channelName,video_title,sentence,publishDate
Özlem Gürses,KİMDİR BU RÖNESANS ENKAZININ SORUMLULARI ?| BAHADIR ÖZGÜR ANLATIYOR,Binalar yıkılmadı binalar yerle bir oldu.Bu depremin doğallığı araştırılmalı önce.5 km derinlikte bu kadar büyük ve uzun süren ayrıca fay hattı gibi değil patlama gibi çarşaf gibi bir alanda olması şaibeli.Gaziantep ve diyarbakır fay hattında değil ama yerle bir oldu.Ayrıca bazı yerlerde harabe olduğu belli gece kondular yıkılmayıp yanındaki aynı katlı binanın yıkılması da şaibeli.Cüneyt Özdemir videosunda var.Öyle bir yapay deprem yapılamaz ilkelliğini kabul etmiyorum.Yeni teknolojiler pentagonun ne geliştirdiğini size update mi ediyorlar.Şu an 20 yıl önceki teknolojiyi bile bilmeden sanki her teknolojiden bilgi sahibiymiş gibi yorum yapıyorlar.Olmaz diyende sorun var bana göre geri kalmış ve teknolojinin gelişen bir yapı olduğunu hala o ilkel beyninde oturtamamış.Neyse kısacası bu depremin yayıldığı alan hat değil dairesel geniş bir alan.Bu çok büyük bir fark ama işte deprem hafızası ve 3 boyutlu zeka algısı gerekiyor bunları görmeyeBu depremin yapay olduğunda eminim ve bu deprem profesörü olan kişinin de bunu gördüğüne eminim ama konuşmuyor.Ayrıca deprem 5km derinlikte ama yabancı başında 17 km diye yalan söyleniyor.Boğaziçi rasathanesinde kaydettim tüm bilgileri. 8 km altı depremler yapay olma şaibesi olan depremlerdir ve bu depremin derinliği ile şiddeti süresi alanı ters orantılı. Bu yapay olduğunun kanıtı. Bu abd lobisinin her konuda bu ülkede damarlaştığını biliyorum o yüzden kendine prof dedi diye türk hiç kimseye güvenmeyeceğim.Umuyorum fransız veya başka ülke jeologları bu bariz gerçeği dillendirecek.Abd lobisinin elinin değmediği ülkelerden bunu bekliyorum ortaya çıkaracaklar,2023-02-11T15:18:15Z
Özlem Gürses,SON DAKİKA ! AKŞENER MASAYA DÖNÜYOR ! MASA KALDIĞI YERDEN DEVAM EDİYOR ! | KONUK : FATİH PORTAKAL,Kemal herkesle görüştü konuştu da bir tek DIYARBAKİR analarıyla görüşmedi!  Bu kusurda size yeter de artar! Bu güzellik yetersiz gürses!,2023-03-06T16:46:54Z
Özlem Gürses,ATİLLA UĞUR HİZBULLAH'I ANLATIYOR,DÜNYANIN  EN VAHŞİ EN ACIMASIZ EN SİNSİ ÖRGÜTÜ HİZBULLAH   POLİSİMİZ ORDUMUZ HİZBULAHI DARMADAGIN ETTİ    ELLERİNE SAGLIK,2023-03-23T21:34:54Z
Özlem Gürses,ERDOĞAN MI KILIÇDAROĞLU MU ? | KONUK : İSLAM MEMİŞ / EKONOMİ YORUMCUSU,Özlem Hanım altını öğrenecek insan mı bulamadınız aşkolsun ya😅,2023-04-26T00:18:52Z
Özlem Gürses,TİP VEKİLLERİ BABALATV'DE,Tıp demek Hitler'in partisi demek,2023-04-29T15:12:55Z
Özlem Gürses,BABALATV BAY KEMAL TANITIMI YAYINDA !,Sorulara bakıyorum da sanki 20 senedir Kemal Kılıçdaroğlu Cumhurbaşkanıymış gibi soru  sormuşlar..,2023-05-24T04:29:36Z
Özlem Gürses,Gülşen’e 3 Yıl Hapis #shorts #short #gülşen,Artık hiç bir şeye şaşırmıyoruz,2023-03-02T17:35:59Z
Özlem Gürses,NAZİ SELAMINA DURAN GENÇLER VAR !,"Utanmasi  gereken  siz  degilsiniz , utanmasi   gereken  21 senedir   bir  ulkede  sirf   iktidarda  kalmak  icin  `bol  parcala  yonet` taktigi  uygulayan RTE  ve  AKP   zihniyetidir....",2023-03-16T10:51:17Z
Özlem Gürses,Prim Gün Sayısında Hayal Kırıklığı #özgürerdursun #eyt #eythaberleri,Külliyen hayal kırıklığı,2023-02-21T15:24:54Z
Özlem Gürses,“CENAZELERİMİZİ BİLE ALAMADIK”,Anla yayınlasana anlattıklarını. Troller yalancılıkla suçluyor,2023-02-12T23:53:38Z
Özlem Gürses,MUHARREM İNCE KİME 'KAZANDIRMAK' İSTER ?,Günaydın mutlu sabahlar almanyadan selamlar,2023-04-06T06:25:15Z
Özlem Gürses,SANDIKTAN ÖNCE SON ANKETLER | KONUK : GÜLTEKİN UYSAL / DEMOKRAT PARTİ GENEL BAŞKANI,Allah'tan başka ilah yoktur 🙏🏻 Elhamdülillah 🙏🏻🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷❤️,2023-05-26T19:13:30Z
Özlem Gürses,HÜKÜMET HERKESİ DİPTE EŞİTLEDİ | ÖZGÜR ERDURSUN ANLATIYOR...,30 gün oldu gelen evrak beklemede 🤔,2023-04-02T14:30:01Z
Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,Özlem hanım ama hala adayım diyemiyor nasıl olacak,2023-03-16T03:33:57Z
Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,Dogal tamamen dogal . Kimimizin annesi..kimimizin ablası kimimizin kardeşi. (Sonradan görme karacahille  kesinlikle kıyas yapmak bile aptallık),2023-04-12T21:50:57Z
Özlem Gürses,Kimdir Bu Hüdapar ? #özlemgürses #haber #short,Hüda par yerli ve milli Kürt müslüman kardır..,2023-05-01T08:55:17Z
Özlem Gürses,SAHTE SES VE VİDEOLAR NASIL ÜRETİLİYOR ? KONUK: EBRU UZUN ORUÇ / SOKAK KEDİSİ & ALP AKİŞ / GAZETECİ,Münihde oyumu bugün kullandım…zarfı yapıştırmak mümkün olmadığından görevliye bildirince aldığımız cevap:evet zarflarda problem var oldu…🩵,2023-05-02T17:26:51Z
Özlem Gürses,İYİ PARTİ'NİN ULUSLARARASI SAHRA HASTANESİ,youtube da deprem bolgesindeki eczanelerle ilgili bir suru video var ama bu alcaklara gore hic yokmus ve bakan da yalan soyluyomus...merak ettigim hesapta 7bin kisinin(?) kaydini kalem ve defterlerle nasil aldilar ve tuttular acaba :))),2023-03-16T20:01:11Z
Özlem Gürses,'BEN ALEVİYİM...',Ben sünniyim ve  ALEVİ ile Evliyim.. İyiki de Evlenmişim. Aleviler bu Cumhuriyetin Teminatıdır.,2023-04-19T21:15:58Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,"Tüm yorumları okudum da herkes çiçek böcek dağıtmış, hadi gelin Aleviliği ve cemhane'yi yasal statüye kavuşturalım desem imza kampanyasına destek verin desem hepiniz kaçacak yer ararsınız buda şimdi nerden çıktı biz kardeşiz edabiyatlarına başlarsınız",2023-05-21T22:11:19Z
Özlem Gürses,BABALATV YAYININI KARIŞTIRMAK İSTEYEN TROLL !,Hepsi yandaş amk,2023-05-25T11:15:51Z
Özlem Gürses,BİRİNCİ TUR'UN FATURASI KİME KESİLİYOR ? | KONUK : ATEŞ İLYAS BAŞSOY & BÜŞRA SANAY,"Romantik solcular, ancak kendinizi avutun",2023-05-17T12:31:01Z
Özlem Gürses,“Ne Oluyor Arkadaşlar ?” #özlemgürses #seçim #seçim2023,Bir aslanın kuyruğunu tutmaEğer tuttuysanasla bırakma...Akp bu seçimde aslanın kuyruğunu tuttu...Du bakalım 😂,2023-05-11T18:04:10Z
Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,"SAĞ GÖSTERİP SOL VURUYORLAR,ŞİMDİ DE AYNEN ÖYLE YAPTILAR",2023-05-23T10:30:38Z
Özlem Gürses,“Aynı Şeyi Chp Yapsın Eleştirmezsem Namerdim” #özgürdemirtaş #özlemgürses #shorts,Bos yapma deprem bolgesi git yardim et,2023-02-20T10:56:08Z
Özlem Gürses,Hatay’dayım ! Çaresizlik Devam Ediyor… #hataysondakika #deprem2023 #shorts,😥😥😥🤲🙏,2023-03-12T14:21:16Z
Özlem Gürses,BİR SKANDAL DAHA !!! KIZILAY ARSENİKLİ SODA SATMIŞ !,🙏,2023-03-26T11:39:05Z
Özlem Gürses,BABACAN'A SORDUM : HİÇ Mİ YANLIŞ YAPMADINIZ ?,"Adama kendini elestir dedi, adam kendini overek elestirdi.",2023-05-09T07:10:57Z
Özlem Gürses,‘Erdoğan Büyük Yanıltıldı’ #erdoğan #mehmetşimşek #shorts,Eee abla ne diyon nolcak 6li masa bacağımı kazancak ne oldu bı bak kimlerlesiniz ayıp ya,2023-03-30T03:04:06Z
Özlem Gürses,"YURTLARI ALDILAR, OKULLARI KAPADILAR !",Ormanlar yanar Cani yanan fetocu depremde kalir ailesini kaybeder isyan Eden bolucu,2023-02-12T14:00:21Z
Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,"Gözler kıpır kıpır, görevi belli.",2023-05-26T05:55:51Z
Özlem Gürses,‘Böyle Mi Seçim Yapılacak ?’ #özlemgürses #shorts #seçim,Özlem hanım dünya 3 üncü dünya savaşına gidiyor ve ülkemiz işgal edilmekle tehdit ediliyor. konuş bunları senin kadınlık gururun yokmu! bir video çekecek.  insanlığını kalbindeki iyiliği konuşturmak için neyi bekliyorsun. Özlem 😢,2023-04-28T15:39:42Z
Özlem Gürses,DUR DAHA NELER OLACAK !,"Geçmiş olsun, şifalar diliyorum.İlacsiz nasıl iyilesiyorsunuz? Çok iyi",2023-03-31T18:48:45Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,Troller insan olun adam olun bu ülkenin yetiştirmiş olduğu nadide kıymetli bir hocamıza yanlış yapıyorsunuz,2023-02-16T01:05:12Z
Özlem Gürses,BABALATV DEPREM BÖLÜMÜ BU HAFTA YAYINDA !,Hakllslnlz koltuk derdindeler  gonderilleri sattllar,2023-05-09T00:27:30Z
Özlem Gürses,MUHALEFET YOKSULLUĞU NASIL ÇÖZECEK ? | SERKAN ÖZCAN ANLATIYOR...,iyi yayınlar özlem hn..cım..,2023-04-24T18:51:49Z
Özlem Gürses,5'Lİ MASA SEÇİM KAZANABİLİR Mİ ?,Kazanır,2023-03-05T20:34:31Z
Özlem Gürses,“Halkın Cumhurbaşkanı… Koruma Var Mı Arkadaşlar ?” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Bir filo ve korumalardan bir duvar halka her gün küfreden bölen ayrıştıran biri  bu halka daha cazip değilmiydi yaaa🙄🙄🙄🙄🙄,2023-05-19T07:21:56Z
Özlem Gürses,SON DAKİKA !!! MİLLET İTTİFAKI'NIN CB. ADAYI AÇIKLANIYOR,"Eleştirmiştim şimdi hakkını teslim etme zamanı. Teşekkürler Meral Hanım. Birlikte karanlıktan kurtulacağız. Ben partili seçmen değilim. Ülkemi, geleceğimizi düşünüyorum. Hepinizin sayesinde güzel günlerin temelini atacağız inşallah.",2023-03-06T20:40:45Z
Özlem Gürses,MANSUR YAVAŞ : SEÇİM YAPILMALI,Sn.basgan Yenimahalle bld.sine çok teşekkür ederim.iletiseniz.siringa hnm.,2023-02-15T01:15:35Z
Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA",TV lerde yer bulamayan herkes YouTube yayıncı oluyor,2023-04-13T21:52:30Z
Özlem Gürses,Muharrem İnce’nin BabalaTv Sınavı #özlemgürses #oğuzhanuğur #babalatv,Ulan Akp den hicbir farkiniz yok isin gucunuz algi 🧿🧿🧿,2023-04-21T18:15:50Z
Özlem Gürses,“Biz Burdayız Diyen Tip Vekilleri” #irfandeğirmenci #sondakika #seçim2023,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2023-04-13T17:58:19Z
Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,Tebrik ediyorum seviyeli bir tepki 😊,2023-04-03T22:24:15Z
Özlem Gürses,Muharrem İnce BabalaTv’ye Neden İkinci Kez Katıldı ? #özlemgürses #Muharremİnce #BabalaTv,Hay babala tv ni si.........keyim emiiii,2023-04-25T10:06:13Z
Özlem Gürses,“Soytarılık Yapmamanız Lazım” #özlemgürses #shorts #deprem2023,Hadi özlem hadi. Bırak bu ayakları,2023-04-02T17:50:19Z
Özlem Gürses,“ 14 Mayıs’ta Seçim Olur Mu?” #seçim #seçim2023 #14mayıs,Seçim olur mu bilmem lakin hiç kimse kaybedeceği bir seçime girmez/giremez. 14 mayıs öncesi ve sonrası kaos'a hazır olun.,2023-03-25T20:38:07Z
Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA","Togg siparişi verelim hemen🤣millet tok olma derdinde,bir lira için market geziyor,cidden paralel evrende yaşıyorlar😠",2023-04-05T00:46:01Z
Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,SİNAN OĞAN ATI ALDI ÜSKÜDARI GEÇTİ ENAYİLER ARKADA KALDI😂😂😂😂,2023-05-24T04:37:38Z
Özlem Gürses,"HDP, KILIÇDAROĞLU İLE DEVAM DEDİ | KONUK : GÜLDEM ATABAY / EKONOMİST",Sevgili özlemciyim  babalayı izledim ❤ gururlu ve başarılı . Süper izlerken gurur duydum emeyinize saglik❤❤❤❤❤,2023-05-25T20:23:34Z
Özlem Gürses,"KONTEYNER YOK, ÇADIR YOK",Allah yardımcınız olsun ...,2023-02-14T17:51:40Z
Özlem Gürses,Seçim Sonrası Zamlar Ne Olacak ? #özlemgürses #özgürerdursun #shorts,"Emekliler yine,asgarî, ucretin altinda kalacak gibi,yazik cok yazik",2023-05-14T19:31:24Z
Özlem Gürses,SON DAKİKA ! SİNAN OĞAN AÇIKLIYOR !,Allah bu ulkeye zarar verenlerin umarim en kisa zamanda cezasini verir!,2023-05-25T11:49:49Z
Özlem Gürses,İRFAN DEĞİRMENCİ | TİP İzmir 2.Bölge Milletvekili Adayı,irfan bey hersey gönlünce olsun...basarilar diliyorum.,2023-04-16T10:48:15Z
Özlem Gürses,SEÇİM ANKETLERİ YASAĞI BAŞLADI ! KONUK : EREN TANTEKİN / BİLGİSAYAR MÜHENDİSİ,MİLLET İTTİFAKI alacak. Ekranda Tayyip'e oy vereceğim diyen bi sürü vatandaş değişikligi isteyecek...!,2023-05-04T18:31:21Z
Özlem Gürses,"BİZ SORUYORUZ, SİNAN OĞAN YANITLIYOR",2011 den beri çizgisini bozmayan Oğan 2 haftada erdOğanı desteklemeye başladı.,2023-05-23T14:41:55Z
Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,Malaledeki deprem konterniylerin içi boş  u da mevzuata aykırı,2023-03-01T19:46:55Z
Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,👏👏👏👏👏👏👏👏👏👏👏👏👍👍👍👍👍👍👍👍,2023-04-11T07:30:51Z
Özlem Gürses,Selçuk Bayraktar CB Yardımcısı Olur Mu ? #özlemgürses #selçukbayraktar #haber,"Şimdi gazliyorlar damat gelsin diye, geldikten sonrada bombalamaya başlarlar.",2023-03-14T20:30:51Z
Özlem Gürses,Mansur Yavaş: Anayasa Değişikliği Yapılmadan Mümkün Görmüyorum. #mansuryavaş #shorts #sondakika,Seçim zamanında yapilsin,2023-02-16T00:26:50Z
Özlem Gürses,‘Biz Neleri Konuşuyoruz ?’ #özlemgürses #gündem #shorts,kılıçdaroğlu aday diye sevinin oley yapın,2023-03-05T20:12:35Z
Özlem Gürses,DÖVİZDE ALTINDA BORSADA... NE OLACAK ???! | İSLAM MEMİŞ ANLATIYOR...,Staj bir öğrenim sürecidir..asla sayilmamalidir..,2023-04-25T19:10:55Z
Özlem Gürses,PEKER'E RAMAZAN KOLİSİ GÖZALTILARI,Yusufff yusuffff😂,2023-03-31T21:27:27Z
Özlem Gürses,SİNAN OĞAN NE YAPACAK ?,Bir sorum var.klavuzu karga olanın.......atasözümüzü bilen var mı.,2023-05-17T07:16:29Z
Özlem Gürses,“İktidar Kazanırsa…Muhalefet Kazanırsa…” #seçim #shorts #short,"Şimdi bunlar 'eeeyyy Özlem Gürses, algı yapma soğan 100 TL olmaz, soğan hamdolsun 30 TL' derler mi 😂 valla derler 🤣",2023-04-11T10:50:15Z
Özlem Gürses,Selçuk Bayraktar CB Yardımcısı Olur Mu ? #özlemgürses #selçukbayraktar #haber,"Ruz,garin yonu değişirse  ne yaparsan bos",2023-03-11T20:41:56Z
Özlem Gürses,MURAT YETKİN : SÜRPRİZ İTTİFAKLAR BEKLİYORUM !,adaylıklar üzerine bir yorum ve soru da benden . varsayalım :  1 :( olmaz ya oldu diyelim )  ysk  RTE 'yi red etti - 2 : 100.000 imzayı MUHARREM İNCE ve FATİH ERBAKAN topladı . yani 3 adaylı bir seçim var .  KEMAL KILIÇDAROĞLU  -  MUHARREM İNCE  -  FATİH ERBAKAN . sorum şu : % 65 lik  'sağ seçmen' kime oy verir.,2023-03-22T21:10:15Z
Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA",Selam olsun kardeşim ❤❤❤,2023-04-05T14:01:27Z
Özlem Gürses,ERDOĞAN 50+1'İ DEĞİŞTİRECEK Mİ ?,"Professor, Doktor müsveddesi diyen insan müsveddesine bak🤬💩🐖",2023-04-13T09:47:08Z
Özlem Gürses,SON DAKİKA ! SİNAN OĞAN AÇIKLIYOR !,"bu adamda lider vasfı yok, bu adam iyi bir bürokrat olur sadece",2023-05-23T06:07:59Z
Özlem Gürses,"HATAY’I GÖRÜN, BİR ENKAZ KENTİ OLMUŞ",Oradaki boş beleşçilerin çoğu da ziğnet eşyası peşindedir ha. Sansar gibi dolananlar var,2023-02-13T17:49:26Z
Özlem Gürses,“Zerre Utanmayacak Mısınız ?” #özlemgürses #deprem #shorts,Üşüdüğü için kafasına kadar örtünmüş oradaki insanlar çorap bulamıyor gelmiş insanlarla dalga geçiyor bunların dini kitabı para başka birşey değil.,2023-03-12T03:43:21Z
Özlem Gürses,CHP’NİN ÖNÜNDE KAZANDIK SLOGANLARI,😂😂😂,2023-05-23T04:43:46Z
Özlem Gürses,CHP’NİN ÖNÜNDE KAZANDIK SLOGANLARI,Sandık bırakmayanklım,2023-05-14T23:30:24Z
Özlem Gürses,BABACAN TANITIMI YIKTI GEÇTİ !,Babacan mevcut en aciz siyasetçi,2023-04-29T18:57:19Z
Özlem Gürses,DEPREMLER DEVAM EDECEK ! | KONUK : PROF. GÜNEY ÖZCEBE / İNŞAAT MÜH. & ENGİN AÇAR / TELE 1 MUHABİRİ,👍 👍 👍,2023-02-21T22:34:56Z
Özlem Gürses,AKP 6 MİLYON OY KAYBETTİ,yalana bakn anketlere yalandan secime gitmeyelim bari be 😂🤣😁🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-25T06:48:29Z
Özlem Gürses,SERDAR AKİNAN SERBEST BIRAKILDI !,Selamlar sevgiler ❤,2023-04-20T20:53:01Z
Özlem Gürses,MEHMET ŞİMŞEK AKP'Yİ NEDEN REDDETTİ ?,Bu Din Tücarlari  Mehmt  Simsek  halan Haramda doymadimi😢😢,2023-03-22T06:13:49Z
Özlem Gürses,KADER DEĞİL ! KEDER…,Devletimiz bütün imkanlariyla seferber olmuş canla başla calisiyor milletimiz el ele verdi herkez taşın altına elini soktu kılıctaroglu hariç o hala siyeset derdinde yazık,2023-02-09T05:07:49Z
Özlem Gürses,ANKETLER NE DİYOR ?,BU ADAYLARDAN HER HANGI BIRININ ADAYLIKTAN CEKILMESI OY DAGILIMINI COK FAZLA.ETKILEMEZ.,2023-04-25T22:52:38Z
Özlem Gürses,MALTEPE Mİ ? MİLLET BAHÇESİ Mİ ?,🖤👍👍👍🌹🌹🌹,2023-05-10T08:31:56Z
Özlem Gürses,KALDI 3 ADAY…,Özlem sayı sayabiliyormuş Kalmış üç aday 🤙hadi canım …Kumpas kaset sırası kimde Sinan damı 😂?.,2023-05-12T09:55:09Z
Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,Halkın ÖZLEM duyduğu GÜRSES!!,2023-03-14T00:05:24Z
Özlem Gürses,“Erdoğan Seçilemezse…” #özlemgürses #erdoğan #seçim2023,Ne içiyorsunuz bizede söyleyin içelim.ne gitmesi ne kararnamesi adam.secimi kazamis hemde fark atarak.kazanmis.temiz.kazanmis.cho.tum kaynakları.bunu doğrulamaktadır.Siz.bu fark kapanacak zannediyorsunuz ama olmayacak Kılıçdaroğlu'nun milliyetçi gibi davranması dahada durumunu kötüye düşürdü 6 li masa ve tüm CHP kilicdaroglunun kazanamayacagini biliyor ona göre davranmaya başladılar.Sandiga gitmeyen seçmene umut baglanmia.kardesim.sandiga gitmeye kim biliyor musun kendi şehirleri dışında iş için şehir dışında olan insanlar iş için yurt dışında olan inşaatçılar vs bunlarında CHP agirlikli değil akp ağırlık oy verdiği bellidir giderlerse fark dahada artacak bunu bilinn,2023-05-20T19:55:10Z
Özlem Gürses,CAN KAYBI : 41 BİN / İSTİFA : 0 | KONUK : GÜLŞAH İNCE / FOX TV & BORA ERDİN / CUMHURİYET GAZETESİ,Hep yazdım yazmaya da devam edeceğim ne olur özlem hanım bugün tele 1 öncesi halk TV onların da ne kadar muhalif oldukları tartışılır ama her ne olursa olsun halkın haber alma özgürlüğü kimsenin tekelinde değildir you tube kanalları haberleri kesmesin gündemde ne varsa dillendirmek güçlendirmek çok önemli psikolojik savaş ile iç içeyiz sade sıradan Bi vatandaş olarak düşüncem bu,2023-02-20T16:33:11Z
Özlem Gürses,CHP İstanbul Gençlik Buluşmasında ‘aday olma Kılıçdaroğlu’ diye bağıran genç #sondakika #chp #shorts,"Merhaba Özlem Hanım.Mustafa KEMALOĞLU ben.Zırıkanlılar Aile Birliği Derneğinden size yazıyorum. Akrabamız olan başarılı çalışmaları ile halkın gönlüne giren CHP SUR İLÇE BAŞKANI Sayın Abdülgani Karakaş hukuksuz bir şekilde görevinden alınmıştır. Akp Li yeni İlbaşkanı tarafından, ivedilikle konuyu başkana iletmenizi rica ediyorum.Bu hassas süreçte CHP de bir hataya mahal vermemesi açısından konu çok önemlidir.",2023-02-05T06:34:24Z
Özlem Gürses,HDP ADAY ÇIKARTMIYOR ! YAYINDAYIZ !,Yayını kesiyorlar,2023-03-22T09:47:45Z
Özlem Gürses,İYİ PARTİ LİDERİ AKŞENER AÇIKLAMA YAPIYOR,Büyük Hayal kırıklığı Akşener! Yazık sana ! Daha önce de Anap_Refah koalisyonunu bitirmişti! Sürekli yapıyormuş,2023-03-03T19:41:53Z
Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Erdoqan kimi siyasətçi. Türk xalqının sərvətidir hər gözəl danışandan siyasətçi olmaz o ancaq danışmaq bacarar işe gelince  qoyub   qacar Erdoqan var olsun Allah ona uzun ömür versin Amin,2023-03-07T08:49:03Z
Özlem Gürses,HATAY’DA YAŞAM VE ÖLÜM İÇ İÇE,Hatay ı çok merak ederdim.Gidip görmek nasip olmadı.Çok üzgunüm.Böyle bir felaketle 10 ilimizin yok olmasina1999 depremini yaşadim.Ders alınmıştir diye düşündüm hep.Malesef ülkemde güzel olan her şey yok oluyor.😔😔,2023-02-18T17:57:05Z
Özlem Gürses,TARİHİ SEÇİME SON 12 GÜN !,Yolunuz açık olsun başkanım ❤,2023-05-01T15:31:36Z
Özlem Gürses,CAMBRIDGE ANALITICA NEDİR ?,"Sevgili Özlem hanim bu tahtakurularinin yada karafatmalarin bu secimi kazanmak icin yapamayacagi hicbir halt yok.Yurtdisinda yasadigim icin rahatca yazabiliyorum,3 oyum Sayin K.K,ye gitti ama inanin bunlara THY de ne uygulanir yada Konsolosluklarda ne uygulanir inanin icim hic rahat degil.Olan benim % 50-60 halkıma oluyor.Bu ülkenin bu örümcek agından kurtulması sart.Saygılarımla.",2023-05-02T19:02:52Z
Özlem Gürses,MÜLAKAT KALKTI !!! SIRADA 'GENEL AF' MI VAR ? | KONUK : İRFAN DEĞİRMENCİ,"Müebbet almış Hizbullah tetikçileri içeride mi mesela?! Haa, ortaklıktan sonra serbest mi kalmışlardı yoksa?!...",2023-04-11T20:49:43Z
Özlem Gürses,Seçim Sonrası Zamlar Ne Olacak ? #özlemgürses #özgürerdursun #shorts,Bi kesin sesinizi yaaa,2023-05-08T12:49:29Z
Özlem Gürses,Muharrem İnce’nin BabalaTv Sınavı #özlemgürses #oğuzhanuğur #babalatv,Muharrem ince iyi değil çok fena bir program yapmış izlemiyen seçimden sonra kafasını duvara vuracak @veklince bundan sonra tek aday benim için sensin digerlerini düşünmek dahi istemiyorum artık,2023-04-18T21:11:45Z
Özlem Gürses,RUSYA SEÇİME NASIL MÜDAHALE EDER ?,The great hack belgeseli trump seçimin de yapılan facebook ve sosyal medyanın manipülasyonlarını anlatan çok güzel bir belgesel tam da bu konu var içeriğin de Rusya bağlantısı,2023-04-19T09:59:20Z
Özlem Gürses,"2. TUR STRATEJİSİ : DAHA SERT, DAHA NET",Akşener hanıma güvenmiyoruz o masayı devirmeseydi seçim kazanılmıştı bilerek yaptı,2023-05-19T06:03:43Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,Abla ahmet davutoğlu ve babacana bu kadar milletvekili vermek nasıl bir his yahu birde chp seçmeninin oyları ile bu nasıl bir kafa bu kadarda tıpış tıpış olamaz koyunluk böyle bir şey mi,2023-05-18T10:22:11Z
