channelName,video_title,sentence,publishDate
Cüneyt Özdemir,"SEÇİMİ HANGİSİ KAZANDIRIR? SOĞAN MI, TOGG MU?",Ya usta benim karnım doymadigi sürece isterse 7 yıldızlı otel olsun yasayamadiktan sonra neye yarar elin çöldeki bedevisi gelipte tadını keyfini çıkardığı müddetçe neye yarar,2023-04-26T14:09:32Z
Cüneyt Özdemir,4:17 BELGESELİNİN TAMAMI SUPPİ'DE!,abi youtube kanalında paylas herkes görüp izlemeli önemli bu👃,2023-02-25T14:38:27Z
Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,"Adıyamanda yaşıyorum.Burda olanların ciddiyeti anlaşılmış değil.Üç binadan biri yıkıldı.Gelen yardımlar ihtiyacı karşılamakta çok yetersiz.Adıyamanda insanların çoğu depremde değil,açlıktan ve soğuktan ölüyor. Tüm marketler yağmalanmış. Lütfen yardım gönderin.Burda kimse yok.",2023-02-08T08:36:12Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Lütfen Celal hocayla birlikte katılsınlar. İkiside çok iyi,2023-02-20T04:01:12Z
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",Yaşadığınız hicbir şeye kader diyemeyiz ' biz kendimiz ettik ' her toplum hak ettigi şekilde yönetilir....söylenecek söz çok fakat neye yarar!!++,2023-03-15T20:37:54Z
Cüneyt Özdemir,SARSINTILI GÜNLER | DEPREMİN İLK 30 GÜNÜ,"Bundan sonra nereyi evimiz belleyeceğiz, nasıl yapacağız hiç bilmiyorum.Kimse de bilmiyor.Seçim telaşının hızlandığı, normalleşmeye hızlı dönülen bu sürecin sonrasında tüm depremzedeler unutulurken büyük bir travma olarak 10 milyon insan bununla yıllarca hem maddi hem manevi mücadele edecek.1 günde kendi memleketimizde mülteci kaldık.",2023-03-19T11:10:25Z
Cüneyt Özdemir,BAYRAKTAR KILIÇDAROĞLU TARTIŞMASINDA SON DURUM NE?,Cüneyt özdemir amerikan şirketleri ve amerika söz konusu bahis olursa gizleden korur şekil b. Şekil A ukrayna rusya savaşındaki tutumuna bakın,2023-05-02T07:10:25Z
Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,mükemmel,2023-05-22T20:41:58Z
Cüneyt Özdemir,"BAHÇELİDEN AZAR, ERDOĞAN'DAN HARÇLIK! 24. GÜNÜNDE DEPREM GÜNLÜĞÜ",Hdp pumplamaya devam helal cüneytt,2023-03-01T23:55:07Z
Cüneyt Özdemir,YAŞLANMANIN SIRRI ÇÖZÜLDÜ MÜ?,Çöldeki paneller ileride iklimlerinde degismesine neden olacaktır. Çok büyük tesisler,2023-05-06T16:28:20Z
Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Plan değil tiyatro,2023-03-08T03:26:25Z
Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,Caner hoca o kadar guzel aciklamis ki delilleri dinlerken cok mutlu oldum,2023-05-09T13:08:31Z
Cüneyt Özdemir,SEÇMEN HANGİ ADAYA NEDEN OY VERDİ? 2. TURDA 11 MİLYON SEÇMENİ KİM İKNA EDECEK?,"Murat Aksoy inşallah bu yazıyı okursun. Sen ve senin gibiler hiçbir zaman bu halkın hissiyatını ve fikriyatı anlayamayacaksınız. Bu halk feraset sahibidir. Bu millet yıllar boyu aleme nizam vermiş bir millettir. Eminim bu söylediklerim sende hiçbir şey uyandırmıyor. Hatta belki bunları okurken çok bilmişçesine sırıtıyorsun. Unutma o feraset sahibi halk sizin bu çok bilmiş, üstten bakan ama aslında köle piskolojisine sahip müstağriplere boşuna 20 senedir ders vermiyor. Böyle devam edin.  Ayrıca şunu belirtmek isityorum siyer ve din kültürü derslerinin çocukları gerçeklikten kopardığına dair bir garabete düştün. Bunun bir indoktrinasyon olduğunu söyledin ama bir asırdır gençlerimize dayatılan kemalist indoktrinasyona tek kelime etmedin.   Buradan Kenan Taş ve Cüney Bey'e şunları söylemek isityorum lütfen bu gibi insanları yayınıza almayın ben ve eminim benim gibi birçok seyirciyi sizden uzaklaştırıyor.",2023-05-17T18:29:23Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,"Birileri bunun hesabını vermeli, ve de verecek. Seçime kadar bize Unutturmadığın için teşekkürler Cüneyt",2023-03-18T03:22:07Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",Adiyaman’da dedi o sozu. Neden ???  Cunki orasi Tarikatlar sehri 😮,2023-03-09T20:01:49Z
Cüneyt Özdemir,"ADAM (ŞİMDİLİK) KAZANDI, MUHALEFET KARIŞTI! İKİNCİ TURDA NELER YAŞANACAK?",bukadar krize rağmen.depreme rağmen.algıya rağmen adam 7 li masayı ezdi geçti hala nediyorsunuz.adam kazandı adam başarılı demek bukadar mı zor?,2023-05-22T10:56:41Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,"Sinan Oğana sağduyulu ve Milli duruşu için teşekkür ederiz, artık sonuna kadar Cumhur ittifakındayız 🇹🇷🇹🇷🇹🇷",2023-05-25T07:14:02Z
Cüneyt Özdemir,NİYE BÖYLE OLDUK AMCA OĞLU?,Demirtaş'ı yayına alman yok mu Cüneyt 😂 bu arada nedense yapabilirsiniz bir şekilde gibi hissettim 🤔,2023-04-19T16:20:05Z
Cüneyt Özdemir,"SEÇİMDE SANDIK GÜVENLİĞİ NASIL SAĞLANACAK? PARTİLER, DERNEKLER SEÇİME NASIL HAZIRLANIYOR?",🙏🙏🙏🧿,2023-04-13T10:11:44Z
Cüneyt Özdemir,"DEPREM BÖLGESİNDE 13. GÜN! İSTANBUL, DEPREMİ NASIL BEKLİYOR?",Ahmet Hakan’ı kim dinliyor ki,2023-02-18T13:51:34Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜDEN NEDEN AYRILDI? #shorts,Cüneyt Bey g cmis olsun Sesinizin Tonu düşmüş .acil şifalar,2023-03-07T13:52:14Z
Cüneyt Özdemir,"'BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!'  #shorts",Cüneyte de söylemiş olabilir😝 kızılay nerde diyip diyip duruyordun😅,2023-02-23T06:35:17Z
Cüneyt Özdemir,ERDOĞAN'IN İSTANBUL MİTİNGİNDE MİLLET İTTİFAKIYLA İLGİLİ HANGİ MONTAJ GÜNDEM OLDU?,"En serefli laflar ,en serefsizlerin agzînda...",2023-05-10T07:42:51Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,dolar patlayili 2 yil oldu........gunaydin,2023-04-20T11:37:58Z
Cüneyt Özdemir,SEDAT PEKER BAĞIŞ MI YAPTI? SAVAŞ ATEŞ KİM?,Burs olabilirmi?,2023-02-23T13:22:48Z
Cüneyt Özdemir,MUHARREM İNCE 100 BİN İMZAYA ULAŞACAK MI? #shorts,Bütün medya adama yükleniyosunuz olma diye değere bindi siz varya,2023-03-26T11:31:27Z
Cüneyt Özdemir,SARDI KORKULAR GELECEK YILLAR! KILIÇDAROĞLU TÜRKİYE'SİNDE KİMİ NE BEKLİYOR?,Hepsi nın bir menfaati var aslında hepsi birbirini Bı kaşık suda bogmak ıster. Sızede sasırdım brı tarafsızım demeyin.,2023-03-09T12:59:35Z
Cüneyt Özdemir,BÜYÜK SEÇİM KAVGASIZ GÜRÜLTÜSÜZ İLK TURDA BİTER Mİ?,Kenan bey sizin yaptığınız programları  Cüneyt beyin yaptıklarından daha çok begeniyorum.,2023-05-10T17:44:03Z
Cüneyt Özdemir,BU KORKUNÇ YARALAR NASIL SARILACAK? DEPREMİN 15. GÜNÜNDE CÜNEYT ÖZDEMİR CANLI YAYINDA,elinize  sağlık,2023-02-20T16:02:45Z
Cüneyt Özdemir,DEPREMZEDELERE ŞİMDİ DE SEL FELAKETİ!,Seçim çalışmalarında başarısızlıklar dilerim Cüneyt.,2023-03-15T15:39:08Z
Cüneyt Özdemir,DEPREMİN 12. GÜNÜNDE NELER YAŞANDI? #shorts,Cüneyt bey anne babasız kalmış çocuklar nerelere yerleştirilmişOnu da konuşalım ..😢😢😢,2023-02-18T18:34:57Z
Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,yaaa;  dilini bilmek deyimleri bilmek ne kadar önemli. cüneyt öZdemir kenan’ın çok uygunsuz yerde kullandığı deyimin üzerine hem kenan’ı hem prestijini ipten aldı. kutluyorum özdemir’i içtenlikle. kenan da biraZ atasözü ve deyim çalışsın ciddi ciddi.,2023-03-21T22:56:48Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE SON DURUM... 7.GÜN NELER YAŞANIYOR?,Peki ne olacak böyle nasil olacak hiç birimiz birsey yapamiyoruz Aklimizla alay ediyorlar ilk okul bile okumamis insanlarin oylariyla gelip basimiza😫😫😫😫 kafayibyiycem hic vicdanda yok hadi bicdan yok bunlarda ya bunlara oy verenlerde bunu gormuyor mu yani simdi bunu onayliyorlar mi? Buna ortak olan gormezden gelen hala gormek istemeyen insanlarda katil bence,2023-02-13T01:19:27Z
Cüneyt Özdemir,İSKOÇYA BAŞBAKANI'NIN HANGİ GÖRÜNTÜLERİ GÜNDEM OLDU?,Muhtesem basarıTebrik ederim,2023-03-29T15:07:51Z
Cüneyt Özdemir,"MİLLET İTTİFAKI, EĞİTİM SİSTEMİNDE NELERİ DEĞİŞTİRECEK? ÖDEV SİSTEMİ KALKIYOR MU?","Hz. Besim Tibuk ofsaytı kaldırma teklifini geri çekmiştir. Sebebi de VAR sisteminde sonra hatalı kararların önüne geçilmiş olmasıdır. Bu teklifler parti vaadi değil, kişisel görüşüdür. Kalelerin büyütülmesi ve puanlamanın değiştirilmesi konusundaki teklifleri FIFA nezdinde devam etmektedir. İlkinin sebebi 150 yıl öncesine göre ortalama insan boyunun oldukça yükselmesi ve gol sayısının giderek azalmasıdır. İkincisinin sebebi de 1 gol atıp üstüne yatma veya oyunu bırakmanın önüne geçilmesidir, fark açıldıkça öndeki takım daha fazla puan alacak fark kapandıkça da gerideki takım daha yüksek puan alacaktır.Bu vesileyle hazretlerini Kıbrıs'ta ziyaret edip yeni bir program yapabilirsiniz Cüneyt Bey, kendisi farklı TV kanallarında ve youtube'da programlar yapmakta ve siyasi düşüncelerini açıklamaktadır.",2023-05-04T17:27:04Z
Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!",Cüneyt Kemal Kılıçdaroğlu sana gelmezse tıpış tıpış sen O'na gidersin.😀,2023-04-15T01:21:20Z
Cüneyt Özdemir,“O GÜN GELDİĞİNDE” DERKEN YENİ RAKI NEYİ İMA EDİYOR?,Gayet güzel yedim. Uysada uymasada güzel,2023-04-25T20:50:21Z
Cüneyt Özdemir,GAZETECİ SERDAR AKİNAN NEDEN GÖZALTINA ALINDI?,Neler oluyor suç mu işlemiş,2023-04-19T16:48:23Z
Cüneyt Özdemir,SEÇİM GECESİ TRAFOYA KEDİ GİRER Mİ? ALTILI MASA NELER YAPIYOR?,Kenan da iyice saçmalamaya başladı. GK iyice,2023-05-06T06:56:03Z
Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'",Cüneyt bey sürekli sözünü kesiyorsunuz Kenan beyin bir söze başlıyor bittirmiyorsunuz,2023-03-15T07:20:33Z
Cüneyt Özdemir,SİYASETTE ÇAY SAVAŞLARI; PAPATYACI MISINIZ REZENECİ Mİ,Bu kadar saçma adamları nerden buluyorsun Allah aşkına millet ittifakını savunacağım diye iyice gazeteciliği yerlere aldiniz. Tarafsiz olduğunuzu düşündüğüm için sizi takip ediyordum. Ama üstü kapalı surekli laf sokmalariniz. Kemal bey daha aday değilken ona söyledikleriniz belli simdide surekli güzellemesini yapiyorsunuz.,2023-03-30T15:23:06Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,"Bu yaşta olan Daymondun,🙏 bu kadar elmi kitablarl kafaslna yuklemesi, ve  kendi dűşŭncelerinden mesel ĝetirdiyi statlar,  beni hayran ediyor. Bunu milliyonda bir insan başarar. Akllnln sahibleri olan, insanlarl dinlerken, bir daha kendimi akllmln sahibi olduqumu duydum.",2023-05-16T06:57:18Z
Cüneyt Özdemir,THE ECONOMIST NEDEN SEÇİMLERİ DÜNYANIN EN ÖNEMLİ SEÇİMİ İLAN ETTİ?,werder bremen dedi ya,2023-05-06T21:16:05Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,"Arkadaşlar, yemeksepeti, turkcell pasaj gibi uygulamalardan deprem bölgelerine temel gıda, hazır yemek vb gönderebiliyoruz. (Turkcell pasajda daha çok elektronik eşyalar gonderebiliyoruz, ısıtıcı vb.) Lütfen elimizden geleni yapalım.",2023-02-08T09:29:26Z
Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİNDEN NELER AKTARDI?,Muharrem ince haklı her konuda,2023-02-13T18:36:33Z
Cüneyt Özdemir,HDP MİLLETVEKİLİ TÜLAY HATİMOĞULLARI 'ÜÇ GÜN BOYUNCA DEVLET YOKTU' İSYANINI ANLATIYOR,Yalan söyledigin burdan belli sen tek basina aksama ulasmissin ama arac gereclerin bir anda orda olmasini istiyorsun insanlarin helallik vermesini 14 mayista göreceksin,2023-03-01T13:33:08Z
Cüneyt Özdemir,ALTILI MASA ENKAZININ ALTINDA KİM KALDI?,Masanın altında bay kemal kaldı  zaten seçilme şanşı yok tu tümden yok oldu,2023-03-05T11:29:24Z
Cüneyt Özdemir,ALİ MAHİR BAŞARIR ÇADIR SKANDALINI NASIL YORUMLADI? #shorts,Durum açıklandığı halde hala ne yapıyorsunuz ? Çok aşağılıksınız.,2023-02-28T07:16:54Z
Cüneyt Özdemir,ERDOĞAN ''A TAKIMINI'' SAHAYA MI SÜRÜYOR?,İlk yorum İşini hakkı ile yapan adam ❤️,2023-03-23T12:38:34Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,Bu on ilin belediye başkanları ve müdürleri binalar kim imzası varsa geçmişden başlayarak yargılanmalı,2023-02-14T20:58:51Z
Cüneyt Özdemir,"SOYLU, AMERİKA BÜYÜKELÇİSİ FLAKE'E NASIL SESLENDİ? #shorts",Ben akp desteklemem ama doğru konuşmuş . Korkmayın  Cüneyt bey sizde Amerika'nın zalim bir devlet olduğunu söyleyin.,2023-02-10T12:26:44Z
Cüneyt Özdemir,"SON 33 GÜN ADAYLAR BELLİ OLDU, SEÇMEN KİME NEDEN OY VERECEK?",57:30 en önemli yer sanırım kerim bey gerçekten çok yetenekli bir avukat aynı zamanda bıçaklı saldırılar bürosunda da çok yetenkli. Oyun fuarlarında çıkan vukuatlar için başvurulması gereken avukatların en önünde geliyor,2023-04-11T16:14:23Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!",Depremin ilk gününden beri  bu kadar çok yayın yapmanız gerçekten çok önemliydi fakat molozlar kaldırılmaya başladığından beri yerleşim alanlarının içerisinde moloz dökülmesi ve insanların asbest ve tozla zehirlenmelerinin haberini yapmamanız gerçekten üzücü bizim  yaşamlarımızın umursanmaması işin en kötü tarafı sanırım,2023-04-07T01:06:54Z
Cüneyt Özdemir,ŞAHAN GÖKBAKAR'DAN KEREM KINIK'A TEPKİ!N #shorts,Sıkıntı kendinizi   çok degerli sanmanız gegirerek osurarak sanat yaptıgınızı sanmanız,2023-03-26T22:47:02Z
Cüneyt Özdemir,"HAYALLER 2O MİLYON OY, GERÇEKLER 47.191 İMZA! İNCE KAYBET KAYBET SARMALINA MI GİRDİ?","Cüneyt, bu kadar belli etme tarafını, arada tatlış tatlış eleştiriler yap kk'e, seni tarafsız sansınlar",2023-03-23T21:44:10Z
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?","17 Yaşında urfadan ayrıldım İstanbula yerleştim, 50 yaşındayım, peygamberler şehri fakat  herkes kötü değil münferitleri çıkarırsak insanları pegamber şehrinde yaşar gibi yaşamıyorlar, 8-10 yaşlarında  çocuktum ayakkabı boyacılığı yapardım cinsel tacize uğramıştım, doğrusu oraya gelen felaketlere acımıyorum,Allah katlayarak arttırsın.",2023-03-15T21:05:37Z
Cüneyt Özdemir,SEL FELAKETİ NASIL ÖNLENEBİLİRDİ? MEHMET SELİM AÇAR ANLATIYOR!,Bu çok utanç verici bir durum. Allah bizi bu akılsızlıkla daha çok sınav edecektir. Olan masum canlara oluyor.,2023-03-16T13:25:56Z
Cüneyt Özdemir,''KIZILCIK ŞERBETİ'' TÜRKİYE'NİN HANGİ GERÇEKLERİNİ YANSITIYOR?,"Çox mükəmməl senarisi, çox mükəmməl oyuncuları və topluma aid çox da gərəkli mesajları olan bir dizi… əməyi keçən hər bir kəsə çox təşəkkürlər… uğurlu davamını arzulayıram…",2023-04-05T10:06:00Z
Cüneyt Özdemir,DİYARBAKIR'DAN HARVARD VE NYU'YA UZANAN GURUR VEREN GENÇLERİMİZİN YOLCULUĞU,Sanki Tayyip gidip x kişi gelince et 100₺ olacak hayal dünyasında yaşayanlar,2023-04-04T18:13:44Z
Cüneyt Özdemir,SEÇİM GECESİ YAPILAN AÇIKLAMALAR NE ANLAMA GELİYOR?,"Şu süreci yönetemeyenler,devlet yönetsin diye ısrârınız neden?Her işi 💩a buladikları gibi memleketimizi de bulasinlar?",2023-05-17T08:54:47Z
Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,bul ülkenin  20senede  görmediği rezillik kalmadı   daha kötüsü ne olabilir ( OYUM SAYIN MUHARREM İNCEYE  GÜVENİM TAM ) cumhur ve mllet ittifakından  onurlu liyakatlı  zorla değil isteyen oy verir algıya gerek yok,2023-03-22T23:45:09Z
Cüneyt Özdemir,2. TUR İÇİN ANKET SONUÇLARI NELER SÖYLÜYOR?,Dedem saplar geçer %76 rahat keş,2023-05-25T22:08:22Z
Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,danke,2023-02-07T20:50:06Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,"Bay bay, dik durus deyil kacis bu☺️",2023-03-06T05:42:53Z
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NUN YENİ SEÇİM STRATEJİSİ NE?,Adam her söyledigine nokta koyyo 😂 erdoğan erdoğan diye diye yine kazancak adam,2023-05-18T18:03:35Z
Cüneyt Özdemir,TOKİ BİNALARI NASIL AYAKTA KALDI?,"Bunun doğruluğundan nasıl emin oldunuz. Ben rastgeldim hasarlı binaya toki diye sağlam raporu verildi diye şikayet eden, ne kadar doğru bilmiyorum.",2023-03-09T14:38:34Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,Nesi kurgu ve hepsi gerçek  neyi savunuyorsun,2023-05-25T23:35:27Z
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NUN YENİ SEÇİM STRATEJİSİ NE?,Ehliyet affı,2023-05-18T19:05:58Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,"150 binin uzerinde eksi sozluk icin şikayet oldugu söyleniyor, ne yapacaklardı",2023-02-23T15:22:06Z
Cüneyt Özdemir,DEPREMZEDELERDEN BAHÇELİYE TEPKİ! #shorts,Sandıkta hellallesecegiz,2023-03-01T16:32:57Z
Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,İnce ❤,2023-03-22T15:51:37Z
Cüneyt Özdemir,BARIŞ YARKADAŞ AKŞENER'İN AÇIKLAMALARINI NASIL DEĞERLENDİRDİ?,"Meral teyze gitsin evinde torun sevsin ,artık onu ekranlarda görmek istemiyoruz..",2023-03-05T15:00:52Z
Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,Oylar reise,2023-03-20T13:42:08Z
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,Kılıçdaroğlu bu sefer sadece secimi kaybetmeyecek,2023-03-04T19:18:49Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,Tayyip yapmıştır kesin:))),2023-03-11T21:36:03Z
Cüneyt Özdemir,"DEFNE BELEDİYE BAŞKANI İBRAHİM GÜZEL, DEPREM SONRASI HATAY'DAN AÇIKLAMALARDA BULUNDU",Bu kadar depreme ne yeni bina ne eski bina dayanır yaradanimiza.yalvarip tövbe edelim,2023-02-21T03:26:28Z
Cüneyt Özdemir,Depremin Mizahı Olur mu? Cem Ülergin Vs Tunahan Elmas,Eğitici ve farkındalık oluşturuyorsa mizahı olur.,2023-02-26T08:36:30Z
Cüneyt Özdemir,ANAYASANIN İLK 4 MADDESİ DEĞİŞTİRELEMEZ! #shorts,Ama 4.maddeyi değiştirince ilk dördünde değişmesinin yolu açılır. Biraz uyanık olun Cüneyt Bey!,2023-05-24T23:03:40Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT #shorts,Başka varmı bunlardan gazeteci cüneyt,2023-04-21T13:57:04Z
Cüneyt Özdemir,HANGİ PARTİ HANGİ SEÇİM KAMPANYASINI YÜRÜTÜYOR?,"Ali haydar, vekillige aday olacagim diye,isi gucu birakip iyipe ne saldirdin be kardesim.geldigin nokta bu.",2023-04-12T16:33:38Z
Cüneyt Özdemir,CHP'NİN MİLLETVEKİLİ ADAY LİSTESİNE NEDEN TEPKİ GÖSTERİLİYOR?,İlk defa Kemal Kılıçdaroğlu'nun politikasını tebrik ediyorum. 4 partiyi bir anda bitirdi. 4 parti genel başkanını cumhurbaşkanı yardımcısı yapacağım dedi. Hepsini tek listede ekarte etti. Geçmiş olsun 😂😂😂,2023-04-10T19:23:16Z
Cüneyt Özdemir,"SEÇİME SON 48 SAAT! İNCE ÇEKİLDİ, KEREM KINIK İSTİFA ETTİ, SİYASET SAHNESİNDE NELER YAŞANIYOR?",Niye sen sunuyorsun yine ya 🤦🏼‍♀️,2023-05-12T17:04:34Z
Cüneyt Özdemir,"DÜN KILIÇDAROĞLU'NUN, BUGÜN HABERİN MUTFAĞINDA... ALİ BABACAN CANLI YAYINDA",Babacan harikasin,2023-05-03T20:42:38Z
Cüneyt Özdemir,NEDEN ÖYLE OLDUK AMCAOĞLU?,"Ule kenan, son dakka golu atti resmen. biraz gelistir kendini artik daa.",2023-04-19T15:15:55Z
Cüneyt Özdemir,"HATAY YİNE SALLANDI, YÜREKLER AYAĞA KALKTI. 6.4 BÜYÜKLÜĞÜNDEKİ DEPREMDE YAŞANANLAR","Ölmeden öldük 15 gündür. Paranoya halindeyiz. Sabahlara kadar uyumuyoruz. Marmara’da yaşıyoruz, gitmek istiyoruz iş güç yüzünden mecburuz geliyor gelmekte olan. Biz böyle iken Hatay insanını düşünemiyorum. En azından çocukları o şehirden uzaklaştırsak bir süre",2023-02-20T22:49:01Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANI OLUR MU?,"başkanım büyük oynadı, kazandı gibi",2023-05-24T12:23:21Z
Cüneyt Özdemir,HAYATA TUTUNMAK... 4. GÜNÜNDE DEPREMDE SON DURUM,"Emeği geçen herkesten ALLAH razı olsun,👉🤲 Allah birdaha gostermesin",2023-02-10T12:39:33Z
Cüneyt Özdemir,EN İYİ YATIRIM TAVSİYESİ! #shorts #fyp #gündem #sondakika #cüneytözdemir,Tmm Hugo,2023-04-07T12:41:48Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BABALA TV YAYINININ ETKİLERİ SÜRÜYOR!,29 mayista gerçeğin ne olduğunu sende göreceksin Cüneyt bey aslında sende biliyorsun da hani çıkmyan canda umit var misali zorluyorsun,2023-05-26T15:03:49Z
Cüneyt Özdemir,THE TELEGRAPH'TAN SEÇİMLERLE İLGİLİ DİKKAT ÇEKEN 'ERDOĞAN' MANŞETİ,"Eveet Finlandiya yı NATO ya gattık,İsveç i bekletiyoz_z",2023-05-12T14:39:31Z
Cüneyt Özdemir,İYİ PARTİ'DE HANGİ İSİMLER NEREDEN MİLLETVEKİLİ ADAYI OLDULAR?,Köşe yazılarını dinlemek için Haberpiri kanalımıza bekliyoruz...,2023-04-10T12:57:17Z
Cüneyt Özdemir,BARAJ PATLADI YALANI BARIŞ ATAY CANLI YAYINDAYKEN EKRANLARA NASIL YANSIDI?,Barış Atay adamdır.,2023-02-13T14:09:37Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR 8. GECE HATAY SOKAKLARINDA!,Bisidestek Refik çok teşekkür ederix,2023-02-14T06:37:49Z
Cüneyt Özdemir,İSRAİL'DE NELER OLUYOR? NETANYAHU GERİ ADIM ATACAK MI?,Gabe misin nesin bizim ulkeyi elestirme kendi ulkene bak.Osmanli size cok sahip cikti ama siz ne yaptiniz toprak istediniz vermeyince ingilizlerle beraber osmanliyi parcaladiniz.Bak sizin ulkede simdi parcalaniyor,2023-04-02T11:43:20Z
Cüneyt Özdemir,MİLLET İTTİFAKI İKTİDARA GELİRSE EKONOMİYİ KİM YÖNETECEK? ALİ BABACAN YANITLIYOR,Ben ekonomi bakanını şimdi daha çok merak ettim. Sanırım şaibeli biri gelecek,2023-05-04T06:50:22Z
Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,Daha oylar sayılmadan belediye başkanlarına biz kazandık yalanını söyletmelerine hiç gerek yoktu.% 95 in 5 in önünde eğip bükmeye hiç gerek yok.,2023-05-16T16:41:10Z
Cüneyt Özdemir,SİYASETTE BEŞ DAKİKADA NASIL DEĞİŞİYOR BÜTÜN İŞLER?,"418 milyarin icinde,babacanin rolu mutlaka fazlasiyla oldu.Kemal bey nasil hesap soracak,su an ortak,yani bu ucusan parayada ortak   oldu.yetmiyor duyumlara gore,babacan ekonominin basinda olmak istiyormus,,tadi damaginda kalmis olmalidir.Benim zamanim dedigi, Dervisin programinin uygulanmasidir.",2023-04-07T15:23:33Z
Cüneyt Özdemir,ERDOĞAN ''A TAKIMINI'' SAHAYA MI SÜRÜYOR?,A takımı değil allami cihan gelsin kurtaramaz kardeşim,2023-03-23T14:18:00Z
Cüneyt Özdemir,YSK NEDEN POLİSİN VE JANDARMANIN OYLARI TOPLAMASINI ENGELLEDİ? HANEFİ AVCI ANLATTI!!,tmmda polis veya jandarma sandık kurulun elinden sandıkları almak istediğinde napıcaklar ? polisi mi arıcaklar ?,2023-05-10T14:06:43Z
