channelName,video_title,sentence,publishDate
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | BURSA Sokak Röportajları | Seçim 2023,Bursada hala Tayyibe oy çıkması ne kadar saçma RECEP ALTEPE bursanın akp li belediye başkanı değil mi BURSASPOR şampiyonluk paraları stadyum ayağına kaybolmadimi BURSALILAR CHPli NİLÜFERİ beğenip orda yaşamak isterken bursanin en gelişmiş en başarılı belediyesi CHPliyken Türkiye'm en pahalı ulaşım ücreti buradayken hala nasıl akp ye oy veriliyor anlamıyorum konu milliyetçilikten eğer HÜDAPAR in genel başkanı Zekeriya Hizbullah terör örgütünün avukatıydi hdp komünist kırdıktan hüdapar ise şeriatçı kırdıktan istiyor aradaki fark ne terör terördür .,2023-05-05T07:55:57Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kim ne deyir desin .dünya lideri RECEP TAYYİP ERDOĞAN ❤️🇹🇷,2023-05-01T19:27:48Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,3:36 daki abi biraz fazla zeki,2023-05-10T16:41:23Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu anketi gördükten sonra içime bir huzur ve umut doğdu.geliyor gelmekte olan👏👍🤗🥰🥰🥰,2023-04-07T05:46:26Z
medyali tv,UZUNKÖPRÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bay kemal birer çuval saghan,2023-05-03T22:48:41Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ya unutmayın ki, o depremi suriyalıların duaları sayesinde atlattik",2023-05-05T08:02:31Z
medyali tv,SAKARYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu ülkeye Kılıçdaroğlu gibi mütevazi ve kibar adam fazla. Tayyip mustehak,2023-04-21T20:50:38Z
medyali tv,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ !!! HALK NE DÜŞÜNÜYOR? | Sokak Röportajları | Seçim 2023,Bunlar kılışlar oğuluna verilsin diye millete psikoloji uyguluyor.,2023-05-13T09:34:38Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hala bu hırsızlara ne diye oy veriyorsunuz. Yetmedi mi ülkeyi bitirmeleri.,2023-05-10T20:37:34Z
medyali tv,SAKARYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,75 tane il gezdim izmirden Sakarya iş için  gitmiştim ramazana denk gelmişti seferiyim ALLAH bile seferilere oruç hak değildir derken burada  bütün restoranlar lokantalar kapalı açık olanlarda iftara hazırlık yapıyoruz dediler  ekmek vermediler bana iftarı bekle dediler  tarikat bunların %90 ı,2023-04-24T10:53:31Z
medyali tv,PENDİK | TANSİYON YÜKSELDİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"İstanbul Pendikte bir sandıktan çıkan sonuç = Recep Tayyip Erdoğan 228 oy, Kemal Kılıçdaroğlu 89 oy, Sinan Oğan 21 oy.BUNDAN SONRA ANKET DİYENİ SİLKMEK LAZIM.",2023-05-20T15:11:43Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İlk defa Keşan ilçemiz de birkaç memurun özgürce fikir beyan ettiklerini gördüm.Kendilerini tebrik ediyorum.,2023-05-02T12:46:07Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu muhabir taraflı konuşuyo,2023-05-22T21:23:55Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kemal Kilicdaroglu ❤️🇹🇷❤️🇹🇷❤️🇹🇷❤️Erdogan ekonomi krizini getirdi,2023-03-28T15:15:25Z
medyali tv,"ŞİŞLİ, MECİDİYEKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",14:20 Kerpeten Ali,2023-04-11T09:47:30Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kilicdarogluna oy veren hdpyede vermis olmuyormu,2023-05-09T14:59:49Z
medyali tv,SİLİVRİ'de ŞOK ANKET | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"Erdogan batirdi, ama Ince'yi destekliyorum. Böyle degisim mümkün mü?",2023-04-30T23:30:59Z
medyali tv,Bağcılar'da Kadınlar Ortalığı Karıştırdı..! 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Her kez siyasatçi olmus,2023-05-21T12:59:16Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu kanalı beğenmiyorum.,2023-05-04T10:27:27Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,8:32,2023-05-07T09:41:30Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,Hilenin hurdanin atababasi chp.....,2023-05-10T11:35:52Z
medyali tv,Olay Yaratacak Dev Seçim Anketi !!! / Eminönü Sokak Röportajları,dönüşüme ihtiyacımız var. ya herro ya da merro,2023-03-19T19:21:57Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!",Care cem uzan,2023-02-18T19:23:59Z
medyali tv,2. Turda Kim Kazanacak? | Sokak Röportajları | Seçim 2023,Kılıçdaroğlu kazanicak inşallah,2023-05-22T19:21:44Z
medyali tv,2.Turda Kime Oy Vereceksiniz? | Sokak Röportajları | Seçim 2023,Akpnin bu millete faydası olmazzzzzz akpnin sadece milyonlarca sığınmacı mülteciler suriyeliler faydası olurrrrrrr dahada geleceklerrrrr akp alsın ülkemizde tm mülteci olunacakkkkkkkk,2023-05-20T15:38:16Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sonuna kadar Tayyip Erdoğan ❤❤❤❤❤❤,2023-03-31T14:47:41Z
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu nasıl anket sorunu sor git millet ittifakının anket şirketi gibi 😏,2023-03-24T17:29:16Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Recep tayip Erdogan bu ülkeyi aya kaldirdi 90 yillara biraz dönun belki aklinza gelir Ama Insallah diyorum Kemal gelir Sizde ebenizi Görursunuz,2023-04-19T16:59:04Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","Ben 14 yaşımda girdim işe,daha 14 yaşımda elim ekmek tutmaya başladı,nerde çalışacağım Abla ben diyor,valla çalışmak isteyene her yerde iş var",2023-05-26T19:51:10Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu ülke 20 yıl önce içler acısıydı gece 12 den sabah  ezanına kadar hastane kapılarında yattığım çok oldu muayene olabilmek için sıra almaya,2023-04-04T21:31:07Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,Verin kendi oyunu atamayana verin,2023-04-14T23:22:53Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!",Peki gerçekten bunca yıl hiç mi merak etmedin?Seni işe alsalar işini halledseler tamam mı yine oy verir misin?,2023-03-12T03:54:57Z
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,neden esnaflara sormadınız.,2023-04-08T18:48:31Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!",Be adam ikide bir 55 yaşındayım maaş alamadım diye yalan konuşma bizde o yaştayız hep marşımızı aldik.Utanmiyormusun bire adam yalan konuşuyorsun. Maaşı alıp 1 tane bilezik alıp geri kalaniylada bütün faturaları ödeyip ğül gibide geçiniyorduk.,2023-02-18T22:28:23Z
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Erdoğan diyenlerin cevabı yok ya neden tayyip dediklerinde cevapları yok,2023-04-30T07:34:37Z
medyali tv,SANCAKTEPE OLAY ANKET ! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Sancaktepe gibi bir yerde buysa demekki birseyler değişime girmiş.,2023-05-08T12:34:38Z
medyali tv,Hayretler içinde bırakan cevaplar !!! / Eminönü Sokak Röportajları,✊✊✊✊✊👇,2023-02-19T21:45:25Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yobazlar et gene zamlandi😂,2023-05-02T18:43:35Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sonna kadar erdogannn,2023-04-14T13:07:46Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Helal çatalca trakya reis diyor,2023-05-06T14:59:55Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ilkturds bıtırelım kotulerin sahıbı gıtsın iyilerın sahıplerı gelsın,2023-05-06T15:59:07Z
medyali tv,Olay Yaratacak Dev Seçim Anketi !!! / Eminönü Sokak Röportajları,Parali Koyun sürüsünün dışına tutulmalı mikrofon... propaganda yaptiķlarında yine halkın parasını indiriyorlar cebe❗,2023-03-15T18:43:19Z
medyali tv,Röportaj Yaparken Sürekli Araya Girdiler !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim,"Su güzel gence sen kurban ol, saygisiz sey!",2023-05-26T12:26:52Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Öz İZNİR BORNOVALİYİM...SUN3 YERİ EGEDE. CİJARACAKSİN KUTAHYA USAK VE AFYON .....İC ANADOL😊UYA BAGLİYACAKSİN...😊,2023-04-16T11:49:17Z
medyali tv,Erdoğan'ın %56 oy aldığı ÜMRANİYE'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,yuzde 56 almis simdi yuzde 60 aliyor iste ❤1❤,2023-03-23T12:27:16Z
medyali tv,'Dul Kadınları Sahiplendireceğiz...' diyen adamları meclise soktu ! | Sokak Röportajları| Seçim 2023,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎🤲🤲🤲👍👍👍👍✌,2023-05-22T22:28:17Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Cevap vermeyenler hep kemal k.bence.yorum yapmayan coktu,2023-04-17T15:48:13Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,videolarda hdplilerin aslında nasıl tayyipçi olduğunun kanıtları var hep,2023-04-17T21:37:18Z
medyali tv,"'Biz Paris'ten geliyoruz, sizin durumunuza üzülüyoruz..!' / Sokak Röportajları",hadi ordan fransanın ne durumda olduğunu kime anlatıyorsun herkes her istediğini alabiliyor işinize bakın siz,2023-03-30T14:46:26Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Arkadaş çok doğru söyledi  demirtaşin alternatifi tabiiii kiii kiliçtaroglu tabi kii deeee !!!!,2023-03-21T21:47:59Z
medyali tv,"'Allah, Erdoğan'ın Tarafında..!' diyen kadın..! | Sokak Röportajları | Seçim 2023",Kendilerini çok akıllı sananlar .kendilerinin yasamadiklari olayları başkasindan dinleyince masal sananlar.bu bayan çok doğru söylüyor.bu vatanseverlik patates soğan edebiyatıyla değil yeri geldiğinde vatanı için can verecek cesareti göstermekle olur.bu cahil gençler ne gordulerki .bizim gorduklerimiz ve yaşadıklarımız ve çektigimiz acının karsilihini hangi CHP li veya hangi başka parti ödeyebilir ve bizim kusagimiz insanıyla helallesebilir.bu AKP iktidarı dönemi Cumhuriyet tarihinin en güvenli ve en hür yaşanılan dönemidir.okul bedava kitap bedava  daha bir çok hizmet .bir zamanlar İstanbul'un cesmelerinden şu yerine insan pisliği akıyordu inanmayanlar levent kırca nin İski parodisini izlesin.lutfen,2023-05-16T21:38:41Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Almışlar dört akp çıkmış hayat çok güzel diyor bunlara kol gibi zamları gecirceksin o zamanda aynı derler,2023-05-26T07:47:45Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Siyasetçiler içerisinde RTE daha dürüst bir siyasi yok.,2023-04-02T00:59:43Z
medyali tv,'Hizbullah Allah Yolunda..!' diyerek savundu | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Bu ne yaaa hepsi birer avukat gibi savunmaya geçiyor,Fetoyu da,Hizbullahı da,Tecavüzcüleri de  Türk milletine ters gelen ne varsa korumaya geçiyor yaşlısı da genci de kızı da...",2023-05-26T16:40:32Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,12:40 çocuğun beyni burnundan aktığı için kalan 2 gr akmasın diye sürekli çekiyor xcfghjk,2023-05-06T00:15:53Z
medyali tv,SEÇİM SONUÇLARI NE OLUR? | Sokak Röportajları | Seçim 2023,Bay kemal❤,2023-05-10T22:35:43Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Edirne'de akp oy alirmi ya yeme bizi,2023-05-09T17:47:54Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Milli Savunma'da %20 yerlilik oranından %80 yerlilik oranına geldik.Recep Tayyip ERDOĞAN ❤🎉❤,2023-04-30T19:45:33Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,"Ayıp olsun size, REIS SONUNA KADAR",2023-03-14T15:47:08Z
medyali tv,Gençler Ne Diyor?  | Sokak Röportajları | Seçim 2023,Türkiyeyi kurtaran CHP Atatürk Kıbrısı kurtaran CHP  Bükent Ecevit Apoyu hapise atan yine  CHP  Bülent Ecevit  eeeeeSizin CHP ile  derdiniz ne kurtaran CHP   Satan  akp  iyi düşünün.❤,2023-05-13T21:01:59Z
medyali tv,'Dul Kadınları Sahiplendireceğiz...' diyen adamları meclise soktu ! | Sokak Röportajları| Seçim 2023,Konuşmalarının kalitesinden kimin hangi partiyi desteklediği belli oluyor. Babasının oğlu değilken bile neden savunurlar anlamıyorum soğan için ülke mi satılırmış. Bir sarayının günlük gideri 18 milyon tl olan adam diyor bunu. Vatan millet sakarya ama vatan sınırlarında bayrak açıp milleti taciz eden mültecileri göndermeye gidince herkes mum kesiliyor sanki. Yurt dışında çocuklarını okutanlar teröristmiş ilginç bir bilgi bunu söyleyenin üç çocuğu da yurt dışında senin benim vergimle okutuluyor. Ama siz soğan yemeyin şükredin.,2023-05-22T14:06:19Z
medyali tv,"Kadın öyle bir konuştu ki, Mutlaka Sonuna Kadar Dinleyin! | Sokak Röportajları | Seçim 2023","Bu kadın hangi ülkenin ajanı.Şimdiye kadar verdiği hiç bir sözü tutmayan,Yürüyen merdiven bile ters binen,PKK ile işbirliği yapan adamamı Ülkeyi teslim edeceğiz.Doğru adımlarla ve Doğru Adamla yola devam.",2023-05-13T03:21:14Z
medyali tv,Küçükçekmece Dev Seçim Anketi / Sokak Röportajları,Muharrem ince tek çare,2023-03-02T21:46:56Z
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,YA IHA VAR SIHA VAR TOGG VAR BIZDE DEPREM VIZZZ GELIR TIRIS GIDER GUCLU ULKEMIZE DEMI ARKADASLAR,2023-02-23T18:34:16Z
medyali tv,ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,AKP'Lİ KARDEŞİM AKLINI BAŞINA DEVŞİR BAK AKP SEÇERSEN 10 YIL SONRA BU MÜLTECİLER MECLİSE GİRCEK KENDİ HASTANELERİ OKULLARI VB OLACAK ÜLKEYİ SAVAŞARAK DEĞİL SEVİŞEREK ELE GEÇİRİYORLAR,2023-05-26T15:38:33Z
medyali tv,"'Tayyip Erdoğan'a Canımı Veririm, Reisi Kimse Yıkamaz..!' dedi",😀 siz hala ülkenin düzeleceğini mi düşünüyorsunuz? bende sizin gibi bu videoları izliyorum. seviyeyi öğrenme amaçlı. gidebileceğim başka bir yer olmadığı için bu andavallarla nasıl yaşanır onun kritiğini yapıyorum.boşuna uğraşmayın bizim biletimiz kesilmiş arkadaşlar.,2023-02-18T16:53:21Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023","Kılıçdaroğlu'nun vaat ettiği herşey 28 Mayıs'a kadar,ah bunu bi anlayabilse Millet İttifakı kesimi",2023-05-20T22:20:29Z
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Satmislar bu kanali,2023-03-24T23:35:05Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çocuğu öldürülmüş adalet yok yinede erdoğan bakalım Allahın katında nasıl hesap verecek bu şahsiyetler.,2023-04-15T20:03:06Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Türkiye geneli AKP yüzde 40bu seçmen her pisliğe rağmen AKPli çünkü onlara göre pislik bize yapılıyor onlara değil yeterki biz olalım açta kalırız diyenler  burdan muhalefete oy gelmez onun için muhalefetin birleşmesi oyları bölmemesi gerekiyor,2023-04-15T19:32:44Z
medyali tv,2. Turda Kim Kazanacak? | Sokak Röportajları | Seçim 2023,"Erdogan yine kazanacak,bu is bitti.kemal istifa",2023-05-23T01:05:06Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Kemal Kılıçtaroğlu SSK yı batırdı , Daha devletin bir kurumunu yönetemeyen adam devletin kendisini nasıl yönetecek?",2023-03-20T05:51:26Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"boş geçenlerin yarısı chp ye vermicekse bişey bilmiyorum , söylemeye korkuyolar",2023-05-06T12:24:50Z
medyali tv,'Böyle İnsanlar Yüzünden Bu Hale Geldik..!' dedi. | Sokak Röportajları | Seçim 2023,Recep Tayyip Erdoğan Pkk 'yı desteklediyse neden şuan PKK R. Tayyip Erdoğan 'ı desteklemiyor??,2023-05-12T17:22:27Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,5:15 9:35 amcalar şaşırttı 😊 10:45 teyzemde şaşırttı ❤,2023-04-30T08:01:27Z
medyali tv,"'Bir Yüzükle Geldi, Şimdi Saraylarda Yaşıyor..!' | Sokak Röportajları | Seçim 2023",👏👏👏👏👏👏👏👍,2023-05-21T22:20:42Z
medyali tv,Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? / Bağcılar Sokak Röportajları / Seçim 2023,Yalakalar MaşAllah çoğalıyor,2023-02-03T11:26:45Z
medyali tv,"'YAYINLAMAZSIN..!' dedi, Yayınladık !!! / Gergin gergin konuşan adamı muhabir sakinleştirdi !",70    80 yıldır niye konuşmuyorsunuz  mikrofonu bilirmiydiniz utanmazlar 20 senedir çenenizi mi açıldı,2023-02-27T16:59:56Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Erdogan diyecekler 1km öteden belli. Tek tip boş boş bakan neden diye sorarsan da mantıklı bir cevap yok.,2023-04-07T06:31:56Z
medyali tv,"BÖYLE AKP'Lİ GÖRÜLMEDİ, ÇATIR ÇATIR KONUŞTU | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","'Kılıçdaroğlu, 128 milyarı açıklamadı' diyor. Madem Müslümanız, yalan söyleme bari. Kılıçdaroğlu'nun kaç tane açıklaması var. Onlar yetmediyse 'Kerim Rota 128 milyar dolar' diye Youtube'da arat, saatlerce dinle. Kendisi, Millet İttifakı'nın ekonomistlerinden biri.",2023-05-23T16:22:26Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!",Özrün çalınan hayatımızı geri getirir mi?,2023-02-17T11:02:25Z
medyali tv,Tayyip Erdoğan'ın Kalesinde Şaşırtıcı Cevaplar / Esenler Sokak Röportajları,aday yok diyen trole laf anlatamazsın,2023-03-10T12:36:47Z
medyali tv,SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,13:26 @derbederberk1148 sonunda unlu olmustur secimde oyunu Ekrem Imamoglu'na aticaktir arkadaslar. Burdan Derbederberk'in sevdigi İtalya'da yasayan bursali kiza selam olsunn!,2023-05-01T18:02:54Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tebrikler gaziosmanpaşa sonuna kadar recep tayyip erdoğan bizden pkk ile işbirliği yapanlara oy yok şehitlerimizin gözü yaşlı analarımızın babalarımızın vebalini ödeyemeyiz bi kuru soğana vatanı satmayız önce vatan 🇹🇷🤘🇹🇷,2023-05-04T09:04:01Z
medyali tv,PROVOKATÖR ORTALIĞI KARIŞTIRMAYA ÇALIŞTI !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Doğru. Söylüyor  milleti bir birine düşürüyor,2023-05-25T14:01:00Z
