channelName,video_title,sentence,publishDate
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,"NATO'nun genişlemesi niye dünya halklarının, dolayısıyla dünya barışının menfaatine olsun? NATO her yerde darbelere, istikrarsızlaştırıcı operasyonlara, işgallere imza atıyor. Ben şahsen yadırgadım. NATO'nun agresyonlarına dair de iki kelime edemez miydiniz Sayın Mengü? (Not: HDP'li değilim)",2023-04-02T20:31:53Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,"Guatemala ya nasıl gideceğim diye düşünüyorum, Türkleri alıyorlarmış.😮",2023-03-07T01:46:10Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'","Her isin basi cahillik diyip ekonomiden baska sey konusmayinca cok samimiyetsiz gorunuyorsunuz . Madem sorun cehalet , konu EGİTİM ile EGİTİMCİLER olmalı . Demek ki paraları olsa herkes her türlü cirkinlige tamam diyecek.",2023-05-02T06:54:51Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş",Istanbul Depremi sonrasi 10 gun yas ilan edilir sonra yeniden bad-dua/kufur etmeye devam eder MUSLUMANLAR.,2023-02-24T19:11:07Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,6284 kadını koruyan bir yasa akp ye yada yeni refah partisine kadınlar nasıl oy veriyorlar anlamak mümkün değil o !!! Uyanın ey kadınlar Almanya’daki kadınların değil sizin haklarınızı alacaklar,2023-03-16T17:49:02Z
Nevşin Mengü,Seçime Geri Sayım. Oranlar Başa Baş. Durum Kritik,Akşam haberleri Nevşin Mengü den alınır👏🏻,2023-03-28T16:54:50Z
Nevşin Mengü,Sokakta Son Durum,✔,2023-04-27T21:52:03Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor",Kıme kukruyon masayı devırdın kuyrugu kıstırıp dondün,2023-04-05T19:44:08Z
Nevşin Mengü,Hatay’da güvenlik boşluğu,ŞEYTAN DÜŞÜNDÜRÜYOR HATAYI BOŞALTMA NİYETİ OLANLARMI VAR...,2023-02-12T08:23:07Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,Bu millet sizden bıktı,2023-05-20T17:45:12Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Yalandan Kim olmuş !!! Ar damarı patlak cumhurbaşkanı 🤬,2023-03-01T23:21:03Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,Verdiğiniz bilgiler ve yorumlarınız için teşekkür ederim.,2023-04-24T18:26:04Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,RTE yetmedi Nebatinin olumsuz imajını da olumlama çabası içerşsine girmişsin Nevşin . Sevşyen gittikçe düşüyor. Nebati ile millet  ittifakı adaylarını aynı programda yayınlama lütfen. Adaylarımıza hakaret kabul ederiz.,2023-05-10T20:21:12Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,"Siz Ahmet Türk'ü uç olarak görüyorsanız, çok fena yanılıyorsunuz demektir. Ahmet Türk, bugüne kadar her kesim tarafından güvercin siyasetçi olarak tanımlandı. Ki Kürt siyasetinin en uzlaştırıcı figürlerinden biridir Ahmet Türk. Ve ne yaptığını da ne söylediğini de iyi hesap eder, iyi bilir 🙂",2023-03-22T18:10:02Z
Nevşin Mengü,İyi Parti Cumhur İttifakına mı Katılacak? #meralakşener,Hepsi bizi sattı koltuk uğruna ..yazıklar olsun kendimi şiddetli şekilde her yerimden  öpülmüş gibi hissediyorum .aynı hissi yaşayan arkadaşlar lütfen beğeni atsın....,2023-03-05T14:12:25Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,Cahil halk tüm bu uygulamalardan çok etkileniyor😢,2023-05-06T09:02:59Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Bu sözleri kendine söylemis eee insan kendinin ne oldugunu bilmeli 🤓,2023-02-27T01:18:32Z
Nevşin Mengü,Sel mağdurları bir de ev mağduru oldu,trick demeseniz anlamayacaktık,2023-02-18T08:34:49Z
Nevşin Mengü,Kızılay ve Sincan’da sorduk. Hüda par’ın Cumhur ittifakına katılması konusunda ne düşünüyorsunuz?,"Yalan, yalan, yalan, vallahi yalan...İnanki yalan...HÜDA PAR kartondan yarattığınız kaos canavarlarını yok edecek. Zihinlerde yarattığınız korku seanslarını silip atacak. İftiralarınızı, yalanlarınızı, hakaretlerinizi size yalatacak. Sizi gidi insanlık düşmanları sizi...",2023-04-23T23:07:02Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,Geliyor Gelmekte Olan,2023-03-22T17:17:34Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,"İyilik yaptığı için herkesimden bu kadar dayak yiyen Haluk Levent'den başka bir insan yoktur herhalde ,tabiki denetlensin ona kimse bir şey demiyorda , adam o zaman yapabileceği şeyleri, en iyi şekilde yapmaya  çalışmış....Ortalık Ensar VAKFINA ,Beşir Vakfına mı kalsın yani en azından Atatürkçü ,cumhuriyetçi bir sosyal derneğimizde bizim olsun yani ne var .Şimdi siz bugün oturduğunuz yerden öyle yapmasaydı böyle etmeseydi falan diyorsunuz ,yahu şu işler bi bitsin ondan sonra konuşun yani ..Burada Kızılay 'ı o kadar eleştirmediniz ya Haluk Levent''i eleştirdiğiniz kadar el insaf Nevşin Hanım...",2023-02-28T07:46:55Z
Nevşin Mengü,Sel mağdurları bir de ev mağduru oldu,%85 oy çıkıyor diyor eminin bu adamda daha önce malum partiye senelerce oy vermiştir. Yapacak bir şey yok kardeşim. Hayatta başarılar...,2023-02-19T14:29:49Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,"son bir yılda ekonomi, deprem, yapay zeka, politik etik, istatistik 101 derslerini de aldık",2023-05-04T18:45:34Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,"Simdi yardimlar toplandi bir cok kanaldan, dogru kanal yanlış kanal fark etmez. Soru su; bunun dagilimi nasil olacak? Adamin 30 yıllık evi vardi gitti simdi sifir olacak. Ya da ev sahipleri kiraya verdi bir cok evsiz o sekil kaldi. Simdi ev sahibine mi geri yapilcak ev? Yani nasil olacak? Bu sefer baska yerlerde evleri eski olanlar var. Deprem testi yaptin curuk çıktı yıktın, eee para yok? Bunu yazarken tabi ki oncelik kayip canlar ve acısı. Hic bir sey onlari geri getirmez ancak hayat devam edecek ve depremler beklenecek simdi bir korku geldi. Ayrica bu evler yapildi diyelim nasil tesis edilcek? Direk karsiliksiz mi yoksa borclanmali mi? Bunlar sorulmasi gerekiyor. Ek olarak, deprem şiddetli evet, ama hic suclu yok mu mesela? Yikilan yıkılmayan, denetçiler vs.",2023-02-16T20:43:34Z
Nevşin Mengü,Kızılay ve Sincan’da sorduk. Hüda par’ın Cumhur ittifakına katılması konusunda ne düşünüyorsunuz?,"Cumhur ittifakında bir problem olmaz şuan MHP falan yok, AKP ne isterse DSP, BBP, YRP, MHP, Hüdapar onu yapar. Tamamı kukla partiler. Ayrıca HDP- PKK bağlantısı gibi Hüdapar-Hizbullah bağlantısı açık, terör örgütü demiyorum ama terör örgütü ile yakın ilişkili.",2023-04-23T13:56:21Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,Kral sen niye daha 500 olamadın ??,2023-04-25T20:51:27Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,Vah vah,2023-05-17T09:30:30Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,"alanyalıyız, bahsedilen çarşı içinde de esnafız ve nevşin hanım o kadar haklı ki... 10-20 sene öncesinin turisti yok artık, big kralcı esnafa big kralcı turist geliyor. 5 seneye şehrimde turist murist kalmaz",2023-02-01T23:51:39Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"dogru bir baslik olmamis, hic yakistiramadim.",2023-05-26T18:55:08Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Can yazık türk milletim bizde Baküde hem sizi hemde kendimizi düşünüyoruz nolacagız diye😥😥😥,2023-03-02T15:20:03Z
Nevşin Mengü,İyi Parti Cumhur İttifakına mı Katılacak? #meralakşener,Aslında iyi partinin gerçeği özü CUMHUR dur bunu sende çok iyi biliyorsun,2023-03-06T10:20:29Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,"Milli savunma siyaset üstü olmalı, aynen çocuklarla ilgili konuların kanunlarla korunup siyaset üstü olması gerektiği gibi...",2023-05-01T18:17:25Z
Nevşin Mengü,10 korkunç gün geride kaldı.,"6:52 Nevşin farketmedi isen söyleyeyim, adamlar oluşturdukları yapılar ile hep bir din temasını öne sürüyorlar ve bunu utanmadan felaket zamanında yapıyorlar. Din PR ı yapıyorlar yani. O toplanıp tekbir getirmeleri, devamlı din üzerinden hamaset yapmaları hep bu yüzden. Bir çok alanda dini söylemlerin yoğunluğuna dikkat etmediniz mi ? Elhamdülillah müslümanım ancak ben böyle dini siyaseti için kullanan din üzerinden PR yapan başka bir güruh daha görmedim. Bu ülkenin başına çok siyasal islamcı iktidarlar geldi ama bunlar çok farklı. Ve bunları eleştirene direk din düşmanı yaftasını yapıştırıyorlar. Dinsiz olan ben değilim, dini kendi çıkarı ve propagandası olarak kullanan bu siyasal münafıklar aslında.",2023-02-15T19:58:42Z
Nevşin Mengü,Aynı Kabus Aynı Cevapsız Soru: Deprem Vergileri Nerede?,Bugüne kadar toplanan 25 milyar dolar deprem vergisi ile 200bin dolar değerinde ev yapılsa 125bin adet ev eder. 125bin aileye bedava depreme dayanıklı süper lüks ev.,2023-02-09T07:17:25Z
Nevşin Mengü,Depremin hemen ardından #hatay #gaziantep,"Kendime bakiyorum bazen oyle seylere sinirleniyorum ki, sonra 'arkadasim orada yasiyorsa da soguktan olebilir' diyen genc arkadasa baktim, nasil  anlatiyor, 'gece karanliginda sesi geliyor', ne kadar iyi ki oyle bir dostsun. Umarim kurtarilir. Ayni sekilde o aile dertlerini anlatiyor. Allah yardimciniz olsun. Cok agliyoruz, cok.",2023-02-11T03:07:05Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,Ufuk ne çektin be Nevşinden :),2023-03-07T14:00:16Z
Nevşin Mengü,Garo Paylan sorularımızı yanıtladı,Önemli olan cehennemin kapısının kapatılması.,2023-04-02T17:18:04Z
Nevşin Mengü,"Soğan 30 lira olmuş, hükümet enflasyon düşüyor diyor",Soğan bu ya. Saksıya eksen çıkar... Nasıl 30 lira olur? Off,2023-04-04T10:07:09Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,Güneydoğu Anadolu param parça oldu Antep terkedilmiş bir şehre döndü Allah kimsenin başına vermesin böyle bir acıyı uykunun en güzel yeri saat 4 bir ses gürültü birşey patladı sandım 1 saniye sonra başladı şiddetli deprem çok hızlı başladı dedim öldük biz 4 katta idim sarsıltıdan kapıyı açamadım 15 saniye kapıyı açmam sürdü benim helalleştik evdekilerle bi yandan tekbir getiriyoruz üstümde eşofman çıplak ayak montuz terlikle kendimi zar zor kapıyı açarak ittim büyüklerimi önceden ittim en son ben olayım birşey olursa bana olsun onlara olmasın dedim bir indik ki kıyamet koptu gibiydi halen Depremzedeyim antepliyim gece 4..14 de yaşadık hala sürüyor aşırı arttçılar bu çok kötü bir durum ilk rüya sandım gözümü bi açtım fırladım yataktan kelimeyi şahadet getirdim artık diğer dünyaya gittik zannettim üstümde ne varsa eşofman çıplak ayak montuz terlikle kendimi zar zor kapıyı açarak attım dedem nenemi çıkardım en son ben çıktım 5nci katts yaşadık depremi herkese geçmiş olsun Allah bunu düşmanımın başına vermesin böyle bir deprem meydana gelmezdi hiç antepde hiç böyle deprem yaşamadım Allah bir daha yaşatmasın kapıyı kitledik gece deprem oldu kapıya yöneldim duvar üstüme çöktü sandım kapıyı açamıyordum sarsıltıdan Allah korusun çok kötü oldu yaşım 22 antepde hiç böyle deprem yaşamadım Allah bir daha yaşatmasın vefat edenleri mekanları cennet olsun ailelerine sabır versin ne diyelim çok kötü bir an kıyamet kopuyor sandım gece o sesler gürültüler gökyüzünün o rengi ışıkların oluşumu hali halamat değildi o yangınlar allahım koru bizleri bir kez daha deprem ülkesi coğrafyası olduğumuzu yine hatırladık. Allah yardımcımız olsun bu zor günlerde millet beraber olacağız atlatacağız Allahım sabır göster yardımlarınızı bekliyoruz herkese teşekkürler 🤲😢,2023-02-08T12:38:47Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,ya her yere yazıyorum duyulmuyor! adanadan bildiriyorum 35 bin kişilik SURİYELİLER İÇİN KONTEYNER KENT VAR klimalı otoparklı eczaneli saglık kabinli. ama evi agır hasarlı olan evlere İNSANLARIMIZ ÇADIRDA ÇARESİZ SOĞUKTA KALIYOR ya çıldırıcam! bi haber yapılamadı,2023-02-18T12:36:40Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,"oylar akpye. sayın akp cumhurbaşkanı sayesinde benim kazancım artıyor. daha açık konuşayım, dövizle kazandığım için reis ekonomiyi patlattıkça benim cebimde patlama yaşıyor. akpli dayılar madem düşünmüyor ülkeyi, artis artis konuşuyor, ben kerizmiyim. oyumu akpye öyle bir basıcam ki masa kırılacak :DD:",2023-04-03T05:04:09Z
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,Yorumcularin çoğu gibi nevşin de biraz saçmalamış. Eğer seccadeye ayakkabı ile basarsanız insanlar dan tepki alırsanız bu kadar basit. Fazla söze gerek yok...,2023-04-08T12:09:59Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Genç vekil adayı konulduğu sıra bakımından gördüğü değeri anlamıştır heraldE ...secilemeyecek ve rezil olduğuyla kalacak,2023-04-13T12:00:41Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,Ya Muharrem İnce önceki seçimde kazansaydı😰,2023-05-04T19:13:53Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,"hanfendinin dediği gibi o kadar acınası bir konumdalar ki, zaten toplumda her daim her kesim tarafından dışlanan hor görülen iş verilmeyen iletişim dahi kurulmak istemeyen hatta ve hatta yok edilmek istenen bir grubu bir de siyasilerin ötekileştirmesi hatta hedef göstermesi sanki bir tehditmiş gibi lanse etmesi tek kelimeyle ACINASI",2023-05-06T20:10:17Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Ya kadının objektif olmasına neden tahammül edemiyorsunuz? Hep mi övsün, doğruya doğru yani 2 günde bir insanın bütün tavrı söylemleri değişir mi? Siz eleştirdiğiniz a haberin muhalif halisiniz, sadece sizin istediğiniz gibi konuşulsun istiyorsunuz. Ama daha durun 1 hafta sonra kılıçdaroğlu istifa etmediğinde sizi de görücem bunların on katını söylersiniz.",2023-05-20T06:40:46Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,İtlerle oturursan bir gün seni de ısırır. Hakan Atilla bunu bilmiyor herhalde,2023-05-01T16:30:33Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,https://youtu.be/TRkpW1c7Trw Nankörlüģünüz içinde boģulun!,2023-05-06T15:16:59Z
Nevşin Mengü,10 korkunç gün geride kaldı.,serhat akbel bey fena salliyor - ne de heyecanli anlatiyor!,2023-02-15T21:48:54Z
Nevşin Mengü,Talk Turkey: Turkish Presidential Election - 2nd Round,Ya kayyum ve belediyelerin ozerkligi konusunda millet ittifakinin imzaladiklari ortak metinden farkli bir sey yok ki 180 derece denecek kadar yani. Bu kadar sert donus olduguna katilmiyorum.,2023-05-25T21:46:15Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",avrupa ordusu fikri fransızların uydurduğu asla gerçekleşmeyecek bir fikirdir aklı başında hiç bir insanda ciddiye almaz zaten,2023-04-11T18:28:03Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı","Süheyl beye geçmiş olsun. Deprem yaşayan veya uzakta olup da oradaki yakınlarını kaybeden insanların durumu çok zor. Evler yıkılmış, insanlar ölmüş, iş yerleri yok. STK ların önemi ortaya çıkıyor. Akrabaların topluca kaybı büyük şok. Sosyal bir devlet olsaydık tam anlamıyla keşke.",2023-03-30T17:23:35Z
Nevşin Mengü,Vaatler ve gerçekleşmeyenler,İyi ki varsınız Nevşin hanımcığım. Sizi seviyoruz. 😍,2023-04-14T11:41:33Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Nevsin yillarin gazetecisisiniz.Sizin sesiniz (kulaklarimizi delecek oranda) asiri yüksekken, Garo Bey'inkinin duyulmuyor olusu ya telefonunuzun sesini acmadiginizdan ya da telefonu mikrofona uzak tuttugunuzdan.",2023-02-10T04:22:24Z
Nevşin Mengü,Kader Planı Mı Asrın Felaketi mi Deyip Geçeceğiz,"Depremin ilk günü hatta ilk saatlerinden beri Muharrem İnce'nin yanında ki arkadaşları ile birlikte canla başla depremzedelere yardıma koştuğunu ve bir çok sorunun onun sayesinde çözüldüğünü, ilgilileri uyarıp yol gösterdiğini, o bu uyarıları yapmasa her şeyin daha da kötü bir durumda olacağını söylememeye yemin mi ettiniz? Biriileri Muharrem İnce'nin adını anmayacaksın diye talimat mı verdi? Neden her yerde Memleket partisi ve Muharrem İnce'yi göstermekten korkuluyor?Adam gece gündüz yollarda neden göstermiyorsunuz?  Neden dürüst gazeteciler yok oldu bu ülkede? Neden ya! vallahi çok merak ediyorum, neden?",2023-02-11T23:19:09Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,vay vay  Allahım  yetiş,2023-03-13T20:03:22Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Boşuna kendinizi yırtmayın R.T.E  reis kazanacak,2023-05-06T20:30:50Z
Nevşin Mengü,Deprem Bölgesinde Son Durum,"Eğitim şart diye boşuna demiyoruz, hiçbir şey bilmeden eğitim almadan yapılan işleri, ellerine, yüzlerine bulaştırdılar.😢😢",2023-03-10T09:45:48Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,He canım sadece genclermiş. dayatılan terlik bu ülkede hiç Atatürkçü ulusalcı bırakmadı sanıyorsunuz. chp de bırakmadı ama millettekileri unutuyorsunuz.,2023-03-22T04:14:07Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,"Nevsin uzmeyelim turk kelimesini duyunca , saciaríi diken diken oluyor .. yeterki alamanlari uzmeyel8m.. Turk kimki diyen bir hanim kizimiz .. yeterki etnik ozurlu , inbeler e bir sey soylemiyelim..",2023-05-25T22:17:45Z
Nevşin Mengü,AKP Seccadeyi Tuttu Bırakmıyor. O Sırada Enflasyon Ocakları Söndürüyor,"Der Sebastian Quirl hat mich damals immer mit seinem Nissan vollgesülzt. Daß er ja schon immer Nissan fuhr und mit keinem anderen zu seinem Schrebergarten in Essen gurken würde. Dafür hab ich ihm mein Specialtool mit integriertem Snickers in die Hand gedrückt. Aber Nevs Namennah war auch cool. Da hab ich den mal gefragt ob der aus Supertown C-R kommt. Da meint der, ''Nee, die aus GLA haben auch dieses Kennzeichen, Kollege''. Da meinte ich dann, ''Aber unter deinem Kennzeichen steht wo du haben Auto gekauft, Kollege''. Da ist der erstmal kacken gegangen.😄",2023-04-06T08:01:12Z
Nevşin Mengü,Depremin hemen ardından #hatay #gaziantep,Gerçekten yardıma muhtaç insanlar böylesine mağdurken bazı insanlar ise fırsatçılık yapıyor vicdansızca. Eşim gaziantepte tırla su yardımı götürdüler ve orada yardımdalar halen. Bazı insanların tekrar tekrar defalarca gelip fazlasıyla yardım aldığına şahit olmuşlar. Gariban bir vatandaş isyan etmiş bu insanlar evlerine 2 aylık yardım kolileri istifledi diye. Bırakın hayvanı ağacını toprağını denizini insanın insana adaleti vicdanı yok! Nasıl bir vicdansızlıktır bencilliktir bu?,2023-02-10T21:55:00Z
