channelName,video_title,sentence,publishDate
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',Maşallah,2023-05-16T03:24:24Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,Yargıyıda dinayetide okullarıda yönlendirenler ülkeyi kuran partinin kılçıklarıdır binanın sağlamlığı temelten başlar temel çürükse bina çürüktür inşalah  rte bunu tersine çevirecek,2023-03-28T15:53:34Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),"Ah be Harun amcam, #yenişafak #tabudatasığmayanlar Harun amcanın veya caminin iletisim bilgileri paylaşır mısınız, elimziden gelen yardımları yapalım kurs icin.",2023-05-03T09:09:07Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,Tatile gidemez oldu artık 🤣🤣,2023-05-24T12:27:01Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Chp lileri zorla getirip içinde gezdirilmesi lazım zorla gözlerine göstermek lazım,2023-04-22T23:35:41Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,bunlar.iyi.gaz.almış.,2023-05-12T20:32:17Z
Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,"Demek ki isteyince oluyormuş, paragöz müteahhitlere ders olsun",2023-02-19T08:23:50Z
Yeni Şafak,Uyumadan 25 saat kamyon sürüp Adıyaman'a su taşıdı,"İşte budur... Bizi bölenlere, birbirimize düşürenlere, fitne çıkaranlara en güzel cevap. Allah onlara fırsat vermesin. Biz de vermeyelim inşallah.",2023-02-16T14:14:03Z
Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,"Bu hükümettt, bilim yuvası boğaziçini düğün yuvası haline getirmiş. Derler sonra",2023-04-08T09:05:16Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,İçeriye atın sonra asın!!,2023-05-17T12:44:30Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,Bu kadar sıfatsız  yüzsüz  bir adam yok bu ülkede  yaaaaaa 😂😂😂,2023-05-25T18:21:59Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Kadir mısıroğlu gene haklı cıktın ve üstad,2023-05-15T20:50:04Z
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,"ersin kardeş  ,biraz müsade et de hoca konuşsun",2023-03-18T11:14:03Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Savcılar görevini yapmalı tüm videolar tek tek ele alınmalı,2023-03-21T19:58:52Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Maket değil heykel açılışı da değil  demiş ablam helal😄,2023-04-23T09:28:12Z
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,Terbiyesizce konuşmuş densiz muhabir. Allah ıslah etsin.,2023-04-06T22:08:39Z
Yeni Şafak,Süleyman Soylu gençleri Togg ile gezdirdi,Bakanı resmen varya yüxeltti utandım izlerken,2023-04-15T06:00:07Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,Jrs k,2023-04-30T11:18:19Z
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,Allah ü Ekber. Sen ne yücesini ALLAHIM.,2023-02-11T16:25:07Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,Reis secimi kazandiktan snra silivri korkusu var yuzunde,2023-05-25T23:27:17Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',keşke bütün müslümanlaryñ lideri olsaydy inşallah allah uzun ömir wersin,2023-05-19T19:47:13Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,Yüzü bile kızarmıyor bee basit eko😠 tek sorun kadının kaç çocuğu olduğumu 😂😂😂,2023-05-23T16:11:43Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Sen kuklasın bayan çok bilememiş 😅,2023-05-25T08:19:33Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Kamal namussuzum demesi onun icin kelime ermeninin sözüne güven olmaz köpek soyu diyecem ama köpek hakaret olacak bu soysuz haindir tc satacak batıya abd ye maksad ülkeyi patırıp ermeni yahudiye peşkeş cekmek,2023-04-16T02:08:35Z
Yeni Şafak,Muharrem İnce adaylıktan çekildi,"Ne ballisin kilicdaroglu, bütün pornocular sana calişiyo ,kadroya mi aldin naaptin, bu isi yapanlara ne dniyordu yaa unuttum?🤔🤫😅",2023-05-13T00:12:06Z
Yeni Şafak,Muharrem İnce adaylıktan çekildi,Bin kasetle Reisi yikamadilar. Ayni kaset cetesi bir kasetle inceyi ezdi gecti,2023-05-12T19:40:12Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mesut Ardıç (157. Bölüm),Allah rahmet eylesin yiğidim. Nur icine yat.,2023-04-25T11:53:15Z
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,Kendide onlardan,2023-04-27T23:09:52Z
Yeni Şafak,Sinan Oğan 28 Mayıs'ta Erdoğan'ı destekleme kararı aldı,Güçleniyoruz 🇹🇷🤘💪,2023-05-23T20:12:25Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Sen nerenin itisin?,2023-05-24T08:26:50Z
Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,Bu İzmir belediyesi bunların sularına bir şey mi katıyor hasta bunlar yazık,2023-05-25T13:40:21Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Ayyy bayildim beni televiyonami cikariyon deyisine kalbinin temizline canim halkim,2023-02-23T19:12:04Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,🤘🤘🤘🇹🇷🇹🇷🇹🇷,2023-05-21T18:36:29Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,Hangi dedigini yaptilarki,2023-04-06T06:40:02Z
Yeni Şafak,Yaptığı binaların hiçbiri yıkılmayan Adıyamanlı müteahhit,Hangi inşaat şirketi bu acaba.,2023-03-09T17:02:37Z
Yeni Şafak,Şırnaklı şehit kardeşi Salih Barış: 'Kandil'e kadar gidip PKK'yı bitireceğiz' #shorts,Iste bu anlayan,2023-05-20T18:50:19Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Allahım nasip et,2023-05-03T17:02:22Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Reis iyi ol başımızda ol biz gerekeni yaparız😍,2023-05-17T09:46:11Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,"ARSLAN PARÇASI SELÇUK EVLAT BAYRAKTAR,YİĞİTLERİN HAKKINI BİLEN YENİ ŞAFAK HEPİNİZDEN ALLAH RAZI OLSUN 🤲 BİZ SİZDEN RAZIYIZ 🤲🤲🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",2023-05-01T08:53:32Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Allah senin dualarını kabul eylesin Abim,2023-05-26T06:03:52Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Yalancılara milletimizin ve benim hakkım haram olsun...,2023-03-16T13:57:36Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,"Benim canım  Cumhurbaşkanım çok Vefalı, çok merhametli, adamoğlu adam, insanın önde gideni, can o can REİS başımızın tacı gönlümüzün ,Sultanı.👍🇹🇷🇹🇷kardeşim sana da çok geçmiş olsun hayatında sağlık sıhhat afiyet diliyorum.",2023-05-10T22:28:14Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,Hırsızlık meslek oldu artık,2023-02-12T10:06:06Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Maşallah Sübhanallah Reisimize 🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-14T08:05:39Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Bu Müslüm nasıl bir Müslümanki  sapıklıgı kabul eder?,2023-04-13T17:03:54Z
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,Ağzına sağlık hocam ...şu virğsten ötürü ğ bütün dünya krizde millet sanıyorki sadce Türkiye böyle😊😊😊,2023-03-23T05:57:18Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',Bravo,2023-05-23T23:29:02Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,Maşallah maşallah subhanallah 🤲Allah daim muzaffer eylesin. Hainlere zalimlere ülke düşmanlarına karşı.,2023-04-30T03:34:44Z
Yeni Şafak,Fox TV’nin ‘Adıyaman’da su yok’ yalanını vatandaş deşifre etti,Desene fox tv fos çıktı😂😂😅,2023-04-08T08:06:46Z
Yeni Şafak,'Kandil'den tehdit aldım',İsmini hatalı yazmışsınız Mehmet Ali Kulat değil Orhan Miroğlu olacak.,2023-03-30T18:05:20Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",Amin😢😢😢,2023-05-20T01:56:59Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Kapatılsın bu partiler,2023-05-21T16:31:59Z
Yeni Şafak,'Kandil'den tehdit aldım',ulan dönsözleri geçtiniz  2 dk boyunca 1 cümle kuruyorsunuz o da sonuçsuz  ve kıvırarak geçiyor.,2023-04-04T07:05:59Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,"Bu manyak kim oya veriyorsa var ya tam manyak,,😂😂😂",2023-05-08T14:23:33Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,"Geminin boylamasına gövde içine dev tüp yerleştirin çıkışlar burun ve kuyruktan olsun,menzil ve gücü bol olsun",2023-03-18T17:04:44Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,Bremen mızıkacıları bunlardan daha uyumlu olsa gerek,2023-03-12T17:10:48Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Alah size çoq yardm etsn🤲🤲,2023-02-07T08:45:55Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,"Rabbım kendi evini bile yikdi selamun gavlen mir rabbi rahim Allahim biz ne yaptıysak bize yakışmadı, ama affetmek sana yakışır kunfe yekun oldiyince olduran Allahim sen merhamet et bize",2023-03-09T11:56:01Z
Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,.      Heeeeeeeeeeeeeeep    BERABER   SARACAG'IZ     ❤ ALLAH'U'EKBER❤,2023-04-20T16:11:18Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Celladına aşık olan bir millet Ne ezan ne çan dinlet Ses çıkarmıyorsa bir sürü illetMüstehaktır onlara bir sürü zillet,2023-05-17T16:45:37Z
Yeni Şafak,Mimar Sinan: Deniz kumu binanın çökmesine neden olmaz,Bu adama sorusturma acilsin. Bilimsel olmayan hic bir seyle insanlarin hayatlarini riske atamazsin. Bunu duyan müteahhitler deniz kumu kullanmaya devam edecektir.,2023-03-19T03:02:37Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,"Türk halkının neredeyse yarısı şerefsizdir.Kusura bakmayın,şehitlerin kanı Vatanı satanlara haram olsun.Onların başa gelmesine razı olanlara da yazıklar olsun.",2023-05-23T22:16:51Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Bilincli genc 🤔,2023-05-26T17:47:42Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',Hudapari da anlatır mısınız yaptığı katliamları vs ve CHP hdpyle ittifak bile değil şuan akp ama bir teröristle iş birliği halinde,2023-05-20T19:56:30Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,"Yeni Şafak gazetesi ypg ilk kuruluşunda yapılan açıklamayı veriyor çok gülün bir yandaş medyası ya 😂 Tayyip beyin diyarbakırda yaptığı şivan perverli, Mesud barzani li mitingler Salih müslimin kırmızı halıyla devlet merasimiyle karşılanmasını neden yayınlamıyprsunuz saygı değer tarafsız gazete 😂",2023-05-21T13:42:20Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,“beka sorununun iktidarın kendisi olduğunu” söylemeye çalışmış ikinci söylemi ise,2023-05-18T11:51:09Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Chp zihniyetine heykelci diyen sözde müslümanlar günümüzde mezarlık soygunculuğu yaparak geçmiş dönemlerde put perestlerin tapındığı ve kendilerine ilah edindiği heykelleri gün yüzüne çıkarmaktadır.,2023-04-09T11:24:29Z
Yeni Şafak,İlk Togg T10X Cumhurbaşkanı Erdoğan'a teslim edildi,Ohhhh ne güzel hayat maşallah maşallah,2023-04-04T22:32:56Z
Yeni Şafak,Erdoğan’ı Nurettin Canikli’den dinleyin: ‘Farklı görüşlere çok önem verir’,Canimmm reisimmm ❤,2023-05-17T05:46:40Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,Bu. Türk milleti inen. Dalgamı. Geçiyor. Bunu. Dinlerken. Beynim yanıyor. Cidiye. Alırsam. Sadece komik. Tiyatro. Diye gülüp geçiyorum.  Değilse insan kırız.  Geçirir insan 😇😝,2023-05-23T09:10:38Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,Reis le yoladevam durmak yok yola devam,2023-05-24T16:53:12Z
Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',"Herşeyi, parti başkanini ve ya Erdoğani bir an için yoktuğunu düşunun herseyi geçiyorum da, insanin siyaset bilmesi gerekmiyor ki, HDP- PKK- CHP- ABD- AB ya bunlar dostumuz mu ki, bunlarin desteklediği partiye oy veriyorsunuz ey verenler. Erdoğan ne düşmanlik ve hainlik yapti bu ulkeye söyleyin de biz de bilelim.",2023-05-25T15:16:35Z
Yeni Şafak,Canlı yayında bir deprem daha,"Que está hablando ? Por favor escribir en los comentarios porque por ese medio puedo traducir al Español para comprender lo  dice la persona que grabó el video ya que el video no se puede traducir al Español, muchas gracias .",2023-03-12T17:57:59Z
Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,"Yazıklar olsun, görevli gelişmeleri anlatıyor, Babacan nasıl kaçacağını düşünüyor, insan ,yapılan işlerle ilgili olumlu birkaç şey konuşur.          Kendi imkanlarımızla denizin dibini delmişiz,  gazı çıkarmışız,  bayram sayılacak bir gün olmuş ,tek laf yok. Hangi ülkenin adamısınız yahu !",2023-05-08T16:12:41Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,Iyi ki geldiniz.. Hoşgeldiniz..Vatanımıza hoşgeldiniz.. 🖐🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-18T18:35:18Z
Yeni Şafak,DEPREMDE ANNESİNİ KAYBEDEN YUSUF İSLAM: ELİM HEP ‘ANNEM’İ ARAMAYA GİDİYOR,MaaşaALLAH tertemiz bir çoçuk yetirmişler..Bu evlat anneye yeter..Arkasindan hayir yacak bir evlat..Allah rahmet eylesin mekani cennet olsu.Kalanlarada Allah sabir versin..🤲🏻😔😭,2023-03-25T16:42:10Z
Yeni Şafak,Annesini toprağa verip işinin başına dönen Adıyamanlı depremzede,❤️,2023-02-15T05:23:36Z
Yeni Şafak,Muharrem İnce’nin avukatı: FETÖ’nün servis ettiklerini CHP'den iki yönetici yaydı,Yav kardeşim madem olay böyle niye Muharrem inci çıkıpta anlatmıyor gizli bir haltımı var bu adamında konuşamıyor yoksa,2023-05-26T18:17:13Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,Istifa düş artik niyetin hic bizaman samimi degil.,2023-02-18T11:29:47Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,Emeğinize sağlık,2023-03-17T22:01:22Z
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,34+17+2+5+1+8 KK WİN :D,2023-04-07T08:55:09Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,Lütfen ülkücüler ile türkücüleri birbirine karıştırmayın...,2023-03-11T23:06:38Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',Türk kanı olanın sevincinin ölçüsü olmaz. Rusiyadan izliyorum kelbim şişib dağlar boydadır. Allah rəisimizi gorusun ona ömür versin. Amin,2023-04-26T03:32:59Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,"Tayyip Erdoğan getirdi bunları bu haleAtatürkçüsü,Dindarı, ALLAHsızı, PKK'lısını, Ülkücüsünü bir araya getirdi terörist ile ülkücüler birlikte oy verecek buna dinsizler ile dindarlar birlikte oy verecek buna yoksa Azîz Nesin kısmen haklı mıydı? 🤦",2023-04-15T09:42:18Z
Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...",Deniz baykal 2,2023-05-13T08:36:24Z
Yeni Şafak,Cumhurbaşkanı Erdoğan Necip Fazıl’ın rüyasını anlattı,Şu olay bile tek başına Reisi 2nci Fatih yapar.,2023-04-14T17:28:11Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,Gurbet içimizde bir yara...,2023-04-21T21:46:09Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-23T13:29:59Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,Çok ağır darbe zamanı haydi Türkiye,2023-05-18T19:53:57Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',hiristiyanım diyor ve  haksızlık yapıyor. ee bunu dinleyende önyargı oluşur diye düşünmezmi insan. sus konuşma bari kendini rezil etme,2023-05-26T15:45:08Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Şair galiba değil.  Üstad necip Fazıl diyeceksin,2023-05-22T08:05:21Z
Yeni Şafak,14 Mayıs seçimleri kimlerin arasında geçecek?,Yol gözüküyor paşam 15 Mayıs mutlu bir ülkeye uyanacağız ve seçmeninde görecek neyin ne olduğunu,2023-05-12T12:17:11Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Harikasınız maşaAllah,2023-04-17T12:28:50Z
Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,Allahım 14 Mayıs akşamı reisimizin balkon konuşmanı dinlemeyi hepimize nasip etsin inşallah durmak yok yola devam inşallah,2023-05-10T17:32:35Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,"Güçlendirilmiş Kemal Kılıçdaroğlu, baya güldüm buna 😂😂😂",2023-04-12T21:46:32Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Eden bu güzel ülkemin başına bu belalar bu pislikler geliyor.. Bence devlet bunlara tokadını göstermeli,2023-05-16T20:28:14Z
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,Allah hım.buinsanlar.Allah.diyorum.körhizinlere.Allah.gözlerimizi.kalbimizi.biraz.açsın.kadeşlerim.hala.yapılanlara.körkalan.birtoplumdamı.buülke.tabikide.cumurbaşkanımız.kim..yazık.çokyazık.körleşmişiz.iyce.Allah.birAllah.yardımcımızolsun.işAllah cumurbaşkanım.receptayip.erdoğan.yaptıklarını.bukadınlar.buşekilde.deyerlediriyorsa.çokyazık.envazla.kadına.elkanatolan.kulolan.adamgibi.bşradam.dır.resis.bizim.be.yazıklarolsun.bu.hemcizlerimeAllahım.bilsin.başkada.bişeydemiyorum.zizin.gibi.beyin.yoksularına.zizbir.perdelenmiş.gözlerlen.buişi.zor.alırsınız.işAllah.,2023-02-08T08:50:29Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,Maşallah,2023-03-19T08:54:16Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,10 kardes meselesi 😂,2023-05-26T17:05:23Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,"Editör Şefika Nur Çiftçi hanımefendi ,yine güzel bir dokunuş , güzel bir çalışma ; Bu ve bunun gibi değerlerimizi ,insanlarımızı tanıma fırsatı verdiğiniz için Allah razı olsun ! Allah yar ve yardımcınız/ yardımcımız olsun inşallah!",2023-05-06T08:40:51Z
Yeni Şafak,Erdoğan'dan 'Devlet yok' diyen muhalefete: Be ahlaksız be namussuz,Özleri yoxdur var olanıda görə bilmir allah səni qorusun vətən cörəyini yeyəndən,2023-03-21T11:51:51Z
Yeni Şafak,KAYNAK: 'FETÖ DEDİĞİN ŞEY CIA'DIR',"Son yillarda ulkemizde yapilan her ihanetin , her suikastin sorumlusu olarak feto gosterilmektedir. Feto bir kukla , bir tetikçidir arkasindaki esas azmettiricisi patronu olan abd' nin adini kimse dile getirmemektedir. Feto İslam düşmanı  CIA ajani Graham Fuller ve abd tarafından korunmaktadır.",2023-05-18T09:52:37Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,O MAZLUMLARIN BABASI İŞTEEEE O BİZİM LİDERİMİZ DÜNYA LİDERİMİZ DUALARLA YANINDAYIZ ELHAMDÜLİLLAH,2023-05-11T05:44:43Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,Havlayan köpek 🐶 ısırmaz,2023-05-11T02:55:38Z
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Ya Allah,2023-02-12T23:08:31Z
