channelName,video_title,sentence,publishDate
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Vallahi ben kendime verecem.. dayi ya cok yasa,2023-05-07T06:42:20Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,Neden başliga şaşırtan seçim anketi yazdın Bursa şaşırtmamış,2023-04-07T18:45:54Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",Çoğunlukla Yaşlılara Sorulmuş Keşke Bahçeli Evlerde Yapsaydınız Anketi,2023-05-08T02:03:57Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,😅😂,2023-05-18T20:38:09Z
Kendine Muhabir,"ADANA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. ERDOĞAN'A BİR ŞOK DAHA | Adana Sokak Röportajları",İnşallah vatanımızı teröristlere vermeyecez,2023-05-14T05:04:39Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Şu oy vermeyecem diyenlere acayip ayar oluyorum,ulan millet yurtdışında yaşayıp senin yaşam tarzına müdahele ediyor sen kendin için oy kullanmıcam diyorsun,çok mal bu milet",2023-05-01T15:36:23Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Tek kurtulus Sinan Ogan ❤👑,2023-05-10T06:43:48Z
Kendine Muhabir,EKONOMİ KÖTÜ DİYEN SAHTEKAR MI? | Sokak Röportajları,Lutfen halka sorarmisiniz???Kemal Kilicdaroglu ne verdide 4 parti onu secti…????,2023-03-06T06:50:48Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,diktatör dediğine küfür ediliyor,2023-05-06T09:40:48Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,Zabıta dünyanın en gereksiz en patavatsız ve kendini bir şey sanan kişileri sanırsın kendinlerini JÖH'ler PÖH sanıyorlar.,2023-04-05T15:38:59Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Çankırı'dan hiçbir zaman hiçbir bok olmadi halada olmayacağının kanıtı sonra ağlarlar bu şehire bir çivi çakılmadı diye. Bu şehire müstehak herşey.....,2023-04-23T08:34:17Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,IQ ortalamasını düşüren şehirlerden biride burasıymış demek,2023-05-07T11:43:27Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,"Bizim millet bıçağın kemiğe dayandığı an aklı başına gelir, eski nesil inançla düşünür mantıkla değil, biri çıkar güzel konuşur vea düşüncelere göre konuşur ideolojik Bizim büyükler ve büyüklerin Yolunda giden genç arkadaşlar ideolojik bir fikire sahib kendi düşünceleri yok mantık diye bir şey yok... Düşünmeye başlasın insanlar herşey yerine oturur yok sağcı yok solcu çok cahilcesine ya olan biten nedir gerçek nedir ideolojik düşünce ileri götürmez yolsuzluk üzerine yolsuzluk açar ya sabır 🤷🏻‍♂️",2023-02-10T14:01:46Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,MUHARREM İNCE,2023-03-29T23:40:22Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu halk  kemal  kılıçdaroğluna  bir  şans  vermeli bence  değişim  her zaman  iyidir,2023-05-26T07:24:43Z
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,Hayla lozan bitcek diyor yaa 😮😮😮,2023-04-09T02:29:17Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,SANA SÖZ YİNE BAHARLAR GELECEK!,2023-04-29T10:02:13Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,❤,2023-05-05T22:40:08Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Abi hakan bayrakçı nın üstüne anketçi tanımam,2023-05-16T15:38:10Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,TÜRK-KÜRT kardeştir; bölücüler kalleştir!,2023-05-02T16:57:44Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",ADAM SORUYU ALGILADIDA SENİN GİBİ GEVŞEKLER AHMAK BİRİNİN ŞANSI VARMI ERDOĞANIN KARŞISINDA DİYE ARAKADAŞ DURAKLADI TIRRIKKKK,2023-05-13T15:17:45Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Ülkücülugu tarif ediyor şaşkın 😅😅😅Sanki banka cüzdanları bunda.. Bu devirde Alisiz Aleviler var.. Asıl sıkıntı yok.. Yanlız kendine muhabir sanki fitne peşindesin gibi,2023-03-22T06:45:31Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",😅,2023-05-07T19:18:33Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,Söyleyemeyen insanlar var . İşte bu kadar boktan bir durum var . Özgür değilsin farkında ol be kardesim . Korkuyosun ya sen milletsin neden korktuğun rejimi seçiyorsun,2023-04-28T21:07:22Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,"Ç.başkanı açıklama yaptı. Devleti hükümeti AFAD ı ve yapılan yapılamıyan yardımları eleştiren gazeteci ve vatandaş ların fişlemesini savcılık ve hakimler kanalıyla yapılarak daha sonra hesabı sorulacak mış. O hakim ve savcı larımız depremde yıkılan okul, hastane, havaalanı ve binaların sorumlusu MÜTAİT lerinde fişlemesini yaparsa millet olarak minnettar olurum",2023-02-09T09:00:03Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Sen bir halt görmedin lan geç boş tatavayı konuşmayı iyi öğrenmişsin sen başka bir halt öğrenmemiş sin,2023-03-10T08:52:26Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Ablam adil bı seçim olacak sanıyor..bunlar kaybedeceği seçime girmezler...büyük tehlike kapıda..,2023-02-27T15:32:14Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",Neyini savunuyorsunuz buadamin siz umru nda bile deyilizsiniz adam sadece din uzerinden ve suslu sozleriyle oyunuzun pesinde    cocuklarimizin gelecegini caldi,2023-04-18T01:40:08Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Kılıçdaroğlu kadar başınıza taş düşsün,2023-05-25T22:14:34Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Devletler ayrı hükümetler ayrıdır iktidar devleti yönetemzse felaket olur bende Malatya'da enkazdan saniyelik farkla kurtuldum 3 gün hiç kimseyi görmedim bir tane yetkili yoktu kusura bakmasın kimse 3 gün çoluk çocuk açtı baktık gelen giden arayan soran ilgilenen yok Malatya'dan çıkmak zorunda kaldım niye zorunuza gidiyor yetersiz kaldılar yonetemediler😥😥,2023-02-25T10:58:48Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları",Hasan sende şasirdin kadının Kiliçdaroglu dışında kimseyi tanımıyorum deyince😀😀😀,2023-05-09T08:32:26Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Allah yakında gelecek yardımınıza bekleyin.,2023-03-02T13:56:28Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,Valla bu chplilere helal olsun ne olursa olsun kaybetmelerine rağmen yine destekliyorlarama bizimkiler nankörlük edip saf değiştirebiliyor pess,2023-03-22T08:39:10Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Van li olduğuma sonsuz şükürler olsun..bu naasil bir toplum,2023-05-10T15:10:37Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",Ula hasaaaaaan da ne videosu yapin RTE KAZANACAK,2023-05-22T09:42:08Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",1.Chp hiçbir zaman hdp ye terörist demedi.2. Atgözlüğünü ilk burda çıkar HDP Türki cumhuriyeti halkı tarafından seçilmiştir PKK değil.,2023-03-21T12:08:58Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Insanlar Okadar cahil ki Daha oy verecegi adayin ismini bilmiyor ismi aklina gelmiyor 😂😂😂 dusunuyor neydi Yav diyor ondan sonra Erdogan diyor😂😂,2023-05-12T00:53:29Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Çoğu Hdpli zaten, hdp aday çıkartmadığı için kılıçdaroğlu diyorlar. Birde burda doğu insanı güzellemesi yapmaları yok mu :D",2023-05-09T03:18:24Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,Ahada canlı şahit Gerçeği söylüyor Eskiler yıkılmadı yeniler yerle eksan Olmuş .,2023-02-22T17:08:36Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Allah'ım sen en iyisini nasip et bize kim hayırlısı o olsun,2023-05-13T21:41:03Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu oyları kim atıyor rte ye,2023-05-26T12:31:16Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,Ispartanın tamamı böyle değil arkadaşlar çağdaş insan çok bunlar azınlıkta yanlış tanımayın,2023-04-07T08:53:52Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,Videoları kesmeden adam akıllı koy,2023-04-04T21:20:36Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,26:04 dayı kendisini Japonya'da sanıyor Hiroşima Nagazaki diyor amkamakssdj,2023-05-02T02:19:24Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Kral 15:02 de geliyor arkadaşlar,2023-05-25T20:12:03Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",bozkurt ile akpyi bağdaştıran mallara boydan gireyim,2023-05-13T14:08:34Z
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,İnsanlar korkuyor ya,2023-04-17T10:57:09Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",boşuna gelmişsin kanka burası suriye 2yani şehrimden utanıyor ve nefret ediyorum. Torpilin hasının bulunduğu bir şehirdir burası.,2023-05-08T15:34:12Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Geliyor gelmekte olan.Bu iş ciddi ciddi bitmiş.Hayirli olsun,2023-03-31T12:28:10Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Ne haber korkak bir kerede CHP ve PKK işbirliğini sor vatandaşa,2023-03-31T00:20:02Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Yorumlarda baya şaşırmışlar nirmal arkadaslar gecen secimde ak parti kılpayı kazanmıştı,2023-05-13T19:30:41Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,it soyu nasil havliyor ama,2023-03-22T20:28:00Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,♥️♥️♥️ Kilicdaroglu ♥️♥️♥️,2023-03-30T13:57:08Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,Anket yapacaksanız bütün seçeneklerin söylenmesi lazım çok büyük bi hata çok büyük bi yanlış yapmışınız sonucun hiçbi anlamı yok bence.,2023-03-15T15:49:24Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,Birazda marketleri Dolaşsanız 😂,2023-04-05T13:30:53Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",Fark kılçdaroğlu lehine açılıyor başka iller de gözönüne alınırsa ..,2023-05-22T20:17:14Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,İmanlı gençlik  nasip et  yarapbi,2023-03-26T10:07:50Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,Söylemmelerin nedeni Tekirdağ çekememezlik var o yüzden bide diğer diyenler  söylemeynler çoğu chp verecek,2023-03-28T20:18:55Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,"Z kuşağına çok güveniyorduk, onlardan bi halt olmaz diyenlerle tartışıyordum, bilmiyordum ki bukadar tepesine etmeye meraklı olduğunu...",2023-04-18T07:26:08Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Başladınız mi yalanci anketlere😂😂😂😂😂😂... fark atacak..LAN PİÇ KAC PARA YARDIM YAPTIYSAN BU MESAJA CEVAP OLARAK YAZ.. GERI IADE EDERİM... PARAN KADAR KONUŞ...🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤘🤘🤘🤘🤘🤘🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤘🤘🤘🤘🤘,2023-05-20T18:42:28Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Saç tıraşı 5 Euro 💶 yalan söylüyor büyük ihtimal arkasına kazık çaktırıyor.😀 Bende Avrupa'da yım.,2023-02-21T12:28:34Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,SARAYDAKİ HIRSIZ TAYYİP İSTİFA.,2023-03-02T08:26:58Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları","senin anketin batsin tam 8 kisiyi yine erdogana eklemedin, hileci...",2023-05-21T23:08:10Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Oylar KEKE’ye 😊,2023-05-06T19:35:21Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Spiker sen kimi savunuyor,2023-03-10T23:59:02Z
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Sayın Vumhurbaşkanım bu tabloya baksın ve düşünsün. Bölerek ayakta kalma çabalaının halkı getirdiği son durum. Resmen ikiye bölünmüş durumdayız.,2023-03-15T11:00:10Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,"Gazeteci abim ellerinden öperim, çok tarafsız anlatmış hepimiz birimiz birimiz hepimiz için tek yürek olmak gerekir",2023-03-15T07:49:43Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Buulkeyeherkimbukadarcokyabsnvlgetirdiugseseytanlngszablnaugrasln,2023-02-12T05:22:41Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Diyarbakır’da muhalefet 2018de yüzde 72.5 almış. bu seçimde Kılıçdaroğlu minimum yüzde 76 ile tahmini de yüzde 78 küsür bir oy alır,2023-05-08T18:12:13Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,Abi  ülke batmış hala Erdoğan diyorlar daha beter olun gerizekalılar.,2023-03-15T20:19:49Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Neden herkes bu genci görmezden geliyor?,2023-04-11T08:04:03Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,Erdoğanı çoğunu eklemediler kesin sizde CHP ĺisinz,2023-04-22T20:53:46Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Kardeşim Samsun'da yaşamaktan utanıyorum bunlar neeee,2023-05-11T10:57:52Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Şeytana ver derse şeytana vereceğiz manyak lann,2023-05-06T04:03:35Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",3.27 de  konuşan arkadaş galiba Afganistanda yaşıyor.Türkiyeden haberi yok 😂😂😂😂,2023-03-01T12:14:04Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",22:08 den sonra orada bi saldırganlık oluyor,2023-05-15T18:43:10Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,Kastamonu ile burasi olumune kapisir suratsizlarin toplandigi yer,2023-05-02T19:29:53Z
Kendine Muhabir,"ADANA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. ERDOĞAN'A BİR ŞOK DAHA | Adana Sokak Röportajları",Adana sus pus,2023-05-14T16:24:04Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Moralim bozuluyor seyrettikce nasıl bir ülke de yaşıyoruz,2023-03-13T18:27:55Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Emeğine sağlık,2023-05-12T14:11:16Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Yazıklar olsun bu millet akıllanmaz,2023-04-12T02:19:14Z
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,Egemenlik kayıtsız şartsız milletindir 🙏🙏🙏🙏🙏❤️🌹💜,2023-03-29T04:35:38Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Trabzon kadar ırkçı bir memleket mi var,2023-05-12T14:38:32Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Muharrem Ince’den Erdogan’a nasil gecis yapiliyo aklim almiyo,2023-04-30T13:45:55Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları","Bu şehir akıllanmaz, keşke milletimiz biraz daha bilinçli olsa koyunluktan çıksa..",2023-05-10T08:10:07Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,kadinda baş gövdeden ayri gidiyor,2023-03-26T14:37:59Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,😭😭😭😭😭😭😭😭,2023-04-08T07:44:32Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",Ya spiker  kardeş  bisey sorcam sanadamilet erdoğan deyince senin suratin asiliyo   kilicdar oğlu dediklerinde yüzün guluyo  hayırdır,2023-05-21T12:34:01Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları","Tam kolpacı olmuşsun ya , yine yurdışından nemalanıp anket yapan sahtekar bir anketör daha . Hiç bir dediğin çıkmadı",2023-05-15T08:09:08Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Yorumlara bakıyorumda hep selam gönderen videodakileri öven yazılar halbuki bunlar hdp terörist seçmenleri yazik gercegi görmüyoruz teröristleri  alkışlıyoruz,2023-05-08T09:43:35Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları","Carşafli kadına yazıklar olsun .CHP sizin carsafinizi, dilinizi ,dininizi ,irkinizi size yasaklamadimi sizi aç sefil bırakmadımı.Siz kürtler CHP dusmanligi ve Atatürk düşmanlığı ile buyumedinizmi ne oldu da Ataturke ve CHP ye hayran oldunuz .Yazıklar olsun size .CHP gelirse yine senin başındaki örtüyü alıp çöpe atar sende o zaman ağ vah edersin .Gerçi senin kafa hiç muhafazakar kafaya benzemiyor Çarşafın gitse diyeceksin ne yapayım elimde değil deyip belki açık açık gezersin sonra sebep oldugun için ahirette cezanida alırsın .CHP oy veren Kürt gençleri siz affedersiniz tuvalete bile gittiğinizde CHP ye kufretmiyormuydunuz ne oldu da bu kadar CHP aşığı oldunuz .Atatürk'ün heykelini elinizden geldiğince kirmiyormuydunuz  .Bediüzzamana 30 40 sene ve diğer nice Kürt alime zulüm eden ve  onları şey saidi  daragacinda asan CHP yi ve hala ziyniyeti değişmeyen CHP yi tercih ettiğinizde bu sizin ecdadiniz ahirette sizden davacı olacaklar bunu bilmiş olun .",2023-05-09T21:36:25Z
