channelName,video_title,sentence,publishDate
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Erdoğannn adam gibi adam,2023-05-06T05:41:12Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Sivasa gelirmisiniz,2023-04-04T08:21:54Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,Vatan sevgisi maya gibidir sütü bozuklarda tutmaz helal olsun bayburt halkına önce vatan sonuna kadar RTE 🇹🇷,2023-04-19T16:14:12Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,Bugün kendi arabama 3500tl trafik sigortası verdim,2023-04-29T21:07:32Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,Ali zaten tayibin bakanı degilmiydi yaşlı moruk ülke batmış senıin umrundamı   adalet varmıki,2023-03-20T19:18:44Z
Ortaya Karışık,Erdoğan Övgüsüne Dayanamayan Adam Meydanda Esti Gürledi! Samsun'da İnanılmaz Seçim Röportajı!,Deveyi diken insanı,2023-04-25T19:23:24Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,"Bir Bayburt' lu olarak, 1950 lerde kalmış bir toplum.Ekonomik,sosyal, kültürel vs.her türlü anlamda geri kalmış bir şehir.Narkozu iyi almış hemşehrilerim.Ama gitmesekde görmesekde o köy bizim köyümüz.",2023-04-26T22:11:30Z
Ortaya Karışık,Demirtaş'ın Kalesi Ağrı'da ''İzmir Sen İşine Bak Kardeşim'' Dedirten İnanılmaz Seçim Anketi!,"AKP ve MHP  , Kürt düşmanlığı üzerinden oy almaya çalışıyor.",2023-05-06T18:24:40Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,"Böyle bir geri zekalıyı bu kadar konuşturarak zamanımı çaldınız, yetmedi sinirlerimi zıplattınız. Bazen inş. R:T.E kazansın bunlarda daha beter olsunlar demiyor değilim.",2023-03-21T06:33:28Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Adam güzel   çalıyor millet memnun😂,2023-05-17T19:56:35Z
Ortaya Karışık,Seçimin Mağlubu Erdoğan'dır Biz Kazanacağız Diyen Niğdeliler Kılıçdaroğlu Rüzgarı Estirdi!,Bu insanları gördükçe ben nasıl bir ülkede yaşıyorum diyorum. Bu insanlardan artık nfrt ediyorum,2023-05-21T19:01:20Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,Ulan ilk adamın beyin ölümü gerçekleşmiş yazık,2023-03-17T20:14:22Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Demirtas got,2023-03-23T17:16:02Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,Bay bay kemal kaçıncı yenilginisi alacak ben sayamadım,2023-04-04T07:16:59Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Bir ihtimal değil . Yüzde 59 ile yüzde 65 arasında bir oy alacak. Allah  Adalet için yol yürüyen iyi insanları asla yanlız bırakmaz. Ona şükürler olsun. İmam Hatip li bir kardeşiniz olarak iyilerin yanında zalimin karşısında olacağım . Söz...,2023-05-13T19:45:43Z
Ortaya Karışık,Neymiş Millet Açmış Üretim Yokmuş Diyerek AKP'yi Öven Adama Zeytin Üreticisi Rakamlarla Cevap Verdi!,Kızılay'i ensara çevirdiler ... başkan 300 bin lira alıyor .ogluda başkan yardımcısı .... ahbaba  çadır satıyorlar ... ułan bu Kızılay'a kan verilmez vallahi,2023-02-27T12:18:34Z
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,Süper,2023-04-15T22:20:06Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,"Doğuştan namuslu bir adam gelsin. Solunda imamoğlu, sağında yavaş ile kılıçtaroğlu gelsin... Birleştirici bir adam gelsin...",2023-03-31T16:09:10Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Krall yaa,2023-05-12T18:52:36Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,1İy Tip'e 1Oy Kılıçdaroğlu'na,2023-04-20T18:46:51Z
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,Az önce kılıçtaroğlu bir video paylaştı herkese tavsiye ederim izleyin kara tahtası var neler yapacak söylüyor yazıyor,2023-04-15T20:58:36Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,"İnanmadığım yolda milyonlarla gideceğime, İnandığım yolda tek başıma yürürüm. Muharrem İNCE 💙",2023-03-31T12:35:31Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Şartsız surtsuz Kemal Kılıçdaroğlu,2023-03-11T12:34:28Z
Ortaya Karışık,Tunceli Munzur'da Çok Konuşulacak Seçim Röportajı! Kahvede Kılıçdaroğlu'nu Anlattılar!,Sn.Kemal Kilicdaroglu herkes için şans İnşallah cumhurbaşkanı olur ❤️🙏,2023-05-12T17:56:24Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Oylar Kılıçdaroğlu'na çünkü dürüst ❤❤❤❤❤🙏🌷🌷🌷,2023-03-31T04:10:07Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! İstanbul'da Son Seçimde Başa Baş Giden İlçede Nefes Kesen Seçim Anketi!,Deyişim şart yeter var var reis bitirmiş,2023-05-13T23:15:21Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,KILIÇTAROĞLU❤,2023-04-12T19:02:21Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,Her Yönüyle Mahvettiler orta tabakayı emekliyi zengini 50 kat daha fazla zengin yaptılar fakiri de 50 kat daha fazla fakirleştirildi bilinçli olarak AKP tarafından millet sandıkta hesabını soracaktır kesinlikle bu AKP den ve yavrusu MHP den,2023-03-21T01:30:02Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kemal kılıçdaroğlu Kazanacak,2023-04-13T00:40:17Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,bayburtan ancak bu beklenir ne durumda oldukları konuştuklarından belli,2023-04-21T05:42:44Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,7 tane çocuğum var gecinemiyorum diyor xirbu çalışmadan nasıl gecineceksin git çalış,2023-04-29T18:07:30Z
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,🇺🇲 CHP iyi 🇪🇺 feto HDP PKK 🇺🇲👈🤘🇹🇷 Türk milleti kendi asgerlerine kurşun sıkan HDP PKK itifak yapan millet itifakına Türkiyeyi teslim etmiyecekler,2023-04-14T19:47:11Z
Ortaya Karışık,En Düşük Emekli Maaşı 7.500 Oldu! Seçime Kadar Neredeydiniz Diyen Emekliler Fena İsyan Ettiler!,Ulus’ta insanlar böyle konuşuyorsa gerçekten bu iş bitmiş gibi görünüyor,2023-03-23T21:23:39Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Vallah biz ac deyiliz😂😂Allah bu gavur ülkeden razi olsun….kiramizi öder cocukparamizi öder….insan haklarimizi savunur….ukumani ister…saysam bitmezki….Kim demis biz burda aciz….yalandir,2023-03-10T08:37:53Z
Ortaya Karışık,ANAP'ın Tabelasını Toplamaya Adam Bulamamışlardı Diyen Giresunlu'dan Müthiş Seçim Röportajı!,Akpye oy vermek İsraile oy vermektir. Düşmandan dostluk beklemiyoruz. .koltuktan insin artık . baş hırsız.,2023-04-26T20:21:58Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Kılıçdaroğlu,2023-03-01T05:13:13Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Başqa amca yokdu mühabir çakal..?,2023-04-01T11:51:16Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,amca davara kurban olasın yav çocuğumun ömründen alsın size versin diyen kıcının kılı olurum diyen karımı feda ederim diyen gvatlarla dolu ülke :),2023-04-01T11:29:07Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Oylar   millet itfaki na,2023-03-03T07:06:20Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Geliyor gelmekte olan kılıçtaroğlu,2023-03-31T11:00:37Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Dünkü Reisin mitingini görseydiniz. Şehirde in cin top oynuyordu miting alanı hınca hınç doluydu.,2023-05-06T11:33:40Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Güneydoğu’nun incisi Mersin maşaallah kararını vermiş helal olsun size hangi bölgede olduğunuzu bilmeyen adama oy vermek akıl tutulması cidden..,2023-03-26T07:32:19Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,Verin erdoğana daha 5 milyon daha gelsin ülkeye mülteci sığınmacı,2023-05-18T20:11:31Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Gerçekten zengin iyice zenginledi fakir iyice fakirledi bide CHP'nin tadına bakmak lazımdı HDP ile olmasaydı ben hep CHP ye verdim.oylarimi bu arada,2023-04-25T19:53:24Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,25 kişi ile anket mi olur,2023-04-13T07:06:00Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,REİS varken kıçıdarığlunu kim ne yapsın,2023-04-10T05:53:01Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Salla salla ohhh.,2023-03-25T19:17:58Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,MANSUR YAVAŞ CUMHURBAŞKANİMİZDİR,2023-03-01T12:57:00Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Meral bahçeli den iyilik gelmez AKP nin devamı derin devletin devamı güvenilmez Trump bile ondan daha akıllı bildiğin çok saçmalıyor.kendimizi kandırmayalım,2023-03-16T14:42:29Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,Ula yalancı insanlara cankurtaran gibi yetişen yoresel vakıflar ve muhalafet partileri oldu utan utan,2023-03-04T13:50:47Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Çok heyecan yapmaya gerek yok. Erdoğan maalesef yine kazanır. İlk turdan çok farklı olacağını sanmıyorum.,2023-05-25T19:45:38Z
Ortaya Karışık,Sakarya'da Nefes Kesen Seçim Anketi! Erdoğan En Son %70 Almıştı Bu Kez Sonuç İnanılmaz Şaşırttı!,Çok fazla dayılara soruyonuz 65 yaş üstü kesim ülkenin sadece yüzde 9 u daha gerçekçi olması için orta ve genç kesime daha fazla soru sorarsanız da realist sonuçlar elde edebilirsiniz istersenix tüik den ülkenin yaşlara göre dağılımına bakıp anketlerde bu yönde bir çizelge izleyebilirsiniz eğer böyle yaparsanız diğer kanallara fark atıcak bir yönünüz olur + ince ile sinan beyide anketlere eklerseniz daha demokratik olur saygılar,2023-03-31T20:14:48Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,MUHALEFET KORKUYOR,2023-04-06T19:20:01Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,"Üzülerek ifade ediyorum akpli olup Afyonda çok fetoye bulaşan olmuştur, feto borsasında serbest kalan mermerciler dahil.eeeee akp kaybederse içeri girecekler hepside ..",2023-04-14T08:38:25Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,"Siyaseti ve Dini asla karisdirmayin. Bu secimde. 2 defa dusunun OY Atarken. Hak Hukuk Adalet Isdiyorsaniz.🥀🥀🥀 Hadi Gordum Guzel Turkiyem 🥀🥀🥀     14.5.23'de Kiraligin SONU.",2023-04-08T09:47:34Z
Ortaya Karışık,Demirtaş'ın Kalesi Ağrı'da ''İzmir Sen İşine Bak Kardeşim'' Dedirten İnanılmaz Seçim Anketi!,"Banane Kürt Mürtten Banane Kurdistan Dan Ayıdan Post Araptan Kurdistan Haçlılardan Dost Olmaz ! Araplar Kürdistan Benim Din Kardeşim Değildir ! Banane Selahattin Eyyubi Den Banane Araplardan ! Banane Ensar Muhacirden Kudus Şam Halep Kerbela Irak Suriyeden Banane",2023-05-06T08:19:56Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Kuzey kore füze denemelerini yapcak şehiri buldum. Japonya denizini boşver,2023-03-27T17:54:16Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,anketin yapıldığı yer Mersin in eğitim seviyesinin nispeten düşük olduğu yer o yüzden oylar yakın duruyor. kesinlikle Kılıçdaroğlu min yüzde 60 alır Mersin genelinde,2023-03-27T06:44:46Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,"Kuru soğan yemekten beynin kurumuş amca hadi var git yoluna, biz sizin gibi 60 yıl kuru soğan yemek istemiyoruz😤😤",2023-03-04T11:46:26Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Kemal kılıcdaroğlu.,2023-04-22T20:47:25Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! İstanbul'da Son Seçimde Başa Baş Giden İlçede Nefes Kesen Seçim Anketi!,❤❤❤❤❤❤❤❤kılıçtaroğlu ❤❤❤❤❤❤❤kılıçtaroğlu chp kemal kılıçtaroğlu ❤❤❤❤,2023-05-04T11:23:24Z
Ortaya Karışık,Tunceli Munzur'da Çok Konuşulacak Seçim Röportajı! Kahvede Kılıçdaroğlu'nu Anlattılar!,İyi de akp ye mi verdiler daha önce. Uyananlar diyorsunuz ya.,2023-05-12T17:21:16Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Koalisyon kazanacak Tayyip gidecek sonrası erken seçim bekliyoruz 4 aya kalmaz yaşasın koalisyon😂😂😂🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-08T06:56:14Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Kılıçdaroğlu niye adam değilmiş !? Aklımızın alamayacağı kadar kendinin ve etrafının mal varlığı yok diyemi !?,2023-05-03T23:41:56Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Kilicdaroglu sonuna kadar ❤,2023-04-08T12:54:09Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Yazıklar olsun emekliler e yapılan okadar zam ve yapılan yatırımlar nankörsünüz,2023-03-25T13:25:25Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,İşinize gelmeyen yorumları asagiliyosunuz bumu sizin demokrasi anlayışınız Çorumlu adamın dibidir zorla kilictaroğluna yönlendirme yaptırmaya çalışıyorsunuz yorumlarınızla muhalefetin kimlerle ittifak yaptığını gormuyomusunuz hemşehrilerimle gurur duyuyorum,2023-03-22T02:12:30Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,"Cahillik diz boyu, yazık yazık, ülkeme 30 yıl emek verdim, boşa kürek çekmişim😢",2023-05-16T22:24:36Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Böyle.genlerimiz.olmali.bilgili.rreisdiyensarayssatilik.ķöpegidiir.uye.olmus.reis.üye.olanserefsizitleti.beşler.bizden.calar.hirsireisi.dir.,2023-05-13T03:28:31Z
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,Erdogan gitsin . Kilicdaroglu gelsin.... bu halk tam aptal..  Ulan..bir coban gitsin . Baska bir coban gelsin... bu ne bicim anlayis yaaa.. siz sistemi degistirip...kendi kendinizi yönetseniz .  Olmazmi.,2023-03-21T06:43:39Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Hocam ama ağızdan anlamıyorum ki,2023-04-27T20:40:44Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,"20,sene caldiklari yetmedi,mi ..",2023-04-04T05:25:32Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Bu anket olanlar sigirdan fark yok,2023-05-09T05:32:19Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Sktğimin kayserisi🐑🐑🐑🐑🐑🐑,2023-05-24T16:30:28Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,A,2023-02-21T14:56:40Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,HA‼️MALLAR😡😡,2023-04-10T19:44:56Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Ulan ilk kez sipikeri görecektim gene olmadi,2023-03-19T05:49:44Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,14 mayısta Cumhurbaşkanı miz Kilicdaroglu  baharlara geliyorrr,2023-04-04T19:03:40Z
Ortaya Karışık,Trabzon'da Çok Çarpıcı 2. Tur Seçim Anketi! Sinan Oğan'ın Oyları Kime Gidecek?,Trabzon tabiki erdoğan diyecek.,2023-05-24T06:42:52Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,❗Daha çok kişiye❗ ulaşmalı 👍beğen 👍paylaş🇹🇷❤🇹🇷👍,2023-03-12T08:46:27Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Şu neden sorusu kadar saçma bir şey yok ? Ebenin örekesinden,2023-04-09T08:28:37Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Kiyma 270 olmus aq kasapta oyle yaziyor,2023-03-09T08:37:42Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,"Neyi hak ediyoruz ? Kardeşim başka vatanımız yok bizim bunu bilin. Ve bu seçim çok önemli, Reisimizin arkasındayız. ❤❤🇹🇷🇹🇷 Recep Tayyip Erdoğan 🇹🇷🇹🇷",2023-04-06T22:36:03Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Mansur yavaṣ yazik ta yazik mansur yavaṣmi türkiyeyi kurtaracak daha iki kelime konuṣmasini bilmiyor,2023-03-03T09:50:33Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,TRABZONLAR EYER,2023-05-05T04:47:06Z
Ortaya Karışık,ANAP'ın Tabelasını Toplamaya Adam Bulamamışlardı Diyen Giresunlu'dan Müthiş Seçim Röportajı!,Abim sana helal olsun🎉🎉🎉🎉ne güzel konustun🫵,2023-04-27T12:55:17Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,İş bulamiyomus 40 senedir :) sen saalksan devlet napsin,2023-03-12T14:31:42Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,"bittik bittik, çare bulun.2023:  1€ = 20 Lira,2014:  1€ = 2 Lira.",2023-04-08T20:43:20Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,"Yazık ya, şunların bizim geleceğimize yön vermesine tahammül edemiyorum artık.",2023-05-17T12:56:51Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Trabzonlu hemşerim Kürtler toprak istemiyor. Tüm konuşmaların güzeldi. Ancak toprak kısmı yanlıştı,2023-03-25T06:01:58Z
