channelName,video_title,sentence,publishDate
Fatih Portakal TV,KAZANMAYA KİM DAHA YAKIN?,Ayrıca niye önceden değil de şimdi istifa etti söyliyim. Önce anketlerde 2. tura kalacak diye gözüküyordu sonra ince oyları düştüğü için çekilince 2. turda kalma ihtimali kalmadı. Bakın bir insanın yaptığı bir eylemden sonra bakın kim üzülüyor kim seviniyor işte bundan herşeyi anlayabilirsiniz erdoğan üzüldü incenin çekilmesini mesela. İncenin adaylığı ona yarıyordu çünkü. 2. Tura kalmasını istiyorlardı. Hatırlarsanız akpden biri TV'ye çıkıp 'seçim 2. Tura kalırsa herkesle anlaşırız' demişti. Yani buradan anlıyoruz ki ince ve oğana teklif götüreceklerdi sizi cumhurbaşkanı yardımcısı ya da bir alanda bakan yapacağız siz de seçmenlerinizi bize gönderin diyeceklerdi onlar da kabul etseler kılıçdaroğlu'nun kazanma ihtimali azalacaktı. Ama ince adaylıktan çekilince planları suya düştü. Ve ümitleri tamamen söndü. Onun için kaçışmaya başladılar kılıçdaroğlu yargıya vermesin onları diye. Bunun bir örneği kerem kınık. Zaten uzun zamandır korktukları için korku salmaya çalışıyorlardı.,2023-05-12T15:27:23Z
Fatih Portakal TV,AKP Kamu İçin Ne Yaptıysa ZARAR ETTİRDİ! #shorts,Merak etmeyin Kılıçdaroğlu gelip o haksız kazanci tekrar halka geri verecek yok öyle yağma bire yap üçe al ayıp günah bunlarda dinde yok iman da yok vicdan da yok ülkeyi soymak da ne demek. Muhammet Yakut’un dedikleri doğruysa ahlak da yok,2023-04-27T05:21:10Z
Fatih Portakal TV,Bu İş Böyle Mi Yapılır? Ben Utandım #shorts,Hazine parası olduk dan sonra herkes dağıtır.. ....,2023-03-25T21:13:58Z
Fatih Portakal TV,İşkembeyi Kübradan Sallamayın! Kimseye Bravo Demek Zorunda Değiliz! #shorts,"Evet, efendi millettir. Senin oyunla seciliyorlar.",2023-05-04T23:58:44Z
Fatih Portakal TV,Kiracı Ev Sahibi Haberlerini 3. Sayfalarda Görmeye Başladık! KRİZ BÜYÜK!,Sizi biraz yanlış tanmíşım,2023-05-18T18:33:48Z
Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR? #shorts,Olurmu canım hak hukuk adalet hep sizde AK Partide ne gezer.Bu dünyada adalet sizden dağılmış.Ha bu arada aklıma geldi belediye seçimleri için sizin kanada Ekoyla Binali Yıldırım karşılıklı konuşcaktı  sorular bilinmiycek sadece sunucu İsmail bilicekti ama her ne hikmetse bir otelde o sorular Ekonun eline geçmişti bu hak adalet mi Washington ??,2023-05-24T20:08:27Z
Fatih Portakal TV,BAHÇELİ NE DEMEK İSTEDİ? CUMHUR İTTİFAKINDA ÇATLAK MI VAR?,Fatih abi ben seni fox da olduğunuz gibi  daha neler  neler söylediğiniz diye bakıyorum. Hayır haberlerde  hep olumsuz yönüne öncelik veriyorsunuz.,2023-03-30T17:23:31Z
Fatih Portakal TV,Ak Partili Depremzedenin Sözleri Her Şeyi Anlatıyor #shorts,bu amcada ahlaksız dimi yandaş güç biatçisi aktroller.,2023-03-05T06:30:55Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,su ana kadar her partiyi  muhalefet iktidar olsun herkes siyaset pesinde siz gazeteciler bile ayni tek taktir ettigim kisi  Fatih Mehmet Maçoğlu,2023-02-12T21:52:08Z
Fatih Portakal TV,Erdoğansız Ak Parti 3 Günde Nasıl ABUKLADI?,Sizi gömme seçimi.,2023-04-29T08:06:43Z
Fatih Portakal TV,Doğalgaz YALANI! Elin Gazıyla Hava Atmışlar! #shorts,Babası diye bildiği ona oğlum demiş bu yalanın farkında olmayan çıkan gaz için yalan diyor. Ne yapsın Erdoğan boruyu size mi bağlasın? Bağlayabilir ama o zaman başlayacaksınız diktatör diye kendi borusunu bağladı başkalarına izin vermiyor diye hayat tarzımıza müdahale diye,2023-05-26T14:40:33Z
Fatih Portakal TV,Diyarbakır Galeria'da Mahsur Kalan Hayvanlar İçin Yardım Çığlığı! Dostlarımız Kurtarılabilecek Mi?,"O hayvanlara içim yanıyor, gönüllü girmek isteyene müsade edilmelidir.",2023-02-22T12:47:03Z
Fatih Portakal TV,NEDİR BU DARK WEB? SEÇİMİ NASIL MANİPÜLE EDEBİLİR?,İncenin erdoğanın adamı olduĝunu neden dile getiremiyorsunuz,2023-05-02T15:00:19Z
Fatih Portakal TV,Fatih Portakal’dan Sinan Ateş Suikastinde Kaybolan Tutanak İle İlgili Şok Tepki! #shorts,❤️❤️❤️❤️❤️❤️😭😭😭😭😭,2023-03-25T18:56:53Z
Fatih Portakal TV,Siyaset Üretmeden 'SİYASİ BAŞARI' Elde Etmek!  #shorts,Bu ülkede gönülden allah vatan diyen kazaniyor,2023-05-24T12:58:15Z
Fatih Portakal TV,MİLLET İTTİFAKI'NIN ADAYI KİM OLACAK? GERÇEK KOMUTAN OLMAK NEYİ GEREKTİRİR?,"VERDiK YETKiYi TEK ADAMA . GÖRDÜK ETKiYi . GiT LAN ARTIK RECEP.AFAD'IN BASINA DiYANET'DEN IMAM KOYMUSLAR,HEPSi SiKTiRiP GiDECEK.UMARIM YARGILANACAKLAR BÛTÜN BU AKP MHP'liler. Iyi ki avrupadayim böyle pislik iktidar yönetmiyor. 21 YILDA ÜLKEYi SURiYEYE ÇEViRDiN.SANA OY VERENLER BU YIKIMDAN KURTULMASIN iNSALLAH.hirsiz erdogan hirsiz kizilay",2023-03-02T20:47:56Z
Fatih Portakal TV,Şahan Gökbakar Ya Da Cem Yılmaz Bile Durumu Böyle Anlatamazdı #shorts,BOŞ İŞLER.,2023-03-15T20:48:51Z
Fatih Portakal TV,'KÖR CAHİLLİK' Gereğini Yaptırır! Uzaya 4 Şeritli Yol Yapılacağına İnandırılır!,Numara yapıyorlar millete 50+1 şartı var,2023-05-23T13:35:32Z
Fatih Portakal TV,Muharrem İnce Ne Yapmak İstemektedir? #shorts,Alın size  medya UZANTISI Sen fikrini kendine sakla Madem  Az Oyu var Neden Fitne fesat çıkarıyor sun,2023-04-02T11:03:16Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,Pinokyo kim  kazandık diye  şov yapan,2023-05-19T21:05:30Z
Fatih Portakal TV,Yakınlarını Arayan Bir Kadının Haykırışı #shorts,Git çıkar cok konuşuyorsan,2023-03-16T15:38:38Z
Fatih Portakal TV,Erdoğan'ın Cumhurbaşkanlığı Çantada Keklik Mi?,Şu beyin işine vurgulama yapıyorsunuz ya tebrik ediyorum sizi. Çünkü beynini bilincini kullanmayan her canli kurban olmaya mahkimdur.,2023-05-18T20:32:27Z
Fatih Portakal TV,MECLİSİ KİM NASIL KAZANIR? SEÇİMİ KAZANDIRACAK FORMÜLÜ AÇIKLIYORUZ!,🙏🙏🙏🙏,2023-02-01T10:59:24Z
Fatih Portakal TV,Ülkeyi Hüda-Par Yönetse Nasıl Olurdu?,Arapça ögrenecegime ingilizce ögrenirim,2023-03-29T23:40:30Z
Fatih Portakal TV,Ak Partili Bülent Turan Kızılay Keşke Çadır Satmasaydı Dedi. Yayınlanamayan Videoda Neler Vardı?,Kizilay yardim kurulu deyilmi avruma cadir yolluyo bizimkiler satiyomu utanmaliyiz,2023-03-05T21:27:51Z
Fatih Portakal TV,Cumhurbaşkanlığı Adaylığından Elemanlığa SİNAN OĞAN!,👏,2023-05-26T18:57:29Z
Fatih Portakal TV,Kiracı Ev Sahibi Haberlerini 3. Sayfalarda Görmeye Başladık! KRİZ BÜYÜK!,Hiç bir şey olmaz ev alamassan togg alırız,2023-05-18T15:29:57Z
Fatih Portakal TV,FELAKETLER ALLAH’TAN MI? KULDAN MI? DEPREM BÖLGESİ BU SEFER SEL FELAKETİ YAŞANDI,Selamlarr,2023-03-17T00:34:03Z
Fatih Portakal TV,Mahir Akkoyun: Amacım Hayat Pahalılığına Dikkat Çekmekti! ETKİSİ BÜYÜK OLDU!,"Mahir’i çok korkutmuşlar, konuşamıyor korkudan.",2023-04-11T00:04:21Z
Fatih Portakal TV,KEŞKE ORGANİZE OLABİLİNSEYDİ DE MUCİZELERE İHTİYAÇ KALMASAYDI!,Artık imza yetkileri gerçekten yetkin insanlara vicdan sahibi bilgili insanlara verilsin yalvarıyorum!!!,2023-02-10T09:49:35Z
Fatih Portakal TV,Hatay Havalimanı 16 Mayıs'a Kadar KAPATILDI! Sebebi OY KULLANDIRMAMAK Mı?,Yürüyerek bile giderim o gün gelince,2023-04-20T01:07:51Z
Fatih Portakal TV,BAKANLIK REDDEDİYOR AMA MENZİL TARİKATINDA 1100 DEPREMZEDE ÇOCUK VAR İDDİASI,Fatih gibi dürüst insanlarda cok ihtiyacimiz var Allah sizden razi olsun iyiki varsiniz,2023-03-11T23:59:24Z
Fatih Portakal TV,"24 Yıl Önce 24 Yıl Sonra, Değişen Hiçbir Şey Yok #shorts","Yıkıcı depremlerden sadece bir hafta sonra, Suriye ve Türkiye'nin etkilenen bölgelerinde hastalık riski artıyor. Navis derneğinden deprem deneyimi olan doktor Thomas Geiner, 'İnsanların temiz içme suyuna erişimi olmayan bölgelerde bir noktada salgın hastalık riski var' dedi. 'Önümüzdeki birkaç günün sanatı, ihtiyaç duyulan yere yardım getirmek olacak.' Ancak bölgenin büyüklüğü göz önüne alındığında, gerekli altyapıyı her yerde sağlamak neredeyse imkansız. Etkilenen bölgeler Almanya'dan daha büyük.Çıkarılmamış birçok ceset suyu kirletebilir. Birçok yerde insanların herhangi bir tuvalete erişimi de yoktur. Bu da mikropların yer altı sularına girmesine neden olabilir. Geiner, sahadaki durumun kendisine 2010 depreminden sonra Haiti'de olanları hatırlattığını ve bölgenin akla gelebilecek her türlü yarayı gördüğünü söyledi. Mümkün olan tüm yardıma ihtiyacı var. Sağlık altyapısı ciddi şekilde hasar gördü.",2023-02-12T15:04:26Z
Fatih Portakal TV,Erdoğan'ın Camii Açılışında Camiinin Halısına Bastığı O Fotoğraflar Ortaya Çıktı! ŞİMDİ NE OLACAK?,Din ile çok alakan yok ise yorum yapma o zaman bilgin olmayan bişey hakkında konuşmak cahillik değilmidir sn narenciye giller...,2023-04-12T02:01:07Z
Fatih Portakal TV,Sera Kadıgil: İhmal Değil İcraen Cinayet Bu. İmar Affı İle İnsanlara Mezar İnşa Etmişler.,"Kart, hırsız, çöken, vatan haini uyuşturucu mafyası yönetim sizi örnek alsın TİP milletvekillerinin ellerini ayaklarini olsun öpsünler 💖💖 sizleri çok seviyoruz baş tacısınız",2023-02-12T10:52:24Z
Fatih Portakal TV,Memleket Partisi Adayından 'OLAY DANS!' Bu TWERK Çok Konuşulur!,Erdogan topunuz gelsin derken memleket partisinin anladigi😂😂😂ahanda topumuz demislerdir😂😂😂,2023-04-14T00:23:43Z
Fatih Portakal TV,RİZE RİZE OLALI! İmamoğlu Rüzgarı Fena SALLIYOR!,Tarihi miting? Resmi veriler 6350 kişi katildigini gösteriyor😂,2023-05-12T07:16:37Z
Fatih Portakal TV,Arşiv Unutmaz! Devlet Bahçeli'nin 'U DÖNÜŞLERİ',Seni dinlediğim zaman moralim bozuluyor,2023-05-25T05:37:57Z
Fatih Portakal TV,Ak Parti Milletvekili Listeleri: 'Hiç Kimse Sesini Çıkarmasın Listeler Bu!',Buyuk kopusu sandikta chp de gorursunuz.Bu nasil liste gerci son yillarda partinin merkezindekilere bakinca sasmamak gerekir.,2023-04-10T15:24:35Z
Fatih Portakal TV,'Depreme Coğrafyamızdaki Tüm Ülkelerden Daha Hazırlıklıyız' #shorts,Ala Allah???Lan bu adam bir de parti mi yönetiyor?Yapmayın Allah aşkına !!!,2023-02-17T21:49:24Z
Fatih Portakal TV,Seçim Sonrası DOLAR NE OLACAK?,Dolar 22.085,2023-05-11T20:57:06Z
Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR?,Yılanlar toplanmis,2023-05-25T03:19:34Z
Fatih Portakal TV,"HEPİMİZİ SAHİPSİZ BIRAKTINIZ, UYAN ARTIK TÜRKİYE DİYE BAĞIRAN ADIYAMANLI SAĞLIKÇI HAKSIZ MI?",Kolay gelsin,2023-02-16T17:46:57Z
Fatih Portakal TV,Ahmet Davutoğlu: Erdoğan Bir Defter Tutuyorsa Biz De Tutuyoruz #shorts,Bu adam hangi sıfatla konuşuyor,2023-02-12T21:34:32Z
Fatih Portakal TV,GÖNÜL İŞİ Mİ? AKIL İŞİ Mİ? OĞAN'IN KARARI NE?,Erol mütercimer Ogan'in Aliyevden yuklu miktarda yardim aldigini ve Erdogan ile görüşmesini Aliyevin bizzat emir seklinde rica ettigini idda etti. Buna oganin cevabi olacak mi?,2023-05-22T13:12:47Z
Fatih Portakal TV,İKTİDARIN DEPREM ÖNLEMİ HAKARET YASAK TEHDİT CEZA! DEPREME HAZIR HALİMİZ 43 BİN ÜZERİ CAN KAYBI,Ne olursa hiçbir afete maalesef hazır değiliz olmamaya da devam ediyoruz. Bir de benmerkezci zihniyeti bırakıp fikir alışverişine açik olmalıyız. Tüm bakan ve kurumlar tek bir kişinin ağzına göre hareket etmeyip bağımsız iş yapmalı. Liyakat da çok önemli tabii. Ancak o zaman ilerleriz. 🤷‍♂️,2023-02-23T13:07:58Z
Fatih Portakal TV,Haluk Levent Kızılay'dan Barbunya Aldıklarını Açıkladı. Kızılay Bizim Bağışlarımızı Nasıl Satıyor?,Kızılayın çadır satması sözün bittiyi yerdir malesef,2023-02-27T23:18:27Z
Fatih Portakal TV,(A)NORMAL HAREKETLER! NEDENİ NE?,Mersine  acldlm,2023-04-14T22:51:07Z
Fatih Portakal TV,Ümit Özdağ’dan Akşener Hakkında Bir Şok İddia Daha! Zafer Partisi’nin Seçim Stratejisi Ne?,Ümit başkan adamdır,2023-03-11T15:25:59Z
Fatih Portakal TV,Cemal Enginyurt: Seçimi Yapmamayı Düşünürlerse Sine-İ Millete Döneriz #shorts,Bana bak cemal yaygarasi mhpde millet vekili secildiginin zaman erdogana methiyeler düzüyirdun vidyin hala elden ele dolasiyor,2023-02-18T09:07:06Z
Fatih Portakal TV,Sera Kadıgil: İhmal Değil İcraen Cinayet Bu. İmar Affı İle İnsanlara Mezar İnşa Etmişler.,Adam resmen gelecegi gormus inanilmaz,2023-02-11T21:24:39Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,GünaydınHep aynı yöntemAma ucu sana dokunana kadar iktidar a tatlı su muhalifliği yaptınız,2023-05-17T09:39:50Z
Fatih Portakal TV,MASAYA GELEN İLK ANKETTE HANGİ ADAY ÖNDE ÇIKTI? MİLLET İTTİFAKI ADAYI NEDEN AÇIKLANMIYOR?,Kolay gelsin abi,2023-02-02T12:27:21Z
Fatih Portakal TV,Fatih Portakal'dan Binali Yıldırım'a ŞOK CEVAP! Açmayın O Defterleri! #shorts,Daha nesin,2023-05-18T04:12:26Z
Fatih Portakal TV,PAZARTESİ SABAHINA NASIL UYANACAĞIZ?,28 mayıs gecesi gerçek anketi görürsün portakal...,2023-05-26T11:46:15Z
Fatih Portakal TV,Ahmet Şık: Belediyeler De İktidar Da Herkes Suç Batmış Durumda. Hatay'da Güvenlik Problemi Var,"Şimdi de İstanbul için söyleniyor ! İstanbul belediye başkanınız neden önlem almıyor , belediyelerin işi değil mi denetleme ?! Hatay yerle bir , 20 yıldır ne yapmışlar orada ? Bu ayrımcılık nedir ? El vicdan artık ! Nasıl bu kadar taraflı olabiliyorsunuz yazıklar olsun ! Yazıklar olsun ! Yazıklar olsun !!!",2023-02-14T12:34:46Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,Yalannnnn,2023-04-12T16:14:04Z
Fatih Portakal TV,AK Parti'ye Şanlıurfa'da ŞOK! Bekir Bozdağ BOŞ SALONA KONUŞTU!,😂😂😂 bu adam işi bilmiyor ...!!! YPG ye alkış tutan ...!! Açılış yap .. ma ... ma ...!! Töreni ..düzenleyenlere bile .. alkış ve kalabalık hala koyunlar için övünç kaynağı,2023-04-14T22:20:29Z
Fatih Portakal TV,Mansur Yavaş: AFAD İlk Gün Kurtarma Ekibinizi Alamayız Dedi! Hatay Havalimanı'nda Ne Oldu?,"Kurtarma ekiplerine engel olanlar, Araf'ta kalın, can veremeyin.",2023-02-15T22:52:16Z
Fatih Portakal TV,Partili Cumhurbaşkanı HANGİ YETKİLERE SAHİP?,Abi bende merak ediyordum teşekkür ederim açıkladığın için.,2023-05-17T15:22:34Z
Fatih Portakal TV,19 MAYIS UMUTSUZLUKTAN UMUDA!,Sen Atatürkün kölgesinde saklanan bir türk düşmanısan.,2023-05-20T15:44:34Z
Fatih Portakal TV,Fatih Portakal'dan Objektif Gazetecilik Yanıtı! İktidar Mensupları Niye Konuşmuyor?,Sizden  rica  ediyorum  ben  berlinde  yasiyorum  hatanın  Kırıkhan  kazasından  benim  memleketi  fakat  hiç  kirikhandan  bahsetmiyorlar  bütün  halkını  başka  yerlere  göndermişler hiç  kimse  kalmamış  memleketimiz  yok  oldu artık  izin hayalimizdeki  biti kimseye  ulaşamıyoruz size  yalvarıyorum  kirikhandana  bahedin,2023-02-12T14:33:53Z
Fatih Portakal TV,Cumhur İttifakı Üyesi BBP'den Seçim Çıkışı. Destici'nin Neden Erdoğan ve Bahçeli ile Fotoğrafı Yok?,İyi yayınlar,2023-02-17T12:26:30Z
Fatih Portakal TV,GERÇEKTEN 115 MİLYAR TL TOPLANDI MI?,O verilen sayıya kesinlikle inanmıyorum 😢,2023-03-16T07:48:29Z
Fatih Portakal TV,Bu Dua Çok Konuşulur! TİP Duası'na Herkes 'Amin' Dedi! #shorts,🤮🤮🤮🤮,2023-05-14T08:41:38Z
Fatih Portakal TV,Soylu'nun Cebindeki Güvenlik Sorunu! HEPİMİZ İZLENİYORUZ!,"Bu ülkenin Cumhurbaskani.Adalet Bakanı. C.SavcilariNeredesiniz? Bu adam sizide esir mi aldı? Bunun birhesabını soracak babayiğityok mu ? Hepinizin ödümükopuyor, pervesiz heriften?HAYDİ  LÜTFEN  ZAHMETOLACAK AMA GÖREVİNİZİHEMEN YAPIN.",2023-05-09T16:06:46Z
Fatih Portakal TV,ERDOĞAN 2002’YE DÖNDÜ! ANLAMI NE?,bos anlamlar cikartmayin okadar beyefendi dokunmus ki masaya :) hanginiz masaya iki pati sallamadiniz cumlenizi pekistirmek icin... Fatih beycim bile arada bir masaya vurarak tempo tutuyo havadan nem kapmaya gerek yok,2023-05-16T23:53:37Z
Fatih Portakal TV,Bu İş Böyle Mi Yapılır? Ben Utandım #shorts,Şu dedeye bak yaa yaşından başından utan verdiği parayı almaya calışıyor yazık yazık senden kaç yaş küçük birde elini öpeydin,2023-03-09T10:49:52Z
Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı,Kılıçdaroğlu bu depremi çok büyüttünüz demecini hatırlatmak gerekir yarın başka bir afet olduğunda Kılıçdaroğlu yaraları nasıl saracak???,2023-03-11T00:11:10Z
Fatih Portakal TV,Ekrem İmamoğlu: 'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!' #shorts,Ne aklından bahsediyo bu adanlar insansız uçak gemi yapyo,2023-05-22T00:09:05Z
Fatih Portakal TV,Gsm Operatörlerine Gereği Yapılacak Da Peki Denetlenmeyen Hükümete Ne Yapılacak? #shorts,14 Mayıs da gereğini halk yapacak.46 bin insanın vebali var iktidarın üstünde.,2023-03-12T08:02:52Z
Fatih Portakal TV,Serdar Akinan NEDEN GÖZALTINA Alındı? Bir Tahminimiz Var...,Serdara polisler muhammedin size anlatıp da bizim bilmediğimiz  ne bilgi var demişlerdir...Serdar da söyleyecek.....yok artık..,2023-04-19T13:12:32Z
Fatih Portakal TV,Erdoğan'ın Eski Enerjisi Yok. Mehmet Şimşek İkna Olmadı. Yalnız Mı Kaldı?,Arşiv  unutmaz mehmet şimşek,2023-03-21T17:12:06Z
Fatih Portakal TV,Erdoğan Hangi Bakan Ve Bürokratları Görevden Alacak? İmar Affı'ndan Kaç Bina Depremde Yıkıldı?,"BU DURUMDA HALK ALI BABA,AKP VE CAMIASIDA 40 HARAMILER OLUYOR...KIZILAYI TUTUP KARAYOLLARINI ALIYORSA GOREVDEN.... KARDAN ZARAR ETTIRMIS DEMEKTIR.KIZILAY BASKANININ SULALESINI NE YAPCAK BABASINI ALINCA OLAY BITIYORMU.",2023-03-03T12:09:06Z
Fatih Portakal TV,FATİH PORTAKAL İLE 2023 SEÇİM ÖZEL YAYINI,Ülkeye demokrasiyi getircekmis kemal kilicdaroglu sen ilk den önündeki yazılanı bi okumayi ögren 😂😂 ülkede demokrasi zaten var demokrasi olmasa sana o seçimi yaptirtmazlar ne diyem mahmood mu diyem sen ne anlatiyorsun be abla 😂😂😂,2023-05-15T02:53:01Z
Fatih Portakal TV,ŞİMDİ BUNLAR LAZIM: TUVALET GÜVENLİK ELEKTRİK İLETİŞİM BARINMA HİJYEN MALZEMELERİ,50:33 büyük hikaye 🤐🤐,2023-02-12T22:56:57Z
Fatih Portakal TV,Muharrem İnce NEDEN AYRILDI?,Muharrem inceye yapılanlar sana da yapıldı emekli oldun adamın üzerine gitmeyin,2023-05-13T15:29:34Z
Fatih Portakal TV,O Makama Oturduğunda Ayrıcalıkları Yaşıyorsan Böyle Olay Olduğunda Sorumluluğu Alacaksın #shorts,🍊🍊 sen yatta kal 😜😜,2023-03-12T10:28:39Z
Fatih Portakal TV,'Ücretsiz Doğalgazı Bile DOĞRU DAĞITAMADILAR!' #shorts,"Sizin işiniz gücünüz haset,fesat nankörlük  Ve karalamak yazıklar olsun. 😵😮😮😡",2023-05-15T16:36:12Z
Fatih Portakal TV,PROTESTODA YENİ DÖNEM! | Qr KOD SÜRPRİZİ,Demek ki ıyı yalayamamiş😂😂😂😂,2023-04-11T11:40:05Z
Fatih Portakal TV,"BİLAL ERDOĞAN ENERJİ SEKTÖRÜNDE, FİYATINI KATLAYAN EN İYİ YATIRIM ARACI NE?","Komik, sanırım sınıfta tek okumuş hiç okul arkadaşı yok .",2023-03-27T15:36:45Z
Fatih Portakal TV,Seçim Öncesi 'KASET OPERASYONU' Mu Geliyor?,Çakma mslaman,2023-04-27T18:07:45Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,demir pahalanınca yine inşaatlardan demir çalacaklar? 500 yıl sonra yine yıkılacak demekki bu 10 şehir.,2023-02-15T19:57:31Z
Fatih Portakal TV,Seçilirse Yemin Edecek Mi? 'Bakacağız..',Etseler ne etseler ne olacak onların yemini de ballı yani Allah korkusu olmayan insandan ne beklersin,2023-04-25T12:49:37Z
Fatih Portakal TV,Deprem Faciasında Sorumlu Yetkililer İstifa Edecek Mi? Yunus Günce'den Muhteşem Video,TUİK bu mutluluk çalışmasını  17 Şubat 2023 de yayımlamış.,2023-02-20T16:28:09Z
Fatih Portakal TV,Ak Parti İmralı'daki Öcalan İle KİMİ GÖRÜŞTÜRDÜ?,"Fatih Bey, Akşener Derin Devletin Bir Elemanıdır, Onun Dediği ve isimler Muhtemelen Doğrudur.",2023-05-02T13:06:08Z
Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,25 yıldır cezaevinde yaşlılık ve hastalık hali nedeniyle çıktı. Niye ergenekoncuları çıkardığında sesiniz çıkmadı,2023-05-04T07:24:31Z
Fatih Portakal TV,OY KULLANIRKEN AMAN DİKKAT! Bu Şekilde Yaparsanız Oyunuz Geçersiz Sayılabilir!,Ya boyanın üç beş saat sonra uçuyorsa ne yapılmalı,2023-04-21T06:46:20Z
Fatih Portakal TV,'YARGILANACAKSIN Bİ TANESİ!',Çok güldüm ja? 🤔🤣🤣🤣🤣🤣🤣,2023-05-09T17:20:58Z
Fatih Portakal TV,Prof.Dr.Naci Görür: Deprem İstanbul'un Surlarına Dayandı. Adana Ve Hatay'da Faylara Yük Bindi,Kıyamet kopsa Tayyip'ten bileceksiniz. Uyku uyumayan bir başkan var 99 depreminde Ecevit'i uyandırmaya kyamamıslardi. Ama uyuyan sadece Ecevit değil tüm ümmet uyuyor. Sorun o ki mahşer günü uyanıp hesaba çıkıcaz...,2023-02-09T09:40:26Z
Fatih Portakal TV,MECLİSİ KİM NASIL KAZANIR? SEÇİMİ KAZANDIRACAK FORMÜLÜ AÇIKLIYORUZ!,Adalet,2023-02-01T10:11:32Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Bu insanlar kiyamet alametkeri,2023-03-17T04:44:57Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',Sayın Boyner'in seçimini bilmeden bu ülkede seçmen tahlillerinin tümü yanlış olur.,2023-04-10T17:22:36Z
Fatih Portakal TV,Ak Parti Milletvekili Listeleri: 'Hiç Kimse Sesini Çıkarmasın Listeler Bu!',"Fatih Portakal Sadullah Ergini bakan yaptirin yetmez vekilliği,Ali Tatarin kemiklerini sizlattiniz",2023-04-10T16:47:38Z
Fatih Portakal TV,Ümit Özdağ: Erdoğan Yönetimi TSK'nın Prestijinin Artmasından Korkuyor #shorts,"Çakallar,milletin gözünü korkutma,niyyetleri. Fatih Portagalın  kime ve neye hizmet etdiyini bilmeyen var'mı😂",2023-04-13T09:29:44Z
