channelName,video_title,sentence,publishDate
Nevşin Mengü,Akşener Kayıp Balık Nemo'yu Arıyor. Kılıçdaroğlu İnce ile Görüşüyor,Ikinci eve yuksek vergi gelmesi gerekiyor. Ev vir yatirim araci olarak alinmamali. Yuksek fiyatli lux binalar bunun disinda tutulabilir. Yatirim yapmak isteyen gitsin gokdelenden daire alsin 1 kac milyon dolara,2023-03-29T17:41:55Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Ulke cok kotu durumda dahada kotu guner olmamasi icin lutfen her kes birseyer yapmali yakinini komsusunu ikna etmeli millet ittifakina oy icin  son secimimiz olabilir,2023-03-13T03:23:28Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"İlahiyat fakültelerine de fizikçileri dekan yapsınlar, ortam şenlensin biraz.",2023-02-19T07:22:47Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,"İlk günlerde olabilir ,insanların eli tılsım limi ki hemenher şey bir anda olacak..",2023-03-20T21:18:48Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,hiç bir seçimi bu kadar sabırsızlıkla beklememiştim. kurtuluş savaşına katılacak gibi hissediyorum kendimi.,2023-03-22T19:38:56Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?",Güle güle soylu ve reis🖐🖐🖐gelsin kılıcdaroğlu ❤❤❤,2023-05-03T07:58:33Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,6 ay rozetimi aldım 😊😚Türkiye’den haberdar olduğum en doğru yer teşekkürler nevşin İsrail’e tekrar bekliyoruz,2023-04-25T07:47:11Z
Nevşin Mengü,Kars ve Ardahan; Bıktık ya!,Mesela son haberlere göre Şırnak içlerinde askeri araç kaza yapmış ve 2 asker şehit olmuş. Ruşen Takva bu haberi duyduğunda ohhh 2 TSK iti geberdi diye sevinmiştir,2023-04-30T09:45:39Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"Almanya,Frankfurt da bu uygulama yıllardır var.(mitfahrt zentrali)😉",2023-03-16T17:38:43Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet","Cansu hanımı ilk kez dinledim. Analizleri, tespitleri çok yerinde 👍 çok iyi bir gazeteci daha geliyor 💪 önü açık olsun inşallah 💐",2023-05-10T05:41:32Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,Chp nin 20 bin sandık başında görevlisi yoksa...o 20 bin görevliye verilecek yevmiyeyi birileri yedi demek...seçimden önce seçim için verilen milyonlarca lira birilerinin cebine gitti...bağımsız bir kurum chp nin maliyesine denetleme yapmalı...Milyonları birileri yiyor...chp seçmenine saf saf iktidar olmayı bekliyor..!,2023-05-17T13:17:48Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Muhammed Yakuttan gelenler ?,2023-05-05T17:34:48Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,Milletin gözünü süslü ve üstü kapalı sözlerle kandıramazsınız. Bu güzel ülke ATATURK'ün önderliğinde kurtuluş savaşı vermiş bir ülke herkes aklını başına alsın kolay kolay bölünmez bir oy uğruna cambazlık yapmayın...,2023-03-20T17:36:34Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,"Nevşin ne diyon allansen,neden böyle oldu ki.haluk a  giydirmek sana mı kaldı şu an.yok hak hukuk korumak için olabilemez miiiii💤💤💤💤",2023-02-28T04:30:27Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,"Nevsin, anlamsiz mi buluyorsun Halugun bukadar uykusuz kosmasini? Gerisi benim icin onemsiz...n e dersen de! Boyle bir felakette spor adamlari Gokhan Zan ve Volkan Demirel de per perisan kosturuyor,  hergun haberlerde eliyuzu duzgun gordugumuz muhabirler de mskyajsiz, kafada bere, toz icinde uykusuz perisan Haber yapti, Sahan Gokbakar da Yangin afetinde su toplari alet edevat siparis edip yangin sondurdu...kul ter icinde gunlerce ya rica ediyorum lutfen helikopter ucak yollayin dedi..onaneydi? Akut,afad, itfayeciler de vardi....milletvekili enkaza girip vatandasi enkazdan cikardi! Yillarin oyunculari telefon basina gecip jenerator pazarligi yapti...bi tek hukumet isini yapmadi...vatandas ayip etti desene?",2023-02-28T20:29:15Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,13:45 çok güzel açıklayınız Nevzat bey teşekkürler,2023-05-12T08:14:25Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,Ortaçağ orkları ile 21.yy insanlarının kapışması gibi olmuş. Bu tipleri amerigalılar sadece filmlerde görüyor.  Bizim kaderimizi silkeliyim.,2023-05-14T13:26:37Z
Nevşin Mengü,10 korkunç gün geride kaldı.,Teşekkürler.,2023-02-15T19:38:07Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,tesekkurler ıyıkı varsınız,2023-02-08T09:41:51Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,Satılan ülke ; nasıl senin vatanın oluyor? !!!!,2023-04-20T16:05:21Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Tayyip 'Apo Apo' diye, en büyük apocu oldu.",2023-05-09T10:36:22Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,Esra Y. ...Nevşin'in muhalefete muhalefet ettiğini 'muharremlik ' yaptığını bir tek ben görüyorum sanıyordum. İsabetli yorumunuzu daha sık yazın Nevşin'e. Nevşin'in özellikle CHP'ye karşı bir  kuyruk acısı var bence. Sözde 'tarafsız gazeteci' miş gibi yapıyor ama kafasını kuma sokmuş deve kuşu aslında,2023-05-24T21:21:05Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,“Bay Bay Kemal”😅 bi kazan da sokağa çıkmaları düşünürsün. Bol şans.,2023-05-05T19:20:43Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,Ben de ev sahibiyim. Ev sahibi kesinlikle kiraci izin vermeden eve giremez. Buna izin vermeyin.,2023-04-08T10:38:07Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'","Çağ atlamak öyle olmuyor, eğitim gerekli adalet gerekli güven ortamı lazım. Okullara kıytırık iki tablet koyup kodlama yapıyoruz, iki tane cam şişe koyup laboratuvarımız var demekle olmaz.",2023-05-02T09:09:13Z
Nevşin Mengü,Öcalan Serbest Kalabilir mi? Genel Af Gelebilir mi? Gelir ise Neleri Kapsar?,Uyuşturucumu sattı yok   basit suçlar  atın içeriye  cürüsün   neyazıkki bu ülkede adalet böyle işliyor  geride kalan ait leleri hicmi düşümüyor kar  hadi onunda geç  yazık  çocuklara boynu bükük  içine kapanmışlar  hadi onunda bırak   siz bu  ümmeti Muhammed in  bütün aileyi mah kum ediyorsunuz demektir ki adalet ve eşitlik adalet adalet istiyoruz acil,2023-04-09T20:47:34Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,"Ülkenin milletvekili bile çocuklarını yurtdışına gönderiyor, halk napsın burada çeksin çileyi",2023-04-19T22:20:58Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Sayın Erdoğanın twitinde satır aralarında söylenecek çok şey var ama diyerek muhalefeti eleştirmeye devam etmek, satır arasında ki kutuplaştirici dil riyakarlığına bir çift laf bile söyleyememek objektif gazetecilik bu olsa gerek !",2023-05-19T11:29:59Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,Baris  ataydan hatay Yorumu duymak istiyoruz,2023-03-16T18:20:35Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Bu videonun amacı ne?,2023-05-02T05:34:19Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Güzel aile güzel çocuk sonuç. Başarı😊,2023-04-11T15:42:35Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,Diyanetin basindakine bakin anlarsiniz...,2023-02-02T21:23:59Z
Nevşin Mengü,Deprem...Unutma Unutturma… İlk Üç Gün Kimse Yoktu,"Hatay havaalanin hasar gormemesi gerekiyordu, gercekten kiyamet gibi",2023-03-22T18:51:30Z
Nevşin Mengü,Seçime Doğru..Ekonomi Nasıl Diye Sorduk,"Dün eşimle ne yesek diye düşünürken kırmızı etin konusunu bile açmamaya başladığımızı fark ettik. Sağlık nedenleriyle tavuk asla yemeyen bi çifttik artık haftada 2-3 tavuk yiyoruz. İkimiz de 30'larında çalışan insanlarız, çocuğumuz yok sadece 1 tane kedimiz var. Ama yine de yetemiyoruz, yetişemiyoruz. İnsan böyle fark etmeden yoksullaşıyor işte.",2023-04-18T10:10:53Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,İnsan yapısı itibariyle tarafsız olamaz zaten Nevşin hanım. Sizin de dediğiniz gibi habercilik; olanı söyleyip yorumu izleyiciye bırakmak. Bence bunu gayet iyi yapıyorsunuz. O yüzden bu tarz yorumlara aldırış etmeyin ! Bu arada sizin bir çok konuda düşüncelerimiz farklıdır ama sizin ve Cüneyt bey 'in yorumunu takip ederim genelde. Selametle.,2023-05-25T22:14:46Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,Tayyip Erdoğan'ın bu ülkeye olan kini intikamı kallesligi hainliği hırsızlığı nereden geliyor çünkü adamda insan ve ülke sevgisi yok sadece parayi düşünen yussuz diplomasız yobaz akılsız piskopat beyinsiz hirsiz bir neslin devami,2023-03-12T11:57:20Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,Kirli pazarlıklara hayır oylar MUHARREM İNCE’ye..!!🇹🇷🇹🇷,2023-04-10T21:05:39Z
Nevşin Mengü,Oylar Çalındı mı? CHP'nin Açıklamasından Ne Anladık?,TİP seçimin sonucu görmeden bu açıklamayı nasıl yapabilir ya? Elinde veri olması lazım bu açıklamayı yapabilmesi için... Deliricem ya...Arkadaşlar hiç Sivil Örümceğin Ağında okudunuz mu? SS vesaire? Kimlerle uğraştığımızın farkında mısınız?,2023-05-18T08:18:00Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,O amca beni aglattiya. Ulan cok mu zor butun renklerle yasamak.,2023-05-02T23:31:05Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,"İLHAM ALİYEV DİKTATOR, İNŞALLAH ERDOĞAN ABİSİYLE BİRGE ODA GİDER İNŞALLAH 🇹🇷🇹🇷✌🏻🇦🇿🇦🇿",2023-05-05T21:51:34Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,Cin de,2023-03-14T19:45:19Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,21:30 Robert De Niro,2023-05-06T04:19:48Z
Nevşin Mengü,Hatay’da güvenlik boşluğu,😔😔,2023-02-12T14:55:53Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Zenginler sadece kalırsa kim çalışacak üreten olmazsa çalışan olmazsa oturup paramı yiyecekler,2023-02-27T05:27:18Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,"20 yildir ne dediysek yapmamak icin direndiler, hatta aksini yaptilar. Cemaati sokmayin dedik, millet bedel odedi. Ergenekon kumpas dedik, asker bedel odedi. Liyakat sahibi insanlara sahip cikin dedik, uzman bilirkisi kalmadi. Bakin bu deprem gercek, onlem alin dedik, imar affi cikti. Kibir ve egolarinizda bogulun insallah. Bu milletin kani elinizde. Allah yardimcimiz olsun",2023-02-08T02:47:58Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,Çok acı. Yargılanacaklar ve asla unutmayacağız.,2023-03-05T07:32:39Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,Ne kavgası ulan itler? TSK'nın asayişi sağlamak için dağlarda it öldürmesine kavga mı diyorsunuz? Sandık gelsin görecez kavgayı!,2023-03-22T18:41:04Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,Bugün neden yayın olmadı ?,2023-04-20T15:31:41Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"Marti CEO‘‘sunun konusma seklindeki cinslik sadece beni mi rahatsiz etti. Yukardan bakan, ukala ve gereksiz bi öz güvene sahip. Tamam sampiyon sensin diyesim geldi. Kazanacagiz da kazanacagiz. Hukuk‘un olmadigi bir ülkede kazanirsin merak etme. Anlatmasi gereken en önemli sey suydu; Marti kazalarinin sonucunda sifir yaralanmayi nasil saglariz onu anlatsaydi cok daha etkileyici olurdu.",2023-03-16T18:15:25Z
Nevşin Mengü,Sanki Seçime Değil Savaşa Gidiyoruz,"Sapık aktrollerin ve akköpeklerin ta kendisidir.. Severler bademciliği, sübyancılığı..",2023-05-02T20:59:33Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"Dini rejimler, modern toplumlar için afet yönetimi açısından tehlikeli olabilir, çünkü doğal afetlere veya diğer acil durumlara müdahalede bilimsel kanıtlar ve pratik önlemler yerine dini inançlara öncelik verebilirler.  Bu tür rejimlerde, karar verme, afet yönetimi konusunda uzmanlığı olmayan veya kamu güvenliği önlemleri yerine dini ritüellere ve uygulamalara öncelik verebilecek dini liderler tarafından etkilenebilir.  Bu, afetlere gecikmiş veya yetersiz müdahale ile sonuçlanabilir ve insanların hayatlarını ve refahını riske atabilir.  Ek olarak, dini rejimler, bilimsel araştırma, uluslararası yardım veya laik STK'lar gibi etkili afet yönetimi için çok önemli olan bilgi ve kaynaklara erişimi sınırlayabilir.  Bu, felaketlerin etkisini şiddetlendirebilir ve kurtarma çabalarını engelleyebilir.  Bu nedenle, modern toplumların dini inançlar veya siyasi gündemler yerine bilimsel kanıtlara ve pratik önlemlere öncelik veren afet yönetim planlarına ve politikalarına sahip olmaları önemlidir.",2023-02-17T18:54:01Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,Her kes görevinin basindaydi da kimse görmesin diye gizlediler kendilerini malum diş gücler var,2023-02-20T17:46:25Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,eveeet nevsin taş atmaya basladıysa adam iyi bir seyler yapıyor demektir allahın fondas nevsini,2023-05-10T13:33:51Z
Nevşin Mengü,Oylar Çalındı mı? CHP'nin Açıklamasından Ne Anladık?,Eski sevgilimden daha hızlı kapatıyor.,2023-05-18T14:41:03Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",Secım kibarı akp 😂😂,2023-03-30T19:43:42Z
Nevşin Mengü,Seçime 2 Kala..Erdoğan'dan 15 Temmuz İması. Kılıçdaroğlu'ndan Rusya'ya Uyarı,Bu iktidar kedin gitmeli. Bu yapılanlardan sonra kesin gitmeli….,2023-05-12T17:51:54Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Tipik herseyi yaparim cikarim catisinca yolumu ayiririm ozur de dilemem kafasi Mustafa Yeneroglu. Nevsin catir catir sordun helal olsun 👏🏻👏🏻👏🏻,2023-04-19T19:33:48Z
Nevşin Mengü,Ankara'da sorduk. Kime Oy vereceksiniz?,"Bir iş yapıyorsanız dürüst olun Canlı yayın yapıp sayım yapın göreceksiniz Ankara Sincanda RTE nin oyu en az %70 dir. işinize geleni gösterip işinize geleni iptal etmişsiniz.  Yani ne lüzümu var seçimden sonra zaten yalanlar ortaya çıkacak. yine kıpkırmızı olacaksınız. Muhalefetin kaybetmesinin temel nedini yalan, sosyal medya siyaseti belediyeciliğidir.",2023-05-01T22:16:25Z
Nevşin Mengü,Seçime Resmi Start Verildi. Sadece Türkiye değil Dünya da Yakından İzliyor #14mayıs,Nevsin hanim mikrofonun tam arkasina bir sound absorber koymaniz yeterli olacaktir. Ekstra istereniz yaniniza da koyabilirsiniz ekstra absrobtion icin,2023-03-10T18:41:21Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,nevşin hanım 40:00 da makarnacı kömürcü diyenleri attı diyor ateş bey şimdi zaten makarnacı kömürcü yerine troll kelimesi kullanılıyor geçen gün üç beş ıp gösterip bizi trollükle suçladınız öyle haberciler varmış demek ki hala ülkemizde anket para veren tarafından yaptırıldığı için yanlı oluyor malesef mesela geçen gün erdoğan ile kılıçdaroğlu arasındaymış gibi seçim anketi yapıldı,2023-03-20T14:05:15Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",Big brother is watching you - Iran,2023-04-11T20:10:16Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,Kılıçdaroğlu ılımlı cesur birleştirici. Çok sıkılmışız bağıran çağıran hakaret eden lider dilinden.,2023-03-21T08:09:35Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Muharrem İnce’nin eşi de bu açıklamalar da yanında dursaydı bu açıklamaları daha anlamlı olurdu.,2023-05-11T18:23:25Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,Allah belanızı versin..pislik bir siyaset..,2023-05-24T20:30:27Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,Bu haramiler gidince ülkeye çok ciddi bir reset atmak lazım çürümüşlüğün zirvesini yaşıyoruz,2023-05-06T15:50:05Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,"Tarikatlar cemaatler.diyanet kuran kursları.medreseler vakıflar kapatılsın dediğimizde.diyorlarki bunlar ateist dinsiz bunlar bizim islam inancımızın düşmanlarıErdugan reyis giderse din elden gider ülke batar diyenler vatanın kurucusu büyük Önder gazi Mustafa Kemal Atatürk bu dünyada göçüp giderken din elden gitti mi ? Vatanın Türkiye cumhuriyeti devleti elden gitti mi? Turgut Özal,Süleyman Demirel, ismet inönü,Erdal İnönü,bu dünyada giderken din vatan elden gitti mi,? islam dinin. kurucusu islamı yayan Hz Muhammed bu dünyadan göçüp giderken islam inancı elden gitti mi? Hz İsa ve bir çok peygamberler bu dünyada giderken var olan inançları gittimi?Bırakın bu ironik hikayeyileri elden gidecek olan din değil vatan değil elden gidececek olan  saraylardır mal varlıkları dır gemiciliklerdir elden gidecek olan iktidarın saltanatıdır’din insanın hürriyetidiryüreğin içindeki vicdan Allah korkusudur bizler dinimizin düşmanı değiliz,Allah’ın hakkın doğru yoluna canımız kurban olsun “bizler senin oruç tutmana namaz kılmana camiye gitmenizin düşmanı değiliz.,,bizler sapıklığın pedofilin.gericiliğin yobazlığın ahmaklığın.çocuklara kadınlara cinsel tacizde.bulunup tecavüz eden kanı bozuk pezevenklerin düşmanıyız “. 6  yaşındaki bir kız çocuğuyla evlenen tarikat mensupların  düşmanıyız,45 tane kız erkek çocuklarına tecavüz edenlerin düşmanıyız,9 yaşındakibir çocuk adet görüyorsa evlenir çocuk doğurur diyen pedofil bir zihniyetin düşmanıyız,bir kerede bir şey olmaz diyen bozuk zihniyetli bakanın düşmanıyız.küçüğün rızası vardı diyen bir sapık zihniyetli adalet bakanının düşmanıyız,depremde ailesini kaybeden evlatlık aldığınız kız çocuğuna nikah düşer evlene bilir helalinizdir diyen barbar yobaz zihniyetinin düşmanıyız,anasının bacısının kızının dizinde tahrik olup şehvet duyan bir Opu?çocuğun düşmanıyız.hırsızlığın haramın çalmanın yolsuzlukların düşmanıyız.hırsız bizim hırsızımızdır diyen bir çakalın”bunlara çanak tutan hainlerin düşmanıyız.Allah’ın evi camileri yüksek seçim kurumu olarak kullanan bir zihniyetin düşmanıyız. inancımızı siyasete alet edenlerin Allah kitap din iman ya Allah ya bismillah maşallah inşallah hamdolsun diyerek kutsal kitapla seccade ile meydanlarda mitingler yapanların yüce dinimizi kötüyekullananların düşmanıyız.Laaaaagardaşım elini ayağını öpeyim yeter Allah için 21 ci yüzyıldayız kalk uyan  yeter de Dur de bu bozuk adaletsiz düzene,bu vatan bu millet bu din bu inanç bu iman hepimizin, İnsan insanı köle yaparmış:  Siz birilerine ihsanda ikramda iltifatta bulunursanız o da maalesef bu ihsanın kulu oluyor. En büyük tehlike bu. Kendisi belli bir yerdeyse çocukları bir yere gelmişse, işte felaketi o zaman bekle..100 konvoyluk arabayla 1001 korumayla dolaşan biri ülkenizi yönetemez korktuğu için ancak kendi güvenliğini yönetebilir Avrupa ülkelerine bakın hangi bir Avrupa ülkesinde bir cumhurbaşkanı 100 konvoyluk arabayla 1001 korumayla dolaşıyor..!!!",2023-04-10T17:43:52Z
