channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Azerbaycanda Erdogan deyir 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷✊💪🏼💪🏼,2023-04-15T04:09:31Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ALLAH UZUN ÖMÜR VERSİN TAYIP  ƏRDOĞAN AMİN 💪💪👍👍👍,2023-04-15T04:38:18Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","CHP&HDPKK:CEHENNEME HAZIRLANMA PARTİSİ&HAİNLERİN DAĞDA Kİ,PARTÏSİ!!!",2023-04-15T02:59:18Z,3
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Akp gibisi yok,2023-04-15T09:16:25Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ahzen TV çok eskiden beri severek takip ediyorum bütün ekibinizi kutluyorum sevgiler saygılar,2023-04-17T20:41:06Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Öylemi şuursuz kadın çünkü tayip markanın adamı,2023-04-14T14:07:11Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Bir kere Reiz dayima Reiz,2023-04-14T16:34:55Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Halal olsun abla❤❤❤,2023-04-17T23:07:10Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reis,2023-04-14T17:23:39Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Bütün CHP ZİHNİYETİ  bu annnyyyee kurban olsunlar inşallah,2023-04-14T13:55:00Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",DOĞRUDUR.❤❤❤,2023-04-14T22:00:09Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Yıkmaya gelenleri yıkacağız Allah'ın izniyle, diyorlar ya yapılan doğruda olsa biz muhalefetiz herşeye itiraz ederiz açık açık söylüyorlar inkâr da etmiyorlar neyi kabul etmiyorlar köprüleri yolları sihaları ülkemizin neyini  kabul ediyorlar asgari ücret i 15 yapacakmış 'la oğlum lafla peynir gemisi yürümüyor adam başta kasa nin  anahtarı elinde öyle imkânı olsa millete dağıtır senin gibi bol keseden millete oyu da alır demek olmuyor ama siz var olanıda yok edeceksiniz ula 6 adam  birde görünmeyen  kuyruk birtorbaya girmişler  hepsi ne bulurda menfatimize diye uğraşıyorlar  kâh kavga ediyorlar kâh birleşiyorlar ne yaptıkları bellii değil oğulları  'la dahada anlamayanlar var akıl lı olun kardeş lerim tüm kesme söylüyorum vallahi bu ülkenin menfaati bekası için elinizi vicdanınıza koyun karar verin derim hepimiz biriz birimiz hepimiziz Allah ülkemizi askerimizi polisimizi milletikizi zalimlimlerden hainlerden korusun inşallah",2023-04-15T10:04:55Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",❤❤❤❤❤❤❤❤❤❤,2023-04-14T22:39:13Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Tayip babadan başkası kesinlikle  bu ülkeyi yonetemez,2023-04-14T19:19:00Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",fransadan selam herkese,2023-04-14T14:19:05Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Erdoqan var olsun.Amim❤❤,2023-04-14T17:24:50Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Tayyip Erdoğan gelmeden önce ülke zaten batmıştır SSK batmıştı kasaları boşaltmışlar 20 yıldır Tayyip Erdoğan'ın yapmadığı kalmadı şimdi 7'li çete Amerika'nın Uşakları 20 yıldır olan şeyleri soymaya geliyor,2023-04-14T14:28:21Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ahzen TV deyince Bülent Yaprakoglu gelir aklıma Allah razı olsun hepinizden. İsmi yanlış söylemedim inşallah.,2023-04-17T20:42:27Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Oyum da yüreğim de davam da İslam Aleminin Halifesi Recep Tayyip Erdoğan'a,2023-04-17T20:38:34Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",RECEB DAYİB ERDOGAN YOLA DEVAM,2023-04-14T14:48:17Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",PROGRAMIN BASINDA SANKI ANNEMI GORDUM VE SOZLERI AYNEN !!! SIZ Z KUSAGI SIKTIRIN GIDIN !!! NE GUZEL SOYLEDI !!! ELLERINDEN OPERIM !!!,2023-04-14T18:43:10Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Teyzem ağzına sağlık güldürdün beni ne güzel konuştun.,2023-04-14T20:57:23Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ALLAH CC. BU ZİLLET İTTİFAKININ ŞERRİNDEN MUHAFAZA EYLESİN İNŞALLAH...,2023-04-15T12:11:05Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Recep Tayyip Erdoğan ❤️❤️❤️🇹🇷🇹🇷🇹🇷,2023-04-14T23:13:54Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",🇦🇿❤Ərdogan❤🇹🇷,2023-04-14T16:42:16Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","ALLAH CC. ŞU MÜBAREK RAMAZAN I ŞERİF AYININ YÜZÜ SUYU HÜRMETİNE, BİZLERİ ZİLLET İTTİFAKININ ŞERRİNDEN MUHAFAZA EYLESİN.ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN...",2023-04-15T11:54:06Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah dualarınızı kabul etsin inşallah Amin... 🤲🤲🤲,2023-04-14T21:59:09Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ALLAH BU CHPKK ZİHNİYETİNDEN MUHAFAZA EYLESİN İNŞALLAH...,2023-04-15T12:11:15Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ölümüne tayip erdoğan şimdiye dek salak gibi chp veriyordum rabbim beni uyandırdı elhamdülillah,2023-04-15T01:18:00Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah Reğisimize hayırlı uzun ömürler versin inşallah Amin.,2023-04-14T14:11:34Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Recep diyorum gerisi hayin 4 oyumuz var,2023-04-15T06:46:21Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Tayyip erdoğan  la yola devam Allahın izniyle.,2023-04-14T19:45:44Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Pkk ve IMF ve abd ye ülkeyi satacak olana oymu verilir....,2023-04-15T00:46:28Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",❤❤🇹🇷🇹🇷🤲🤲🌹🌹🌹🇦🇿🇦🇿🇦🇿🕌🕌🇹🇷,2023-04-14T20:14:10Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Aslanim hanimefendi😂😂😂 sen cok yasa iyi verzin gencin payini,2023-04-14T17:41:47Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah'ımın hediyesi Recep Tayyip Erdoğan ömrüne ömür katsın Rabbim inşallah 🤲,2023-04-17T20:39:58Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Rte❤,2023-04-22T18:07:22Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","6 lı masa Sn.Erdoğanın ayağı altinikazıdıği kibi , Turkiyeninkininkini dekazıyacak: ya bilierekden, ya cahillikden!",2023-04-14T14:07:43Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Bu CHP(K.K) oy verenleri anlamak mümkün değil,2023-04-14T18:39:23Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",YANARIM DA ONA YANARIM BIZE HEP CAHIL DERLER AMA YOL OLMADAN MEDENİYET OLMAYACAĞINI EKONOMİK KALKINMANIN MÜMKÜN OLMAYACAGINI ANLAMAYACAK KADAR DA ZIR CAHİLLER,2023-04-14T13:57:41Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ALLAH cc ne kadar din tüccarı varsa dünyada ve ahirette kahru perişan eylesin cehennem ateşine düşürsün,2023-04-14T22:55:01Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",RTE SONUNA KADAR ÜLKEMİZ İÇİN  ÜMMET İÇİN,2023-04-14T14:10:26Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah razı olsun aklı Selim milletimizden sonuna kadar Recep Tayyip Erdoğan Allah'ın izniyle kelamıyla,2023-04-15T07:42:10Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",R T E 🇹🇷 her zaman ve her yerde oyumuz Reisimize inşallah,2023-04-14T13:48:54Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Erdoqan turklarin lideri ❤️,2023-04-14T16:03:45Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","🇹🇷 Türkiye 🇹🇷ABD'nin, Avrupa'nınKapısı'da Yatan !Terörist Kripto'lara,Şeytan Fetö'nün Papazına RahibesineBayraksız Ucubelere Teslim Edilemez !! 😡😡Vatan İçin, Bayrak İçin, Şehitlerimiz İçin,Son Damlasına KadarDünya LideriBüyük Başkan #RecepTayyipErdoğan'la Beraberiz 🇹🇷🇹🇷🇹🇷🔥Türk Olmak,🔥Millî Olmak Ayrıcalıktır !!!🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",2023-04-15T03:04:34Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reis ve Cumhur ittifakı tabiki,2023-04-14T17:31:55Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Bunu yazın buraya Cumhur ittifakı %54 İle Kazanacak …,2023-04-14T16:22:37Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ölüne qadar âbi!!!!!!!!!!!!!!💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,2023-04-14T16:35:54Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ger,2023-04-14T15:51:32Z,3
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Erdogan baba herzam Dunya lideri recep taip erdogan seni çok seviyoruz,2023-04-14T18:06:29Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ERDOQAN TEK LIDER ❤,2023-04-14T18:05:24Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Hayret kiliclaroglu diyenler kormu bular karmi bular hayinioldugunu qormuyorlar,2023-04-14T10:29:52Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),ALLAH BU CHPKK ZİHNİYETİNDEN MUHAFAZA EYLESİN İNŞALLAH...,2023-04-15T11:45:23Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Recep Tayyip Erdoğan ❤️❤️❤️🇹🇷🇹🇷🇹🇷,2023-04-14T23:07:51Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Kardeşim daha adam ülkesinin illerini bilmiyor Urfa'da fındık yetiştiğini söylüyor Ordu'da kırmızı biber😂😂😂😂😂😂,2023-04-17T20:15:45Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),100 yıl geriye gideriz,2023-04-15T02:40:29Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),"Önce okuma ,yazma öğrensin okuldan",2023-05-02T14:07:11Z,4
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Rabbim bu ülkeyi kmalllllmal dan korusun inşallah amin 🤲 Sonuna kadar Recep Tayyip Erdoğan diyoruz 🇹🇷💡💡🤘🤘💡💡🤘🤘💡💡🤘,2023-04-14T12:08:23Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),"ALLAH 'IM ŞU MÜBAREK RAMAZAN-I ŞERİF AYI YÜZÜ SUYU HÜRMETİNE, SAYIN CUMHURBAŞKANIMIZ RECEP TAYYİP ERDOĞAN'IN VE YOL ARKADAŞLARININ YÂR VE YARDIMCISI OL YA RABBİM. ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN...",2023-04-15T11:37:45Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),İç savaş çıkar gövdeyi kan götürür Vatan Bayrak islam için çok insanlar ölür,2023-04-15T07:37:36Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),helal olsun kardesime turan ordusu muhakkak kurulacak yeterki sayin erdogan kazansin,2023-04-14T12:05:30Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),ne olacak nankörlere cehendem olacak,2023-04-19T17:09:23Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),"bay bay kemo Allah korusun cumhurbaşkanı olursa, neler mi olur? buyurun:1. Sapkınlığı kanunla yürürlüğe sokar (LGBTQ)2. Türkiyeyi yabancılara satar3. Savunma sanayimizin, teknolojik atılımlarımızın önünü keser4. Türkiye bundan 20 sene öncekisi gibi İMF kapılarında birkaç milyar dolar borç için iki büklüm olur5. Yine başörtüsü yasağı gelir. milletin entarisine, kıyafetine karışırlar6. onca sosyal destek sona erer, gazi parası, özürlük parası, öğrenci destekleri. kısaca bundan 20 yıl önceki sefil halimize geri döneriz7. hastane kapılarında sıra bekler, yada fatura ödeyemediğimiz için rehin kalırız8. işsizlik yine beter boyutlarda artar9. yine bir iplik ürettik diye sevinirken, ağır sanayi, para getiren mallar yurtdışından büyük paralara Türkiye pazarına fahiş fiyatlarla girerken, bizden dışarı kamyonlarca beş para etmez mal gider.10. cari açık yine sallantıya uğrar11. yeni bir depremde yine aciz kalırız12. ülkemize faydası olan insanları el üstünde tutacağımıza ya yurtdışına kaybederiz, ya hapsederiz, yada harcarız13. ciddi konuları konuşacağımıza, ağacın dalında mahsur kalmış kedileri kurtarmak için itvaye çalışanlarının verdiği mücadeleyi haber olarak izleriz14. Türkiyeye faydası olacak konuları konuşacağımıza, futbol ligleriyle kendimizi avuturuz15. hak, hukuk ve adaletten yine ümidimizi kesmek zorunda kalırız16. zayıfın, fakirin, güçsüzün, özürlünün, mağdurun, gazinin, şehit ailesinin yanında duran bir devlet bulamayız17. yine bol keseden şehit haberleri alırız be nice analarımız evlatlarını göz yaşları eşliğinde her yıl toprağa vermeye devam eder. düşün, bu seninde çocuğun olabilir!!!18. Türkiye hem yurtiçinde, hemde yurtdışında itibaren ve gücünü kaybeder19. bugünleri mumla ararızda, asla bir daha bize izin vermezler... ve daha neler, neler ...o halde, aklınızı başınıza toplayın, ve beş para etmez, yalandan başka bir şey bilmeyen, ne dinle, ne imanla, ne değerlerimizle işi olmayan, ne kendisine, nede milletine hayrı olmayan cisimlere oy moy vermeyin. çooook pişman olursunuz. benden demesi!!!!!!bundan 20 yıl önceki Türkiyeyide biliyorum, bugünün Türkiyesinide biliyorum. çoooooooook pişman olursunuz, çoook!!!!! bugün rus, amerikan bile Türkiye ile göz göze aynı seviyede görüşme yapıyor ve anlaşmaya varıyor. o zamanları öyle değildi. onlar düdük öttürürlerdi, bizde af buyurun it gibi düdüğün sesine koşardık. acı gerçek buydu. yine o sefil günlere dönmek istemiyorsanız, altılı yedili ganyan bayiine ov vermeyin. aklınızı başınıza toplayın. Vatan için!",2023-04-14T20:30:37Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Hepsi doğru kılıçdaroğlu diyenler bunları görmüyormu bilmiyormu Allah gözlerini açsın dava parti değil memleket davası lütfen bu ülkeyi teröristlere teslim etmeyelim,2023-04-14T10:59:53Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Agzınıza saglık olsun sevgili vatan sevdalısı kahrolsun vatanını hayınler,2023-04-16T08:14:41Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),"Türkiye'yi abd ve avrupanın oyuncagı yapmakla da kalmayacak eğer kamal seçilirse, ülkemizi paramparça edecekler.",2023-04-14T12:31:15Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Fırtına kemal bol keseden atıyor atıyorda boşa atıyor.,2023-04-14T21:46:40Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),FELAKET OLUR  CHP KAZANIRSA,2023-04-14T16:44:26Z,3
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Yapılanı yıkıcam diyor üstüne birde ülkeyi oy için sırf başa gelmek için pkk ya peşkeş çekip parçalayıp bölecem diyor adama siz kimsiniz diye sorarlar HDp sadece yüzde 10 luk oy oranıyla herkese parmak sallıyorlar bölücez parçalıcaz mecburlar diyo tüm 85 milyona Allah bu adama akıl fikir versin Amerika’nın Hdp nin pkk nın uşağı olmuşlar Kılıçdaroğlu daha başa gelmeden onun gibi düşünmeyenleri tehdit ediyor Allah bunlara oy verecek milliyetçilere akıl fikir versin.,2023-04-14T10:36:52Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),👍👍👍👍👍👍👍☝️🤲🤲🤲🤲🤲👏👏👏👏👏🧿🧿🧿🧿👏👏👏👏👏,2023-04-14T15:17:46Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),"Kemal: Özerklik vereceğim dediğine göre; güvenlik güçleri özerk yönetime ait olacağı İçin, pkk özel güvenlik olarak özerk yönetim ile bölgede ne yapar? Petrol maden gaz toprak geliri, vergi özerk yönetim kontrolünde olacağına göre, pkk özerk yönetime hakim olacağı İçin, o parayı kim yönetmiş oluyor?",2023-04-14T16:01:23Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Allah izin verirse 15 mayis cumhurbaskanim tayip erdogan,2023-04-15T05:25:27Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Konuşan bizim doğulu genç kardeşimizi  Allah rızası için tebrik ediyorum ..oda kendi cihadı yapıyor..zamanında bu bozuk  ülkemize yerleştirilmiş  hainler en çok  doğudaki  kardeşlerime eziyet ettiler ..ey doğulu kardeşlerimiz genç evlatlarımız çevrenizde  hicmi bu zulmü duymadınız...,2023-04-18T14:45:20Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),DAYİB ERDOGAN REİS YOLA DEVAM,2023-04-14T15:27:06Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-04-14T17:24:20Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Bu.millet.inşallah.14.mayısta.onlara.unutmayacakları.ders.verecekki.ömürboyu.unutmayacaklar.hayinler,2023-04-14T18:37:01Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),🇺🇸 CHP iyi AB feto HDP PKK 🇺🇸Türkiye böyuk işgala teslimolursa Türkiye işgaldan geri dönemez,2023-04-14T14:37:30Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Evelallah elhamdülillah bu millet neyin ne olduğunu biliyor artık durmak yok yola devam Allah in izniyle amin amin amin,2023-04-16T09:39:06Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Müsəlmanlarınn baş tacı Erdoğanla ireli❤,2023-04-14T16:40:13Z,1
