channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Hangi taşın canım?,2023-05-09T15:33:47Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Hani  gitmek yoktu Muharrem. Ya işte siz okadar adamsınız. Daha neler çikacak neler,2023-05-12T02:50:54Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kofti muharrem sen neler olduysan CHP sayesin de oldun yoksa bir bok olacağın yoktu..,2023-05-05T23:23:24Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,10 milyon er0Da iyi ampul,2023-05-07T17:26:30Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sem Tayyipe çalışıyorsun yazıklar olsun kalıbının adamı değilsin çakma demokrat..,2023-05-10T20:17:34Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ahhhh keşke konuştuğunuz gibi memlekete sahip çiksaniz hepiniz avrupaya peşkeş çekceniz hepiniz secilesiye🥴,2023-05-13T11:39:36Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Reis devam yola,2023-05-05T19:09:41Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Süleyman Soylu Anavatan partisi başkanıyken o da çok iyikonuşuyordu ne oldu?? Bahçeli de profesör ve de Mhp başkanıydı iktidara neler söylüyordu esio gürlüyordu şimdi ne oldu kuzucuk!.. Böyle esip tozu dumana kağanlara bakmayın!!! istikrarlı tutarlı konuşanlara dikkat edelim!..Bu memleketin işi gerçekten inanılmaz zor!!!!,2023-05-06T05:35:53Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,boş yapma sen anca böyle süslü süslü konuşursun,2023-05-07T21:00:39Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Amma velakin erken havlu attın mücadele den döndün,2023-05-13T19:20:41Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Neden gittin?😂😂😂😂,2023-05-13T20:38:39Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ulan yine gitti muharrem chp yüzünden,2023-05-11T22:36:38Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,REİS   İN   YAPTIGINI  ANLATIYOR,2023-05-09T23:26:40Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sayın ince elini taşın altına koymak o kadar kolay değil yürek ister,2023-05-24T17:33:57Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Batan gemiyi önce fareler terkeder mis 😁,2023-05-24T20:19:03Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Bölücü Muharrem,2023-05-10T10:35:07Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"noldu elin tasin altinda kaldi elin,fos ciktin",2023-05-12T04:26:24Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sende Kemali numaradan terkettin be aga. 2. Turda tıpış tıpış Kemala hizmet edeceksin. Çünkü Kemal ağa ya oy topluyorsun çaktırmadan.,2023-05-05T18:19:25Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Adamı harcadılar resmen. Yapmadıkları rezillik kalmadı. Belde aşağı vurmaları ağırına gitti adamın.,2023-05-20T06:08:34Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,ERDOGANA SATILMIS ADAM,2023-05-17T12:17:33Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,❤❤❤🇦🇿👍👍🏻👍👍🏻,2023-05-16T15:04:37Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Bumillet erdoğanı bunun için seviyor,ondan daha dürüst kimse yok",2023-05-14T04:51:30Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Vallaha yanan ve rezil olan sen olacaksın halkı düşünmediğin için .,2023-05-08T16:11:16Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Keşke siz de gitmeseydiniz sayın İnce. Sonraki seçimde yer almazsanız hem bizi hem seçmenlerinizi asıl o zaman üzersiniz. Üzülmeyin, pes etmeyin.",2023-05-20T19:33:03Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Abi online mı bu partiyi bırakıp gidiyor,2023-05-12T13:59:58Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Nah olurdun Ke MALL seni wc nin yanına oturttu,2023-05-14T13:41:24Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Geçen seferde aynısını söyledin sen git yeter biz sensiz de oluruz,2023-05-05T21:19:23Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Adamin kiralisin,2023-05-25T16:59:23Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sen de yalancısın,2023-05-24T20:00:19Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Aslında reise atmasaydım oyumu düşünürdüm bu adamı ama dine karşı çok sert laikliğe tanıdıkları özgürlüğü dinede saygılı bir şekilde sürdürebilse atardım valla çok mantıklı bir adam,2023-05-06T19:19:38Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Buda özenti amatör yarim akilli bundan hic olmaz,2023-05-06T01:14:31Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gitmek yok deyip ilk gidenlerden olmak...,2023-05-11T18:19:02Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,… dedi ve gitti,2023-05-20T05:12:07Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,AMA.SEN GİTTİN 😅😅😅😅😅,2023-05-12T19:54:44Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sen ve Meral kendinizi yaktınız,2023-05-08T14:47:45Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Chp nin başına, bu geçmeli..",2023-05-08T14:07:46Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Sayın İnce kaset kumpasi ihanet iftira paspas ettiler taş ağır geldi, eli acıdı, ilk giden oldun, mücadele ettiğin arkadaslarin seni sahiplenmesi onun için Recep Tayyip Erdoğan Reis seninleyiz seni bırakmadık birakmiyacagiz anlatacağız yilmayacagiz rahatlama yok ikinci turda Allah'ın izni ile reisimizle devam",2023-05-17T04:26:33Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gec  bu  isleri  ince ne  mucadelesi..aldigin  paranin  ne kadar  ..dusunmedem  gecemiyorum  ..bahcelinin  kasedi  var  ..eli  mahkum  senin  hangi  kasedin  var   ..dusunmeden   gecemiyorum,2023-05-05T19:02:12Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Bu kisiyi tanimak gormek hatta turkiyenjn basjna gecsin die ugrasanlar varsa yaziklar olsun siyasette .bu kazansin dien varsa yani gulerim kahkaha ile😂,2023-05-15T23:24:39Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gitmek yokta birlikten kuvvet doğar  ..,2023-05-15T08:25:00Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Pkk dostu vatan hahiny,2023-05-17T02:35:09Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Şimdi ne oldu çekildin,2023-05-20T10:01:41Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sayin İnce  sizin yerinizde olsam katilirsum Cumhur ittifakina ellerinde patlatirdim oyunlarini,2023-05-11T08:20:26Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Sonuç ,eyvallah sonra görüşürüz resmini bastırıp seçime girmeyen sinsen",2023-05-23T07:16:14Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Memleketi seviyon ama bin asırlık değerlerimize dozer vurmak istiyon,2023-05-06T05:49:05Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kalmadında ne yaptın  Yüzde 2 oyu sen sahiplendi ardın ogan sahiplendi önüne gelen  sahiplendi ne yaptın yediginiztepik kaldı hemde 2 defa tepik.,2023-05-18T09:34:31Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Chpkk senide yakti,2023-05-11T21:53:22Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Adam gibi Adam En azından Madam değil...,2023-05-20T09:46:59Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kendi arkadaşını satan Türkiyeyi de satar,2023-05-26T11:35:00Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Bos bos adamsin sarhos  muharrem.  Ne ooldu atip tutuyordun, gittin iste kebara cekildin iste😂😂😂😂😂kactin kicini kurtardin muhhaaarrremmmm",2023-05-14T01:25:12Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Aynı yolun yolcusu denir,2023-05-06T07:02:45Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu adam ama sokaklarda devleti kötülemek için elinden geleni yapıyor sen adam ol öncede sevgiline söz geçir sen daha bı kadınla başa cikamiyorsun ülke yöneten birini begenmiyirsun işte siz busunuz anca laf başka bı icraat Yok,2023-05-08T18:52:10Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Mehmet koyuncu abim adamdır,2023-05-06T13:03:37Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Banka. Makıt. Faresı. Nısanlında. Senın gıbı banka. Matık. F.... M,2023-05-04T16:54:47Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Aktrollerin bazıları gelmiş böyle böyle diyor ya sanarsın rte de katılmış ve her soruya cevap vermiş gibi davranıyorlar ah 🤦‍♂️,2023-05-11T12:15:50Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Özgür değil ya devleti eleştirirken iyi hain ler bitmez beygamber soyundan da olsa,2023-05-06T21:20:00Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bence bu kardesıde aday yapsınlar kesın bakan yada baskan olur😂,2023-05-04T23:35:38Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Eleştiriye bu kadar kapalı olmak sizin atanızdan kalma bir özellik sanırım bu kadar beceriksiz bir parti başkanınız varken eleştiriye bu denli kapanmak tamda size yakışan bir davranış,2023-05-06T18:02:12Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Al birini vur ötekine nişanlısını elestiremiyor ama devlete gelinçe cok güzel eleştiriyorsun 2 nizin bir farkınızı göremiyoruz,2023-05-07T00:40:22Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Oooo kral sen burda miydin sokakta gormeye alismisiz😂😂,2023-05-05T00:10:39Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bence Muharrem ince nin AKP de kaseti var  .belliki ona tuzak kurdular.korkma Muharrem eger oyle birsey varsa korkma acikla sana tuzak kuruldu biz inanyoruz senin koyu bir CHP li oldugunu biliyoruz. simdi neden boyle yapiyor sun ulkemize yazik etme.yol yakinken don..zararin neresinden donersen kardir.,2023-05-04T23:06:07Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Kafaya bak ya siz Kılıçdaroğlu ile evlimisiniz 😂,2023-05-07T21:37:09Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Bu troll, kk'nin sozcusu gibi her gelen konuğa ayar vermeye çalışırken her defasında kendisi pert oluyor.",2023-05-05T21:43:58Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Demek ki aynı yolun yolcususunuz! Ayrı gibi görünüyorsunuz.,2023-05-04T13:26:44Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Soruyu soran garip eşgal, siz de benim gibi sorgulamadan her deneni yapın diyor yani.",2023-05-11T01:13:47Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Nişanlısını eleştiremeyen adam iktidara akşama kadar saydiriyor bunların olayı bu,2023-05-10T16:39:28Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Kötü körüne bağlılık bunların ki sonra da özgürlük den dem vururlar. Önce zihniyet özgürleşsin,2023-05-12T11:59:13Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu adam kaypak ya tamda kokla,2023-05-05T15:17:55Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Nişanlısını elestirmiyormuş.Yalan söylüyor. Herkesin eleştirilecek  hataları vardır Orada haksız çıkmamak için yalan söylüyor ..Geçin bu işleri,2023-05-08T05:08:50Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,BU DİNGİL NİÇİN SIRITIYOR PİŞMİŞ KELLE GIBI HELÂL OLSUN SANA MUHARREM İNCE ZÜBÜĞE ONİKİDEN KOYMUŞSUN TEBRİKLER KUTLARIM,2023-05-05T09:20:06Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,oylar inceye 🇹🇷,2023-05-04T01:47:32Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,❤❤❤❤RTE❤❤❤❤RTE❤❤❤❤RTE❤❤❤RTE,2023-05-04T13:37:32Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,ince alacağın her oyun çöpe gideceğini biliyorsun meclise tek millet vekili bile sokamayacaksın çünkü barajı aşamayacaksın yinede bölücülük yapıyorsun oyları bölüyorsun aferim böyle devam et,2023-05-06T20:58:56Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Benim düşünceme göre bu hiç bişey bilmiyor,2023-05-06T16:00:33Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,nasıl sempatik sevecen biri bu İNCE YENİ ATATÜRK ÜMÜZ !👍💪💪👏👏,2023-05-06T09:35:10Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Muarem hoca bu seçimde bayayı ahçesini bazılar tarafından doldurdu benin bildiğim mualefet mualefeti eleştirmez çünkü seçimde bildiğim değişikliği için yapılırhoca son tangoyu uynuyorsun,2023-05-05T06:44:52Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu çocuğu hiç ssevmiyorum igrelti geliyor bunu görünce .ne kadar gıcık tıp ya .,2023-05-04T19:38:50Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Banmakatik faresi,2023-05-04T20:13:10Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,O senin kılıbıklıgın,2023-05-11T19:07:36Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,şunu adam yerine koymayın ne olur.,2023-05-06T18:01:11Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,3 kuruş para için hükümet aleyhinde propaganda yapıyorsun ama sokakta,2023-05-05T05:26:17Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,YAZİK OLDU BİZİM GURBETTEKİ OYLARA.MADEM CEKİLECEKTİN NEDEN BU KADAE UGRASTİN.NEREDE BİZİM OYLAR....YAZİK,2023-05-12T19:44:52Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Trol o. Cehape’nin sokak röportajcı trolü.,2023-05-06T10:21:58Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Sokakta insanlari kin ve nefretle dolduran,bizi birbirimize dusman eden eden bu ince bıyığa mikrofon vermişler.Yazik cok yazik",2023-05-04T14:12:26Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,nişanlıni elestiremitorsun  trol sen pkk eleştiride senin yandaş olmadığını görelim sende o cesaret yok,2023-05-05T05:06:25Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu oglan ajan.,2023-05-08T11:37:19Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Hayatımda gördüğüm en mantıklı hazır cevaplı bir insan ve çok zeki,2023-05-05T21:52:21Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Taraflı olup siyasi görüşü sana uymayan bütün herkesi eleştiriyorsun? Sokakta röportaj yapacaksan objektif tartışmalısın taraflı olup provakatör olmayacaksın,2023-05-13T02:05:20Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,yazik olmus bunun nişanlisina  evlenince butun kotu huylari i cikartacak kizim kac kurtul seni elistirmiyosa evlenince patlayacak d3mektir,2023-05-12T22:42:05Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu sokakta chp adına röportaj yapan trol tezgah bak,2023-05-06T07:26:52Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,ey tûrk genci aklin başina devşir 3 de kopya tûrk kûrt mûsluman deyiller yaho bitim biktim gôrmek ten ôzlerini sakyzn ne denir. n,2023-05-05T15:43:41Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,SADE VATANDAŞ DENEN ZAT-I,2023-05-06T20:10:01Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Aga bu adam oyunuzu kime verirsiniz diyen adam deyilmi,2023-05-07T15:17:04Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Mehmet kardeş tebrikler, Muharrem ince yi de ters köşe yaptın ya. Helal sana.",2023-05-05T17:49:34Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,isiniz gücünüz boş safsata cehalet gecmisi bilmeyen cehalet,2023-05-16T20:08:16Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Hani demokrasi diyordunuz 😮,2023-05-06T21:18:48Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Hepsi bir araya toplanmış kim bunlar provokatör,2023-05-04T18:22:21Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Elestiremiyormus  vah canım ama her şeyi biliyorsun,2023-05-06T18:47:56Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Bununla nişanlı olan,şimdiden hayatı kaymıştır .Geçmiş olsun. Böyle çamur'un ömür boyu yanında olması kayıp ömür demektir.",2023-05-15T11:37:57Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Memet Koyuncu😂senı çok seviyorum ya 🤍😂,2023-05-05T09:34:29Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu sokak kışkırtması yapan arkadasın soru sorarken soru sorduğu kişiye göre tonlaması ve fikri değisiyor inceye baskılı bir soru sorarken en son gelen adaya adını hatırlayamadim eski akpli ekonomi bakanimi neydi biseydi. Neyse ona bariz hatası olan bir konuda soru sorarken kurdugu cumle aşahı yukarı şöyle anlıyorum bu konuda başka birsey düşünmüşsünüzdür ama uygulamada yanlış olmuştur vs vs. Adamı daha soru sorarken kendisi muhafaza altına alıyor ama başkasına bunu yapmayarak iki yüzlü birisi oldugunu irOrtaya çıkarıyor Oğuzhan Uğurun dedigi gibi sokakta kışkırtma yapıyordur şimdi bu,2023-05-05T12:22:47Z
