channelName,video_title,sentence,publishDate
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,👍👍,2023-03-31T20:19:05Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,11 ile deprem olmuş hertaraf bertaraf olmuş devlet geç kaldı hükümet geç kaldı. Siz bizi sizin sürekli attığınız iftiralaramı kanacak sandınız. 99 depreminde de gördük hükümeti nekadar yeterli oldu. İnşaAllah sonuna kadar Recep Tayyip Erdoğan,2023-03-31T11:21:47Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Z kuşağı adına konuşmayın biz Teknofest kuşağıyız.,2023-04-01T12:55:03Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kardeşim ülkenin ekonomisi için en büyük nedeni fetöcülerin yapmış olduğu darbeyi örnek gösterebilirsin darbeden sonra doları baskıladılar ama tutamadılar maalesef sebebi darbe,2023-04-06T10:14:09Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,KeMAL hortumladığı ve soyduğu 26 Bankanın hesabını verecek Rahşan affı kurtarmaz ‼️,2023-03-31T14:16:08Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Z kusagi  ne istiyor,  gez dolas  ye iç.  Zikkimlan sonra  ona buna sirnaş. Bu zzzzzzziiiidddddd kusagi herseyi bedava  istiyor.",2023-04-03T17:58:07Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Konu et fiyatına gelince hemen konuyu değiştir sende,2023-04-02T21:29:25Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,AMK mali türk oarasiyla asgari ücret Arjantin'de 1800 lira onu napacaz et fiyatı 2.5 dolarmis oradaki asgari ucretin 230 USD olduğunu niye söylemiyorsun geç kalinkismis ulen size gelen yardımları CHP liler kendi evine yigmis haberiniz yok samandagdaki CHP ilçe başkanına biri tek laf ettimi kentsel dönüşüme karşı çıkan tokiye karşı çıkan bunlara inanan siz degilmisiniz utanmadan hala hükümeti laf sokma çabasında,2023-04-08T22:15:49Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kılıçdaroğlu'ndan medet uman zavallılar,2023-03-31T13:02:01Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Başta ki gence saygısızlık yapıldı. Çocuk daha lafını bitirmeden herkes lafı ağzına tıktı. Kılıçdaroğlunu sevmesen bile sevenlerine saygı duyman gerekir. Çocuk gayet saygılı idi.,2023-03-31T07:08:10Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,İroni yapan adamı dövme isteği çık aklımdan,2023-04-02T09:22:06Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Sabah beri arkada maymunluk yapıyodu şaklaban noldu he dedi kaldı soytarı,2023-04-01T01:26:49Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Yaparız,satarız,yıkarız,dokunacağız diyen adamlar ekonomiyi mi düzeltecek😂😂",2023-03-30T12:37:25Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Heeee aptal,2023-04-03T09:50:41Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Sizinde mamalariniz bitiyo az kaldi😂,2023-04-15T18:17:49Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Zorunuza gidince hemen başlıyorsunuz ona buna hain demeye.Sutten çıkmış ak kaşiklar!!!,2023-04-03T15:28:45Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Durmak yok,2023-03-31T11:09:14Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Ak parti bir dönem daha kalırsa vay haline o garibanların, Kılıçdaroğlu gelirse vay ülkenin haline.",2023-03-31T11:52:42Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,M.a Allah yardımcın olsun.,2023-04-04T20:46:56Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Bu ülke düzelmez bunları görünce nokta,2023-04-05T12:13:12Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Genç doğru demiş, SSK yı dümdüz eden adam Türk ekonomisin de bu gencin aklını da düm düz eder 😂😂😂",2023-04-01T18:23:18Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,MÜSLÜMAN TÜRK KÜRT ismi almış rum ermeni yahudi kırması dönmeler üzerinde şeytanın tek gözünün olduğu doların avronun rusun farsın köpekleri BAŞARAMIYACAKSINIZ dişlerinizi sökeceğiz az kaldı .,2023-03-31T12:58:45Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kıvırcık seçime az kaldı propagandaya devam et iktidari övmeye devam et...,2023-04-03T15:24:44Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Evet yapariz,2023-03-31T12:09:47Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Saygı karşılıklıdır bugün ona yarın sana genç arkadaş.,2023-04-04T22:51:22Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"6’Lı kaosa Erdoğan düşmanlığı , HDP/ PKK terör örgütü düşmanlığından aşağı olmamalı Oyunuzu ona göre verin Türkiye ‘nin bekası için 🇹🇷",2023-03-31T13:03:12Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"2:30'daki abinin kafa ne ya? Ulan harbi bunları izleyip şahlanıyor musunuz, bu kadar mı düştünüz XD",2023-04-10T17:04:56Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Bari yalan söylemeyin utanma da yok hiç adamlarda..😅😅😅😅,2023-04-03T15:29:19Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ozbekistandan izliyorum sizi,2023-04-30T22:07:01Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Şuan ki ekonomik krizi sadece Ali Babacan ve ekibi düzeltir kurları düşürür ama Erdoğan ve nebati asla duzeltemez daha da yükselecek dolar Euro altın ve enflasyon 🔥,2023-04-03T13:26:22Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ssk yı batıran istanbulu ankarayı izmiri batıran Ülkeyi düzeltecek,2023-03-31T11:20:55Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kıçdaroğlu ilk önce kendini bir düzeltsin pinokyo gibi yalan söylemeyi bıraksın çünkü alkol kafa yapıyor ondan ağzı gözü bir tarafa kayıyor,2023-03-31T13:27:26Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Serserilere mikrofon uzatma be kardeşim,2023-04-04T22:57:51Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Yav bi bana denk gelde seni nasıl mort ediyorum Allah rızası için bana denk gel ya,2023-04-02T20:21:55Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Adam konuşamıyor milletin kuklası olmuş ekonomi düzeltecekmiş 🤣🤣🤣kimseye saygısı yok dine kurana seccadeye şehitlerimize ailelerine askerimize Allah islah etsin,2023-04-04T09:15:42Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Erdoğan düşerse etin fiyatı düşer,2023-04-01T07:27:45Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Yikim vaad leri olanlarin bu ulkede ekonomiyi nasil duzeltecek ler.,2023-03-31T09:44:09Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"bu ne saygisislik ,ne cahillik ,ne nefret ,ne alayyi ,ne hakrati ,ne güven sanki cok dogru bir tavraniş gibi beliki hakaretci sokakta cakallar cok bunlari sokak köpekleri gibi toplanmasi lazim",2023-04-01T15:35:43Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Eger o asalak hdp lı değilse bende ne olayım g..yemedı dıyemedı😅😅😅,2023-04-01T21:29:49Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Kasetçi , kumpasçı keMAL renkli kumar masasında hepsini pazarlıyor , karşı koyanı diktatörlük yapıyor",2023-03-31T14:19:03Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ekonomi icin kilicdarogluna oy mu verilir yaa vatani satmak icin başa gelmek istiyolar ne z kusagi ya sacmalik kusagi bunlar akilsiz genclik mi yonetecek bu milleti devleti osmanli torunlari lazim,2023-03-31T13:55:58Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Erdoğan,2023-03-31T08:16:07Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"0:36 CUMHUR SARAYINI unuversite yapacak miş   ,, Mharrem Ince ???Amerikadaki beyaz sarayi universite yapin !!!Bu Zzzzzzz kuşagi cahil'mi yada salak'mi?????!!!!",2023-03-31T14:44:58Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,RTE dibine kadar,2023-04-01T12:45:54Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Es Selamu Aleykum Arjantin neeeee kadar et üretiyormuṣ? Ne kadar ihracat ediyormuş Onu soracak gerek arkadaşa 😉,2023-03-31T12:47:26Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Arkadaslar lutfen video yu begenelim ki video one ciksin herkes gorsun ben mert kardesimizi begenerek takip ediyorum,2023-03-30T12:21:04Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",C H P K K    🐖🐷😡😡😡,2023-03-30T00:32:09Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","5816 sayılı kanun , Ecdadı Koruma yasası olarak genişletilsin . Fatihde bizim Abdülhamid te",2023-03-30T07:00:07Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Desteğim,2023-03-30T11:53:25Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Allahın izniyle durmak yok yola devammm,2023-03-30T12:32:35Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",REİS ERDOĞAN ❤❤❤,2023-03-29T22:40:07Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",cok dogru,2023-03-30T05:04:50Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",iyi yayınlar,2023-03-30T00:47:50Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kıvırcık algı cikarmaya bak sen 😅 merak ediyorum seçimden sonra ne yapacaksın?,2023-03-30T07:25:27Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kardeşim sn kilcdaroglu eğitilmiş  1 proje dir.corum u Konya yi ülke yapmasinin altında  eyaletlere bolecegiz msj ı olamazmi .,2023-03-30T00:11:02Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Bu kendini yakan adam halk TV de vatandaş AKP nin önünde kendini yakmaya çalıştı diye servis edildi irfan değirmenci denen şahıs servis etti videoyu da vermedi.,2023-03-30T14:18:45Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",kardeş...çıksana meydanlara yada ekibin yokmu .....çıkar ekibini kardeş,2023-03-30T08:50:28Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",İyi akşamlar antalyadan,2023-03-29T22:43:27Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Trol diyecekler simdi o adama  arabasini yakana,2023-03-30T06:47:17Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-03-30T11:34:10Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",şu  sorunun  cevabını  bilen  var mı..?... neden  bir  ölüyü  binlerce  m2 yerde  bir    tabur asker  koruyor..?,2023-03-30T08:11:31Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Biz islam milliyetçisiyiz vatan için hangisi hayırlı ise ordayız ve yerli milli olan cumhur ittifakı o kadar gerisi hava civa Ak parti mhp yeniden refah hüdapar,2023-03-30T08:14:01Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Böyle çok olmalı bizim cenahdan çocuklar kandırılıyor uyarmak lazım buarada saolasınız  allahrazı olsun,2023-03-30T02:22:18Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Allah razı olsun mert abi,2023-03-30T21:49:48Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",7 li masa birbirini yer insaallah,2023-03-30T03:39:41Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Teşekkür ederim,2023-03-29T23:14:59Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Altılı masanın ne yapmaya çalıştığını tam olarak anlayan varmı 😂,2023-03-30T09:12:32Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Bir tek iyi parti değil,diğer ortakların içindede böyle düşünen kişiler vardır diye düşünüyorum.insaAllah onlarda gerekeni yapma cesaretini gösterirler.",2023-03-30T03:11:03Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Agiralioglu fasa fiso konusuyor. Iyi partiden ayrilmazsa, her dedigi bos, her desigi hava civa. Enayi ariyorlarlar. Nah bulurlar diyecegim ama, bunlarin pesinden giden sazanlar halen var.",2023-03-30T02:15:12Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kötülerin şeytanları bol olsadaanlaşıyor lar,2023-03-30T08:50:27Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Allahümme Salli ala Seyyidina Muhammedin minel ezeli ilel ebedî adedi ma fi ilmillahi ve alâ âlihi ve ashabi ve sellim,2023-03-30T07:21:31Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kılıçdaroğlunuun amerikan projesi olduğunun kanıtı bu videoda https://youtube.com/shorts/vpFl0xZThTc?feature=share,2023-03-30T08:29:36Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",❤,2023-03-29T23:19:26Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Harikasınız kardeşim hep böyle devam, sahtekarlarin ipliğini pazara cikarnaya devammm",2023-03-30T11:15:28Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",❤❤❤❤,2023-03-30T00:54:33Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",🇹🇷🇹🇷🇹🇷,2023-03-29T23:07:36Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","ÇOKK AZ KALDİ DAHA COKK KENETLENME ZAMANİ, BU MİLLETİN UYANMA ZAMANİ YOKSA ESKIYALAR TARAFINDAN YONETILECEGIZ BÜTÜN DEĞERLERIMIZ YOK OLUCAK",2023-03-30T11:25:18Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",REİSLE Sonuna kadar Devam Ölümüne  Reis  Var olsun Recep Tayyip Erdoğan Recep Tayyip Erdoğan 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-29T23:28:41Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Mert sen Allahın verdiği armağansın. Güzel oğlum.,2023-03-30T07:52:51Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",atatürkü kimse koruyamazki.....her canlı gibi oda ölecek...herkes gibi oda cehenneme gidecek...kim koruyabilirki....bence kişi önce kendini korusun,2023-03-29T23:34:14Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Depremde mustafa kemalin heykelleri yikildigi icin, 5816 kanununa göre depreme savcilik tarafindan sorusturma acilmasi lazim 😂😂😂😂😂",2023-03-30T02:55:43Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Benmi manyakim yoksa cok derinden mi bakiyorum. Turkiyenin basini Ataturk oldukden beri derten cikaramadi. Benim dusunce ozgurlugum. 1) Ataturk cumuhriyeti insa eti. 2) inkilap lar yapdi. 3) sanayi kurdu 4) milleti egiti. Yurt dis gucleri bunu tehdit olarak gorup suikas Etiler. Ismet inonu basa geldi ilk amaci ATaturku unuturma amaciyla Ataturkun resmini sildi. Sanayileri kapati. O zaman ucak fabrikamiz vardi. Adnan menderes partiden Ayrilip kendi Ikdidarini kurdu. Ataturkun resmini geri getirdi ve Ataturku koruma cikardi. ADAMI ASDILAR. Ondan sonraki yilar beli. Sunu iza etmek isterim. Turkiye nezaman guclenip miletimiz biraz yuzu guldumu Yurtdislari ya Darbe ile ya Koalisyonla Turkiyeyi cokertmisdir( lutfen tarihe bir bakin). Cok onemli bir secimler deyiz. 2015 darbesi ayni amaclan okdu. Kilicdaroglunun bilgisi vardi darbeden once ne demisdi yolara kan dokulecek demisdi. Recep Tayip Edogan ayni Menderes , ve Ozal gibi Turkiyeyinin 2004 senesinden 2017 yilarina kadar Turkiyeyi guclendirmis ve yuzunu guldurmisdur. Evet son 3 senedir sikinti var ama ben bunun Erdoganin duzeltecegini inaniyorum. Tarihe bir bakin Ecevit bile CHP den istifa edip kendi partisini kurmusdur. Baykalin gercek yikma sebebi Kilicdaroglunun bu projesi icin yolunu acmakdir. Bunu Meral hanimda biliyor HDP de biliyor. Onun icin HDP 4 ay evel ne dedi Kilicdaroglu aday olmasa kendi adayimizi cikaracagiz dedi. Meral Aksener onun icin Imamoglu veyahut Mansuru istedi. Ne yazik beceremedi. Turk milleti nefret etse bile Recep T Erdogandan 3 senesine kadar yapdiklari icin BIR DAHA diyelim.",2023-03-29T23:55:53Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",6 tılı masa değil artık bunlar 10.lu masa olmak için koşturuyorlar.😅Seçim sonuna kadar 29 lu masa yazısıyla başlık atarsın Armağan 👍.,2023-03-30T04:29:53Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Bende 20 yaşındayım PKK ya oy vermem,2023-03-30T01:46:48Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kardeşim adam olmak kazım adam olamayanlar hala yalnış kişilerin yanında duruyorlar ölümlü dünyada adam gibi ölmek lazım,2023-03-31T20:59:31Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","44:40 - Ulan ben ta ne zamandir diyordum zaten, bunlar ( zillet ittifaki ) her gecen gun biraz daha cirkeflesecekler ve alcaklasacaklar diye. Alin iste, adi serefsizler IBB'nin Metrobus'unu nasil tahrip ediyorlar ! Bunlarin asil amaci 14 Mayis'ta secim kazanmak degil bir ic savas cikartmaktir. Turk milletini boyle tahrik ediyor ve kiskirtiyorlar iste. Olay bundan ibaret. Amma bedelini cok agir odeyecekler. Bir kere bu KESINDIR. Allah belalarini versin !",2023-03-30T22:05:59Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Herzaman yanindayiz,2023-03-29T22:31:00Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",DURMAK YOK REİSLE ❤ CUMHUR İTTİFAKIYLA YOLA DEVAM BİİZNİLLAH 🇹🇷🤘EMEĞİNİZE YÜREĞİNİZE SAĞLIK MERT KARDEŠİM 🇹🇷✋,2023-03-29T22:29:07Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Mert yanindayiz kardesim. Iyiki varsin.,2023-03-30T01:05:34Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","erdoĝan, Diyarbakırda  Kürdistanın  başkentide bulunmaktan mutluyum dedi oy için, erdoĝandir yine  osman öcalanı TV.lerde  konuşturan, sonra.ben Osmanın  kırmızı  bültenle arandıĝını  bilmiyordum  diyen!Pkk  ile barış  görüşmelerini  başlatan, kandile  Helikopterle  Akp lileri gönderen erdoĝandır!PKK  nın  en büyük destekçisi  erdogan ve  akp dir! SARAYLARI VAR KRAL DEĜIL UÇAKLARI VAR PÌLOT DEĜÌL GEMÌLERÌ VAR KRAL DEĜIL MÌLYARLARI VAR HELAL DEĜIL DÎPLOMASI VAR GERÇEK DEĜIL",2023-04-04T08:35:51Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Yaa su otobüsleri hurdaya verecegine ibb güzel bi alan yapsaydi keske bu otobüsleri bir karavan park gibi bir yer yapsaydi. Olasi deprem oldugunda bi afet oldugunda insanlari icine yerlestirebilecekleri bir alan olsaydi keske. Avrupa gibi olmak istiyorlar ama kilik kiyafeti degistirerek avrupali olunmaz kardesim. Avrupa bu otobüsleri nasil değerlendirirdi diye sorarsaniz bunlarin icini güzel bir karavana cevirirdi mutvakli yatakli koltuklu isitma sistemli. Ve bu otobüsleri kış aylarinda evsizlere acardi. Her bir otobüsün basina birde görevli koyardi. Ve bu otobus depremzedelere, evsizlere, yada kalacak yeri ihtiyaclarina hizmete sunulurdu. Bu obüslerden bir tanesini devlet kütüphanesi yapip icinde güzelce kitaplarin oldugu ve o otobusu belirli park alanlarinda bulundurup insanlarin bos vaktinde parkta otururken belirli bir ucret karsiliginda o kitaplari hizmete sunardi kitap okurlarinin kitabu teslim ettigi sirada o gun icin veya daha sonrasi gunler icinde verdigi ucreti geri alabilme imkani sunulurdu. Avrupali olmak boyle birsey olurdu lafta degil. Ibb burda bildiginiz turk isi yapmis. Degerlendirmeden uzak geri donusumden uzak millete faydali olmasindan uzak kisacasi cok yanlis bir karar vermisler",2023-03-30T18:02:09Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",❤❤🌹🌹🇹🇷🇦🇿🇦🇿🕌🕌🕌🇹🇷🇹🇷🤲🤲,2023-03-30T03:22:11Z
