channelName,video_title,sentence,publishDate
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,17.30 daki zır cahil bana Aziz nesine rahmet diletti ve de Aysun kayacıya hak verdirdi😮,2023-05-03T11:11:44Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Bu kadar konusamayan adamin kime oy vermeyecegi belli. korku imparatorluğu yikildiginda korkmadan tercihlerini soyleyebilecekler. Bakmayin sonuca,2023-05-04T20:44:40Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,barış süreci diyip duruyorlar2018 belediye seçimlerine pkk ya mektup okutanlar kimdi acabahdp chpyi desteklerken ..,2023-04-29T01:42:17Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Dostum birde cevap vermek istemeyenler diye bir kutu koysan en azindan kac kisiye sorulmus onuda ogreniriz. Birde cevap vermeyenlerin oranini da biliriz.,2023-05-01T19:00:58Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun halkını anliyamazsun adam bile şaşırdı o kadar yobazlarki bisey görmemişler yalama olmuşlar belediyeden şeyden cikmammak için korkuyorlar sakso çekmeye devam malum parti ye,2023-05-03T09:52:11Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,fındığın ne kadar zararlı bir besin olduğunun kanıtıdır bu anket ; ) Giresun da yaşayanlara allah sabırlar versin,2023-04-30T05:44:32Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Eğer burda bile 50 yi geçemiyosa ilk turdan kemal işi bitirir,2023-05-04T11:10:20Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Kardeşim hadi akp teröristti hdp pkk ile birlikteydi chp atatürk ün partisi ise araya bir fark atması lazım değil miydi?,2023-05-12T14:53:10Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,hala tayyip erdoğan tabiki hainler,2023-05-11T14:40:17Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Kırmızı kazaklı ülkücüyüm diyen şer… sen ülkücü mülkücü değilsin sen tam bir cahilsin. Suriyelilere afkanlara Türk dedin allah seni bildiği gibi yapsın. Senin oyun ile benim oyumun bir olduğuna inanamıyorum.,2023-05-04T14:00:53Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun merkezde zaten çoğunluk halk partilidir.ilçelerde yapılsa anket %70 RTE çıkar.İnsanların siyasi görüşünü söylemeye korktuğu bir ülke cidden insanı üzüyor.,2023-05-09T08:23:05Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun Tirebolu 👍,2023-04-29T03:28:12Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Millet sana cevap vermek zorunda mi ? Vermeyince cekimmis oluyor hepsi ?,2023-05-03T21:34:05Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Yorumlarda baya şaşırmışlar nirmal arkadaslar gecen secimde ak parti kılpayı kazanmıştı,2023-05-13T19:30:41Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,vatan sever yurt severler tayyip rdoğan oy atar,2023-05-11T14:46:38Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Adama bak yaa Erdoğan’a oy vermek zorunludur diyor yaa bu Adamı acil Giresun’dan atmak lazım herkes özgürdür,2023-04-30T15:00:17Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Elinize sağlık müthiş bir iş yapıyorsunuz. Cevaplamayanları da yazmanız güzel olur.,2023-04-30T08:04:09Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Aptala bak  ya vatan toprağını satmıyor diyor ulan heryeri Araplara sattı yetmedi, Afgan’ı suriyelisi herkesi doldurdu vatan öyle satılır",2023-05-02T13:14:20Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun’u herkez yanlış tanı okuduğun üniversitenin şehiri toplumun yarısı %50 solcu %50 sağcı bir şehir 😅 göründüğü gibi insanları soğuk ve kendi halinde ama Karadeniz’in en sakin insanları diğerlerine göre,2023-05-07T21:12:26Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Neden rte ye verenler başka kim var diye soruyor? Ne yani ölünce ülke yıkılacak mı? Kimse cb olamaz mı?,2023-05-08T02:08:47Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,KORKMA KORKMAAA DAHA BAŞKAN APO'NUN HEYKELİNİ DEĞİL KENDİSİNİ DİKECEZ O MECLİSE KORMA KEMAL DEDEEE... CHP ✌ HDP ♥,2023-05-05T12:00:57Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Allah tan bagimsiz sin,2023-05-09T20:20:26Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Adam milliyetçiyim diyor. Ama misak ı milliyi tanımıyor. Bu ülkenin milliyetçisi bumudur?,2023-04-30T15:55:43Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Arkadaşlar doğma büyüme İstanbul'da yaşayan bir insan olmama rağmen Giresun'u daha çok sevdim İstanbul'dan, üniversitemden mütevellit Giresun'da yaşadım. Kendimi bu kadar ait hissettiğim bir şehir göremedim. Evet cahil insan var her yerde var ama emin olun Karadeniz'e geldim ayvayı yedim diye düşünmeyin ben öyle düşünmüştüm o kadar medeni ve güzel bir şehir olduğunu gördüm ki... Küçük bir şehir evet ama güzelliği de orada. İnsanlar iyi insanlar kendilerine münhasır öğrenciler, emekçiler gelecekte gider miyim bilmiyorum ama şimdiden özlemeye başladım. Eksikleri var evet ama geliştirildiği zaman çok güzel bir şehir bizi bekliyor. İstanbul, İzmir, Ankara Türkiye bu şehirlerden ibaret değil bu algıyı yıkalım lütfen. Balon gibi şişirmeyin şuraları Giresun cennet gibi sadece betonlaşmayı azaltmak lazım ve yolları düzleştirmek lazım çok yokuş var. Giresun'da yaşayanlar anlayacaktır beni. Umarım gelecekte yolum düşer hatta oraya bile taşınabilirim. Son olarak yemek sıkıntısı da var yemek çeşitliliği restorantlar vesaire az ama gidebilirseniz gidin hele ki amacınız huzursa dümdüz gidin. Giresun'un havası bile farklı eser yorumlamam bu kadar <3",2023-05-01T18:04:09Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Hepten Batuk yaaaaa hala ne diyor ula hemşerilerim Giresun topal Osman ağanın memleket Atatürk partisi chp diyeceğiz 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-28T19:27:58Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Cumhur ift kulandigi milliyetci soylemin en fazla karsilik bulacagi bolgemiz karadeniz ve ic anadoludur kismen kutahya ve afyon sakarya  da buna girebilir,2023-05-01T22:27:39Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Bir Giresunlu olarak memleketimden utandım bukadar vatan haini olduğunu bilmiyordum.,2023-05-06T22:20:06Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Gitesun beni sasirtti,2023-05-08T08:49:27Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Terör diyen o pezenkler  20 yıldır  kimlerle ittifaklar   ona baksınlar,2023-05-04T14:38:39Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Vatanımı çalacaklarına paramı çalsınlar diyor 🤣 cahil herif A haber izlemekten gözünüzün önünü göremiyorsunuz,2023-05-03T23:47:14Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Şimdi anket ve röportaj yapmakta yasaklandı.Bu da suç olarak geçiyor yani çok komik insanların hür iradesini bile aldılar,2023-05-05T09:48:42Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,insanlar neden bu kadar hödük?,2023-04-30T11:37:35Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Abi gençler orda çekinmişler linçlenmekten keşke senle karşılaşsaydık ben söylerdim düşüncemi,2023-04-30T05:02:56Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,hepsinin ağzına da aynı şey başka kim var başka kim var bize dayatılan bu bağnazlıktan öyle bir körr olmuş ki ülkemiz üzücü 😢,2023-05-08T19:14:56Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,F,2023-05-07T23:29:58Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,19.48 özettir helal olsun kardeşime,2023-05-01T21:31:36Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,adam baydın tayyipi indirmeye çalışıyor dedi ya harbi harbi  😅🤣🤣,2023-05-10T08:38:14Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,"Ne yani kilicdaroglu secince asil erdogan secince cahil mi olunuyor, rte seninleyiz reyis 😂😂😂",2023-05-05T08:36:53Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Seçim anketlerinde bi önceki seçimde kime verdiği sorulursa netice dahada belli olur,2023-05-04T13:00:26Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Sen taraflısın koçum o yüzden şaffaf olamazsın,2023-05-02T13:09:13Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,sinan oğana baktımda diğer adaylarla alarasında dağlar kadar fark var amma biz içe değilde dışa baktığımız için sinan oğanı anlayamayız,2023-05-06T12:25:52Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,تحية من الشعب اليمني إلى تركياء والرئيس اوردغان العظيم ❤,2023-05-04T18:09:24Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Ordu eski fidangör caddesi :) 😊,2023-05-04T08:34:32Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Ömrünü ordu da siyaset yaparak geçiren CHP milletvekili adayı Cemal enginyurt Ordu dan 3.sıradan aday olmaya korktuğuna göre işler sıkıntılı :D istanbul'a kaçmış aday olmuş 8.sıradan,2023-05-04T08:08:52Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,O mikrofonu bir gün montaj edecekler senin chp yalakası seni,2023-05-02T15:23:13Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Izmiregelincigliyegelindecokseylergorunsizhepayniyerdesoruyonukarsiyadzbelediyeiscilermagasalamiyoradamsanizgelinarastirinsmagelemessiniz,2023-04-30T20:20:03Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Tayip diyenlerden aciklama almıyor KK diyenlerden açıklama alıyor,2023-05-12T18:44:45Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,kemal kılıçdaroğluna verilecek oyun 2 sonucu olacaktırkılıçdaroğluna erilecek her oy mehmetçike kurşun olacaktırukrayna gibi işgale uğrarız ve kadınlar kızlar düşman askerince tecavüze uğrar..kim anasının karısının başkaları tafından tecavüze uğramasına oy verebilirukraynada verdiler.1700 kadına rus askeri teccavz etti,2023-05-05T12:40:06Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Erkekler ağırlıklı sorarsan sağlıklı bir sonuç çıkmaz. Yatı yarıya kadın erkek seçsen daha yaklaşık sonuç olabilir. Seçimlerin kaderini kadınlar belirler.,2023-04-29T15:31:57Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Muharrem İnce 🎉,2023-05-05T06:25:25Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Töreristlere oy mu verecez diyen yarım akıllı abiye sesleniyorum senden bir önceki oyunu söyleyen abi seni sikmeye geliyordu yanındaki abi tutmuş haberin olsun,2023-05-10T22:14:54Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Muhabirin burcunu çok merak ettim ya,2023-04-30T13:10:31Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Umutluyum gündüz anket olduğu için '%20 üstü iyi Ama kararsızlar umarım güve tazelemenin şart olduğunu göz önünü alır ve 1.turda işin bitimini sağlarlar.Yapamayan gider zaten,2023-05-10T13:13:30Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,12:40 ta gelen şerefsiz terörist sensin şerefsiz,2023-05-03T20:28:57Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,İstanbul un bütün mebali İstanbul u 20 yıldır soyup soğana çevirenlere oy verenlere  hakkım haram İstanbul soyuldu sizi Allah bildiği yapsın,2023-05-02T13:17:57Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,En son 'Hoş geldiniz' diyen arkadaşın 56 kişinin olduğu tarafta yer aldığı o kadar açıkki her ne olursa olsun hoşgörü ve misafirperverlik örneği👏👏👏👏,2023-05-03T16:02:45Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,"AKPliler harbiden dangalak, cahil ve talanci.",2023-04-30T00:20:26Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Abi bu yaşlılar zamanında köyden şehire gelmiş. Köyde elektrik yok su yok asfalt yok. Şehire inince aaaa bunları hep Erdoğan yaptı diye akıllarına işlemiş bir kere. Telefon buzdolabı vs mevzusu da aynı şekil. Sanki telefonu icat etti adam. Bunları değiştiremezsin artık geçmiş olsun,2023-05-06T09:41:15Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Sinan Oğan'a 0 oy gitmesi üzücü,2023-05-04T21:23:59Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,İnşallah cumhurbaşkanımız Kemal kılıcdaroğlu  ordudan Kemal kılıcdaroğlu diyorum,2023-04-30T19:07:39Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,25:01 'Şehit Çocuğu' TERÖRİSTLERE SAYIN DENDİĞİ İÇİN KENDİSİNE MECLİSTE 'SAYIN' DENMESİNİ İSTEMEYEN SİNAN OĞAN diyecekti sanki...,2023-05-10T23:04:04Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,En azından trabzonla rizeden iyi,2023-05-06T09:21:30Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,bir muhabir olarak tamamen tarafsız olmanızı beklerdim. Kılıçdaroğlu diye cevap verenleri sorgulamazken Erdoğan diyenlere küçümser gibi neden niye vs darlaman hoş değil.,2023-05-05T07:11:46Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,"DEVRİM BAŞLADI, GÜN ÖZGÜRLÜK GÜNÜ. ARTIK  APO'NUN HEYKELİNİ DEĞİL KENDİSİNİ DİKECEZ O MECLİSE KORMA KEMAL DEDEEE... CHP ✌ HDP ♥",2023-05-05T12:02:46Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Bu iş soğan patatesle olcak şey değil ama anlayana,2023-05-14T11:03:13Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,İşine gelmeyince açıklama almıyorum 😏,2023-04-30T16:55:19Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Canın isteyince yorum alıyorsun canın istemeyince yorum almak yok,2023-05-02T12:39:48Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,soğan akıllılar :) soğana zam geldiği için tayyibe oy yok :D,2023-05-05T08:57:45Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Ulan admin  sen varya kesinlikle chppkanin adamsin karsda seni gorseydim  seni  esek  sudan glinceye   kadar     doverdim  hemde zevkime doverdim seni   spker  bozuntusu    işiniz gücünüz fitne fesat   ciakrtmakdir,2023-05-02T19:50:43Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,"Fidangör'de dolanşanlar genellikle emekliler, gençler işin içine girince oran değişebilir.",2023-05-08T10:53:22Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Camiyi ahir yapmislardi anasını sikmislerdi o ahırda sonra bu akp li çomar ufakti minareyi götüne sokmuslardi,2023-04-30T06:10:52Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,chp nin uşaklığını yapıyor birde ben tarafsızım diyor ya çıldırıyorum.  olm ne tarafta oldugunuzu söyleyemecek kadar pısırık adamlarsınız,2023-05-01T13:35:37Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Öz memleketim için çok iyi sonuçlar 😊 Düzceye göçün biraz daha hemşehrilerimiz.Burdaki sayımız yeterli değil 😂,2023-05-06T12:12:37Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,8:08 dkk iyi bir bok yiyormus gibi diyor bide allahim😂,2023-05-19T17:27:50Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Bı ordulu olarak PKK yandaslryla bir olanlra oy verenler ordulu ve vatan sever olamaz umarım yakınlarınız şehit olur ozaman anlarsınız,2023-04-30T22:39:17Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,16:24  HJSJSKSJHSH,2023-05-02T15:42:14Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Orduluyum Atatürkçüyüm Çepni Türküyüm ve oyum Kılıçdaroğluna,2023-05-12T12:44:36Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Sonuna kadar REIS.Bitti....,2023-05-05T17:40:25Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Sen de nerde yaşlı dinozor var onlara soruyon :))),2023-05-08T16:34:37Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Tayyip erdogan 21 yil seçilerek geldi bugunlere seçime gitmeden 18 yil basta kalanlarla kariştirmayin :),2023-05-02T11:33:57Z
