channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,31:15 kızın geri zekalılık şaka mı adam nası vefasız sayılmayacağını çünkü zaten geçmişte dediğine ters düşmediğini açıklıyor kız 'yani vefasız olduğunuzu kabul ediyorsunuz' çıkarımını yapıyor buradan :D,2023-05-25T14:32:00Z,1
BaBaLa TV,Oy Nasıl Verilir?,bu videonun izlenmesi millet ittifakına zarar getirir,2023-05-13T18:08:52Z,1
BaBaLa TV,Oy Nasıl Verilir?,Videodaki boşlukları kesme işini kısa videolarda neden yapıyorsunuz. O kadar hızlı ki hiçbir şey anlamıyorum. Doğal sohbet havası kalmıyor.,2023-05-13T22:46:46Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Benim şahsi kanaatim ilk turda KK %53 ile seçimi kazanacak.,2023-04-28T19:20:04Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,"Marksist siyasetçi, teorisyen, pedagog, gazeteci, uluslararası proleter kadın hareketinin kurucusu Clara Zetkin'i saygiyla aniyoruz. Ayrica 'kadinlar Gunu degil' Dunya Emekci Kadinlar Gunu.  Yine de boylesine onemli birgun icin hatirlatmada bulunan  Babala TV'ye saygilar :",2023-03-07T15:48:29Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Hoş buldum 🎉,2023-05-12T13:01:58Z,5
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Benim bir oğlum ve kızım var ben onlardan birine birşey aldığımda diğerinede mecburen birşey alıyorum sonra demiyorum  küstürmemek için devlet milyonların katkısıyla oluşan emeklilik fonunu oy için adaletsizce dağıtıyor doğal olarak  faturayı diğerlerine kesiyor kul hakkı yiyorlar 'sap döner keser döner gün gelir hesap döner',2023-04-23T05:14:45Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Babala sen müthiş bir detaysın,2023-03-07T14:08:29Z,5
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"43 yaşında, 5000 gün (yaklaşık 14 yıl) prim ödeyen bir insanın ortalama olarak 80'e kadar yaşadığını varsayarsak 37 yıl boyunca bu devletten maaş alacak. Yine bu vatandaşın erkek olduğunu düşünelim. Kendisinden sonra yaşıyorsa eşi, eşinden sonra da varsa ve çalışmıyorsa kızı maaş almaya devam edecek bu sistemde. Böyle bir senaryoda en iyi ihtimalle 50 yıldan fazla ödenecek bir maaş söz konusu. 14 yıl boyunca maaşın sadece %15 inin sigorta primi olarak kesilmesi sonrasında 50 yıllık düzenli bir gelire sahip olmak. Böyle muhteşem(!) bir sistem dünyanın hangi aklı selim ülkesinde var bilmiyorum.İnsanların kaçırdığını düşündüğüm nokta; devletin parası diye bir şeyin olmadığı. Vatandaşın parası vardır ve devlet vergi yolu ile bunu toplar. 43 yaşında emekli olan bu insanların maaşlarını, 60 yaşına kadar çalışacak olan diğer insanlar, onların ödediklerinden çok daha fazla vergi ödeyerek verecek. İşin en trajik tarafı ise 10-15 yıl içinde bu sistemin çökecek olması. Çünkü sürdürelebilir değil. EYT liler ve öncesinde emekli olanlar aldıkları ve bir süre daha alacakları maaş avantaj saysınlar. Ben ve benim gibi 2040-2050 civarında emekli olacaklarda yaşlılıkları için devletten medet ummayıp, kendi yatırımlarını şimdiden yapmaya başlasınlar.",2023-04-22T10:23:09Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,"2018 seçim gecesi sizi 'Neredeydiniz?' diye eleştirenler, bu seçimde o çok güvendikleri verilerle 'Öndeyiz!' tweeti gördü. O yetmedi 2 belediye başkanının önden ekrana çıkıp, 'Kazanıyoruz' dediğini ve sonrasında onlara olan güvenin de nasıl zedelendiğini gördü. Sonra Kılıçdaroğlu'nun çıkıp 15 saniye ekranda görünüp sadece 3 cümle kurabilmesine şahit oldu.     ''Bu kafayla gidilirse daha çok seçim kaybedilir.'' derken yine haklıydınız Sn. İnce. Sizi o dönemde sahipsiz bırakıp, size kumpas kurmaya çalışanların; bu seçimde halkın sesine kulak asmayıp daha çok potansiyeli olan adayların ateşten gömleği giymesine de engel olduğunu çok net gördük. Gücünü iktidara muhalefet olmak için değil de, sizi daha çok yıpratmak için kullandıklarını da gördük. Ve son olarak 2.tura kısa bir zaman kalmışken, kimlerin yolundan şaştığını da gördük.       Elinizden geleni yaptığınız ve ilkelerinizden hiçbir şekilde şaşmayıp, ''Ne sağdan Ne soldan, Gazi Mustafa Kemal Atatürk'ün yolundan'' devam ederek doğruları görmemize yardımcı olduğunuz için teşekkür ederim. Daha kıymetlisi size inananları haksız çıkarmadığınız için teşekkür ederim.        Gelecekte yalnızca  'Adam yine haklı çıktı' diyerek kalmamak dileğiyle.",2023-05-23T01:21:51Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),3:50 evet savaşında bir şekli var ama EĞER TERÖRE KARŞIYSANIZ İLK ÖNCE BU TERÖRİST TÜRK DEVLETİNE VE ZÜLMÜNE KARŞI ÇIKINIZ’DA BİZDE SİZİ İNSAN OLDUĞUNA İNANALIM  siz tüklerin yaptığınız bırakın savaşın şeklini bütün şekillerini asimilasyonlarını işgali terörist devlet olarak kuruluşunuzdan bu güne Kürtlere karşı işliyorsunuz bunun adıda DEVLET TERÖRÜDÜR VE TÜRKİYE İŞGALCİ VE SÖMÜRGECİ DELETİ İŞİD TALİBAN HİZBULLAH GİBİ TERÖRİST GURUPLARI TÜRKİYEDE ÖRGÜTLÜYOR VE EĞİTİYOR SİZLER EĞER TERÖRE KARŞIYSANIZ İLK ÖNCE BU TERÖRİST TÜRK DEVLETİNE VE ZÜLMÜNE KARŞI ÇIKINIZDA BİZDE SİZİ İNSAN OLDUĞUNA İNANALIM,2023-04-29T04:37:40Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Gönül hanım paçayı kurtardım gerisi cokda umrumda degil modunda,2023-04-28T22:39:41Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Abla ustalık eseri olmuş. :),2023-05-15T18:27:48Z,5
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Taksi şoförlerinin yüzde 90 da davranış sorunları var müşteri ve mesafe beyenmiyirlar Uber bu ülkeye şart herkes ayağını deng alsın elzem olan vatandaşın kaliteli ve ucuz hizmet almasıdır gerisi fasa fiso,2023-05-09T09:32:21Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,Özür dilerim her şey için özür dilerim elimden gelmese de yapamadiklarim için özür dilerim,2023-05-20T11:06:03Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,helal olsun yasemin hanım,2023-05-24T19:40:43Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Sinan Oğan kirmizi cizgimizdir 🇹🇷,2023-05-18T00:45:27Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Siyaseti kirli görmek bi sorundur kirleteni görmek ferasettir,2023-05-12T05:00:16Z,3
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,PİRO’M ❤️,2023-05-26T20:19:52Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Ya çok kısa sürdü ama,2023-05-11T16:39:04Z,2
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,ogusan ugur sen adamsin adam Allah senden razı olsun,2023-05-08T21:42:04Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Bu yayın tırt geçmiş tanıtımdan belli,2023-05-10T17:26:41Z,5
BaBaLa TV,Oy Nasıl Verilir?,"YAV ARKADAŞLAR !!! Fantezilere girişmeyin. Sınavda optik doldurur gibi yuvarlağın içine oyu basın eve gelin yatın uyuyun. Yok fotoğrafa basacam yok ittifakın ikisine de basacam, yok yok ben sana basacam falan ne yapıyorsunuz siz? IQ 50 falan mı nedir çok merak ediyorum. İki çizgi arasındaki yuvarlağı tuvalet deliği gibi tutturun işte. Bitirin şu işi.",2023-05-13T15:45:30Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Ne yazsa ne anlatsa mutlaka kendime bir parça buluyorum ve kendimle beraber kendimi iyileştiriyorum❤ teşekkürler 🙏🏻,2023-05-02T19:37:42Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Nasıl yanlarindasin? Baraj olmayan Hatay da baraj patladı yalanini yayarak mi?,2023-02-25T04:30:23Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Giriş müziğini dinlemek için geldim 😅çok hoş,2023-04-25T06:54:08Z,3
BaBaLa TV,Her Zaman Yanınızda Olacağız,"Sizin için abuk subuk konuşan, yakıştırmalar yapan her kim varsa (siyasetçi, bürokrat, haberci, vatandaş vs.) hepsi her birinizin saçının teline, tırnağınıza GURBAN OLSUN. Allah onların ömründen alsın  hepinize versin. Sağ olun. Var olun.",2023-02-24T10:09:36Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"Bu döneklik kayda geçsin....şener şen bile böyle rol yapamazdı , tebrikler .",2023-05-25T23:07:14Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Mihriban  hanım laf gevelenmesin gönül hanım konusununlayla ne ilgisi Mihriban hanımın eyt konusu farklı 2000liler konusu farklı sapı samana karıştırılmasın,2023-04-21T12:26:55Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Yıllardır görmedim :)),2023-04-15T15:00:21Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Değerli Memleket Partisine oy vermeyi düşünen seçmen arkadaşım.Sizler gibi gördüğü yanlışlara gerek sesini yükselterek-gerek sessiz ama kararlı, gerek sandıkta, gerek ailesinde-gerek sosyal ve toplumsal hayatta tepkisini gösteren ama hiçbir zaman vicdanından ve aklından ötesini kabul etmeyerek, tavır takınan bir bireyim. Seçime günler kala geldiğimiz süreçte Sn. Muharrem İNCE’ye,  ortaya koyduğu tepkiler nedeniyle zaman zaman hak vererek, zaman zaman eleştirerek bakıyor, ortaya koyduğu fikirler ve dile getirme cesaretinden, kararlılığından dolayı kendisini takdir ediyorum. Geldiği ve oy aldığı kesim ile eleştirildiği kesimin büyük paydada aynı olmasına dayanarak inanıyorum ki;  bu süreç geçip konjektür değiştiğinde bu ortak paydanın geçişkenliğinden dolayı kanaatim; bugün kendisini eleştirenlerin desteğini alacağı ve kendisinin eleştirdiği kişilere de destek vereceği siyasi pozisyonları olacaktır. Bunun örnekleri geçmişte de günümüzde de çokça mevcuttur. Özellikle genç seçmen arkadaşlarımın bunu dikkate almasını önemsiyorum. Bugün geldiğimiz süreçte; gerek seçim çalışmalarında gerek sosyal medyada, gerekse iktidarın söylemlerinde gördüğümüz öfkeli ve şiddet içeren bir dil ve bu dilin yaratmış olduğu birtakım korkular gündemden düşmüyor. Seçim gecesi yaşanacak olası sokak çatışmaları ve şimdiki iktidarın iktidarı bırakmama çabasıyla oluşabilecek gerginlik ve dahası seçimin ikinci tura kalması durumunda tırmanabilecek şiddetin boyutlarının yükselme ihtimali oldukça korkutucu ve ülkemiz adına üzücü… Bunları dile getirmemdeki amaç bir korku iklimi yaratmak değil aksine korkutucu ihtimalleri ortadan kaldırabilecek gücü elinizde barındırdığınızı size hatırlatmaktır. Maalesef çok yakın tarihimizde, 7 Haziran 2015 seçimlerinden sonraki kanlı süreçte yüzlerce insanımızın asker ve polisimizin canından olduğunu gördük. Ya koltuk ya koltuk diyen iktidar yanlılarının silahlandığına dair aslı olup olmadığı belli olmayan haberlerle seçime girdiğimiz şu günlerde; olası kanlı bir süreci daha tarihimize kayıt edip, yüreklere kocaman acı tohumlarını ekmelerine izin vermemek adına, yorucu üzücü bir onbeş günü daha yaşamamak adına kararınızı vermenizi; olası kanlı olaylara fırsat verecek zamanı karanlık güçlerin eline teslim etmemenizi, gerekli duyarlılık ve hassasiyeti göstererek yaşanabilecek daha büyük haksızlık ve acılardan kaçınmada yüreğinizin ve kullanacağınız oyunuzun ne denli önemli olduğunun farkında olmanızı temenni ederim. Sn. Muharrem İNCE’nin de; gerek siyasi gerek yaşam tecrübesinin bu ihtimalleri zaten tartmaya fazlası ile yeteceğini, gerekli sorumluluğu alarak ülkeyi olası acılara sürüklememek adına alabileceği bir kararla;  kendisine oy vermeyecek ancak! kısmen de olsa hak veren bizim gibi vatandaşların gönlündeki yerinin pekişerek, takdir bulacağına kanaat getirdiğini bilmekteyiz. Biliyoruz en temel demokratik hakkı seçime girmek ve tamda bu nedenle, yazımın girişinde paylaştığım o büyük paydadan alacağı takdir büyük olacaktır.  Sulh içinde geçecek bir seçim süreci ve güzel günler umuduyla… Saygılarımla; 08/05/2023",2023-05-08T10:47:16Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"Beni bu kadar etkileyen bir adayın bu  tercihi yapmasını anlayamıyorum, anlamlandıramıyorum😐",2023-05-25T21:43:33Z,5
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin babayiğit yüzünden telefonu yedim,2023-05-23T10:47:05Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,💙🧿,2023-03-11T19:23:38Z,5
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Sokak hayvanlarının yaşatılmasını isteyenlerden ek vergi alınsın ve alınan vergilerle yaşatılabilecek sayıda hayvana belediyeler baksın, kalanı itlaf edilsin.",2023-05-23T13:47:11Z,1
BaBaLa TV,GAZİ,İzlerken kemiklerinde ağrı hisettim boğazım düğümlendi,2023-03-19T17:55:21Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Adam her cümlesinde haklı ama millet anlamak istemiyor çok garip.,2023-05-22T14:30:08Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",İnanmayın şu mavralara ya,2023-04-04T12:37:44Z,2
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,allha seni ve ekibini başımızdan ekeik etmesin,2023-05-19T20:09:21Z,5
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Akp bu secimde şikke yapmazsa  bitik Ama ülkenin mal oranına bakinca  da yine kazanabilir  diye dusunuyorum.Ama ampul sönecek şahsi fikrim bu,2023-04-28T12:03:56Z,3
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Herşey için teşekkürler. Biz ve çocuklarımız depremi yaşamamış olmasak bile sosyal medya da gorduk ve duyduklarimizdan dolayı çocuklarımızla birlikte kesinlikle destek almamız şart ama öncelik depremzedeler.🙏,2023-03-11T18:06:36Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Muharrem ince haklıymış demeye devam edeceksiniz söyledikleri bir bir gerçekleşiyor,2023-05-24T19:21:02Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Bu kesitte bile 6 0 ile ovunen adam diyor ki Galatasarayı yenip sampiyon olmayalim diye birşey yok diyor 😂😂😂😂,2023-05-24T15:25:55Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,"Tarım konusunda o kadar haklı ki. 22 yaşında biri olup hem kırsal hem şehir hayatı aynı anda yaşayan biri olarak; Bilge hocanın söylediklerinin ilaç olacağına, tarımı ve tarım işçiliğini cazip hale getireceği GÖZLERİNDEKİ IŞILTIDAN belli. Allah yolunuzu bahtınızı açık etsin.",2023-05-24T20:42:09Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Kadıköy  cuma saat 01.34. İçtik araba kullanmak istemedik taksiye bineriz dedik. 15 dk kavga dövüş taksi sırası bekledim. Her hafta sonu aynı şey . Eyüp hayatında hiç kadıköye geldin mi ? Çakma verilerinle boş boş bıyık altından konuş.,2023-05-12T22:36:44Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Kadının kazandığı dava yok,2023-05-24T08:31:06Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Selo açıklamasından sonraki alkış tufanından sonra izlemeyi bıraktım.. şuanda bi partinin meşrulaştırılma operasyonunu izliyoruz yazık..,2023-05-25T03:44:09Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",yaş 31 herkes tutuldu Aşk'a bir kova tutulmadı...💙 bu ne şanssızlıktır bizi de görün artık. bir kere de biz kazanalım yetti gari😶🙃🙈,2023-05-02T09:22:58Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri","O zaman şans seçimde halkın yanında olsun, hepimizle olsun ❤️ Çekilişte ise benimle olsun🥰❤ 🌟✨ harita için🙏🏻☀️😍",2023-05-02T16:12:45Z,3
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Kemal Kılıçdaroğlu geldiğinde de sadece karşıt görüşlü insanlar mi olacak?,2023-05-18T16:03:51Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Bence herkes doğar doğmaz emekli olsun ne güzel ömür boyu maaş alırız 🥰,2023-05-02T06:55:18Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Kız kardeşimin evi de ağır hasarlı duvarlar birbirinden ayrılmış yamuk duruyor duvar ama gidecek yeri yok o yüzden orda kalmaya devam ediyor. Kaldiki  erteledikleri borçları hergun arayarak resmen hapisle tehtit edip istiyorlar kaç sinir krizinden sonra iş vermiyorlar diye saçma sapan işler yapıyorum şuan,2023-05-24T22:12:12Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Gerçek başkan gönül hanım,2023-04-21T18:29:22Z,5
BaBaLa TV,Oy Nasıl Verilir?,"ÖNEMLİ !!! OKUYUN MUTLAKA !!! E-devlette aynen şu yazıyor: Sandık başına gelen seçmen; Türkiye Cumhuriyeti kimlik numarasını taşıyan; Türkiye Cumhuriyeti kimlik kartı, Geçici Kimlik Belgesi, nüfus cüzdanı, resmi dairelerce verilen soğuk damgalı kimlik kartı, pasaport, evlenme cüzdanı, askerlik belgesi, sürücü belgesi, hakim ve savcılar ile yüksek yargı organı mensuplarına verilen mesleki kimlik kartı, avukat, noter ve askeri kimlik kartı gibi kimliğini tereddütsüz ortaya koyan resimli, resmî nitelikteki belgelerden birini başkana verir ve seçmen sırasını söyler. Bu belgelerden birini vermeyen seçmen oy kullanamaz.Herkes umarım oy kullanır...",2023-05-13T20:42:48Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,"Tamamen safsata yapan bir insan, bir yere kadar dayanabildim gerçekten...",2023-05-25T17:12:03Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Aynı görüşte olsun olmasın seyircilerin daha sakin ve saygılı şekilde soru sormaları gerekiyor. Etkili bir iletişim sağlanmıyor. Ayıp bence.,2023-05-20T21:43:51Z,5
BaBaLa TV,Oy Nasıl Verilir?,Bizim oy verdiğimiz salonda zarfın ağzını yapıştırmadan kapatmamızı söylediler ve ona göre yapıştırmamıştı birçok kişi. Acaba bu durum normal mi? Çünkü sonuçta içinden hala düşme veya alınma ihtimali var.,2023-05-14T09:17:31Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,dünyanın sayılı ekonomistlerinden birisi olan Bilge Yılmaz hazine ve maliye bakanı olmalıydı kafayı yiyeceğim millet Bilge Yılmaz gibi bir ekonomist varken gözleri ışıltılı yeni Mersinli konserden konsere koşan Necati'yi seçti yazıklar olsun,2023-05-20T15:21:14Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,8 mart dünya emekçi kadınlar günü aslında günün adı ve aslında kutlama yapılan değil yas ile başlayıp mücadele ile devam eden bir gün normalde. Hem.gunun adı değişti hem de anlamı değiştirildi çok acı ve tuhaf bir durum onu geçtim Türkiye de gerçekten anlamını bilip de kutlayan var mı? Bir de ben bunu neden açıklama isteği duydum a.k? Sonuçta burası Türkiye anlamak isteyen anlamak istediği gibi anlayacak.,2023-03-07T14:40:07Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",bu kanalda  bu ne sacmalikdir anlamdim ??,2023-04-17T13:33:01Z,1
