channelName,video_title,sentence,publishDate,sentiment_score
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,yav abicim lütfen aniden bağırma arkada video dönüyor birden ses patlıyor,2023-04-28T16:02:26Z,1.0
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,BOŞ YAPMIŞ,2023-05-17T22:07:59Z,3.0
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bozkürdler meclise,2023-05-19T13:56:19Z,3.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kadriye abla yarmış adami ama adam hala konuyu ebesinin bir yerine götürüp sonra sacma bir sekilde bağlıyor.,2023-05-04T20:01:45Z,3.0
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,İnce 5 i gecemez ✍️,2023-03-19T13:28:49Z,5.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,evet hakaret etmek kimsenin haddi değil olamaz ama insanda bi düşünmüyor değil ölüm sebebin olan adamları seçmeyi,2023-05-18T17:15:08Z,1.0
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",Bırakın bu işleri! Şunu sakın unutmayın: Hattı müdafaa yoktur ... Hattı müdafaa yoktur ııı afedersiniz... Hattı müdafaa yoktur sathı müdafaa vardır. O satıh bütün vatanındır.,2023-03-09T10:53:31Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,13:00 çünkü ergenokoncular geleceği engelliyordu onları eleştirmek geçmişi eleştirmek sayılmaz.,2023-05-08T16:32:55Z,1.0
PurpleBixi,"Ümit Özlale, Onay Makamı Değiliz! 'Yavaş ve İmamoğlu'na Aynı Mesafedeyiz'","#KılıçdaroğluAdayOlmasın lakin artık kimin aday olmamasından ziyade kimin olmasını istediğimizi bağırmamız lazım. Yoksa bu safdiller ikinci bir Ekmeleddin vakası yaratabilirler. Neyi istemediğimizden ziyade neyi istediğimizi (öhöm Tabii ki de Mansur Yavaş öhöm) bağırıp edilgen değil etken bir talep yaratmamız ve bizim doldurmayı ihmal ettiğimiz boşlukları kıt akıllarıyla doldurmalarının önüne geçmemiz lazım. Mansur Yavaş'ın bu aşık usandıran nazını kırmamız elzem. Aday olacak kişinin belirlenmesinde, hele ki böyle mıymıy bir masada; adayın inisiyatif alması, ortak bir karar kadar etkili olacaktır. İşte bu yüzden #AdayOlMansurYavaş diye baskı yapma vakti geldi de geçiyor bile.",2023-02-10T10:01:54Z,1.0
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,Sonra biz kılıçdaroğlu yerine seçilecek aday deyince demokrat dedeme laf etme oluyor adam akıllı aday koysaydınızda yenseydik şunları,2023-03-28T17:18:38Z,1.0
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,o7,2023-05-17T18:39:21Z,5.0
PurpleBixi,"Akşener Belediye Başkanlarıyla, 5li Masa Kendi Arasında Toplandı",İNADINA MUHARREM İNCE,2023-03-05T22:52:01Z,1.0
PurpleBixi,Millet İttifakı Toplantı Sonrası Aday Hakkında Açıkalama,Muharrem İnce 13.CB olucak,2023-03-03T15:43:04Z,1.0
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Çok büyük ayıp ettiler. Peşinde kim varsa dedem peşine düşsün.,2023-05-12T10:01:33Z,1.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,fakirleri devlete bağlayan yöntemleri muhalefet hiç dile getirmedi mesela 75000 nüfuslu bir ilçede 3 bin halk egitim evleri çok  vasıfsız maaşlı ..evlerev kadınlar her seçimde işkurla maaşa baglanıyor 6 ayoradaki insanların ne yaşadığını bilemeyiz çaresizlik seçim yapmak zorunda bırakabilir,2023-05-18T19:57:53Z,1.0
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",Bi de bu zamanında Davosta konuştu aaaaaaaaa çıldırmamak elde değil,2023-04-26T11:06:44Z,1.0
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,ABİ BABAM BU BENİM,2023-03-05T20:38:41Z,5.0
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Erdoğancıyım götü yiyen varsa çıksın,2023-05-07T14:02:13Z,1.0
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Arkadaşlar KK'ya şuan sahip cikamazsanız desteklemezseniz bu seçimi kaybedebiliriz baska bir adam ya da kurtarıcı aramayın istastik bilimine ve altılı masanın gücüne önem verin altılı masa kusurusuz değil ama malum iktidarı altılı masa dışında kimse deviremez ilk turdan bütün muhalefet olarak kkya basın bu işi bitirelim ikinci tura bıraktırmayın o 2 haftalık süreçte ne olacağını kimse düşünemez,2023-03-18T23:05:21Z,1.0
PurpleBixi,"İsrail Karıştı, Netanyahu Dış Güçleri Suçluyor","hiç mi atlı polis/jandarma görmemiş chat. küçük belde ve genelde mevsimlik turistik beldelerde (antalya manavgat, adalar, ege kasabaları gibi) jandarmalar atlı olur. atlar da ona göre eğitilir. çarşı pazar dolaşırlar. arabadan kalabalıktan korkmaz atlar",2023-03-28T10:23:40Z,1.0
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Sinan OğLan,2023-05-24T11:00:53Z,5.0
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,Bixim güzel konuşuyor da chatin halini görmek üzücü :/,2023-04-16T10:55:19Z,4.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,Abi bu tür adamlar ülkenin kanser hücresi ya 40 50 yıl geçecek yıne insanların başına bela olacaklar çok zor durum çok,2023-05-07T21:35:27Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Siz askerlik yaptinizmi lan 😂😂,2023-04-28T22:52:19Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İlk tur Sinan Oğan Bey'e vermiştim görüyorum ki Kemal Kılıçdaroğlu HDP ile ortaklığını açıklayamıyor o yüzden Erdoğan'a vereceğim üzgünüm arkadaşlar. Hem teskereye karşı koyup hem de sığınmacıları gönderemezsin.,2023-05-25T23:50:30Z,1.0
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,Oy kullanmak için IQ testi şartı olması lazım ya,2023-03-21T12:35:49Z,3.0
PurpleBixi,"PurpleBixi, Devlet Bahçelinin Memleketi Osmaniye'de Seçim Anketi izliyor",Bu yorumu yazdığım için başıma bir şey gelir mi bilmiyorum ama bir Osmaniyeli olarak Erdoğan’dan da Kadir karadan da bıktık,2023-04-19T14:09:10Z,3.0
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,"Fetocuların asıl adı cemaatçilerdi, fetullahçılardı. Şimdi de başka tarikat ve cemaatlere göbekten bağlı oldukları için cemaatçi diyemiyorlar feto aşağı feto yukarı",2023-05-07T12:48:03Z,1.0
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,IQ düşüşü yaşadım videodan sonra milletin seçiği partiye lafım yok ama biz farklı bir ülkede mi yaşıyoruz millet durumun ne kadar vahim olduğunun farkında değil mi amk,2023-05-19T12:46:04Z,1.0
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Kimsenin tartışmadığı 2 şey var biri erdoğanın adaylığının meşruluğu, diğeri de KKnın masumluğu :)",2023-03-18T16:34:53Z,1.0
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Ulan yurt dışındaki yaşıtlarım çalışmadan bile okuyarak hayatlarını gül gibi uaşarken bizim aldiğımız maaş kendimize yetmiyo ve onca sayamadığım şeye rağmen ses çıkarmıyoruz ve biz isyanlar biz suçlu oluyoz. Hakkımi HELAL ETMİYORUM,2023-04-16T18:11:39Z,1.0
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,İlk önce katlayıp sonra mühürü basıp biraz bekleyip zarfa koy tamam bitti,2023-05-01T08:09:22Z,1.0
PurpleBixi,Mart Ayı Genel Seçim Anketi,anketlerde malum partinin bot basma ihtimalide var,2023-03-21T14:04:24Z,1.0
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,hahahahha :D sinirlendiğimde ben 4:10,2023-03-01T12:04:07Z,1.0
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Y.ra yemiş bulunmaktayız Neo reisin de dediği gibi AAAHH Allah'ım s.kiyolar yardım et,2023-03-04T16:56:10Z,1.0
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,cok salak bi milletiz ya,2023-03-27T14:24:05Z,1.0
PurpleBixi,Muharrem İnce'nin Oyları Kime Geçer? Meral Akşener,Meral Mommy başbakan olduğu günleri görmek isterim,2023-05-14T08:15:10Z,5.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Millet o kdr korkuyor ki kilicdaroglu diyemiyor,2023-03-12T21:07:33Z,1.0
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,Kadriye hanım  yarmış  ama adam yine yavşaya yavşaya baska yerlere konuyu çekip  gitmis. Bir kerede dogru duzgun net cevap verin aq,2023-05-11T13:43:41Z,1.0
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,Purple kesin tarafsız yorum yapıcak.,2023-04-15T14:32:20Z,3.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Erlik zortlamışsın,2023-05-05T15:28:59Z,1.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"bence, muharrem ince",2023-05-18T20:53:29Z,1.0
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,Hdp seçime katılacak mı ?,2023-03-19T15:47:21Z,5.0
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Mansur da İmamoğlu da gözümüzde çok gereksiz büyümüş. Muharrem İnce Chp'den ayrılmakla çok doğru bir iş yapmış. Bu saatten sonra tek çare İnce'nin kuracağı koalisyon olabiliyor ancak. Dahası yok.,2023-03-04T16:16:29Z,1.0
PurpleBixi,İyi Parti Deprem Sonrası Ekonomi Planı,Hocam allah rızası için şu kanala kesitleri ihmal etmeyin lütfen ya,2023-02-25T10:14:52Z,1.0
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,Memleket Partisi ve Muharrem İnce'yi destekleyenler ''Baraj altı kalırız'' düşüncesine kapılırsa zaten baraj altı kalıyoruz. Ama bunu düşünmeyip tüm destekçiler oy verirse barajı geçeriz.,2023-03-28T17:56:26Z,1.0
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Memleketim Kars'a kurban olayım bu ne zombi sürüsü gibi,2023-05-03T12:53:58Z,1.0
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",tayyibin gitmesi bu kadar önemliyken neden sevilmeyen biri aday oldu da tüm bu tartışmalara sebep oldu? rte gene başta kalırsa bu millet kılıçdaroğlunu linç eder ben söyleyeyim şimdiden.,2023-03-31T19:40:05Z,1.0
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Lan ak parti de HÜDA-PAR ile işbirliği yapıyor iki üç hafta önce Hizbullahçi adamı çıkarttı hapisten ya ne diyorsunuz boş boş konuşmayin ampülcüler,2023-05-19T10:38:28Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Neden bixi'nin facecam yok,2023-05-04T23:57:52Z,1.0
PurpleBixi,Mart Ayı Genel Seçim Anketi,Yeniden Refah anketlerde çok düşük halkta bu oran çok daha fazla bence.,2023-03-28T00:18:14Z,1.0
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Plana sadık kal,2023-05-24T15:09:57Z,3.0
PurpleBixi,"PurpleBixi, Bora Emir'e Ezan Okuma Operasyonu",teninin rengi cok guzel,2023-03-13T15:39:56Z,5.0
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Olum iyi parti niye marvel gibi bir açılış yapmış video'da aq?,2023-03-28T20:13:49Z,5.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Bence soruyu kime oy vereceksiniz şeklinde değiştirmeliydi. İnce en az Erdoğan kadar oy alırdı. Burada sadece şıklardan seçtiler,2023-03-10T13:51:39Z,1.0
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,gs maçı ne zaman normalde maç izlemem ama izlicem,2023-03-01T13:06:58Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,Serbest piyasa bu aga,2023-04-22T14:38:48Z,5.0
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Cennet partisine verin cennete gidelim,2023-03-04T15:26:29Z,1.0
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,Devlet bir vatandaşına sen şusun busun dememeli. İleri demokrasilerde olay budur. Ben alman vatandaşıyım ama sapına kadar türküm diyebilirim ve bu kimsenin umrunda olmaz. Devlet bana ' sen almansın ' diye bir dayatmada bulunamaz ve ben alman kökenli vatandaşlarla aynı haklara sahibimdir. Babacan karşıtısınız anladık ama bu tip popülist ideolojik söylemlerle kendi itibarınıza zarar  veriyorsunuz,2023-05-05T20:53:52Z,1.0
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,çok kasma bixi tm siker atarsın abisin kralsın ok en solcu sensin,2023-05-20T16:18:58Z,1.0
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",sevgilim yüzünden ben milli değilim.,2023-04-26T11:13:53Z,1.0
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,ya bi s.... git 12.00,2023-03-27T16:05:17Z,1.0
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",Abi 1. dakikada kapattım. Ben bunu izleyemem. Cringe kelimesini tam anlamıyla iliklerime kadar hissettim. Bir video nasıl bunu bu kadar iyi başarır?,2023-04-26T11:40:53Z,1.0
PurpleBixi,Gençlere 10 GB İnternet,10GB mı! Ben veririm aga...(!),2023-04-14T14:45:42Z,1.0
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Yavaş parti adamıdır millet adamı değil öğrenmiş olduk sayın kk ya başarılar ben inceye vericem,2023-03-04T15:07:44Z,1.0
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,ABİ AAAAAAAA,2023-04-01T16:56:00Z,3.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,57:50 Cavs beni öyle bir patlattı ki anlatamam...,2023-04-26T20:11:13Z,1.0
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,"CHP'nin tüm tabanı oy vermeyecek Ulusalcılar HDP ile aynı yere oy atmazlar. CHP büyük kumar oynadı bakalım ne olacak. Bu ülkenin kilit kitlesi HDP mi yoksa ulusalcı, milliyetçi grup mu göreceğiz :))",2023-03-19T12:39:25Z,1.0
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,Arkadaşlar 6 masaya güvenmek zorundayız çünkü bu saaten sonra Erdoğan'a oy verecek halimiz yok,2023-03-07T14:11:09Z,1.0
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Ahmet abim yine haklı.,2023-03-09T18:03:54Z,1.0
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,"Erdogan dunyanin her ulkesinde en az %70 oy alir. Yaptigi icraatleri saymaya haftalar yetmez. Ulkeyi yeniden kurdu. Ama bizim millet nankor ve lanetli oldugu icin pkk li keko kemala oy cikicak.. Bir aday yapacagi sonsuz icraatler vaad ediyor, digeri yakicaz yikicaz, eroin kacakcilarindan temiz para alicak, ulkeyi hortumlicak, teroristleri serbest birakicak, ulkeyi bolup teroristlere topraklarimizi saticak. Ve bu teroristi destekliyen vatan hainleri kendine vatan sever diyor. Boyle ihanet boyle rezalet sadece ve sadece turkiyede olur. Terorist kemali avrupa da veya abd de ihneyi basar gebertirlerdi",2023-04-07T18:47:08Z,1.0
PurpleBixi,"PurpleBixi, Deephumor Karma Röportaj Serisi Vol22 izliyor",Bu halk niye bu kadar cahil,2023-03-22T15:19:27Z,1.0
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Teşekkürler.,2023-04-01T13:25:36Z,5.0
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,ben Rum um diyen dayı irl aktroll,2023-03-22T14:16:19Z,1.0
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Geçmiş olsun bu arada Bahadır,2023-05-01T12:00:29Z,3.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,+1 oy kesin,2023-04-28T14:31:25Z,5.0
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"Yapılması gereken Kemal beyin resmi ve sesiyle sokak sokak kamyonla mikrofon megafonla konuşmaları halka seslendirmek duyurmak misal oson suriyeliler hakkındaki videosunu, en ucra yerlere kadar. Miting yapacak vakit yok, kapı kapı sokak sokak gidilecek arabalarla megafonla mesajlar halka iletilecek. Herkes akp'li mhp'li akrabasını ikna etsin, ülke gerçekten bataklığa batırıldı artık boğaza dayandı; bunun sonrası karanlık ve sonrası bildiğiniz Iran, o da en iyi ihtimal çünkü Iran'dan beter bir durum gelir eğer Erdoğan bir dönem daha kalırsa bu yiyici bu talan eden zümre ülkenin son kırıntılarını Katar'a satıp içine doldurduģu pakistanlı afgan suriyeli cezayirli somalili tipleriyle halkı araplaştırdığı asimile ettiģi gibi, asimile olmayanları ikinci sınıf vatandaş dahi değil köle haline getirecek. Herkes aklını başına alsın, sandığa gidin ve oyunuzu bu zulümkar bu yiyici iktidardan bu seçimle kurtarın ülkeyi.",2023-05-17T19:55:05Z,1.0
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Bahadırım saplamış,2023-03-01T11:19:48Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,26:10 reis ne dersen de chatin harbi mal bilgin olsun kabul etmek istemiyor gibisin ama,2023-04-22T10:14:06Z,1.0
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Sofra yorumu çok kötü . Sofra ne lan neyi yiyorsunuz ?,2023-03-05T10:23:35Z,1.0
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,"8:35'de kahkahayı bastım amınakoy,im sşlidöguhjsdfyjgdfsgşijluoısdffk.ghBsd",2023-04-05T15:11:02Z,1.0
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Aq salak beyinsizleri  takım tutar gibi parti tutuyonuz CHP nin ne farkı kaldı AKP den tabikide ikisine benzemeyen inceye vercem kendimce yani sizene aq oy bolunuyomus 2 turda herkes tayyibin karşısındakine vercek zaten,2023-03-22T08:45:23Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,jahrein kadar boş bir insan yok amk,2023-05-11T15:14:06Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Uygur türkü olarak “zulüm var ama….” cümlesinden o kadar sıkıldım ki, o kadar öfkelendiriyor ki Büyük bir hayal kırıklığıyla izledim, strateji diyerekten çektiklerimize karşı durmayacağınızı söylüyorsunuz.",2023-04-30T08:35:50Z,1.0
PurpleBixi,"Akşener Belediye Başkanlarıyla, 5li Masa Kendi Arasında Toplandı",Videolar aşırı yavaş düşüyor,2023-03-05T14:54:07Z,2.0
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,yahu herkes soyle yapsın multeci konusunda net olsun milliyetcilik konusunda net olsun diyorsunuz adam bu minvalde açıklama yapıyor şimdide gec kaldı bana gerçekçi gelmedi diyorsunuz birader ne emmeye ne gömmeye geliyorsunuz açıkca söyleyin ne yaparsa yapsın vermeyeceğim diye.,2023-05-18T13:17:23Z,1.0
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Bence akp seçmeni ikinci turu falan bilmiyodur ikinci tur oy vermeye gitmez o beyin yok bunlarda,2023-03-30T01:20:26Z,1.0
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Jaho haklı Giresundayım bas bas bağırsamda akp tabanı anamda babamda yok aga yok akp tabanı aynı burda sadece gençlerde çok büyük MUHARREM İNCE desteği var gözlemlediğim bu,2023-03-12T09:20:06Z,1.0
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Tek yol Muharrem ince,2023-05-03T11:28:01Z,1.0
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,cahilliğime verin ben şunu anlamadım oy pusulasında saadet deva falan yoktu,2023-05-18T16:20:12Z,1.0
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Sen pek akıllı birine benzemiyorsun.,2023-04-26T15:52:48Z,1.0
PurpleBixi,İçişleri Bakanlığı Sandık Sonuçlarını Polis Aracılığı ile Görecek,ben anlamadim şimdi ne olucak,2023-05-10T11:30:17Z,3.0
PurpleBixi,Genel Sekreter Uğur Poyraz'dan Aday Hakkında Açıklamalar,"Kemal Kılıçtaroğlu'nun neden aday olmaması gerektiğini 'kazanamaz çünkü' diyerek açıklayamazsınız genç arkadaşlar. Siz Tayyip'in karizmatik liderliğinin tek cevap olduğunu düşünüyorsunuz. Bunun alternatifi de tersinden bir Tayyip bulmak diyorsanız, bırakın bu işleri gidin Tayyip'e basın oyu. 2021 yılının mayısından beri ortada duran bir 'Güçlendirilmiş Parlementer Sistem' metni var yetersiz dahi olsam mesele yeni bir Lider bulmak değil yeni bir sistem kurmak. Bunu da ancak KK profilinde devlet geleneğini bilen bir karakterle yapabilirsiniz.",2023-03-03T10:45:31Z,1.0
PurpleBixi,Sosyal Medya İmamı Hüseyin Çevik: Adam Abdesti Kaldıracağım Diyor,İmam Hüseyin'i vurdular,2023-04-22T14:25:53Z,1.0
