,channelName,video_title,sentence,publishDate,sentiment_score
3121,Özlem Gürses,SEÇİM İÇİN İÇİŞLERİNDE PARALEL YAPI MI KURULDU ?,Bukadar sesiz gecesi hiç normal degil,2023-05-02T09:41:30Z,1
3122,Özlem Gürses,KİM KAZANACAK ? | KONUK : ULAŞ TOL | TEAM ARAŞTIRMA / SEÇMEN BİLİMCİ,Bu fakir mi anlar sen fakirsen biz neyi çala çala yoruldun yeter,2023-04-16T21:00:45Z,1
3123,Özlem Gürses,“Ne Oluyor Arkadaşlar ?” #özlemgürses #seçim #seçim2023,Yemiyoruz hanımefendi siz ne anlatsanız da biz artık yemiyoruz . Adam kazandı demokrasi diyorsak adam kazandı yok veri çalındı yok şu oldu bu oldu saçmalık kazandı . Daha siz çıkıp ne anlatıyorsunuz komik olmayın adam kazandı,2023-05-22T02:24:28Z,1
3124,Özlem Gürses,UZAYA AFAD GİTSİN !,Seni uzay ajansı başkanı yapanın?...,2023-02-17T17:45:57Z,5
3125,Özlem Gürses,“Bize Oy Vermiyorsan....” #özlemgürses #sondakika #gündem,Sen varya bence kalıbının adamı degilmissin,2023-05-19T04:58:05Z,1
3126,Özlem Gürses,HATAY’DA YAŞAM VE ÖLÜM İÇ İÇE,😍😍😍,2023-02-18T20:57:50Z,5
3127,Özlem Gürses,SEÇİM İÇİN İÇİŞLERİNDE PARALEL YAPI MI KURULDU ?,"Hickimse oy kullanip donmesin, aksam 5 ten sonra sandik basinda olun.   Gucumuz millet, gencler, sizlersiniz. Her secimde yaptiklarini bu secim yapmalarina izin vermeyelim. Ysk'ya, oylarimiza yapilacak hicbir mudahaleyi kabul etmiyoruz. Sistamden beslenenlerle, sistemi degistiremezsiniz. ❤️🇹🇷🕊️🙏🏽",2023-05-02T10:55:47Z,1
3128,Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Ben migrostan 32 iye aldım .. demek ki dakkikada zam geliyor 😂,2023-04-14T19:56:43Z,1
3129,Özlem Gürses,Tele 1 Karartıldı #tele1 #rtük #sondakika,Bu avrat evlimi ki 🤔☺️‼️,2023-03-09T03:50:11Z,1
3130,Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Cumhuriyet Halk partisi 👏👏👏,2023-04-16T17:23:46Z,1
3131,Özlem Gürses,"OĞUZHAN UĞUR | YALANLARA, YAĞMACILARA DİKKAT !",bu şerefsiz baraj patladı deyip yağmacıların önünü açtı,2023-02-12T16:46:00Z,1
3132,Özlem Gürses,SANDIĞA 10 SAAT KALDI,En merak ettiğim şey yarın bu seçimi CHP kaybettiğinde sizler ne konusacaksiniz sizler 5 yıl daha dayanirmisiniz merak olan konu bu,2023-05-14T07:52:27Z,5
3133,Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'",Vallahi anketler şişirme biraz pek inanmıyorum. Gerçeği 14 Mayıs gösterecek.,2023-04-28T15:36:21Z,1
3134,Özlem Gürses,“Erdoğan Kadar Kısmetli Siyasetçi Az Gördüm” #özlemgürses #erdoğan #gündem,Allah yar ve yardimcisi ve arkasinda dua ordusu var elhamdülillah ama ne yazikki sizlerle ugraşmasida en büyük imtihani överken bile nasilgömerim peşindesin vah zavallilar,2023-05-16T14:43:52Z,1
3135,Özlem Gürses,HATAY’DA YAŞAM VE ÖLÜM İÇ İÇE,"Erdogan´nin El-Kaide´le yakin bir baglantisi var ( zaten Kaynaklar var ), Türkiye´ye Mültecileri seve seve getiren Erdogan, acaba kendi El-Kaide Afganli ve Süriyeli Kardeslerini mi getirdi ve Mülteci olarak Türk Vatandaslari kandirabildi ve yavas yavas Türkiye Cumhuryeti Devleti araplastiriyorsa, zaten Arapca yazilar basladi, Kürtce yok. Ben size söylim, bu Tayyipciler Islam Dini ve Osmanligi Siyasete alet ede ede, Türk Vatandaslarimizi kandirabildi !Tüm Tayyipciler ( Fetöcüler) Vatan Hainidir ve asla esas Müslüman degiler. Hani  bunlar Erdogan´na Reis lafi kullaniyorlar,, ama Reis söyledikleri Erdogan ne diyordu eskiden ?  Eger benim emir Komuta  Merkezim bana Papaz Elbisesi giyeceksin diyorsa, Papaz Elbisesini giyer bu sekilde gider görevimi yaparim. Tayyipciler ( Fetöcüler ) bence esas Türk, Kürt, Laz, ve Cerkez kökenli degiler, olsa olsa türkce bilen El-Kaide´li Arap kökenli olabilir, cünkün Türk Vatandaslari ölmeleri onlari rahatsiz etmedi, Bu Tayyipciler bence Türkiye´de yasiyan cakma Müslüman, yani Islam ve Osmanli rolü oyniyorlar Türkiye´de ve öyle Siyasi Islamcilik yaptilar",2023-02-18T16:10:17Z,1
3136,Özlem Gürses,KILIÇDAROĞLU - İNCE BULUŞMASI YARIN ! | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Ağzınıza sağlık tam gaz devam,2023-03-28T21:22:02Z,1
3137,Özlem Gürses,TROLLER TWITTER'DA SEÇİM İÇİN ÖRGÜTLENDİ !,Aynen Özlem abla Nevşine bayılıyoruz ölüp bitiyoruz Nevşin Nevşin diye ben şahsen rüyalarımda görüyorum öyle bir tutku Nevşin kendi düşüncesi bile olamayan biri,2023-03-27T13:35:54Z,1
3138,Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ ! | 2,ALLAHİM YORUMLARA GÜLMEYE GELDİM OY MOY YOKSANA 🤣🤣🤣🤣🤣,2023-04-02T19:49:01Z,1
3139,Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,Şu kadına acıyorum ya,2023-05-06T02:56:28Z,1
3140,Özlem Gürses,BU DA 'ASRIN SELİ' Mİ ??? | KONUK :  SEZAİ YARGUCI / ADIYAMAN  & MEHMET KILIÇ / ŞANLIURFA,Yarın yine helallik isterler...Birkaç gün sonra da sel felaketinden  'alnımızın akıyla çıktık' deyip; Olmayan vicdanlarını rahatlatacaklar ... Embesiller de alkış tutacak yine...,2023-03-16T02:47:24Z,1
3141,Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,Kürtler faşistleri sevmez..,2023-03-11T19:56:22Z,1
3142,Özlem Gürses,‘Biz Neleri Konuşuyoruz ?’ #özlemgürses #gündem #shorts,15 temmuzda sizingibileri ipeçekmediki amerikan uşakları,2023-03-09T04:45:19Z,1
3143,Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN","Bundan çeyrek asır önce CHP ve HDP demokrasi, insan hakları ve özgürlükler çerçevesinde anlaşmış olsalardı, bu ülke bunca ayırımcılığa, ötekileştirilmeye, talana, yolsuzluklara, hukuksuzluklara maruz kalmayacaktı. Militarizm ve aşırı milliyetçilik siyasetiyle, insanları din üzerinden sömüren, halk düşmanı, vatan haini bu zihniyetle çeyrek yüzyıl kaybetti bir devlet.Hamasetle, manipülasyonlarla, algı yönetimiyle halkların bilimsellikten ve insan hakları evrensel ilkelerinden muaf yönetilmesi 21. yüzyılda kabul edilemez. Çağdaş medeniyetler seviyesine ulaşma yolunda; entellektüel özürlü, dar görüşlü, faşist zihniyetlerle devam edilemez. Evrensel İnsan Hakları Beyannamesi ve Bilimsel gerçeklerle çağdaş medeniyet seviyesine ulaşılabilir. Ülkeyi 2. dünya ülkesinden 3. dünya ülkesi olma yolundan acilen kurtaracak yegane çözüm budur.",2023-03-20T23:15:31Z,1
3144,Özlem Gürses,“Böyle Seçim Mi Olur ? …Korkmuyoruz !” #özlemgürses #seçim #seçim2023,Özlem hanım iyisin güzelsin tatlısın cicisin ama yalanı dolan sana hiç yakıştıramadım gülüm benim,2023-05-24T17:19:22Z,5
3145,Özlem Gürses,Seçim Senaryosu #seçim2023 #sondakika #shorts,Atın herşeyi devamYa tutarsa Bıktık yalanlarınızdan yahu,2023-03-18T21:29:24Z,1
3146,Özlem Gürses,OĞUZHAN UĞUR : BU YAYINI MİLYONLAR BEKLİYORDU,narin yürekli sözün bitigi yer,2023-05-22T19:16:10Z,1
3147,Özlem Gürses,“Aynı Şeyi Chp Yapsın Eleştirmezsem Namerdim” #özgürdemirtaş #özlemgürses #shorts,Zaten namert olmasan böyle yalan haber yaymazsın bide bu güzel adamı çıldırtırlar güzellemeleri,2023-02-27T10:24:13Z,5
3148,Özlem Gürses,MUHARREM İNCE DÜN BABALATV'DEYDİ,Muharrem tarihin karanlık sayfalarına yazacağız.,2023-04-16T20:27:10Z,1
3149,Özlem Gürses,"2. TUR STRATEJİSİ : DAHA SERT, DAHA NET","Özlem hanım, kemal mi düzeltecek ekonomiyi😂 inancına hayran kaldim",2023-05-21T16:50:18Z,5
3150,Özlem Gürses,KILIÇDAROĞLU - İNCE BULUŞMASI YARIN ! | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,İnce ayrı bir olay zaten. Neyine güveniyorsa? Bıraksın inadı destek versin Millet İttifakı'na. Hem kendisi de kazanmış olur.  😁,2023-03-28T16:45:51Z,3
3151,Özlem Gürses,MANSUR YAVAŞ : SEÇİM YAPILMALI,İmar Barışını Tüm Partiler Sizde Kabul ettiniz.niye  yalan söylüyosunuz..Ankarada ne yaptın sen yaa.SIFIRRR.HİKAYE anlatmayın..,2023-03-02T17:15:43Z,1
3152,Özlem Gürses,“İkinci Tura Erdoğan ve Kılıçdaroğlu Kaldığında…?” #kemalkılıçdaroğlu #meralakşener #erdoğan,İkinci tur olmayacak 56 44 bitecek İnşallah,2023-03-27T16:36:04Z,1
3153,Özlem Gürses,DEPREMLER DEVAM EDECEK ! | KONUK : PROF. GÜNEY ÖZCEBE / İNŞAAT MÜH. & ENGİN AÇAR / TELE 1 MUHABİRİ,"Özlem’ciğim; iyi ki varsın …💐🙏 bugün annesi ev işlerinde çalışan bir üniversite öğrencisi, kyk  yurdunda kalamadıkları ayların parasını ödemek zorunda  olduklarını , ödemezlerse yurttan atılacakları, söylenmiş. Böyle bir haksızlık  olabilir mi ? Hem yurtlardan çıkart , eğitim haklarını  engelle ,hem de vermediğin hizmetin  parasını iste!  Kaldı ki bu  öğrenci, inşaat mühendisliği bölümünden 😮😢  ne öğrenebilirler  ekrandan 🤷🏻‍♀️",2023-02-21T16:31:45Z,1
3154,Özlem Gürses,Mansur Yavaş: Anayasa Değişikliği Yapılmadan Mümkün Görmüyorum. #mansuryavaş #shorts #sondakika,"Ülkemiz için hayırlısı olsun. Bize yorum yapmak düşer, kararı yine kendileri verecek.",2023-02-15T09:52:45Z,5
3155,Özlem Gürses,MANSUR YAVAŞ : SEÇİM YAPILMALI,"Nihayet konuştu, seçim güvenliği ve sandıkların tüm Türkiye' genelinde korunmalıdır.",2023-02-21T07:37:48Z,1
3156,Özlem Gürses,PQUEEN BİLAL'İ KAYBETTİ,bilal abiye ayrı üzülüyorum pelin ablayı böyle görmeye ayrı😢,2023-02-14T13:27:30Z,1
3157,Özlem Gürses,SON DAKİKA !!! MİLLET İTTİFAKI'NIN CB. ADAYI AÇIKLANIYOR,Neden Kılıçdaroğlu? Anlamak zor,2023-03-06T19:52:30Z,1
3158,Özlem Gürses,SANDIK İÇİN 16 SORU 16 CEVAP,Dün  aytuğ atıcı dan egitim aldık. Kendisine cok teşekkür ederiz. Oğlumla birlikte sandıkta müşahit olarak görev aldık. Geleceğimiz icin oyunuzu kullanın. Onlari koruyacağız.❤🙏,2023-05-13T06:35:45Z,5
3159,Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,❤❤❤Kemal Kilicdaroglu❤❤❤,2023-04-16T17:23:23Z,5
3160,Özlem Gürses,"ÜNİVERSİTELİLER ŞAŞKIN, ENKAZ BAŞI BEKLEYİŞ SÜRÜYOR","Özlem Hanım, sizden bir ricam olacak. Özellikle Yaprak Hanımı kanım donarak ağlayarak izledim. Ortalıkta yağmacıları döven bir polis videosu dolaşıyor, ve insanlar altına, çok hümanist yorumlar yapmışlar bir de o görüntü İsrail basınına sızdığı için, ülkemizin barbarlıkla suçlanabileceğini yazmışlar. Lütfen Yaprak Hanım’ın anlattıklarını, İngilizce altyazı ile hazırlatıp , uluslararası yayınlatabilir misiniz? Tarihte kayda geçmesi adına Yaprak Hanım da izlenimlerini, çektiği videoları, yetkili malum isimleri etiketleyerek yayınlamalı bence. Her şey yolunda diyenlerin bunları yüksek sesle  duymasını sağlamak lazım.Sağolun, iyi ki varsınız.",2023-02-12T03:02:42Z,1
3161,Özlem Gürses,MİLLET İTTİFAKI'NI MİLLET KURDU | KONUK : ERTAN AKSOY / AKSOY ARAŞTIRMA BAŞKANI,BİZE BAK ÖZLEM HANIM!!! BİZ TÜRK MİLLİYETÇİLERİNİN OLMADIKLARI MASANIN AYAKLARINI SÖKER O MASADA OTURANLARIN TA O GÖTLERİNE SOKARIZ!!! SOKMUŞUZDURDA TARİH BUNU HEP BÖYLE YAZMIŞTIR! LANET OLSUN KEMOŞA! LANET OLSUN MANSUR YAVAŞADA!!!,2023-03-08T21:36:58Z,1
3162,Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'","Kendi seçimi olmadan, raslantı olarak doğduğu bir etnisiteyle ÖVÜNMEK dünyanın en DANGALKÇA işidir. Yahu insan seçimleriyle övünür, seçimleriyle dövünür! Milliyetçiliğiyle övünen kişi AKIL HASTASIDIR!",2023-04-28T15:43:55Z,1
3163,Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,Kapa çeneni lütfen... Kör müsünüz?   Ya da insanları kör mü  sanıyorsunuz? Teröristlerle iş  birligi içinde olan bir partiye sadece teröristler oy verir... Bile bile ülkemize ihanet mi edelim ? Siz kimsiniz Allah aşkına?,2023-05-24T16:42:26Z,1
3164,Özlem Gürses,SEÇİM İÇİN İÇİŞLERİNDE PARALEL YAPI MI KURULDU ?,"bunun tek çaresi var, seçim sonuçları açıklanana kadar ne akp seçmenini, ne de akpli sandık görevlilerini sandıkların yanına bile yaklaştırmamak.",2023-05-02T10:29:02Z,1
3165,Özlem Gürses,HATAY KAYIPLARINI ARIYOR...,solcu özlem sadce hatayda neden cunku burda bile insanların secimleri önemli.,2023-03-17T05:22:41Z,2
3166,Özlem Gürses,BABALA GÖNÜLLÜLERİ DEVAM...,👏👏👏,2023-02-16T23:37:45Z,1
3167,Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!",ALLAH JAPONLARI DAHA ÇOK SEVİYOR,2023-03-16T19:52:11Z,1
3168,Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,Kalk gidelim Küheylan nereye? Sömürülen yer Türkiye'ye !,2023-02-21T18:22:33Z,1
3169,Özlem Gürses,“ 14 Mayıs’ta Seçim Olur Mu?” #seçim #seçim2023 #14mayıs,Muhalif gazetecilerin en güzel yanı herşeyi muhalefetten daha iyi bilmesi. Bence şöyle bence böyle. Bence seçim ertelenmemeli. Ülkede hiper enf. Var. Çalışanlar bilir para su gibi akıyor. Gidiyor. Millet açlıktan kıvranıyor. Major konu deprem değil major konu bu.,2023-03-17T15:02:15Z,1
3170,Özlem Gürses,TÜRKİYE'DE NEDEN 453 BİN MÜTEAHHİT VAR ????,Tavşancıl gölcük depreminden kusursuz çıkan belde,2023-02-11T17:19:40Z,1
3171,Özlem Gürses,"ERDOĞAN, BAHÇELİ İLE YOLLARI MI AYIRACAK ?",Adalar resmen Dalga geciyorlar insanlarala.Akp.,2023-04-13T05:34:09Z,5
3172,Özlem Gürses,ÖZDAĞ VE KILIÇDAROĞLU BU AKŞAM BULUŞACAK !,Türkiye Türkiye olarak kalsin.Slogan bu !,2023-05-23T11:06:50Z,1
3173,Özlem Gürses,''BİTANEM'' SOSYAL MEDYADA GÜNDEM OLDU,Kendini buldu sonunda hoşgeldin aramıza 😂😂😂😂😂😂😂😂,2023-05-13T10:06:17Z,1
3174,Özlem Gürses,"Erdoğan, Perinçek’i Reddetmiş #erdoğan #doğuperinçek #shorts",Ne zaman tkürdüklerini yalamadılarki 😅😅😅,2023-04-07T09:52:19Z,1
3175,Özlem Gürses,BABALATV'DEN BİR BABACAN GEÇTİ !,Babacan'ı darmaduman etmişler,2023-04-27T15:14:52Z,1
3176,Özlem Gürses,HERKESİ AĞLATAN GENÇLER... GERİ DÖNERLER Mİ ?,KK bir iyilik yap istifa et ne olursun,2023-05-15T23:38:08Z,1
3177,Özlem Gürses,Bay Kemal’in Tahtası #kılıçdaroğlu #gündem #sondakika,Selamlar sevgiler saygılar sunuyorum ❤,2023-04-19T19:06:36Z,5
3178,Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',Hayır sarayın adamı benim 🤣🤣Ulan ya,2023-04-22T17:54:02Z,5
3179,Özlem Gürses,"Aym, Hdp’nin Hazine Yardımı Blokesini Kaldırdı ! #hdp #sondakika #shorts","Gazetecilik çok zor bir meslek, aynı zamanda dünyanın en kolay işi. İki tip gazeteci var ülkemizde biri zor olanı başaran, adı hiçbir zaman silinmeyecek olanlar, örneğin Mehmet Ali Birand. İkinci grup olan gazetecilerse kolaycılar, ya o günkü hükümetin tarafını tut, kötüyü yanlışı görme, takipçi kitleni manipüle et paranı kazan keyfine bak. Ya da o günkü hükümetin karşıtı ol iyiyi güzeli görme, kendi kitleni manipüle et al paranı bak keyfine.Her insan bir parti, görüş savunabilir, tutar destek verebilir. Ama bazı meslek grubuna mensup insanların tarafsız, adil, dürüst ve namuslu olmaları gerekir, gazeteci, eğitimci, hakim, savcı gibi. Bu meslek grupları bu özelliklerin dışına çıkarda taraflı davranırsa, bir hakim, savcı, gazeteci değil de tetikçi olarak misyon sahibi olurlar.",2023-03-16T09:18:06Z,1
3180,Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,İnsanlar evet ölüyor öldürülüyor delil yetersizliğinden bir ömür yatıyor peki sucsuz yatanlar ne olacak söylermşsiniz onca sucsuz cinayetten yatan insanlar var hırsızlıktan yatan insanlar var bu ülkede iş bulamayıp calan insanlar var mecburiyetten baba evladına ekmek götüremez alde insanlar var cocugun canı baklava cekmis alıp kacmış diye yıllarca ceza evinde gençliği cürüyor af cıkmalı cıkarmalılar,2023-04-17T20:30:27Z,1
3181,Özlem Gürses,İYİ PARTİ'NİN ULUSLARARASI SAHRA HASTANESİ,Serkevtın güzel insan,2023-03-16T12:23:56Z,5
3182,Özlem Gürses,TARİHİ SEÇİM GECESİ SON DURUM,Istanbul alan kazanir siirt mugla onemli,2023-05-15T15:51:50Z,5
3183,Özlem Gürses,OĞUZHAN UĞUR'A VEKİLLİK TEKLİFİ !,Duygu Demirdağ gibi bir güzellikle aynı ekranda görünmeyi göze aldığı gün Özlem Hanım'ın özgüvenine hayran kalmıştım...,2023-03-21T20:37:18Z,5
3184,Özlem Gürses,İYİ PARTİ KİME OY VERDİ ? | KONUK : BARIŞ İNCE / YAZAR,"Yurdumun güzel insanları,Gelişmiş ülkeler yenilenebilir,Karbon salınımı olmayan,Sera gazı atıksız sonsuzEnerjiye geçecek iken.Güzel ülkemizin Tayyip ileOrtaçağ karanlığını yaşamasıne gariptir değilmiş? Dostlar",2023-05-17T19:16:58Z,1
3185,Özlem Gürses,"Erdoğan, Perinçek’i Reddetmiş #erdoğan #doğuperinçek #shorts",Ozlem ekremin fetocu oldugunu biliyormusun fetonun halkali imami ekrem dolar ve kitap yazari reha hoca kodlulari taniyormusun,2023-04-15T11:21:02Z,1
3186,Özlem Gürses,KİM KAZANACAK ? | KONUK : ULAŞ TOL | TEAM ARAŞTIRMA / SEÇMEN BİLİMCİ,"7:50 anında etki ve anında tepki, yayın böyle çok güzel oldu 💫",2023-04-14T09:35:35Z,5
3187,Özlem Gürses,MUHARREM İNCE DÜN BABALATV'DEYDİ,İnceyi büyütmeyin kendisi satılmış,2023-04-14T18:18:11Z,1
3188,Özlem Gürses,DÖVİZDE ALTINDA BORSADA... NE OLACAK ???! | İSLAM MEMİŞ ANLATIYOR...,Ne görürseniz alin hic  bekllemen,2023-04-25T23:51:35Z,1
3189,Özlem Gürses,BU KUMPASI KİM KURDU ?,Bravo özlem hanım bravo size..👍,2023-04-05T06:42:21Z,5
3190,Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ ! | 2,Sana güveneceğiz mevcuren yonetim değişsin diye oy vereceğiz aslında pek de içime sinmiyor ama neyse.,2023-03-27T20:34:28Z,1
3191,Özlem Gürses,EN BÜYÜK FELAKET // KAPKARANLIK BİR GECE,Üzülmek yetmiyor be ozlemcik soğuk ve aç inasnlarimiz var devlet yokki aynı bu yanan ormanlarımız gibi ölen yanan bu göçük altında kalan hep masum insanlar bu vede hayvanlar,2023-02-07T20:20:59Z,1
3192,Özlem Gürses,MİLLET İTTİFAKI LİDERLERİ AÇIKLAMA YAPIYOR,adamın  secim kazanma kapasitesi yok hala konuşuyor  boş boş 20 akp bunun yüzünden iktidar,2023-05-15T01:50:11Z,1
3193,Özlem Gürses,NACİ GÖRÜR : ARTIK UZATMALARI OYNUYORUZ !,"Derhal baslanmali bu deprem direncli kentlerin kurumuna..Halk bunu talep etmeli, medya bunu talep etmeli, yoneticiler bunu talep etmeli. Deprem bakanligi kurulmali, butcesi olmali.",2023-02-10T11:11:38Z,1
3194,Özlem Gürses,EYT MAAŞLARI NE KADAR OLACAK ?,Sende kivirdin ozgur bunuda unutmuyacagiz,2023-02-03T12:05:09Z,1
3195,Özlem Gürses,"Aym, Hdp’nin Hazine Yardımı Blokesini Kaldırdı ! #hdp #sondakika #shorts",Bu kadin yalan soylerken gozlrtini lkirpiyor,2023-03-27T01:54:54Z,1
3196,Özlem Gürses,DEPREMİN KAYIP ÇOCUKLARI | KONUK : TUNÇ SOYER / İZMİR BÜYÜKŞEHİR BELEDİYE BAŞKANI,Teşekkürler.,2023-02-25T12:07:28Z,5
3197,Özlem Gürses,OĞUZHAN UĞUR : HERKES KONUŞMALI,"Özlem hanım,biraz daha bu ülke insanının literatürüne hakim olsanız keşke, evet şeker değil Ramazan Bayramı bunu alay edercesine söylemezseniz biraz daha değerlerimize saygılı olsanız ne kaybedersiniz  ?",2023-05-03T09:01:32Z,2
3198,Özlem Gürses,TROLLER TWITTER'DA SEÇİM İÇİN ÖRGÜTLENDİ !,"Hepsi, hesap verecek bukadar.",2023-03-24T11:41:33Z,1
3199,Özlem Gürses,"OĞUZHAN UĞUR | YALANLARA, YAĞMACILARA DİKKAT !","Bir Türkiye Cumhuriyeti vatandaşı olarak devlet yönetimine sesleniyorum! Hiç yumuşatmaya gerek yok adeta apokaliptik bir kıyamet durumudur yaşadığımız! Devletin sorumlu mercileri hiç geciktirmeden ve tereddüt yaşamadan derhal “Top Secret” bir karar vermeli! Paramiliter veya Ordu, Polis, Jandarma teşkilatından alınacak kadroların sivil kıyafetler, sivil araçlar ve uzun namlulu silahlar ve tam teçhizat ile ve infaz yetkisi ile sahaya sürülmesi gerekir! Resmi Polis, Resmi Askerle olmaz bu iş! Enkaz halindeki veya kullanılamaz duruma gelmiş marketlerdeki veya enkaz halindeki binalardan Su, Gıda maddeleri, Battaniye gibi şeyleri alanlara dokunulmamalı! Ancak Enkaz içinden ve dahası vefat etmiş insanların kolundan uzuvlarından veya eşyalarının içinden, Cep Telefonu, Takı, Ziynet eşyası vs. gibi değerli eşyayı yağmalama girişiminde bulunan veya kullanılamaz hale gelmiş dükkân veya depolardan; Cep telefonu, Elektronik eşya veya yaşam malzemesi kapsamına girmeyen az değerli veya çok değerli herhangi bir eşya veya malı yağmalamaya kalkışanların. Ya da bölgeye Halk veya Devlet kurumları tarafından gönderilmiş yardım malzemelerini yağmalamaya teşebbüs edenlerin, hele 8 – 10 – 15 kişilik gruplar halinde organize olarak yağmacılık yapanların; görevlendirilecek infaz timleri tarafından herhangi bir sorgu sual veya soruşturmaya gerek olmaksızın vurularak infaz edilmeleri gerekiyor! Şu durumda tutuklamak, mahkemeye çıkarmak, hapise koymak filan olmaz! İnfaz yapıldıktan sonra akabinde bu timlere tahsis edilecek bir iki ambulans ve cenaze aracıyla bu infaz edilen kişilerin enkazda vefat etmiş süsü verilerek herhangi bir cenaze protokolü veya merasimi 	uygulanmadan (Bu kansızların ölülerini yıkamaya bile gerek bulunmuyor) hızlıca defnedilmelidir. Hem infial yaratacak derecede alçakça bir asayiş zaafı çözümlenmiş olacak ve daha da önemlisi fırsat bu fırsat; bu toplumun içinde bir ur, bir kanser halinde sinsice yaşayan bu kanı bozuk, bu sütü bozuk aşağılık mahlukları toprağın altına almak suretiyle ülke; sözde insan görünümlü ucubelerden kurtulmuş olacaktır!",2023-02-08T17:49:37Z,1
