,channelName,video_title,sentence,publishDate,sentiment_score
2466,Fatih Portakal TV,Siz Hiç Siyaset ÜRETMEYİN! Hiçbir Soruna Çözüm ÜRETMEYİN ve Erdoğan da Size Gebe Kalsın! #shorts,Mafya babalarını geçti Abdi Abdi konusuyo millet kimi.isterse o olur sacma sacma konusuyo.algi yaratmaya calisiyo oy var seçer seçmez sadece bir oyun var Abdi Abdi konusyo milletin oyu onanmış gibi herkesin bir zekası var saygısızlıktır başka biseybdegil,2023-05-21T20:13:26Z,1
2467,Fatih Portakal TV,Kirişçi: Çiftçilerimizin 'EKONOMİK DURUMU İYİ',Avukatlığı bırakıp çiftçi olan arkadaşım var ve çok çok iyi kazandığını söylüyor Sayın Portakal cevap verirseniz ismini de paylaşırım,2023-04-13T08:27:59Z,5
2468,Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',"30 yıldır emekli maaşı alıyormuş maaşallah, kaç yıl prim ödedi acaba?",2023-03-24T14:34:09Z,1
2469,Fatih Portakal TV,KILIÇDAROĞLU'NDAN ÇILGIN VAAT! 'BAYRAM İKRAMİYESİ 8500 TL OLACAK' VAR MI ARTIRAN?,39 kişi emeklilere Sayın Kılıçtaroğlunun emeklilere vermeyi düşündüğü bayram paralarını beğenmemiş.... herhalde kendileri iki üç katını vermeyi düşünüyorlar....,2023-04-04T15:23:45Z,1
2470,Fatih Portakal TV,Ak Partili Depremzedenin Sözleri Her Şeyi Anlatıyor #shorts,Ak partili değilsin yemezler.,2023-03-16T19:22:15Z,1
2471,Fatih Portakal TV,Gsm Şirketlerinin Sınıfta Kaldığı Depremde Babaya Gitmeyen Mesaja Yürek Dayanmaz!,Artık hiçbir şey eskisi gibi olmayacak... Hiçbir şey... Ne biz eskisi gibi olacağız ne de hayat eskisi gibi olacak...,2023-03-14T16:46:41Z,1
2472,Fatih Portakal TV,Özlem Gürses 36 Gün Sonra Hatay'da: Sokaklar Hala İnanılmaz Kokuyor!,"Kırıkhan'a gelen Erdoğan için, çadır kentte öncesinde dağıtılmayan şey kalmadı...",2023-03-17T20:29:18Z,1
2473,Fatih Portakal TV,1 METRELİK OY PUSULASINDA NASIL OY KULLANACAĞIZ?,Bas üfle kurutt abiii,2023-04-26T08:00:20Z,1
2474,Fatih Portakal TV,ERDOĞAN BUGÜN SEÇİM STARTI VERECEK Mİ? MİLLET İTTİFAKI KAZANIRSA İLK NE YAPMALI?,özür nedir fatih bey kabul etmekmi? lütfen istemiyoruz özür  ölümün özrü olmaz,2023-03-10T11:35:49Z,1
2475,Fatih Portakal TV,Özlem Gürses 36 Gün Sonra Hatay'da: Sokaklar Hala İnanılmaz Kokuyor!,"Haber gizlemeyi en güzel Avrupa devletleri yapıyor, moral bozacak haberleri yayınlatmıyorlar, Türkiye bu konuda çok özgür.",2023-03-20T08:38:23Z,5
2476,Fatih Portakal TV,Ak Parti Seçim Öncesi TWITTER'I Kapatmaya Zemin Mi Hazırladı?,ADAM NASIL VURDUYSA DENGENIZ BOZULMUS COCUKKEN BABAN BUYUDUN HALA TOKAT YIYORSUN VITAMINSIZ😂😂😂 REIS TEN BIKMADINMI NASIL DAYANIYORSUN HELAL,2023-05-16T16:48:01Z,1
2477,Fatih Portakal TV,Bahçeli Mi Değişti Çarşı Mı? Fenerbahçe ve Beşiktaş Stadlarının İstifa Çağrısından Neden Korkuluyor?,Bu illerin hepsi akp yönetiyor hemde kulüplerin başındalar,2023-02-27T18:50:48Z,1
2478,Fatih Portakal TV,"Ak Parti, CHP Ve İYİ Parti’den Milletvekili Aday Olması Beklenen Siyasetteki Sürpriz İsimler Kimler?",Camiye. Bira. Sişelerini benim koydum  o imam. Adaysa yakısır,2023-03-25T02:38:51Z,1
2479,Fatih Portakal TV,Depremde Tek Ayakta Kalan İlçe Erzin Nasıl Başardı? Okullar Kapatılır Mı?,Devletin verdiği haber gerçekten yazıklar olsun  güvendiğim iki gazeteci Cüneyt ve Fatih bey,2023-02-12T09:07:20Z,1
2480,Fatih Portakal TV,Hakan Fidan ve Selçuk Bayraktar Ak Parti'den Aday Olmaya Mı Hazırlanıyor?,TEK LIDER ERDOGAN❤,2023-03-23T10:01:02Z,5
2481,Fatih Portakal TV,Erdoğan Hangi Bakan Ve Bürokratları Görevden Alacak? İmar Affı'ndan Kaç Bina Depremde Yıkıldı?,MUSTAFa KEMAL Pasam nekadar hakliymisdinle siyaset ayrilmasi lazim demis adamozamanlar görmüs bunlarin igrencliklerini…büyük adammis,2023-03-03T11:58:08Z,1
2482,Fatih Portakal TV,Şahan Gökbakar Ya Da Cem Yılmaz Bile Durumu Böyle Anlatamazdı #shorts,"3 bin yıllık Türk medeniyetini kılıç, kalkan, ok ve kıyafetten ibaret sayanlardan asla olmadım olmamda. Hiç bir partiyide tutmuyorum. Çünkü kimse kendi partisine toz kondurmayınca olan biz halka oluyor. Bir ZİHNİYET değişimi devrimi şart. Herkes kedi partisinin yanlışlarını eksikliklerini eleştirsin arasın bulsun kardeşim. Yoksa birliğede zarar veriyor.",2023-02-14T13:19:44Z,1
2483,Fatih Portakal TV,Bahçeli Mi Değişti Çarşı Mı? #shorts,her zamanki halleri bir dediği diğerini tutmuyor şaşırmadık...,2023-03-01T07:06:36Z,3
2484,Fatih Portakal TV,MİLLET İTTİFAKI'NDA SICAK SAATLER. AKŞENER NE İSTİYOR? UMUTLAR YENİDEN Mİ YEŞERİYOR?,İyi partiye güven yok,2023-03-06T14:31:23Z,3
2485,Fatih Portakal TV,Fatih Portakal'a Canlı Yayında Millet İttifakı İçin Gelen Harika Slogan! #shorts,❤❤❤fatih PORTAKAL ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-07T04:54:46Z,5
2486,Fatih Portakal TV,Fatih Portakal’dan Sinan Ateş Suikastinde Kaybolan Tutanak İle İlgili Şok Tepki! #shorts,Bir zarfa 4 oy 3 u geçerli biri geçersiz diyenler her hakkı çalar yok eder,2023-03-24T07:38:26Z,1
2487,Fatih Portakal TV,Boşnaklar Çok KIZGIN! Özür Dile DESTİCİ!,"DESTİCİYİ TANIMAM?  DELİKANLI ADAMMIŞ HELAL OLSUN,  BOSNA HERSEK’TE BİLE ÇOĞUNLUKTA DEĞİLLER. BURASI TÜRKİYE, KAÇ TANE TÜRK DERNEĞİ VAR? 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",2023-04-14T08:52:37Z,1
2488,Fatih Portakal TV,"DEPREM MAĞDURLARINA İŞSİZLİK MAAŞI, EYT, ÖLÜM AYLIĞI… TÜRKİYE TEK YÜREK OLDU MU?",49/51 biten seçimde oy veren o kırkdokuz şimdi başını ellerinin arasına alsın düşünsün bakalım 🤔,2023-02-17T07:06:22Z,1
2489,Fatih Portakal TV,Artan 'MİLLİYETÇİ OYLAR' Ne Anlama Geliyor?,Fatih bey MHP yeşil sol bahtını oylarını heryerde kendine yazmış,2023-05-16T13:39:44Z,5
2490,Fatih Portakal TV,Oğuzhan Uğur AKP’nin Sosyal Medyacısını İFŞA ETTİ! “SEN KİMSİN?“,hırsızlığı önlemek için Türkiye genelinde KILIÇTAROĞLU oylarını korumak için sandıklar için gönüllü olalım,2023-05-26T09:09:18Z,1
2491,Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",Teşekkürler.,2023-02-15T13:32:31Z,5
2492,Fatih Portakal TV,"Bizim Bizden Başka Dostumuz Yok! Geçin Rusya'yı, Amerika'yı, İran'ı ve Rus Yanlısı Aliyevi  #shorts",Senin gibi defsirilmisden de dost olmaz,2023-05-22T01:55:13Z,1
2493,Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,Para çok değer verdiğimiz sürece memleket koruyamayız önce memleket tsk,2023-02-14T23:29:38Z,1
2494,Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu!,🌹🌹🌹🌹,2023-05-25T08:06:37Z,5
2495,Fatih Portakal TV,"Sinan Oğan Destekçilerini ALDATTI! O Değil, Ona Oy Verenler ÖZÜR DİLİYOR!",Sinan Oğan büyük hayal kırıklığı yarattı bende.,2023-05-24T15:16:49Z,5
2496,Fatih Portakal TV,Fatih Erbakan Şaşırtmaya Devam Ediyor. Arşivden Adnan Oktar Güzellemesi Ortaya Çıktı!,Fatih 🍊🍊🍊 hayırlı Ramazanlar iyi akşamlar,2023-03-30T15:38:18Z,5
2497,Fatih Portakal TV,Sandığa  gitmeyip oyuna sahip çıkmayan kararsızlara söylüyorum “Sorun sende!” #shorts,Aynen öyle herkes Kendi için 85 milyon oyunu kullanmalı yüzde yüz kullan oyunu halkım çöken biten bir Türkiye kaldı Allah için hakkını güzel şekilde kullan oyunu 👏,2023-04-08T15:38:13Z,1
2498,Fatih Portakal TV,Erdoğan'ın Camii Açılışında Camiinin Halısına Bastığı O Fotoğraflar Ortaya Çıktı! ŞİMDİ NE OLACAK?,"yine yalan yine algı erdoğanın durduğu yer neresi bilmiyorsunuz fatih denen sağıcıya alet oluyorsunuz , Muhalefetin basit kitlesi ne kitlersen kitle",2023-04-18T19:01:48Z,1
2499,Fatih Portakal TV,Hatay Havalimanı 16 Mayıs'a Kadar KAPATILDI! Sebebi OY KULLANDIRMAMAK Mı?,Amlı baykuş endişeli 😂😂😂😂😂,2023-04-18T08:27:16Z,1
2500,Fatih Portakal TV,Ben De Varım Kampanyası Siyasetin Spora Karışması Değil Miydi? #shorts,Kahpeler var,2023-03-09T21:11:03Z,5
2501,Fatih Portakal TV,MONTAJLI DEDİ! GEREĞİNİ YAPANLAR SUSTU! NEDEN?,cumhur ittifakına hoş geldin gerçek milliyetci nerde duracağını bilir siz bu yalancı ötekileştirici chp zihniyetine kanmayın bam bam oyumuz erdoğana,2023-05-23T13:47:12Z,1
2502,Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN! #shorts,Noldu hiç bir halt olmadı göz bayamaya devamm,2023-05-15T12:43:01Z,1
2503,Fatih Portakal TV,Erdoğan Defter Tutuyorsa Biz De Tutuyoruz Diyen Davutoğlu Soylu'nun İstifasını İstedi,13 milyon yabancıyı ülkemize dolduran adam.....sus be sus.....seni dinlemek yurttaşlara zuldür be.....besle Suriyeli arapları sen......,2023-02-12T23:09:23Z,1
2504,Fatih Portakal TV,Kiracı Ev Sahibi Haberlerini 3. Sayfalarda Görmeye Başladık! KRİZ BÜYÜK!,Suriyeli Afgan Rus Ukraynalı herçeşit milleti ülkeye doldururlarsa olacağı buydu,2023-05-18T14:23:26Z,1
2505,Fatih Portakal TV,AFAD Eski Daire Başkanımız Afete Ok Atarak Hazırlanmış. Numan Kurtulmuş Acıyı Paylaşmak İçin Gülmüş,Game of Thrones,2023-02-14T19:22:25Z,4
2506,Fatih Portakal TV,Erdoğan'ın Cumhurbaşkanlığı Çantada Keklik Mi?,"Asla çantada keklik değil, Sürüde koyun da değil.",2023-05-20T10:11:06Z,1
2507,Fatih Portakal TV,Ben De Varım Kampanyası Siyasetin Spora Karışması Değil Miydi? #shorts,ONLAR D,2023-03-11T17:48:07Z,3
2508,Fatih Portakal TV,Haluk Levent Kızılay'dan Barbunya Aldıklarını Açıkladı. Kızılay Bizim Bağışlarımızı Nasıl Satıyor?,"YÜRUYEMİYORUM,SEN ECZACILAR BAŞKANININ YÜRÜYEREK  GELMESİNİ Mİ İSTEDİN????",2023-02-27T16:44:45Z,5
2509,Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,🤣🤣🤣🤣🤣,2023-03-15T21:43:24Z,1
2510,Fatih Portakal TV,TRT Alenen AKP Televizyonu Oldu! 'Hakkımı Helal Etmiyorum!' #shorts,"La porÇakal hakkını helal etmesen trt çok üzülür ,hadi bir ediver gari",2023-04-28T18:29:01Z,1
2511,Fatih Portakal TV,3 AY OHAL İLAN EDİLDİ! BÖLGEDEN SON HABERLER #CANLIYAYIN,TSK biraz geç kalmadı mı?!?,2023-02-07T17:37:48Z,2
2512,Fatih Portakal TV,Fatih Portakal'a Canlı Yayında Millet İttifakı İçin Gelen Harika Slogan! #shorts,Amerika dan selamlar,2023-04-10T13:07:51Z,3
2513,Fatih Portakal TV,Sosyal Medya Yalanlarına DİKKAT! Hem İktidar Hem Muhalefet!,Erdoğan ve ekibinin yalan ve iftiralarına alıştık artık‼️‼️‼️🤮🤢,2023-05-03T09:11:07Z,1
2514,Fatih Portakal TV,Yasaklar Öncesi 'İŞTE SON ANKET SONUÇLARI!',anketi chp genel merkezinde mi yaptınız :))),2023-05-08T06:08:56Z,5
2515,Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Her seçim senin morarman için izliyorum bu seçimde de senin morardigini gördüm mutlu oldum darısı ikinci tura mortakal,2023-05-18T20:03:55Z,1
2516,Fatih Portakal TV,Soylu'nun Cebindeki Güvenlik Sorunu! HEPİMİZ İZLENİYORUZ!,Kimlikler niye değiştirildi Fatih bey yeni bir düzene doğru yani tek dünya düzenine giriyoruz dünyadaki bütün vatandaşların verileri tek elde tutulacak mahremiyet diye birşey kalmayacak maddi durumunuzdan tutunda sağlık verilerinize kadar .......,2023-05-09T16:26:50Z,1
2517,Fatih Portakal TV,"YSK, ERDOĞAN'A ONAY VERDİ! 'KASTEN SUÇ MU İŞLENDİ?' SANDIKLAR GÜVENLİ Mİ?",Selamlar datih vey. Iyi yayinlar,2023-03-31T13:00:25Z,4
2518,Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,Hangi demir be beton firmasından alıyor toki  demiri betonu,2023-02-16T16:24:46Z,1
2519,Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,Aynen fatih bey herşeye zam gelmiş,2023-02-15T17:42:13Z,3
2520,Fatih Portakal TV,Erdoğan'ın Partisi'nin Allah'ın Partisi Olmadığını Haykırıyoruz!  #shorts,Evet aynen suanki CHP nin de Atatürk partisinin olmadığını anlatıyoruz ama kimse inanmıyor ve biz bu cahilliği anlatiyoruz😂,2023-05-23T22:24:03Z,1
2521,Fatih Portakal TV,Erdoğan Hangi Bakan Ve Bürokratları Görevden Alacak? İmar Affı'ndan Kaç Bina Depremde Yıkıldı?,Bütün suçları onlara üzerine atacak aha buradan yazıyorum kendisini azat edecek.,2023-03-03T11:43:17Z,1
2522,Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,Bunlar başka ülkede yaşıyorlar galiba.Her zaman bekleyeceksiniz ve önlemini alacaksınız.Türkiye deprem bölgesi farkında mısınız Sayın Destici?Kimseyi aklamaya çalışmayın.Suçlu da belli suçta belli…,2023-02-18T20:08:09Z,1
2523,Fatih Portakal TV,GECE YARISI SÜRPRİZİ!,CHP HDP yan yana afişleri dalgalanıyordu rezillik midem bulandı,2023-05-06T11:16:04Z,1
2524,Fatih Portakal TV,YİĞİTLER ÇIKTI MEYDANE!,Bagımsız gazetecileri destekliyorum🎉🎉🎉,2023-04-24T14:42:17Z,5
2525,Fatih Portakal TV,Fatih Portakal’dan Sinan Ateş Suikastinde Kaybolan Tutanak İle İlgili Şok Tepki! #shorts,türkiye'de adelet ölmüştür.ruhuna fatiha.!!!,2023-03-26T11:08:59Z,1
2526,Fatih Portakal TV,Erdoğan'ın İkinci Tur İçin PLANI NE? #shorts,Tekirdagi anlat portakal.Tekirdagi.,2023-05-17T17:39:02Z,1
2527,Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı #shorts,"Bu acı dil ile tarif edilemez..😪😪😪Sebep olanlar ise,yaşattigini yasamadan ölmesin😪😪 ALLAH  merhum Babaniza rahmet,sizlere de sabirlar ihsan eylesin insallah🤲🤲Acinizi derinden,yurekten ,gonulden paylasiyorum🤲🤲😪😪😪😪",2023-03-20T20:15:48Z,1
2528,Fatih Portakal TV,Barış Atay Hatay'daki Durumu Anlattı; Burada Devlet Yok. AFAD Koordinasyon Merkezi Yıkıldı,Hatay Maraş Antep Adıyaman tamamen yikilmış 😔,2023-02-10T01:32:23Z,1
2529,Fatih Portakal TV,MİLLETVEKİLLERİ LİSTELERİ AÇIKLANDI! PARTİLERİN GİZLİ MESAJLARI! ETİKETÇİ MAHİR CANLI YAYINDA!,Lütfen seçim güvenliğini Gözardı etmesinler önlem alsınlar çalacaklar çünkü,2023-04-10T13:55:14Z,3
2530,Fatih Portakal TV,Yasaklar Öncesi 'İŞTE SON ANKET SONUÇLARI!',Yalan dunyada yasiyorsunuz Istanbul mitinginde her sey ortada bosuna umit veriyosunuz,2023-05-09T08:56:14Z,1
2531,Fatih Portakal TV,DEPREMDE HEPİMİZ YARALANDIK. HAYATIMIZA NASIL DEVAM EDECEĞİZ? KONUK: GÖKHAN ÇINAR,"Her türlü baskılara rağmen olmanız gereken yerdesiniz. Uzaktan olsa da sizi böyle tekrar görmek  güzel bir şey, Türkiye'deki yıllarımı aklıma getiriyor. Gündemini hep sizden öğreniyordum. Her şey için teşekkür ederim. Bu arada ölenlere allahtan rahmet yaralılara acil şifalar dilerim.",2023-02-18T10:11:35Z,5
2532,Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,Susmayacağız,2023-04-23T20:42:33Z,3
2533,Fatih Portakal TV,'Depreme Coğrafyamızdaki Ülkelerden Daha Hazırlıklıyız' Destici: 'Kimse Yeterli Önlem Aldık Diyemez',Bu turşuyu kim dinliyor biz bile dinlemezken taptığı firavunmu dinleyecek sanmıyorum olmayan oy potansiyeliyle karar merceğiymiş gibi konuşuyor 😂,2023-02-18T04:51:06Z,1
2534,Fatih Portakal TV,"Oğuzhan Uğur, Babalatv Ve Ahbap'ta Hummalı Bir Yardım Çalışması. Deprem Yardımları Nasıl Toplanıyor?","Şükürler olsun fatih abi ve Oğuzhan abi olması gereken neyse gerçekten olduğunu görmek çok güzel.. Türk halkı size minnettar. Şu anda burada Yakınlarından vefat eden varsa da buradan baş sağlığı istiyorum, mekanları cennet olsun.. diğer hayatta kalanlar insanlarımıza ise acil şifalar diliyorum.",2023-02-14T00:05:23Z,1
2535,Fatih Portakal TV,Ekrem İmamoğlu Veya Mansur Yavaş'ın Aday Olma Şansı Ne? Aday İçin Hangi Anket Bekleniyor?,İmamoğlu tek başkanı İmamoğlu,2023-02-04T21:22:47Z,1
2536,Fatih Portakal TV,Ak Parti İl Başkanları 'KAZAN' Kaldırıyor! Hangi İller Listelerden Rahatsız?,Sağır Sultan bile duydu bir tek sen duymadın be Reco,2023-04-12T01:12:30Z,1
2537,Fatih Portakal TV,Ekrem İmamoğlu Veya Mansur Yavaş'ın Aday Olma Şansı Ne? Aday İçin Hangi Anket Bekleniyor?,"Kazanmamiz lazim, onun için Mansur",2023-02-02T18:43:37Z,5
2538,Fatih Portakal TV,YİĞİTLER ÇIKTI MEYDANE!,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻,2023-04-24T13:31:04Z,5
2539,Fatih Portakal TV,GECE YARISI SÜRPRİZİ!,Yeni yandas medyamiz hayirli olsun. Tutarsiz FATIH PORTAKAL .,2023-05-05T19:27:49Z,5
2540,Fatih Portakal TV,ETİKET ŞİMDİ DE BANKAMATİKTE! YENİ GÖZALTILAR OLUR MU?,Yurt dışına kaçmayı düşünüyoruz😂😂😂,2023-04-13T14:01:19Z,1
2541,Fatih Portakal TV,Ben Koyun Değilim! Kendi Hür İrademle OY VERDİM!  #shorts,ulan ne adamsin..millet ittifakını işaret etse birisi brovo evet dogru yapmişsıniz dersiniz..sizler kıvırmayi bile beceremiyorsunuz..boş insansin boş..bu pazar yine mortingen olacaksin allahin izniyle,2023-05-26T19:18:01Z,1
2542,Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,Slm,2023-02-16T02:17:40Z,3
2543,Fatih Portakal TV,Asrın Felaketinde Asrın Ticareti #shorts,Birakin bu isleri portakal REISLE devam sen ALGIYA DEVAM ET YEMIYOR BU MILLET,2023-02-27T20:21:29Z,5
2544,Fatih Portakal TV,Depremin Üstünden 7 Gün Geçti. Bölgede Neler Yapıldı Neler Yapılamadı?,"Ben Mansur Bey'e bir konuda katılmıyorum. Evet belki Yapı denetimin bir havuzda toplanması uygun değil ama eski sistem de işini hakkı ile yapan firmaların aleyhineydi.Bir müteahhit olarak kimse gidip kendisini adam akıllı denetleyecek firmayla anlaşmaz, herkes oturduğu yerden imza atacak firmaya gider. O yüzden müteahhit firmalarının, kendi denetçilerini seçmesi usulu yanlış.Daha önce projeyi çizen sorumluydu, onlar da şantiyeye gidip müteahhiti sık boğaz etmeye korkuyordu, müşteri kaybetmemek için. Belediye mühendisleri desen, çoğu rüşvetçi hem de nasıl olsa işini kaybetme korkusu yok, o yüzden onlar da avantalarını aldıkları sürece umurlarında değil. Aslında sorun dönüp dolaşıp Türkiye'de meslek etiği ve iş ahlakı olmamasına geliyor. Hangi sistem gelirse gelsin, düzgün uygulayamıyoruz. Kabul edelim bu memlekette kimse ahlak sahibi değil.",2023-02-14T02:13:48Z,1
2545,Fatih Portakal TV,Portakal’dan Cem Küçük’e “Şalter Sizin Elinizde” Göndermesi #shorts,Sen istemesen olmaz . 🙃.Her istediğinde senin istediğin gibi olmaz . Tek siz yaşamıyorsunuz bu ülkede .Sandık ne derse o. Sandıkda senin istediğini istemiyor Fatih 😁.,2023-04-06T05:34:00Z,1
2546,Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Ülkenın tek sorunu ıdıot halk başka da sorunu yok fatıh abi,2023-05-16T00:17:18Z,1
2547,Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Seni affettim Fatih Portakal lütfen bir daha bizi hayâl kırıklığına uğratma...,2023-02-28T16:29:45Z,5
2548,Fatih Portakal TV,Soylu Muhalefetin Güçlü Olduğu Sandıklara Neden 'POLİS BAŞMÜFETTİŞİ' Yerleştiriyor?,Tabiki ne icin oldugu belli degilmi Alla bu milletimizin yardimcisi olsun yine çalacaklar,2023-05-26T15:33:36Z,1
2549,Fatih Portakal TV,Seçimlerin 2. Tura Kalıp Kalmaması 'MEMLEKET MESELESİ'!,Fatih bey oyum Muharrem inceye,2023-05-09T16:12:47Z,1
2550,Fatih Portakal TV,Soylu Seçmeni ve Erdoğan'ı DARBECİ Yaptı!  #shorts,Pudra şekeri çok çekmiş belli,2023-04-30T08:17:11Z,1
2551,Fatih Portakal TV,TRT Vatandaşın Sesini Kıstı. O Gazeteciler Sesini Kıstıkları Vatandaşın Parasıyla Maaş Alıyor,TEŞEKKÜRLER! BÜYÜKSÜN! ❤️,2023-02-13T08:29:05Z,5
2552,Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?","Eskiden MHP'liydi,şimdi ise AK-MHP li",2023-02-28T13:45:19Z,1
2553,Fatih Portakal TV,"Somurtan Değil, Tebessüm Eden Devlet İstiyorum! Ötekileştirmeden Kalp Yapan Yöneticiler İstiyoruz!",Fatih sen bir suzmesin,2023-05-14T10:40:10Z,5
2554,Fatih Portakal TV,Bizim Evimiz Gibi! KILIÇDAROĞLU,Deterjan kutusu duygulandır mı❤ değişmezler değil mi,2023-05-11T10:01:57Z,2
2555,Fatih Portakal TV,Muharrem İnce'den Tuhaf Çıkış: Seçmen Yaşını 15'e Düşürürsek İlk Turda Alırım!,"İktidarda olsa yapılan bı icraatı yüzde 90 da alsa misal elestirevilor gazeteci,ancak siz şu anda seçime giderken espri olduğu belli olan,gençlerin onu desteklediğini belirtmek için ironi olarak söylenmis bir laf üzerinden alay ediyorsunuz,kucumsuyorsunuz.ustelik kişisel meseleniz ve duygularınız da işin içinde..",2023-04-04T13:51:12Z,1
2556,Fatih Portakal TV,KEŞKE ORGANİZE OLABİLİNSEYDİ DE MUCİZELERE İHTİYAÇ KALMASAYDI!,Bunların kafalarının içindeki beyin çalışmıyor.Tapma iç güdüsü çok bunlarda.Bir deseki aç azını sıçaçağım bu kafalar çok mutlu olur beni seçti mübarek bana sıçtı.Yani kendini önemser.Gerçekten başka açıklaması yok bunun,2023-02-10T14:31:02Z,1
2557,Fatih Portakal TV,Erdoğan Mitinginde SKANDAL! Montajlanmış Görüntüleri Gerçekmiş Gibi İzletti! #shorts,Bunların elinde kuran Dilileri yalan çok böyle siyaset olmaz.,2023-05-16T02:35:49Z,1
