channelName,video_title,sentence,publishDate
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,İşimiz bu sapıklara kalamaz Temel koltuk için yakında gökkuşağı renkli takım giyerse şaşırmam,2023-05-10T16:15:36Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,Fetonun okuttugu adamlardan biriymis bu adam,2023-04-05T10:15:39Z
Yeni Şafak,Muharrem İnce adaylıktan çekildi,Korkaklar tarih yazamaz.,2023-05-12T17:08:41Z
Yeni Şafak,'Kandil'den tehdit aldım',Mehmet Ali kulat değil. Orhan miroğlu konuşan.,2023-04-10T07:00:06Z
Yeni Şafak,Kılıçdaroğlu Mısır’ı Türkiye’nin şehirleri arasında saydı,ığdır diyecekti mısır dedi dil sürçmesi hepsini de kötüye yormak doğru değil,2023-05-14T15:28:57Z
Yeni Şafak,'Biz ateşi en başından gördük',Ο ΠΑΝΑΘΗΝΑΪΚΌΣ ΠΗΡΕ ΤΟΥΡΚΟ ΠΡΟΠΟΝΗΤΉ?.. ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ ΕΥΧΕΛΑΙΑ.. Η ΑΠΟΚΆΛΥΨΗ ΤΟΥ ΙΩΑΝΝΗ ΑΠΈΛΑΣΗ ΣΤΟΝ ΑΤΖΟΥΝ,2023-04-21T20:26:39Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,"Merhametli ol ,kalp kırma,şu fani dünyada yaradanina şükret dünya malı yalan gerçek olan öbür dünyan",2023-03-06T16:08:59Z
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,HDP seçmeni Kılıçdaroğluna oy verecek,2023-05-09T08:34:15Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,Mekanım cennet olsun  şehidim,2023-05-13T12:01:12Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,"Yeni Şafak çok güvenmiyorum. Sürekli asparagas, gayrıciddi haberler yapıyor. Titiz değil.",2023-04-30T12:30:04Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,SAVUNUN TÜRKLER GELİYOR,2023-05-02T09:25:37Z
Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,Yani diyoruz ki Tayyip Erdoğan bu işe yaramazın üstünden GEÇECEK.,2023-05-09T06:50:49Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE TEKBİRLERLE KARŞILANDI,şu mübarek mekanı da siyasete alet ettiniz ya... Allah belanızı versin,2023-05-19T06:11:05Z
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,Yapın yapın helallik isteyin. Oh ne güzel di mi? Haram zıkkım olsun.,2023-03-26T19:54:21Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,🇹🇷🇹🇷🇹🇷🤲,2023-03-11T08:44:21Z
Yeni Şafak,'Kandil'den tehdit aldım',PKK NİN SEHİT ETTİGİ KAHRAMANLARİMİZİ UNUTMADİK UNUTMAYACAGİZ. PKK BİR GUN BİTSE BİLE BİZİM PKKYA NEFRETİMİZ ASLA BİTMEYECEK.,2023-04-05T23:40:36Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,❤  THE  SİPER ❤,2023-05-26T16:08:22Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',"Yahu Kılıçdaroğlu bu geminin oyuncağını bile yapamaz. Yeminle o adamı bırak ülke yönetmeyi, geminin güvertesini temizlemesi için bile işe almam..     Sanki bilmiyor mu millet onun yalanlarını.... İHA SİHA'lara bile maket diyerek küçümseyen, Gemlik'deki TOGG Fabrikasını göremeyen ve fabrika nerede, araba nerede diye soran birinden, 'Bunca devasa Şehir hastanelerine ne gerek var?' diye sorandan, bu ülkeye hayır gelir mi?",2023-04-25T13:16:00Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Adamsın Babacan Nankör değilsin,2023-05-22T17:13:58Z
Yeni Şafak,Fox TV’nin ‘Adıyaman’da su yok’ yalanını vatandaş deşifre etti,ben gece gunduz yatip kalkip a haber atv beyaz tv izliyorum kesinlikle 'dopdoru' haberler verip gercegi oldugu gbi yansitiyor icinde yalan yok uc kagit yok  örtbas edilen olaylar yok kesinlikle onerrm ...fox tv muhalefete hizmet ediyor yalan dolan haberler yapiliyor kesinlikle izlemeyin ...ayrica gece gunduz yatip kalkip makarna ile ekmek yiyorum hem ucuz hem butceme uyuyor bununun icin basta tayyip beye ve ak partiye bu  nimetleri bizden esirgemedigi icin ona sukranlarimi sunuyorum ayriyetten de  şoyle bir faydasi da var beynimi uyusturup dusunme yetimi yok edip kafami misss yapiyor sanirsnz ki 3D düs aleminde bulutlar uzerindeyim ...kesinlilike onerrim😁,2023-04-08T10:21:36Z
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,erdoğan çok büyük adam çook,2023-04-10T01:00:50Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,Yav he he😂😂😂😂,2023-05-02T20:38:51Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,Paçavraların arasında türk bayrağı olmazdı zaten,2023-05-17T06:24:14Z
Yeni Şafak,Karamollaoğlu TEKNOFEST’te,Bisey yapmis sannki ay ne komik😂,2023-05-05T12:45:07Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Kusura bakmayın çok içeriksiz ve derdini anlatamayan bir video.,2023-04-22T19:35:32Z
Yeni Şafak,Anne tabuttaki babam mıydı?,Terörü destekleyip yaralarını iyilestirmeye çalisirken kanatanlara lanet olsun 🇹🇷🤲,2023-05-18T16:37:59Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Ortadogu esbaskani her kimse onu yorumla sen ustun hizmet madalyasindan bahset,2023-03-13T06:49:05Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,Yalan söylüyorsun çifte standart uygulayıp Başörtülü kadınları kurumlarin kapısından bile içeri sokmayip okuma ozgurluğünü elinden alan siz degilmiydiniz ? Biz size değil Cumhur başkanının kadına verdiği değerleri yasalaştırana inanıyoruz. Kadınlar üzerinden yalanlarla oy devşirmeye bırak. 28 şubat zihniyeti,2023-04-04T23:33:46Z
Yeni Şafak,'Temel Bey uçaklar havada' ✈️,İngiliz temel atıyor,2023-05-12T09:45:30Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',Allahu ekber ☝️☝️☝️☝️,2023-05-21T20:13:22Z
Yeni Şafak,Yozgatlı gençler: Ezanların susmasını istemiyoruz,Helallllll gençler size maşallah vatan aşkı bu,2023-05-22T18:29:23Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,Bu gibileri hala fitne yaymaya devam ediyor,2023-05-08T17:29:30Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Kavga etme o zaman,2023-03-25T23:55:37Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,KASET.DEKONT = ?????,2023-05-17T06:29:51Z
Yeni Şafak,Depremzede çocuklar ilahi söyledi,LA ilahe illallah Muhammeden Resulullah sallallahu aleyhi ve sellem olsun inşallah Rabbim sana sonsuz şükürler olsun hamdolsun elhamdülillah Allahümme Salli alla Ali seyyidina Muhammed'in ÂMİN,2023-02-13T18:03:29Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,Bu gurur bu Vatanın Has Evlatlarının...🇹🇷🇹🇷🇹🇷,2023-03-24T12:57:45Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Reis. Yaparrrrrrr,2023-04-29T07:07:46Z
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,Cok acik ve net acikladin kardesim!Herkesin acisini anliyorum lakin elimizi vicdanimiza koymamiz lazim ve gercekci olmak lazim ne kadar aci olursa olsun oz elestirimizi gercekci yapmamiz lazim !,2023-02-24T16:40:20Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Amin inşallah fırsat vermez allahım onlara Şehit Baba🤲🤲🤲🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-22T16:11:35Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,"Söylediklerinin doğru tarafı yok da değil.Akp gelmeden önce PKK'nın sebep olduğu şehit 1yilda sadece 7, akp geldikten sonra yüzlerce binlerce,Hırsızlık yolsuzluk akp ile ayyuka çıktı. OECD raporuna göre Türkiye dünya siyasi yolsuzlukta dünya şampiyonuBunu kim yaptı akp.Fetö piçine her istediğini kim verdi , akp Tayyip Erdoğan, itiraf etmedi mi.En kötüsü iseBu yolsuzluğu kayirmayi adaletsizliği gören bu miilet bunlar müslüman ise ben bunların dinine inanmıyorum diyerek İslam'ı terk etti6 milyon insa dini terk etti.Bunu akp de biliyor.Bunun vebali akp.Allah'a nasil hesap vereceksiniz.Artık akp ve Tayyip Erdoğan'a beddu ediyorum.Allah'ın büyük şerri üzerinizde olsun can cekisir can veremezsiniz inşallah.",2023-05-24T12:31:51Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,Hiçbir inşallah deyişleri samimi gelmiyor. Neyse.,2023-05-24T01:38:21Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,Batiya böldürmeyiz buvatan  icin Sehit askerlerimize  vefa borcumuzu Rei yine Reis diyerek ödeyecegiz  merak etme abicim  Allah sabirlear versin size ❤,2023-05-18T06:17:02Z
Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',❤❤❤❤❤❤❤❤,2023-05-12T08:01:18Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',Tebrikler,2023-05-09T07:52:07Z
Yeni Şafak,KAYNAK: 'FETÖ DEDİĞİN ŞEY CIA'DIR',Yav su sozu kimse acik acik soyleyemedi. 'Feto dedigin aslinda CİA dir.' Agziniza saglik.,2023-05-21T16:27:01Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,Ypg kürtür siz kürt değil işidi seversiniz,2023-05-18T17:27:09Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",6a adininyusuf felan olduğuna bakmayın Buda lavrens işte,2023-04-12T19:31:29Z
Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,bu nasil kesintisiz anket,2023-05-09T13:37:09Z
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 19,ΟΙ ΔΙΚΕΣ ΤΩΝ ΜΗΧΑΝΙΚΏΝ ΆΡΧΙΣΑΝ?.. ΔΕΝ ΧΡΕΙΆΖΟΝΤΑΙ.. ΤΑ ΤΟΞΙΚΑ ΜΟΥΣΟΥΛΜΑΝΙΚΑ ΣΚΟΥΠΙΔΑΡΙΑ ΌΛΩΝ ΤΩΝ ΕΠΟΧΏΝ ΌΛΩΝ ΤΩΝ ΑΙΏΝΩΝ ΕΔΩΣΑΝ ΤΙΣ ΡΩΓΜΕΣ.. ΜΙΑ ΧΑΡΆ Ο ΘΕΟΣ ΤΟΥΣ ΤΑΚΤΟΠΟΙΗΣΕ,2023-04-11T20:43:47Z
Yeni Şafak,DEPREMDE ANNESİNİ KAYBEDEN YUSUF İSLAM: ELİM HEP ‘ANNEM’İ ARAMAYA GİDİYOR,Önce ruh anliyor gözden önce...çok şahidim,2023-04-01T19:33:56Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,Bu projelerinin dahada büyümesini istiyorsak türk milletin elinde dış güçleri bağlı olmak istemiyorsak türk milletin elinde 14 Mayıs Türkiye'nin milletin yarının nesillerinin daha iyi güçlü olması için PKK yanında olan mualefete değil halkın milletin yanında olan cumhur iltifati ni  oyumu veririm,2023-05-02T13:15:26Z
Yeni Şafak,'Bunları hayal bile edemezdik' | Teknofest 2023,🇦🇿💓🇹🇷☝️💪✊,2023-04-30T07:17:46Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,TC icleri bakani yalan söyleyemez..söylememeli.,2023-02-14T06:54:58Z
Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,Sinan oğan bırak bu işleri. İran ve İsrail desteğiylemi yapıcaksn,2023-05-22T10:40:05Z
Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Reisimiz de elinden tutmuş sonuçta hani o diyenler bunlarda bunkadar  koruma neden var reis te byraktrda korumayı hak ediyor kim geçer se geçsin başa hiç kolay değildir neleri var insanlarla uğraşmak zor,2023-04-04T10:52:48Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,Topu taca atma. Sen vatana sahip çıkmıyorsun. Ekonomiyi bu hale getirene sahip çıkıyorsun. Yemezler,2023-05-25T15:12:45Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,"Cevat Akşit Hocamızın nurlu Yüzleri Kendilerine de aksetmiş. MAŞAALLAH, BARAKALLAH.... Bizlerde böyle dua ediyoruz Can Cumhurbaşkanımız a... RABBİMİZİN korumasında olsunlar ❤❤❤❤❤",2023-05-06T03:54:33Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Yav bu gariyi gapatmali ha ! Allah bu milleti senden korusun,2023-03-03T23:23:22Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Oylar Kemal'e. Ağlayın Akitler.,2023-05-25T19:32:51Z
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,birde Reisi suçlar bu hadsizler,2023-03-19T07:16:41Z
Yeni Şafak,“Tayyip kaybederse hiçbiri yeni binaları yapmaz.”,"99 depremzede lerinin yükü bile Erdoğan'ın sayesinde kalktı,Van depremi ,yangında yok olan evler ,sel felaketinde adam söz verdi yaptı",2023-05-24T07:37:49Z
Yeni Şafak,Belediyedeki PKK'lılarla ilgili “Terörist ilan edilemezler” diyen CHP'li gazeteciye delillerle cevap,Sonuna kadar reis,2023-04-18T06:57:47Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Aynı kafa 100 yıldır devam ediyor,2023-03-05T20:34:47Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,"Allahım........sana hamd olsun böyle bir fedakar ,vatan aşığı,din sevdalısı,dürüst bir lideri bizlere nasip eylediğin için..",2023-05-15T20:16:25Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE TEKBİRLERLE KARŞILANDI,Cumhurbaşkanından ziyade cenabı Allah'ın ayetlerini okuyan hoca efendinin muhteşem sesi olaya ayrı bir güzellik katmış.,2023-05-14T22:15:32Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Selcuk iyide obur damadini ginder ynndan,2023-04-22T05:23:47Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,"FİTNE ZAMANI  HAKKI  TUTANLARI  NASIL ANLARIZ ?  DÜŞMAN  OKUNU  TAKİP EDİN ,  O SİZİ  HAK  EHLİNE GÖTÜRÜR  İMAM  ŞAFİ  ALLAH  TÜRKİYE'Yİ  SELAMETE ÇIKARSIN",2023-03-14T09:34:25Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',olum sizde tarafsiz haber yapacağıniza yemin etmedinizmi sizin degeriniz bu kadar ucuzmu,2023-05-06T11:10:07Z
Yeni Şafak,Anne tabuttaki babam mıydı?,😭😞🇹🇷🇹🇷,2023-05-20T09:01:17Z
Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',BİZİMKİSİ BİR AŞK HİKAYESİ ❤️🇹🇷,2023-05-14T08:58:37Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,Kendi işlerini yürütmek için.Remzi barlas üstüne oynadığın oyunları anlat sayın selçukAnka uçağı senin yaptığın milli uçaklardan bin kat iyi ve siz bu mükemmel insanı içeri tıkıyacak şirketini batıracak kadar üstüne oyunlar oynadınız. Nede olsa sayın tayip damadısın,2023-05-01T11:43:45Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,Ne oldu 28 subatcilar?,2023-05-15T20:12:13Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',Gıttık gördük muhtesem.Allah nicelerini nasip etsin inşallah,2023-05-02T20:25:55Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Geç kaldık,2023-02-25T04:33:12Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Sizə canım feda olsun türk milleti,2023-04-23T05:42:29Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Öcalanın mektubunu devletin kanalında okutanlara da bir çift laf et teyzem.,2023-05-20T18:05:11Z
Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...",İşte bay kemalin yol yürüdüğü CHP nin gerçek yüzüGeçmişte bu partinin Cumhurbaşkanı adayı adayı olan Muharrem İnce yi illegal örgütler ile işbirliği yaparak harcadı ve bu adam  Kılıçdaroğlu Cumhurbaşkanı adayı bugün Gerisini siz düşünün,2023-05-13T06:32:05Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,Çoook pişkin yaa hiç utanma arlanma yok yüz yokki kızaracak,2023-05-24T06:39:50Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,❤,2023-05-13T02:39:25Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,Özgür küresel çete şirketlerinin baronlarına göz kırpıyor. Yani diyor ki biz İktidar olursak bunların olabilmesi için bize yardım edin diyor yani.. YOKSA Zaten her hükümet değişikliğinde iktidar hükümet kendi bürokratın istediği yere atama görevlendirme yapabilir..Bu özgür tipi tipinin verdiği mesaj Avrupa Amerika ya bizi desteklemeye devam edin demek istiyor..Ama ASLA İKTİDAR yapmayacak millet sandıkta gömecegiz diyor.,2023-03-30T22:29:30Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,👍👍👍👍👍👌👏👏👏helal  olsun size,2023-05-22T02:56:34Z
Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Peki nasıl diyarbakır hala pkk nasıl kazanıyor😔,2023-05-20T09:29:08Z
Yeni Şafak,Kılıçdaroğlu'nun TikTok vaadi alay konusu oldu,🫶🏼🫶🏼🫶🏼,2023-05-24T17:05:26Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,Adamdaki edebe bak bahçeliye ne güzel davrandi,2023-05-26T17:08:44Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,Allah razı olsun sizlerden,2023-04-30T13:24:24Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,El Mumin El Muheymin El Aziz olan yuceler yucesi Allah (c.c.) hicbirzaman vatansiz devletsiz birakmasin amin amin amin Ya Rabbi 🇹🇷❤🌹,2023-05-21T18:53:18Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,🙏,2023-05-09T14:25:10Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,Ümit pravakatör Allah cezanı versin,2023-02-18T03:35:50Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),Allah sizlerden razı olsun bir anne baba olarak nasıl bir evlat yetiştirdiniz ki Allah onu şehadete layık gördü Allah sabır versin❤,2023-04-02T16:15:07Z
Yeni Şafak,'Bunları hayal bile edemezdik' | Teknofest 2023,Çok güzel işler bunlar,2023-04-30T10:43:33Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Engellemeyin yazdıklarımı ölümüne reis,2023-04-25T05:14:09Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,BU      NE      AYAK     DEVLET  ÎŞÎ   DÎNSÎZE   VERILMEZ     LAÎK   HEYKELÇI   .........,2023-04-19T05:59:35Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,Yeni safak muhabirlerine çok çok teşekkür ediyorum çok iyi nanciniz bizi hem duygulandiriyor hem güçlü gençlerimiz var dedirtiyor Allah razı olsun kardeşimiz sağolun var olun,2023-02-10T01:25:25Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Kaç para verdiniz 'la çocuğa böyle konuşması için😂😂😂😂😂😂,2023-05-25T10:38:51Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Şafak vakti yatağından alırsan bir daha böyle yapamazlar,2023-02-27T03:34:32Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,Bu hak ile batılın davası inşallah hak yerini bulur,2023-05-18T06:42:21Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,"Ne uğraşıyor ki Reis ,yap bir Hac.isareti ol Tetragraddom",2023-05-14T17:02:13Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,Ahirete inancı olan her insan oğlunun yapması gereken budur ama maalesef sadece yazık deyip geçiştiriyoruz ne güzel bir çocuğun hayatına dokunmuş Allahın izniyle Allahım binlerce kez razı olsun cumhurbaşkanımız dan.,2023-05-11T16:30:19Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓","Gayrimüslim kadın kadar insanlığı yok.İnsanligin müslümanı olmaz.Aileyi yok etmeye çalışan,Lut kavmi'nin adetlerini sürdüren ve destekleyen kim ise Allah onlara azabı en şiddetli şekilde versin.",2023-04-12T17:31:04Z
