channelName,video_title,sentence,publishDate
medyali tv,'Avrupa'da Tuvalet Temizledim..!' diyen gurbetçi 'Türkiye'de garsonluk yapmaya utandım..!' dedi.,Sağolsun bu teyzelerin yüzünden ülke perişan bir halde. Dünyadan bi haber. Duyduklarıyla yönünü bulanlardan. Maalesef bunun gibi çok var.,2023-03-10T21:13:13Z
medyali tv,SANCAKTEPE OLAY ANKET ! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,bütün oylar memleket partisine.bütün oylar Muharrem İnceye.🇹🇷🇹🇷🇹🇷,2023-05-10T11:29:39Z
medyali tv,UZUNKÖPRÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Edirne'den böyle bir sonuç çıkması çok üzücü,2023-05-03T16:03:31Z
medyali tv,'Avrupa'da Tuvalet Temizledim..!' diyen gurbetçi 'Türkiye'de garsonluk yapmaya utandım..!' dedi.,'Su çuhurda çoh kalanda kötü kohu veriyor' !!!,2023-03-01T05:37:50Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kese kese anket yaparsınız balkon konuşması dinlerken ağlarsınız hadi baalim,2023-03-29T20:48:24Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muhabir etrafa bakacagina konuşana bakıp göz teması kursun saygısızlık yapmasın,2023-04-17T14:51:07Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu basiortuler hep bir agizdan sevdigim icin diyor. Sanki tayyipin hareminden kacmis cariyeler 😂,2023-03-29T18:45:03Z
medyali tv,ESENLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,DURMAK YOK REİSLE YOLA DEVAM,2023-04-01T23:08:24Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Memleket Partisi baraji geçecek gibi duruyor helal olsun Muharrem İnceye,2023-05-01T07:04:33Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,RTE,2023-04-29T10:12:19Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çok saygısız bir toplum iki tarafta çok saygısız..,2023-04-05T00:26:20Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,Eline mikrofon alan. Röportaj yapıyor.bunlara konuşmak salaklik,2023-03-13T05:58:16Z
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Pazara gelip alışveriş yapanlar çoğu cebinde parası , bankada doları ve yemlenen tayfa yoksa nereden hangi imkanla pazarda alışveriş yapsın.....Çoğu da NURSUZ .",2023-04-10T01:35:18Z
medyali tv,Kadınlar Açtı Ağzını Yumdu Gözünü !!! / Avcılar Sokak Röportajları,Bacım bacım Akp seni de beslediği atmecioldugun beli.,2023-03-01T17:15:56Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Keşana yanlış günde gitmişsin.Keşanda pazar Cumartesi günü kurulur ve o gün en kalabalık günüdür.,2023-05-02T15:58:50Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sultanbeyli gencleri uyanmis isi ....bravoo,2023-05-02T11:28:48Z
medyali tv,'Hizbullah Allah Yolunda..!' diyerek savundu | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Aslında insanlar başkanlarını kendileri seçiyor. Eğitimli insanların başkana ihtiyacı yoktur. Demokraside halk ne derse o olur.,2023-05-26T17:31:13Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bizim halk ezilmeyi ve sömürülmeyi seviyor!!!,2023-04-12T19:04:32Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,14.38,2023-05-04T07:33:27Z
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ya yürü CHP veren kökü hain.kızda dahil devlet miş yerinde ….. ırakta yerinde ???,2023-04-03T00:19:49Z
medyali tv,TEKİRDAĞ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤ MİLLETÇE İKTİDARA GELİYORUZ ❤️,2023-05-02T21:25:49Z
medyali tv,'Siyasetle işim olmaz..!' dedi ama ÖYLE BİR KONUŞTU Kİ !!!,Bir akepeliyi asla ikna edemezsiniz.,2023-05-09T21:55:36Z
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu arnavutkoy bogazköy tarafindakimi habipler tarafindaki?,2023-04-26T15:15:22Z
medyali tv,Üsküdar'da Şaşırtıcı Cevaplar! Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,rte diyenlerin neredeyse hepsi karadenizli offf,2023-03-16T20:26:12Z
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,"Tayyip olmasın, kim olursa olsun.",2023-02-19T19:02:33Z
medyali tv,Sabrımızı Zorladılar !!! Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,9:00 bu kadını dinlerken sinirden başım döndü,2023-04-27T23:49:20Z
medyali tv,KARTAL Fark Attı !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,18:30 aday yokmuş :) göreceksiniz bakalım.,2023-05-07T09:24:40Z
medyali tv,Hayretler İçinde Bırakan Cevaplar? | Sokak Röportajları | Seçim 2023,Laiklik kızlarınızı yok etti Videodaki kızın resmi şunu gösteriyor:,2023-05-13T08:22:29Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Cok güzel yalan  söylüyor,2023-05-07T16:26:52Z
medyali tv,Gençler Ne Diyor?  | Sokak Röportajları | Seçim 2023,Mecidiyekoy nerde,2023-05-13T18:40:00Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kütahyayı candan yürekden tebrik  ederim helal size sağduyulu  olmak işte böyle bişey gümbür gümbür erdogan geliyor kemale bay bay,2023-04-28T16:53:51Z
medyali tv,Belçika'dan gelen adam 'Biz Gurbetzedeyiz' dedi..!,İlk çıkan tip’i bıktık artık görmeye. Troll olduğu çok belli.😂,2023-02-17T14:10:35Z
medyali tv,"ŞİŞLİ, MECİDİYEKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023","Bu zeka seviyesindeki bir topluma oy kullanma hakkı tanımak bile hata sanırım.Ne mantık yürütüyorlar, ne gerçekleri görüyorlar, ne analiz edebiliyor, neden diye soruyorsun rahatsız oluyorlar.",2023-04-13T13:22:30Z
medyali tv,"ŞİŞLİ, MECİDİYEKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",kesintisiz anket olunca muh arrem incenin oyu %20 yi buluyor. eh işte barajı geçer eğer iyi mitingler yaparsa %25yi geçer,2023-04-13T10:25:47Z
medyali tv,"'Millet nankör nankör..!' dedi, sonra kaçtı! 🤣 #shorts #shortsvideo #sokakröportajları","Köpekler, sahipleri ölünce aç kalmaktan korkarmış 😂😂",2023-05-10T15:26:07Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Tum sehitlerimizin masum vatandaslarimizin ruhu sad olsun iyiki varsin Eren Bulbul,genc fakir ogretmen ogrencilerinin cok sevdigi Necmettin Yılmaz, evlenmeden canina kiyilan ogretmen Şenay Aybüke Yalçın, babasi ile koyun girisinde sehit edilen daha 20 yasinda ogretmen Neşe Alten, PKK'lı teröristlerin yola tuzakladığı patlayıcının infilak etmesi sonucu sivil araçta bulunan asker eşi Nurcan Karakaya ve 11 aylık bebeği ve diger tum ogretmenler Ayşe ve Numan Konakçı, Yasemin ve Bayram Tekin",2023-05-26T05:33:54Z
medyali tv,KONYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kemal'a 5 koyun ver 1 koyun ile zar zor getirirDiplamasını'da parasıyla alındıgını söylüyorlar,2023-05-12T05:59:46Z
medyali tv,Otobüsün içinden saniye saniye İmamoğlu'nun konuşması! | Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,فضيحة من العيار الثقيل😅😂,2023-05-07T17:44:52Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Selahattin Demirtaşı SERBEST bıkarsın evet .Hiç görmeyin onu .,2023-05-20T20:37:52Z
medyali tv,BAHÇELİEVLER PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"Ekonomi bitiren Türkiye para girişini engel yapan sistemi istemiyoruz. Adalet Hukuk sistemini tekrar getirebilecek Millet ittifakı Hükümet  gelmelidir barınma Yaşam Hakkı Eğitim   Adaletle eşit şekilde dağıtılmalıdır Millet İttifakı Geliyor.",2023-04-14T20:57:40Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,Gözlüklü adam konuşurken iki keklik siiri geldi aklima😂😂😂,2023-05-10T13:30:02Z
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,Allah bizi bu pudracıların yaptğı binalardan korusun.,2023-02-25T15:04:21Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,Projeleri batsin,2023-03-03T22:08:17Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,- Memleket Partisi --- Sayin Muharrem Ince --- Bütün Partilere Fark Atacak Göreceksiniz.,2023-03-22T09:03:24Z
medyali tv,Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,"Parmak boyası gerekli , Helen oy alması çok enteresan ,güzel yönetiyor diye düşünen de var  kaç kişiye vatandaşlık verildiği bilinmiyor seçimin kaderini oy kullanacaklar ise onlar belirleyecek o yüzden yüzde iki üç oyu olan partiler ile görüşüyor iktidar",2023-03-19T06:27:19Z
medyali tv,"'Açız Açız, Açız..!' deyince ilginç anlar yaşandı! | Sokak Röportajları | Seçim 2023",Cok zahil milletdi Turkiye milleti,2023-05-24T04:49:35Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Akp ye oy vermemeniz için adamin daha ne yapmasi gerekiyor ekonomi batırmak, halki birbirine düşürmek, torpil, tramva olmus bir toplumu halkin icine sokmak, zirh cahil insanları yüksek makamlara atamak, Hudaparla işbirliği yapmak daha ne bekliyorsunuz?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????😮",2023-05-07T17:31:18Z
medyali tv,"'Akrabamın Evinde Kalıyorum, Sonuna Kadar Erdoğan..!' | Sokak Röportajları | Seçim 2023",Fransiz olunca nasilda siritiyorsunuz cahill taklitciler,2023-05-22T21:30:23Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Gelsin yağlı kazıklar.Bu halk acıyı seviyorsa ,ver acıyı reis.",2023-04-09T23:24:55Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤❤❤CHP❤Bay Kemal Klıçdaroğlu,2023-05-08T14:39:49Z
medyali tv,2. Tur Kılıçdaroğlu mu Erdoğan mı? Kim Kazanır? | Sokak Röportajları | Seçim 2023,Sülükler hala sokaklardamisiniz 1 inci turda da sokaklarda idiniz ama hüsrana uğradınız neyin kafası  size çok güzel sandık cevap verdi çabalamayın sokaklarda komik OLMAYIN bizler sandıkda  gösteriyoruz  sokaklarda  gezip YALANDAN konuşmayın DOĞRU ZAMAN DOĞRU İNSAN RECEP TAYYİP ERDOĞAN GERISI YALAN TEFERUAT,2023-05-21T19:59:35Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,YABANÇILER SEN BAKMADIN ANNE BABAYNI ÇUÇUKINI BAKIYURLER. YABAÇI EŞ ŞEK KABI ÇALIŞIYURLER.,2023-04-06T04:24:55Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bir sakaryalı olarak bu durumdan ve bu halkın cahilliğinden utanıyorum.,2023-04-14T12:20:31Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Geliyor gelmekte olan Kemal Kılıçdaroğlu,2023-04-24T21:49:31Z
medyali tv,Tayyip Erdoğan bu röportajı izlerse hemen bugün seçime gider! / Bağcılar Pazarda Sokak Röportajları,"Bagcilardan adam çikmaz, dinci, egitimsiz, umaci, bagnaz, herseye at gözlügü ile bakan bir sürü yobaz insan",2023-02-04T13:27:19Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Babaeski ne kadar şirin bi yer böyle ☺️,2023-05-02T14:31:56Z
medyali tv,Altılı Masanın Adayı Kim Olacak? / Üsküdar Sokak Röportajları / SEÇİM 2023,07:40 😂😂,2023-02-01T09:35:52Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Milleti ne korkutmuslar be .,2023-04-23T18:04:06Z
medyali tv,SAKARYA'da RİSKLİ Seçim Anketi | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,carsi cok kotuymus saglam yerden duyum aldim serdivan'a gecis yaparsaniz sevinirim :),2023-04-19T22:08:58Z
medyali tv,KÜÇÜKÇEKMECE'de Erdoğan'a ŞOK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Turkiyede polisler maas aliyor ama santaj tehdit hirsizlik ile yasiyolar bey burda karakolda alevi ve kurt polisleri. Turklerin sunnilerin evine . Gizlice kamera koyuyor. Onlarin yatak odasini cekiyolar. Rezil ediyolar. Istanbul da teror polisKarakollarda . Turk dusmani polisler var ve savcilarSahte dava yapiyolar. Intikam kin tuzak,2023-04-12T00:11:34Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,K.kılıçdaroğlunkazanacak anlatın bunu artıkkk😊,2023-05-07T19:31:37Z
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ne sağdan Ne soldan RECEBIN yolundan.... MUHARREM İNCE....Cinsel tacizden fezlekesi olan ilk ve tek vekil MUHARREM INCE. Çocuklarımızın geleceği için MILLET ITTIFAKI❤",2023-04-09T03:34:18Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,17 kişi ye baş sağlığı diliyorum,2023-03-25T06:12:09Z
medyali tv,"Burası İstanbul, Esenyurt 👀Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları",Resmen işgal ediliyoruz,2023-05-21T07:44:03Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,CEHALET VE TELEFONCU DAYILAR,2023-02-22T09:44:05Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Çok yazık Konya, çok yazık uyanmiyorsunuz",2023-05-10T16:12:10Z
medyali tv,TEKİRDAĞ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Halk iradesini tanimayip muhalefet secilirse DARBE yapariz diyorlar utanmadan. HALK istedikten sonra hicbir halt yapamaz kimse.,2023-05-02T13:21:39Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ogan ve İnce aday olmamış olsaydı bence %54 e 46 secimi kılıçdaroğlu alırdı ama ilk turda da alabilir %50 olsun bizim olsun ince ve ogan diyenlerin cok az kısmı bile kılıçdaroğluna yonelse çok şey değişir,2023-05-08T20:07:22Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ne saçma bir şey sana ne herkes in oyu,2023-05-10T17:52:43Z
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,🇺🇲 CHP iyi AB feto HDP PKK 🇺🇲👈🤘🇹🇷🤘🇹🇷🤘,2023-03-29T18:15:32Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | BURSA Sokak Röportajları | Seçim 2023,SEÇİM İLK TURDA ALINMALI OYUMUZ KILIÇDAROĞLUNA👍👍👍,2023-04-25T21:28:21Z
medyali tv,BAĞCILAR | YARIŞ KIZIŞIYOR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıçdaroğluna oy verecek kadar cahil bir halkla sınanıyoruz Allah sonumuzu hayır etsin.,2023-04-26T18:04:02Z
medyali tv,'Tayyip Kürtlere Babalık Yaptı..!' deyince tartışma çıktı !!!,Xalo 👏👏👏👏👏👏🌈🌳🌼💯,2023-02-20T23:51:13Z
medyali tv,'Allah Belasını Versin Başımızdakilerin' diyen kadın açtı ağzını yumdu gözünü / Sokak Röportajları,Senin  bir  milyon   kere  ALLAH  BELANIZI  VERSİN  LANETİ  ÜZERİNİZE   olsun,2023-03-04T19:02:13Z
medyali tv,ŞAŞIRTICI CEVAPLAR !!! | Sokak Röportajları | Seçim 2023,❤❤❤REIS REIS REIS yanindayiz sonuna kadar AK Parti 2023 Zafer bizim 52% kazandik Allah korusun Turkiyemizi❤❤❤❤,2023-05-11T23:23:21Z
medyali tv,'Babasının malı mı? Gitsin artık yeter yav..!' dedi.  #shorts #shortsvideo #sokakröportajları,Soğan tarladan toplanacak para. Hale gelecek para. Halden pazara gelecek para eee sana bedava mi verdinler hani cifctcinin haki yazik srefsizlik yapmayin yahudilik yapmayin,2023-05-11T20:03:39Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Gurbetciyim, Belçikada yaşıyorum, ailecek KK'ye verdik. Kalbimiz hep sizle, umarım güzel bir sonuç çıkar 🫶🏻",2023-05-21T14:09:01Z
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Не хочет работать а все хочет 😅😅,2023-05-26T15:24:58Z
medyali tv,AKP'nin Kalesini Sallayan Cevaplar !!! / Esenler Sokak Röportajları,Kimse Muharrem ince dememiş çok garip,2023-03-18T11:53:36Z
medyali tv,"DEFOLSUN GİTSİN ARTIK, GÖRMEK İSTEMİYORUM !!! | Sokak Röportajları | Seçim 2023",Sabır edin gencler gitmeyin ne olur az kaldı gidenleri de getirecegiz baskaları gidecek😅😊😅❤,2023-05-24T16:32:16Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bunların hepsini toplasan bir adamın oyuna eş değer değil torbacıları meşhur bunların bide diyor deprem vurmuş bir daha vursun rabbim sana versin ne diyeyim,2023-03-23T23:42:48Z
