channelName,video_title,sentence,publishDate
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Yalancinin anasini avradini sulalesini ….,2023-03-04T19:01:47Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤘🤘🤘🤘,2023-05-09T01:18:35Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Işte  koyun bu 🐑,2023-02-04T10:17:32Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,👏👏💚💚,2023-03-27T07:39:55Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Baya ara verdinız bızde ne oldu  dedık abi,2023-04-17T01:27:47Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"akşener kuklasi.. allah´dan baska kimseden korkmadigin icin mi bagira-cagira kalktigin masaya kuru kuru skile skile geriye oturup, 2 senedir kilicdaroglu´yla secim kazanailmaz diye bagira cagira haykirip, öne sürdügün imamoglu ve yavas konusunda daha gikini cikaramadin ?? cok mu kötü sktiler seni de, cok mu korktun da, masa´dan kalktigin icin sana olmayacak hakaretleri ve küfürlerin edenlerin kucakjlarina oturdun ?? kimden korktun kukla akşener, kimlerin emirlerini yerine getirmemek icin korktun ???allah senin ve senin gibilerini destekleyen yayin ve basin kanallarina firsat vermesin !!!!!ülkeyi ne hale getirdiniz ve de daha ne kötü hale getireksiniz bu vatan düsmanlariyla sürmüs oldugunuz düsmanliklarla !!!",2023-04-05T22:32:42Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,Açız diyen abinin aç olmadığını hepimiz biliyoruz abi açıktan hdpkk yı desteklediğini dile getiremediği için KKyı destekliyorum diyip boş boş konuşuyor.,2023-05-01T00:16:57Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Kivircik birak böyle etten püften isleri,toton yiyorsa cik sokaga canli secim anketi yap.Zamaninda övünüp duruyordun tak canli yapan benim diye.Yemiyor demi.",2023-03-29T17:57:04Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Adamsin mert 🇹🇷,2023-05-10T12:40:47Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Çoğu kişi çevre baskısı yani çevreden duydukları hakaret ve aşalamalardan çekindiği icin akp demiyor,2023-05-09T20:46:53Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',.,2023-05-09T18:28:36Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),"sadece fox-tv, halk-tv, krt gibi yayinlari seyredersen böyle salak kalir, sadece gazoz kapagi degil, 6 masadan essek bile ciksa ona oy verirsin !!!!!",2023-04-17T00:50:41Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),"Şeytanın askerleri yine pazara çıkmış. Ama siz bu kıçınızın rahatlığı ile bırakın savaşı maç dahi kazanamazsınız. Bu savaşları kim kazabır bilir misiniz? Çanakkalede aç da olsa şerefini, namusunu, vatanını milletini satmayıp Şehit olan Mehmetçik kazanır bu savaşı Allahu Ekber deyip Allah için, vatan için, millet için, namus için savaşan Askerimiz. Oksijen israfı yapıyorsan yine o Asker sayesinde. Velhasıl kelam Allah çocuğuma bir lokma haram nasip etmesin, ne zorluk yaşatırsa yaşatsın zaline meyil ettirmesin. İmtihanın zorluklarına bile şükretsin, ahireti unutturmasın, domuz gibi herşey yiyen, herşeye saygı duyan, herşeyi içine sindiren işkembe askeri yapmasın. Amin. Allah şehitlerimize rahmet eylesin, makamlarını ali eylesin, inşallah haklarını bize helal ederler. Amiiin",2023-02-28T22:23:21Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Allah belanızı versin inşallah chpkklilar samancılar ekonomiyi altılı masami düzeltecek,2023-02-26T11:55:16Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Ben G Antep nurdagı da oturuyorum bi deprem zede olarak söylüyorum devletimiz tüm imkanlarını ilk günden beri seferber etti onun için ekranda görüpte yalan yanlış habere kimse inanmasın uyanın artık Müslüman uyumaz sonuna kadar Recep Tayyip Erdoğan ❤,2023-05-18T05:40:38Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,"Саг олсун Агсаггал Ата Турк дейене, Эрдогана сес верин Турк халгы 🇦🇿🇹🇷",2023-05-03T15:53:11Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Mert Kardeşim sen Allaha emanet ol.Hain  insanlar avucunu yalasın.Bunlarda din iman vatan sevgisi yok. Bunun gibi köpekler 15 Mayısta kuduracaklar,2023-05-10T19:33:03Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🕋🌹☝️🇹🇷🤘🌄👏👏👏👏👏 RECEP TAYİP ERDOĞAN 👍,2023-05-23T05:15:47Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,Kiliclaroglu cunki rahat raki icemiyorum diyemiyorlar,2023-04-20T11:02:11Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Bunlara ülke verilmez,2023-02-26T17:03:01Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Kürtaj dayım beee Allah'ına kurban,2023-05-21T10:11:49Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",https://www.youtube.com/watch?v=Kef07oF1Hac,2023-05-06T05:26:21Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Onlar dalga geçsinler cezasını ağır çıkar onlardan nedemek hadsizlere bak hele mübarek on bir ayın sultanı olan ramazanla dalga geçmek pislikler mübarek ramazanla dalga geçemezsiniz içtiğiniz ickilerde bogulun,2023-04-01T20:15:54Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Yazik 30 sene senin okuttuğun gençlere buyuk ihtimalle cogu dinsiz imansız kitapsız olmuştur.,2023-05-03T21:30:45Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Güzel Araştır.  Sunucu  cevap ver. Tembel. On lma,2023-04-10T20:59:21Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Bir şey yazmayayım dedim ama teyze burnundan fitil fitil gelsin daha ne diyeyim İstanbul nefes almış,2023-04-19T03:48:11Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,👍👏🍀,2023-03-25T07:39:10Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,İnsanlar imkansızın da önüne geçebilir .       Nikola Tesla,2023-03-02T12:33:09Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Recep Tayyip Erdoğana oyumuz ❤,2023-05-11T03:46:48Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),Kardeşim kolay gelsin,2023-04-23T13:21:38Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Seçtik yine seçeceğiz ♥️🇹🇷🇹🇷🇹🇷,2023-03-24T00:39:43Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allah hepinizden razı olsun.Türkiyenin güzel insanları...,2023-02-10T17:25:24Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,😢😢😢❤❤❤Adâm ülke yönetiyo .. GDP LIVE VIDEO'SU GIRIN IZLEYIN MA ŞA' ALLAH DIYEBILIRIZ :face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape::face-red-heart-shape:.,2023-05-03T14:36:26Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Bu gün birlik günü Mert kardeşim, Rabbim ülkemin yardımcısı olsun, tüm herkesin 🤲🤲🤲🤲🤲🤲  izleyemiyorum bir türlü çok etkileniyorum 🥲🥲🥲",2023-02-12T01:24:37Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Yüz surat hacı Murat senin Na’mert efendi dayan rüsva etme beni😁Son 54,2023-03-21T07:01:17Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Sultan Alparslan torunu Erdogan 🇹🇷,2023-05-01T19:39:35Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Ahmet ercan denilen  bu Adam sapik bilim Adami degil,2023-03-05T10:01:52Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',"ŞENGÜL HANIM , BENCE ARTIK  KOCAN SENİ YENİ BİRİYLE DEĞİŞMELİ .SENİ NE İLGİLENDİRİR , DERSEN HAKLISIN , HAKLISINDA , SEN NİYE MİLLETİN İRADESİNE SAYGI GÖSTERMİYOR TERBİYESİZLİK YAPIYORSUN . SANANE , MİLLET SEVİYOR VE SEÇİYOR .SANKİ ERDOĞAN , KENDİSİ BULUNDUĞU YERİ İŞGAL ETMİŞ GİBİ KONUŞMANIN BİR ÂLEMİ YOK . MİLLETİN İRADESİYLE SEÇİLEN BİR İNSANDAN MEMNUN OLMAYAN ,  DEĞİŞİKLİK İSTEYEN , YA KOCASINI , YADA KARISINI , YADA BABASINI DEĞİŞTİRSİN .",2023-05-13T17:19:52Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allah razı olsun kardeşim!,2023-02-10T21:18:05Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Ordu'nun subayı paramı veriyo haahhs askeri olarak soruyorum bu insanları nadil kandırıyorlar yav.,2023-05-25T10:20:43Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Biz korkmuyoruz seviyoruz abicim illaki Erdoğan ♥️🇹🇷♥️🇹🇷♥️,2023-04-18T09:37:00Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Helal olsun Erdogan'a ❤,2023-04-02T20:04:10Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Sözde röportaj yapıyorsunuz mikrofon uzatiyorsunuz konuşmayı kendiniz keyfi yönlendiriyorsunuz muhalif olunca gram dinleme yok mikrofon uzattığınız kişiden fazla konuşuyorsunuz yazık,2023-04-15T00:08:54Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Küçücük beyinleri ile allahın diniyle alay ediyorlar,2023-04-01T13:11:24Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',A OROSBU KARİ VERSEN NE OLUR VERMESEN NE OLUR O IHANIN VE SIHANIN KANATLARI SENIN AMINA GİRSİN.AMERİKALILARLA SİKİṢ YAPAN SÜRTÜK.,2023-05-12T06:11:12Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Ben kücükken, okulda sabahlari Mustafa Kamalin heykeli önünde bizleri müsriklestiren devlete ve de ögretmenlere, müdürlere hakkim haram olsun.",2023-03-30T11:46:16Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),AKŞAM SAATLERİNDE AĞLAYACAKSINIZ  HAHAHAHAHAHAHAHAHAHAHHAHA,2023-05-14T10:23:20Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Helal benim amcama. 😊,2023-05-09T18:24:47Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Allah razi olsun kardeşim,2023-05-12T18:54:48Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Başlığı okuyunca patladım amk LSSKSJKSJSKKDKDKSKSKJSJSJSKKS,2023-04-09T16:41:04Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,ASLAN GİBİ ADAM NE YORULMASI DEDİ YA MUHTEŞEM,2023-03-28T22:58:31Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Helal olsun size,2023-05-22T17:31:24Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',"Tabi verməzsın,oruspilər kahbələr Türkiyəni sevənlərə oy verməz.",2023-05-13T07:32:08Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),materyalist kafa değişmiyor illa heykel dikecek,2023-02-09T15:56:41Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Sabiha Gökçen kartal 35 kilometre diyen yalancı akp li😂😂😂😂😂,2023-04-22T22:02:18Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂😂😂😂 Efsane ya,2023-05-26T20:24:42Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,ne kizi ya bu bildigin kasar musteri bekliyor orda,2023-03-28T19:38:26Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Helal olsun kardeşim 👍,2023-04-12T00:50:11Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Nine 20yil önce vergi yokmuydu bu ülkede,2023-03-12T20:57:39Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,❤,2023-04-16T21:05:33Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Ak partiyle beraber sende yargilanacaksin kivircik,2023-05-09T13:51:24Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Kousmain şunları,2023-05-08T12:02:45Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Mert kardeşim rabbim yolun açık etsin ve yar ve yardımcımız olsun almanyadan selâmlar ❤🤲,2023-05-06T18:35:07Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',🤮,2023-05-23T05:19:07Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,"Cehennem olsa gelen göğsümüzde söndürürüz, Bu yol ki hâk yoludur dönme bilmeyiz yürürüz....",2023-05-11T06:08:48Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,M.a Allah yardımcın olsun..,2023-04-22T15:38:04Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,daha çok akpli deliler gibi giyinmişsin. Once ağzındaki sakızı çıkar saygısız,2023-05-25T20:43:00Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,Arkadaşlar aslında kripto olan insanlar yüzyıl sonra konuşmaları üslupları kimlerin belli ediyor bu gerçek,2023-04-20T16:16:21Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,'LA İLAHE İLLALLAH MUHAMMED RASULLULLAH',2023-04-24T13:48:54Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,"İnsanlık bir araya gelip ABD den kurtulmalı yoksa insanlık kuraklık,kıtlık ve hastalıklarla boğuşacak.",2023-03-04T18:26:03Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allahuekber ☝️,2023-03-21T23:22:36Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Mert bey ben 6 aydır iyi kötü ortamı görüyorum ve sayfamda sizlerin yorumunda yadım bu millet sesizce sabırla bekliyor zaten organize olduk çünkü kahpeligi biz goruyori,2023-05-09T15:19:32Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),🇹🇷,2023-04-01T08:50:02Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),Sılho teröristtir.Bitti,2023-02-17T11:29:55Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Diasporadaki yahudiler azınlık oldukları ülkelerde az nüfuslarıyla fiziksel üstünlük kuramayacakları için fiziksel olmayan üstünlük kurmak gayesiyle eğitip yetiştirdikleri adamlarıyla yaşadıkları ülkelerde hukuku, ticareti, ekonomiyi, eğitimi, tıbbı, militer gücü ele geçirdiler. Ülkemizde de kutsal kahraman kamal ülkenin kilit noktalarını ellerine vereceği islam düşmanı dönme vekilleri kurduğu chp'de topladı ve chp'yi ivedilikle zengin etmeliyiz, dedi. Millet açlıktan ayakkabısının köselesini kemirirken onlar, Yıldız Sarayı kolye hırsızı Selanik yahudisi alkolik kamal da dahil,  lüks içinde aksıra tıksıra semirtildi ve zengin edildiler. Darbeci kamalist zındık komite bugün inine çekilmiş yeniden uygun ortam oluşacağı güne kadar suskun bekliyor. Bu adamlar Fetö'den önce de vardılar ve halen varlar. Yoktularsa, kimler 60 darbesinde 3 vekili idam etti? Şu an dahi durum içaçıcı olmadığına eminim.. Eğer kuvvet noktaları etkin makamlar azınlığın elindeyse Serkan'ın bahsettiği sayısal üstünlüğün hiç bir yaptırım gücü yoktur. Üzerimize hakla hukukla gelmeyen bu sahtekarlar, kümelendikleri chp ile1920'lerdeki ikinci meclisten itibaren devletin bütün makamlarına yerleştiler ve aralarında hep bir devir teslim söz konusu oldu. Kamal esaslı bir soruşturmadan geçirilmeden ve heykelleri köpek leşi gibi yerlerde sürünüp, anıttapınak yıkılıp yerine halka açık yeşil alan yapılmadan ülkeye huzur gelmez.",2023-03-29T17:03:58Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,s.a kardeşim bu isimli youtube videosunu izle bunun için bir video yapabilirmisin.videonun ismi... Continental'in Türkiye'yi Haritadan Sildiği Reklam ... başarılar dilerim,2023-03-10T07:56:23Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Malesef cahiliye toplumu aramızda,2023-05-22T22:16:12Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Rabbim şifa ve sıhaat ver  Reisimize ❤,2023-04-26T17:25:15Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Maşâallah mert kardeşim,2023-05-04T18:24:35Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Bir hafta önce Amerikan gemisinin İstanbul Boğazına koskoca bayrağıyla demir atması beni Haarp Teknolojisinden şüphelendiriyor .,2023-03-02T12:50:22Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Kim ne yaptiysa Rabbim kabul etsin,2023-02-11T06:20:10Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",👏👏👍👍👏👏,2023-03-29T13:09:30Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Spikerin yanlı olduğu sorduğu sorulardan belli,2023-05-09T23:14:50Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Cumhur İttifakı 🐺🇹🇷,2023-03-21T10:36:27Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,🎉,2023-05-10T21:41:30Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',❤❤❤❤,2023-05-14T12:49:09Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Milllet ittifakiyla devam artık yeter Allah kitap diye diye ülke ne hale geldi 😂,2023-05-07T13:51:39Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Eeee sen şimdi depremden kendine çıkar sağlamış olmadın mı ? Gözüne girmek istediğin kişilerin karşısındaki herkese iftira atarak kendine fayda sağlıyorsun. Hepinizin hali bu bu sene gidiceksiniz hepiniz.,2023-04-02T14:18:06Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Adam ya ilk konuşan beyefendiye helal olsun 👍👍👏🇹🇷🇹🇷,2023-02-04T04:45:41Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Diğer ülkelerde üretim var bizde yok ..pahalılık olsa bile onlara koymaz.Bizde üretim yok.Bugün Alman panzeri Mercedes yılda kaç bin üretim yapıp satıyor..Biraz onunla da kıyaslanabilir..Onlarda fabrikalar üretim yapıyor bizde darphane...,2023-04-06T10:51:31Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"REİS ‘İ çekemeyen besmele çeksin ,yola gelmediler bari imana gelsinler",2023-04-01T12:45:02Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Kıvıran CHP li  yargıyı  güvenmiyor ve tayyibiyargiliycak demekki yargıyı kendine göre  yargiliycak Allah  CHP ve avanesini Allah'a  havale ediyoruz  yaşasın Tayyib yaşasın İslam,2023-04-09T20:06:01Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,❤❤❤,2023-02-10T17:55:41Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Emeklemeden yürümeyen hedefine ulaşamz gülüm benim,2023-03-26T22:53:46Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Ellerinden öperim dedem Rabbim sana Uzun ömürler versin,2023-05-08T03:06:51Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,BUNLAR DAN MİLLETE VATANA FAYDA HİZMET GELMEZ BUNLAR PKK FETÖNÜN HDP NIN SÖZCÜSÜ BUNLAR OYMOY YOK KEMAL KILIÇDAROĞLU İMAMOĞLU MANSUR MERAL İ OY YOK MOY,2023-05-08T04:28:44Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Kendileri gibi olmayanlara ciddi bir yargılama tehdidinde bulunuyorlar büyük başından küçük başına kadar...ama ak parti hükümeti döneminde hayvanlar kadar özgürler...,2023-05-05T23:04:35Z
Kanal Türkiye,DEPREMDE KARAKTER SINAVINDA KALANLAR! TEK TEK İSPATLIYORUZ! (İŞTE BELGELER!),Tapu bekleyenler imar affın nasıl veriyorsunuz devlet arazilerini oy için yapılan çalışmalar tapu isteyenler acaba alın terimi dökmüş haksızlık,2023-04-09T06:43:04Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,"Mert ,abim ben Karadenuzlu  değilimYozgatlı  la  ama ALLAHINA   Kadar R. T . E 👍CUMHUR ÌTIFAKI 👍Ve Yaparsa  R .T .EYapar!  Frankfurttan Selamlar.Hayırlı Ramazanlar 👍",2023-04-08T21:45:33Z
