channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,cahille muhabbet edilmez,2023-04-16T11:18:08Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Allah bu kadını muhtaç etsin.,2023-05-09T14:02:25Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,kılıçdaroğlu cumhurbaşkanı 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-09T08:11:34Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Şeriyatı isteyen  gitsin Kandahara,2023-04-13T18:34:47Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Bu kadın tam bir hava israfı,2023-03-26T07:26:01Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,ERDOĞAN ASILSIN ARTIK!,2023-04-08T15:33:47Z
SOKAKTAN AL HABERİ,DEPREMDEN KAÇAN GODOŞ BEYAZ TÜRKLER; DEDİ ! #SokakRöportajları,neden bu sokak reportajlarını hep aleviler yapıyor,2023-03-21T01:31:26Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,66lık kendine göre müslüman.oh ne güzel tek emekli maaşle böyle rahat konuşuluyor,2023-03-02T04:22:06Z
SOKAKTAN AL HABERİ,AKLIMI KAÇIRMAK ÜZEREYİM ! #shorts #trend #youtubeshorts,Allah belanızı versin Lanet olsun Akp.nin sürtükleri,2023-05-03T10:57:35Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kiliçdaroglu,2023-03-14T21:46:46Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Yakında  yeni bir işe başlarken SCR belgesi isterlerse şaşırmayın.,2023-02-25T22:57:01Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Mikrofon uzatıldıgında kararsızım diyerek sırıtanları anlayamiyorum kendini o kadar basit görüyor ki içinden geçeni söyleyemiyor,2023-03-19T09:46:13Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Kılıcdaroglu  kazanırsa  evleri  bedava  yapmayı bırakın  evleri yapmaz  parayi  kandile  aktarır,2023-04-16T10:43:39Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,"Zihinsel engelli vatandaşlarımıza mikrofon uzatmayalım. Rencide etmeyelim yakınlarını,ailelerini.",2023-03-25T10:33:29Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,Allah yollarını Aydın etsin hep uyanık olsunlar❤,2023-04-13T09:15:37Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,20 senede akp'nin ulkeyi getirdigi ulke ortada.erdogan'a 1 veya 2 donem oy veren veya hiç vermeyen ama dijjjj guçler diyen seçmeni kurekle doverim. Gorun iç aptallari neden bu durumda ulke anlayin gerisini.,2023-04-05T12:31:31Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Bumu rezil etmek Allah aşkına attığınız başlığa bak 😂,2023-05-26T19:24:41Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Karaman koyunu🐑🐑🐑🐏,2023-05-05T15:14:45Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,"Dakika   7  , bunun  babası dedesi,   😂🤣",2023-03-05T21:37:31Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Karşında kim olursa olsun öyle soru sormaq insanın kendisine sayqısızlıqdır,2023-05-26T15:54:55Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,birazdan gidip kemal dedeye oyumu atıcam başka çaremiz kalmadı tüm ailemizle gidip oyumuzu kemal dedeye oy kullanıcaz ilk turda biter inşallah da kurtuluruz,2023-05-14T05:53:59Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,Paran yoksa alma diyen cahil Allah seni beter etsin,2023-04-16T12:13:12Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Algı operasyonu yapan  zavallı asalaklar  din bilmez  kutsal bilmezsiniz  anlayışınız kıt  kişi kendinden bilir işi  sapık düşüncelerinizle kirletmeyin  milletin zihnini  çok yakındır  eline mikrofon  alıp yalan yanlış haber yapanlar hesap verileceksiniz  kanun önünde,2023-03-01T21:51:49Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,"Bakin ,dakika  7  Arab  dölü",2023-03-05T21:38:32Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Hayatında yurt dışına cikmayan adam 3.5 milyon alman sokakta yasiyo diyo beyni sulanmışÇok haklı bunlar ülkede haram helal  olmuş diyorlar ta caliyo ama yapıyor zihniyeti olan bir ortam oluştu ve sonrada muslumaniz diyo bu geri kafalılar Kim cumaya giderken imza atıyor hadi belgele sahtekar öyle bisey ülkenin hiçbir kurumunda yok,2023-05-07T08:35:16Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Anayasaya uymazlar kafasina gore degistirirler.sonra anayasa bunu diyor.sen aayasaya uyucaksin. Gelenek ornegi muthisti.gelenekleri degistirip gelenek bana uysunmu diyorsunuz.sarayda da bizim paralarimizla oturuyor. Zaten Cankaya miz vardi gereksiz paramizi harcadi.koskaca abdnin sarayi bile bizimkinden kucuk mutevazi.devletin parasini harcamiyorlar boyle sacma seylere. Biraz kafanizi acin algilarinizi degistirin. Koru korune baglanmayin.hukumetler gecici devlet bakidir.,2023-05-26T19:01:39Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,#Hükümetistifa,2023-03-05T10:49:31Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Türküm doğruyumHırsızlığa Oy Vermem..😎👍,2023-05-18T11:53:15Z
SOKAKTAN AL HABERİ,Bülent Ersoy'dan Çocuk Beklemek ! #shorts,Morfinlenmiş makarnacılara bir şey anlatamasın.Cok güzel bir örnek.,2023-05-12T14:39:02Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Eziklerde ondan,2023-03-31T22:11:30Z
SOKAKTAN AL HABERİ,İYİ PARTİ MİLLETVEKİLİ ADAYI METİN BOZKURT'A SORDUK ! #sokaktanalhaberi #SokakRöportajları #avcılar,https://www.youtube.com/watch?v=JY06JILOlE8,2023-05-12T09:01:40Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",TRÖLLER..😂😂😂😂😂😂,2023-05-25T10:28:59Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,kıyma  350   peynir  150 uçuyoruuuzzz,2023-05-07T15:13:39Z
SOKAKTAN AL HABERİ,Ya Adam Gibi Susun Yada Adam Gibi Konuşun | MUHABİR SİNİRLENDİ ! #sokakröportajıkavga #eminönü,"Hakiki Siyasetciler Millet Ittifaki ve Türkiye´nin iki Dünya Lideri vardi, biri Osman Gazi ve Mustafa Kemal Atatürk. biri Osmanli Devleti kurmus ve digeri Türkiye Cumhuriyet Devleti kurmus. Iste Türklerin esas Dünya Lideri denilecek Reisler.",2023-02-15T13:13:03Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,ÜLKÜCÜLER OLARAK AKPKK LİLERİN  ALAYININ AMK.,2023-03-31T22:06:10Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Depremden Siyaset yapiyor yavsaklar bu millet 1999 depremini unutmadi 1999 deprem paralarini memurlarin maaşlarina yatiran Muhalefet degilmiydi..Kentsel dönüsümüne kim karsi gelmisdi yine Muhalefet..,2023-03-07T22:40:24Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,"Tevhidin adını peygamber düşmanlığı koymuşlar.Allah 'İslam' demiş, beğenmemiş ehli sünnet demişler.Kur'an rehberdir demiş, duvara asmışlar.Din adına aradıkları her şeyi Kuran dışında başka kitaplarda aramışlar.",2023-02-05T16:43:44Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Erdoĝanada bu ses tonuyla  konu  ondan spnra ne oluyor görürdün,2023-05-26T10:44:22Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Türküm doğruyumHırsızlığa Oy Vermem 😎👍,2023-05-10T18:16:10Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,"Bu  Tam  cahil  , bu  bunlar  ,biyatcı",2023-03-01T15:16:30Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Saygısız,2023-05-26T17:51:10Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Herşey çok güzel olacak inşallah,2023-05-25T10:02:19Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,eminönü   gene  ahirönüne   dönmüs    ipini  kiran   gelmis,2023-05-08T02:01:19Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Din bezirgani soysuz lar,2023-02-20T21:39:22Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,bu oteli iğrenç şikayet dolu,2023-02-04T16:49:55Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Hak hukuk adaler kemal kiliçtaroglu ❤❤❤❤❤❤,2023-05-13T21:07:35Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,"Çoluk cocuk akliyla ropörtaj yapilirsa böyle sonuc cikar ortaya. Hepsi yarim yamalak,ordan burdan aldigi bilgi ile düstügümüz durumun müseebbibini bildikleri dalde erdogan diyip cildirtiyolar insani. Mikrofonu akıl bakî   yerinde ki insanlara uzatin lütfen",2023-04-13T09:41:35Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,ƏN  PİSİ  ODU  MİLLƏT  QORXUR,2023-04-14T06:16:07Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Berlindeyiz mayisin 3  ü hava serin hala kaloriferimiz yaniyo parada ödemiyoruz kiramizda ödeniyor paşa gibi yaşiyoruz bu kendini bilmez adam kaloriferi Almanyada kısmişlar diyor yaziklar olsun yalancilikta 1 numara,2023-05-03T15:59:02Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,İyi araştır geri zekalı suriyelikadar kafana taş düssun,2023-03-25T09:33:56Z
SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,benim alevi arkadaslarimin hepsinin evinde ATATURKUN resmi var birakin bu alevi sunni  tantanasini meshep din insanlarin ozel secenegi muhim olan insan olup insanlara saygili olmak millete vatana faydali olmak muhimdir,2023-03-06T11:26:42Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,çarpılacaklar haberleri yok.,2023-03-14T19:15:31Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Gençlere söz ver bırak bu sabunlukları,2023-03-31T19:08:20Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Teroristmi denānāsin turk millāti ayıb ya,2023-05-07T14:13:46Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,"Din istismarcısına , ülkeyi soyana , soyduklarını batı ülkelerinde şahısları için yatırıma dönüştürenlere oy vermeyin.",2023-04-01T17:22:21Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Kadın kafayı sıyırmış,2023-03-25T10:03:04Z
SOKAKTAN AL HABERİ,Erdoğan Olmasaydı Bugünkü Hiçbir Hizmet Olmazdı ! #sokakröportajıkavga,Yuh  olsun   sana  dünyada  haberi yok  tl  değer kaybediyor    eğer böyle  giderse türkiye  batar  sende   kına  yak  birde  genc  olacak.....,2023-04-17T08:08:56Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,gençliğin mikeyim senin...,2023-02-25T08:31:53Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,9:06 dayıı valla bende hiçbirşey anlamadım. Adam potpori yapıyor.😂,2023-05-01T09:08:50Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"erdagan kazansin tekrar saman ithal edecegiz insallah.o samani erdogan davarlarina dagitacak.",2023-05-02T20:28:06Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,"KIYMA 350 TL BEYAZ PEYNIR 250 TL SOGAN 30 TLYAZIKLAR OLSUN  !!!",2023-04-16T08:36:42Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Erdogan ucak yerine Helikopter alsaydi,2023-03-04T08:56:26Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Sayln. Kardesim  sen simdi kurtce konusa biliyosqn talibin sayesinde konusuyorsunuz soka'kta Boyle konusa biliyosqn oda talibin sayesindedir  sizinderdiniz ne. Erdogan ve hukumet senkursun diye ayrlmml yaplyorsun  hangi kurde yarlm. Yaplldl  hangi Kurt cocugu senkursun diye okuldan atlldl  bunlarl size veren yine. Erdogan dlr,2023-05-07T21:15:23Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,SŞDÇÖGŞASEÖGWĞGLĞADÖGFĞİDÖFİŞLASXÖFLWEÖĞLGFAÖDGĞLAWÖESGĞLSDÖGĞŞLAĞGAÖSDĞLŞGÖAWŞEĞGFÖASĞŞDGÖWAEGÖASDÜGÖAĞWEŞGDÇAŞÜSDGÇAÜSDÇGFAŞÜSGÇWAŞEGÖAŞĞDGÖAĞLWGÖLĞADGÖÜAWEĞPGÖDĞGÖAWĞEŞGÖADĞŞGÖAWĞŞEGÖAĞDÖAĞWEÖGĞALD,2023-03-05T12:18:23Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,yalan söyleme oglumm 😮😲😡🙄,2023-05-26T08:09:05Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Devlet meselesi aslanım sizin o küçük beyniniz basmaz bazı şeylere.,2023-05-09T08:21:57Z
SOKAKTAN AL HABERİ,Bi Gaz Çıkarsak Rahatlayacağız / Sokak Röportajları,z kuşağı ayaklarınız yere bassın oyları bölmeyelim ikinci tura kalmasın,2023-03-27T10:25:00Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,cahil bunak çoluk çocuk torunlarından hayır görmeyesin,2023-04-16T08:46:25Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Bu kadar da rezilik olmaz ya !!!,2023-02-21T07:07:08Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,By by,2023-03-07T17:23:04Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Karşında cumhurbaşkanı adayı var ses yükseltmesi çok yalnış bi hata,2023-05-26T18:11:38Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Kurguya bak hain oğlu  güya  soruyor  yalan makinesi önündeki  kağıttan  cevap veriyor  yemez ke mal yemez bunları  bu millet.sanagelince hainin evladı  sorduğun  şahıs  yargilasa  eskiden olduğu  gibi  asarlardi  evlat.sen dua etki o hain baban icerde  besleniyor.,2023-05-26T18:37:24Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Kanka balkan tekel beylik düzü,2023-03-02T23:11:31Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,Çok haklısınız efendim çok güzel bir düşünce Herkes kendi ne olduğunu açıkça yaşayarak göstermiş olur insanları aldatmış olmazlar.,2023-02-26T21:01:37Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,🇹🇷🇹🇷🇹🇷🇹🇷👍👍👍👍👍🇹🇷🇹🇷🇹🇷,2023-03-07T10:57:54Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Bu ne diyor ırkçılik hastası,2023-03-05T11:14:20Z
SOKAKTAN AL HABERİ,Ya Adam Gibi Susun Yada Adam Gibi Konuşun | MUHABİR SİNİRLENDİ ! #sokakröportajıkavga #eminönü,İletişim becerisi çok düşük. Dil bilse ne olur,2023-02-15T19:03:30Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Röportajlara devam 👍,2023-03-04T09:58:45Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Muhabir arkadaş sen kendi düşünceni neden insanlara asimile etmeye çalışıyorsun sen insanlara siyasi görüşünü sorar mevzuyu bitirirsin sende provakatörlük olduğunu düşünüyorum iyi akşamlar,2023-05-09T16:55:47Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,BITANE AKILLI CIKIPTA DEMEDI TAYYIP NEDEN SECIMI ISRAILIN KURULUS TARIHINE SABITLEDI. 14 MAYIS DEGILDE 18 MAYIS OLAMADIMI-- CHP DE AKEPE DE BEYINSIZ,2023-05-11T20:00:07Z
SOKAKTAN AL HABERİ,Bülent Ersoy'dan Çocuk Beklemek ! #shorts,CHPKK LI HAINLER 40 000 tane sehitlerimizin ahlari uzerinisde olsun AMIN ECMAIN,2023-03-19T04:40:20Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Hüloou Hüloou AK Koyunlar 👍,2023-03-25T23:04:20Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Röportajlara devam 👍Almanya'dan selam,2023-04-08T16:27:19Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Bu.diyanetin.basindaki.zat..deprem.karisiyla.geberseydi.kizi.kiminle..nikah.kiyardi.acaba.,2023-03-18T12:02:50Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Helal olsun çocuk bizim oyumuz akp ye yola devam ❤❤❤❤,2023-05-26T18:26:10Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Muhabir kardeşim,  sana tavsiyem cahiller ile kısa konuş .",2023-05-03T11:18:45Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu Kadının Ogluna Acıyorum🤔,2023-03-14T13:25:49Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Mevzu bahis Vatan ise gerisi tefarruattırM.K ATATÜRKKahrolsun PKK FETÖ türevi teröristler direk veya dolaylı olarak destek verenler,2023-04-30T23:27:31Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,kahrolsun pkkkahrolsun hdpkahrolsun bu teröristleri destekleyenler.destekleyenler teröristten daha aşağliktir,2023-04-05T08:58:07Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Tam ben bilmem esim bilir modeli. Yazıklar olsun Turk halkinini köpeğe benzetti. Fransa defetsin bu ahlaksızlari,2023-05-06T18:27:29Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,AKP SECMENI SENI DIKSIN KOPEK KRO,2023-05-02T15:51:26Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Ne yirtildi erdogan delileri,2023-03-25T20:24:17Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Boş laflar kuru gürültü kadın birşey bildiginden değil ağızi olan konuşur.,2023-03-26T21:22:07Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Uyanin türklerIslam.arabin  Sex ganimet cariye hirsislik Savas dinidir.Kuran RASISTIR.,2023-03-25T13:36:30Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,muharrem ince şu ankette olsun artık gençler inceye oy veriyor incenin oy potansiyeli çok yüksek şuanda,2023-03-19T10:06:36Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,"Ağa bunlarin dininde var ,muhammedte aynisini yapmiş, evlatlinin karisini almis her acidan becermiş, dinimizde yok boyle birsey diyenler dinlerinin ozunu bilmiyorAhzab 37 acin okuyun ağa,kasnagi koyayimda sonra yal demesinlerAhada kasnakAhzâb, 37. Ayet: Hem hatırla o vakti ki, o kendisine Allah'ın nimet verdiği ve senin de ikramda bulunduğun kimseye: 'Hanımını kendine sıkı tut ve Allah'tan kork' diyordun da nefsinde Allah'ın açacağı şeyi gizliyordun. İnsanlardan çekiniyordun. Halbuki Allah kendisini saymana daha lâyıktı. Sonra Zeyd o kadından ilişiğini kestiği zaman, biz onu sana eş yaptık ki, oğulluklarının ilişkilerini kestikleri hanımlarını nikâhlamada müminlere bir darlık olmasın. Allah'ın emri de yerine getirilmiştir.https://ayetbul.teknolojipiri.com/sureler/33/3/36",2023-02-20T08:22:26Z
SOKAKTAN AL HABERİ,#shorts,muhalefetin attığı çamurdan etkilenen bi cahil daha. zihniyetinizde hükümeti kötülemek olduğu için atılan çamura inanıyorsunuz. araştırın bakın öyle bir miktarla ilgili kayıp olmadığını çamur atanlarında ağzından da duyabilirsiniz.,2023-03-12T18:33:10Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Ya bu ilk okul okumuş yaşlıları konuşturma yada imomatik cahilleri gitsinler ayakkabı yaşasınlar,2023-03-05T11:37:08Z
