channelName,video_title,sentence,publishDate
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,"Millet ittifakı protokolüne varsanız buyrun, yoksa yolunuz açık olsun deyip yolculamak gerek. Faşistten klavuz olmaz.",2023-05-23T20:34:13Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Muhammet Yakut dan isminizi duydum,2023-05-06T06:11:43Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,"Nevşin ne kaba saba apır sapır bir kadınsın sen ya.. Bir de Aydın, demokrat falan.. Tamam",2023-04-19T08:43:18Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,Teşekkürler...emeğinize sağlık...,2023-04-01T02:08:07Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,55:52 - 56:01 asfdgdsjx bu ne ya 😂😂 Bozdağ çok kızdırmıştı ama sayenizde aynı programda çok güldüm 😂 İyi ki programın izlemediğim kısmını izlemeye karar vermişim bu nasıl bir taklit yeteneğidir ? 😀 Efsane Egemen Bağış taklidinden sonra net 2. sırayı alır bu. 'Batı silah verdiği için savaş uzuyooo' şeklindeki tikky kız taklidiniz de muhteşem bu arada 😄 Siz komik olmak istediğinizde işi mizah olan kimse elinize su dökemez vallahi.,2023-04-27T21:56:02Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?",🫶✌️,2023-05-03T01:41:46Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor","Baska bir manidar nokta: “Flake” Amerikan jargonunda soz verdigi sorumluluklari veya davetleri eken, gitmeyen kisilere veya bu eyleme deniyor 😂",2023-04-05T20:44:08Z
Nevşin Mengü,Enflasyon Rakamlarından Nebati Memnun. Kılıçdaroğlu'nun Adaylığına İYİP'ten İtiraz Var,taptigim kadin,2023-02-03T19:31:59Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!",Cansu Simsek cok guzel dinliyor insanlari :),2023-02-04T12:46:32Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,Nevşin hanımDoç. Dr. Sinanoğlu ilginç bir adam ama başladığı bitirmiyor.Sağolun,2023-04-07T16:18:47Z
Nevşin Mengü,Muhalefet Uzlaşmak Zorunda Kaldı. İktidar Yine Dağılırlar Diyor,🙋🏻‍♂️,2023-03-08T03:39:11Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,"3 kişicik ile program yapıp her şeyi tam anlamıyla araştıramıyor izleyemiyorsanız, boyunuzdan büyük yorumlara karalamalara girmeyin. ufukcum nevşin bir de bir kız yılların deneyimi birikimi güvenine laf ediyor. Uzman yapsaymışmış, şahan neyin uzmanı? her şeyde yırtık dondan çıkar gibi çıkıyor, iki kamerayı yüzüne tutup yardım istedi diye başımıza denetçi mi kesildi. Kaç para veriyorsa söyleyin biz verelim, soytarılara kalmasın denetçilik.",2023-02-28T11:59:18Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,ASKERLERİMİZ YÖNETİME EL KOYMALI.HER YARDIMIN BAŞINDA BİR ASKER OLSA YAĞMALAMA MÜMKÜN OLMAZ İZİN VERMEZ BİZİM ASKERİMİZ.,2023-02-12T06:56:49Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Muharrem İnce Yeni Perinçek olma yolunda ilerliyor.,2023-05-11T20:00:16Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,"Orkun Ertürk başta çok güzel konuştu, sonra Hdp konusunda empati yapmadan büyük abileriyle aynı konuşup, genç ama beyni yaşlı biri olduğunu ortaya çıkardı",2023-03-24T17:25:30Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,İki tane sözüm ona bilgi veren ajans var.Anadolu ajansinin başında Bilal erdoğanın kartal imam hatip lisesinden arkadasi var.Ankada satilik tuncay özkanin.ikiside ayni yere calisiyor,2023-05-19T11:31:11Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",❤ ❤❤❤❤❤❤❤❤,2023-03-08T17:55:31Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,"Ben sana birşey anlatayım konteyner konusunda ki bunu fotoğraflarla ispatlayabilirim, 2007 denizli- çameli depreminde bölgeye getirilen konteynerler yol kenarlarında çürümeye terkedilmiş halde.",2023-03-14T18:49:55Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,aTEŞ iLYAS bEYE TEBRİKLER.,2023-04-27T00:13:48Z
Nevşin Mengü,Aynı Kabus Aynı Cevapsız Soru: Deprem Vergileri Nerede?,"Kimsenin çıkıp açıklama yapmayacağını bilerek, yapılan açıklamanın da hurafe olduğunu bilerek bu ülkede sayıklamaya devam. Herkes her şeyin farkında, farkedilenlerin de farkındalar, dalga geçiyorlar bu net bir şey. Biz de yiyormuş gibi yapıyoruz, çünkü konuşamıyoruz.",2023-02-09T06:09:38Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",İnanılmaz gerçekten birileri depremzedelere iyi ve yumuşak davranıyor yemek veriyor temizlik yapıyor diye kudurmuşlar..,2023-03-02T13:12:22Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,Ates Bey cok hakli. Amlamsiz bir ego tatmini ama muhtemelen bunu yapanlar zarar verdiklerinin farkinda degil. Daha net anlatilmali.Ben cenemi kapayanlardanim :),2023-04-27T11:43:39Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"Cidden milletimizin canı burnunda, kafalardan dumanlar çıkıyor 🤦☹️",2023-03-16T17:51:33Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,Ahmet Necdet Sezer 🥲,2023-04-02T06:32:25Z
Nevşin Mengü,"İkinci Tura Doğru, Muhalefet Moral Yükseltme, İktidar İstikrar Garantisi Verme Çabasında",Ata ittifakı açıkladı mı. Millet ittifakından mı yana oldular. Herkesten her şey bekleniyor. Erdoğan yuz verse Sinan ogana oraya gider. Bu süreci bu kadar uzatmaları da hiç iyi olmadı Sinan oganı çok sinsi görüyorum artık.,2023-05-20T00:42:11Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,30 milyon dolar ne yav? Nasil bir para? Yiyin efendiler yiyin..o kadar doymayın ki Birbirinizi de yiyin..,2023-05-05T20:21:26Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Şaşırdınızmı ? AKP sistemi soygun sistemi. Bunu anlamayan insan bence beyinden yoksundur.,2023-05-03T07:52:42Z
Nevşin Mengü,Chp seçmeni ne yapmalı?,Ben ikna oldum teşekkür ediyorum sınırda idim zira🤗,2023-04-27T09:20:05Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Tarihi bir miting orada olmayı çok isterdim. Nevşin hanım ve tüm ekibinin emeğine sağlık.,2023-05-06T23:49:07Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,Bilge hocaya hiç yakıştıramadım. Böyle bir kanala çıkması saflığından olsa gerek.,2023-04-02T12:54:24Z
Nevşin Mengü,Başkanlık Dönemi Enflasyonu Hepimizi Fakirleştirdi,Enes bey lgbti birey mi..,2023-05-04T17:23:50Z
Nevşin Mengü,Sanki Seçime Değil Savaşa Gidiyoruz,"Konuğunuzun da belirttiği gibi, erdoğan bütün düğmelere basmış olarak PANİK bir halde Seçim maratonunda 5 bin metre geride girdiği son virajda, öndeki maratoncuların dikkatini dağıtmaya, onların fazladan adrenalin salgılanmasına neden olarak korkularını tetiklemeye, varsa geçmişten gelen travmalarına, korku yayarak son çare olarak sesleniyor. 'Zamanın Ruhunun' değiştiğini, kitleleri korkuttukça, onların özellikle rehavete sürüklenme ihtimalini ortadan tamamen kaldırarak, görece kararsız, liberal, konfor alanı olan seçmenleride, taraf olmaya, ama bu kez, tersten, kendine doğru değil, çok renkli, çok demokratik ve Sevgi dilini kullanan, oran olarak çok daha fazla bir gücü temsil eden ve yarına dair umut üreten muhalefete doğru ittiğini fark dahi edemiyor.. kontrolü kaybetmek işte tam da böyle birşey oluyor... Çünkü geniş toplumsal gruplar, Millet Ittifakı bileşenlerinin ciddi Devlet tecrübesine sahip liderlerin yönetiminde olduğunu biliyor ve hissediyor... erdoğan büyük çok büyük bir çaresizlikle bu saldırgan tutumu izliyor.. Onun yerinde aynı suçlara imza atmış kim olsa sanıyoruz ki zaten onun yaptıklarını yapardı,  en azından denerdi. Devlet bu gibi panik butonları ile maniple olmaz. Devlet Kurumları gercekten, Millet ekseriyetinin nabzını çok iyi okur, Milletin genel eğilimi kimi işaret ediyorsa, tecrübe ile ibreyi ona göre kırar...Buna kimse kuşku duymasın.. yine 14 Mayıs gecesi Seçim sonuçlarının YSK ve Partilerin yasal itiraz süreleri dikkate alınarak, kesin netice belli olduğu anda, 'biz bu neticeyi tanımıyoruz' diyebilecek bir erdoğan olmayacak!!! Kimse Devletin şiddet tekelini hiçe sayarak silahlı bir ayaklanma ile, bugün demokratik hukuk devletinin ve seçim retoriğinin sınırlarını zorlasa dâhi ki bu gibi sert retorik, Türkiye'de ki siyasal kültürde maalesef görülmüştür. Lakin, Seçimi örneğin 'Millet Ittifakı' kazandığında, 'biz Size ülkeyi teslim etmeyiz' demek. Bu Türkiye Cumhutiyeti için, kırmızı çizgileri tamamen aşmak demektir. Olmayacak bir şeydir!!! Böylesi olası bir Defakto durum hem ulusal hemde uluslararası planda, hukuk devleti kapsamında, kelimenin tam anlamıyla ciddi bir 'Diktatöryal Darbe' olarak kabul edileceği için, bunun sonuçlarına değil erdoğan, kimse göğüsleyemez!!! Böyle bir olası darbeyi Devlet güçleri ve tâbi olduğu altına imza atılmış Uluslararası hukuktan kaynaklanan Devlet olma muhtevası noktasında en sert şekilde bastıracaktır!!! erdoğan eğer tarihe korkunç yeni bir travmatik geçmiş bırakmak istemiyorsa, söylemlerinin, kendine karşı yapılacak uygulamaların şiddetini belirleyeceğini de asla unutmadan, Seçim programını daha dikkatle yürütmelidir. Devlet uniformaları, savaş üretim araç gereç setleri ile seçim kampanyası yapınca, Devlet olunmadığı, hatta bilakis Devletin, partizanca ve akrabalar aracılığı ile nasıl da kuşatılmak suretiyle kötüye kullanıldığı gibi, ciddi bir suç kataloğunun da oluştuğuna bariz kanıt sunduklarını hatırlatmak gerekir! Devlet kurumları Türkiye'de Milletin temayüllerine oldukça sadıktır. Kimse psikolojik savaş taktiklerine uyarak yanlış yapmamalı, provakasyonlara asla gelmeden, bilakis bu rüzgara kapılmış iktidar seçmen guruplarına hukuk devleti hatırlatılmaya devam edilmelidir.🌟🇹🇷",2023-05-03T12:18:29Z
Nevşin Mengü,“Nasıl yaşadığımızı olabildiğince az değiştirerek hayatta kalacağız”,Harika Nevşin Hanım daha seçim bitmeden kaybedildi algısı yapmaya devam ediyorsunuz. Gerçekten inanamıyorum,2023-05-22T10:59:40Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,"Survivor programı geçtiğimiz sene skandal bir şampiyonlukla çok sayıda izleyicinin büyük tepkisini almıştı. Performansı ile ilk 10'a bile girmeyi haketmeyen çocuksu bir kız, ergen fanlarının SMS'leriyle şampiyon olmuştu. Bunun yanı sıra pek çok prodüksiyon skandalı yaşanmıştı. Dolayısıyla pek çok insan gibi benim için de Survivor bitmiş oldu. Fakat yarışmacıların deprem anını öğrendiği anı yayınlamalarında şahsen hiçbir yanlış görmedim. Aksine yapılması gerekenin yapıldığını düşünüyorum. Zaten yarışmaya depremden beri ara verilmişti. Ne bekleniyordu yani, hiçbir şey olmamış gibi yarışmacıların parkurlarda koşmasının, küpleri devirmesinin yayınlanmasını falan mı ? Tam tersine, eminim ki programı izleyen tüm izleyiciler yarışmacıların bu korkunç hadiseye vereceği reaksiyonu merakla bekliyordur. Aynı şey 2020 Survivor'ında da olmuştu. Acun Ilıcalı tüm yarışmacıları konseye toplayıp dünya genelinde bir pandeminin yaşandığını haber vermişti.Yarışmacıların deprem haberini öğrenmesinin yayınlanmasının 2 amacı var. Birincisi, izleyiciler yarışmacıların ne reaksiyon verdiğini muhakkak görmek ister. İkincisi ise yumuşak geçiş diye bir şey var. Bir şarkı listesi bile yaptığında çok hüzünlü bir şarkının ardından ( veya tersi ) bir anda neşe dolu bir şarkıya geçmezsin. O iki şarkının arasına tampon işlevi görecek, duygu yoğunluğu keskin olmayan bir şarkı koyarsın. Programda yayınlanacak olan bu kısım aynı zamanda yumuşak geçişi de sağlayacak bir bakıma. Ha mesela yarışmacıya özel bir sıkıntı olur, o sıkıntıyı kamera önünde yarışmacıya söylersen bu durum yadırganır ve tepki alır. Örneğin 2012 Survivor'ında Nihat Altınkaya'nın annesinin rahatsızlığı ona kamera önünde söylenince bu durum tepki almıştı. Fakat pandemi, terör saldırısı, deprem gibi hadiseler genel bir durum olduğu için ekrana gelecek bu yayını doğru buluyorum şahsen.. Yukarıda da dediğim gibi, Survivor'ın bir dünya eleştirilecek noktası var. Hatta bu gidişle 2 seneye kalmadan, reytingsizlikten yayından bile kalkacağını düşünüyorum. Fakat bu durum eleştirilecek hususlardan birisi değil bence.",2023-02-21T17:35:28Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,Enes hoca ya vize vermeyen AB bizi harcar,2023-03-06T21:39:07Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Madem bu vaatleri yapacaksınız niye 20 yıldır yapmadınız mülakatı kaldırmak için niye seçimi beklediniz ekonomiyi  iyi hala getireceksiniz bunu vaadiyorsunuz hükümetin bunları yapması için seçime gerek yok ki tüm imkanları var yapsın hükümet,2023-04-12T16:20:14Z
Nevşin Mengü,Sokakta Son Durum,mallar 15K'yı çok büyük para sanıyor. Biri diyorki 1000-2000 verse yeter.,2023-04-27T08:45:03Z
Nevşin Mengü,AKP Seccadeyi Tuttu Bırakmıyor. O Sırada Enflasyon Ocakları Söndürüyor,Bence Bes Nesil Düzelmez Bu Toplum Yazik 🤷‍♀️,2023-04-03T22:23:45Z
Nevşin Mengü,Sokakta Son Durum,Size 21 yıldır yalan söyleyen iktidara inanmaya devam edin. Bu kafayla daha çok sürünürsünüz.,2023-04-27T11:28:28Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,"Bu herifin babası sürekli secimlerde'kadayifin altı kizardi'derdi,demek ki oglu babasını geçmiş saçmalıkta.",2023-03-27T21:01:33Z
Nevşin Mengü,Talk Turkey: Everything You Need to Know About Turkey’s Elections,"The only thing to know about the elections is that Erdogan will win again. Kilicdaroglu belongs to the Kurdish and Alevi minority in Turkey and has promised the Kurds autonomy. Do you think a society that sacrificed more than 30,000 young soldiers by terrorist attacks by PKK, would prefer such a leader? This situation did not go unnoticed by the Turkish people that the IYI party, which was founded by the feto/gulen terrorist organization under the guise of nationalism, fought together, albeit indirectly, with the PKK, another terrorist organization controlled by the USA. Turks endure all kinds of hardship, if in the end their country's independence is at stake. Therefore, what the West needs to know is that Turkey cannot be brought to its knees by internal or external tricks",2023-04-03T15:18:55Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,2012 yılında İskenderun Devlet hastanesine verilen dayanıksız raporuna rağmen 11 yıldır neden işliyordu..neden yıkılıp yenisi yapılmadı.,2023-02-10T11:57:47Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,😮🎉,2023-03-27T19:27:31Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",Hakketten nevşin hanım turkiyede gündem bitmiyorki bir başımızı kaldırıp dünyada nasıl bir yenilikler var bakalim yapay zeka ile ilgili şeyler konuşalim :)Bu arada editör lerde işsiz kalacak dediği arakadaş bence araştırma yapmiyor 1 çünkü daha o kadar gelişmiş değil.2 yeniliklere açık olmak ve adapte olmak lazim yenilikçi seylerle yeni teknoloji ile savaşamazssiniz çünkü her kes kolay olmasını ister ben bir vide editörü olaraka videomun ritmine uygun müzik bulmaya 2 - 3 saatimi harcamak istemiyorum mesala yapay zeka benim yerime aninda bulacak ve alternetifleri ile birlikte al bu müzikler videonun rirmine uygun sen seç dicek bunun nesi kötü? Dedim gibi arkadaşlar yeni şeylerle savaşmayin aksine lehinize çevirin bu bir büyük fırsat adapte olun diyorum ve noktaliyorum .   :),2023-05-04T16:36:43Z
Nevşin Mengü,Depremin hemen ardından #hatay #gaziantep,"Lütfen ingilizce altyazı ekleyin , rica",2023-02-12T15:04:38Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",Bunlar kendi paraları ilemi yaptılar gemileri arabaları bizim paralarımız kendilerine mal ediyorlar ve ayrıca o geminin ilk aşamasında bir general vardı sonra balyoz davasında hapse girdi unutmayın,2023-04-12T07:33:31Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,Bu mu len prens? 😅😅😅,2023-04-30T15:08:55Z
Nevşin Mengü,Son anketler ve Bahçeli'nin Garip Hesapları,Emeginize sağlık,2023-04-18T21:58:18Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,"Günaydın ❤ insan onuruna yakışır bir şekilde yaşamak toplumun her bireyinin hakkıdır .Homofobiyi ,homofobik söylemler üretenleri de kınıyorum.İnsanların yakasından düşsünler  artık 🏳️‍🌈🌈❤ Aslında Ayta Sözeri ‘yi de bu konularda daha çok sahalarda görmek isterim .Fuhuş yapmak zorunda kalmadan onurlu bir şekilde yaşamanın da mümkün olduğunu gösteren bir örmek kendisi .Demek ki insanların yakasından düşünce oluyormuş ….",2023-05-01T07:17:42Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,👏🏻👏🏻👏🏻👏🏻,2023-03-21T16:37:41Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Bu acı dolu yaşanlanların paylaşılması unutturulmaması için gerekli ! Vicdanlarımız o saniyeler içinde bizler de niye asker yok madenciler nerde diye şaşkınlık içinde çaresiz ve yalnız bir başlarına bırakıldılar !!! Yurt dışı kurtarma ekipleri bizimkilerden çabuk yetişmiş onları da kayıt kuyut yok şöyle böyle BÖLGEYE geçgelmişler 😭😭😭😭,2023-03-17T21:30:59Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Dünkü yayınınızı bugün izliyorum ama sizin en büyük hayranınızım Nevşin hanımcığım. 😍 Sizi seviyoruz. İnşallah Kocaeli'ye gelirsiniz. Sizinle tanışmayı çok istiyorum. İyi ki varsınız Nevşin hanımcığım. 😍,2023-05-07T08:22:52Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,Dememi Muharrem ince iktidara gelse istediği gibi konuşmayan her gazeteciyi arayıp tehdit edecek !,2023-03-15T22:36:46Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,yeqin belediyyede depreme duşub,2023-02-08T12:37:11Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,"Sayın Erdoğan bu kadar yalandan sonra cenneti kıyamete kadar göremez sanırım, ya hiç utanmıyor mu bu kadar yalanı, her şeyin ayan beyan kayıtlı olduğu bir devirde, söylediğin söylemediğin bir kaç dakikada bulunup gün yüzüne çıkarken, bunlar ortaya dökülürse mahcup olursa diye düşünmüyor. Seçmeni kör sağır ve çok bağırgan olduğundan o tarafta işi rahat ama biz daha milletvekili değilken Abdullah Gül ile gittiği Yunanistan ziyaretinde benim soyum pontuslu dediğini unutmuyoruz, Kürtlerle Megri Megri söyleyip halay çektiğini unutmuyoruz (Kürt kardeşlerimize bir suçlama veya atıf yok burada, onlar bu ülkenin bizim kadar evladı ve eşit haklara sahip vatandaşlarıdır.), Soylu, Kurtulmuş, Türkeş, Bahçeli' nın onun hakkında ağza alınmaz laflar edip bugün tnarı mertebesinde gördüklerini unutmuyoruz. Eğer siyaset ve siyasetçi böyle ise ve özellikle muhafazakar kesimin siyasetçisi böyle ise vay ülkenin haline.",2023-04-24T19:30:47Z
