channelName,video_title,sentence,publishDate
Cüneyt Özdemir,AK PARTİ CEPHESİNDEN HANGİ İSİM KEREM KINIK'A TEPKİ GÖSTERDİ? #shorts,"bence de sadece işinize odaklanın.  yok mu kıyıda köşede satacak çadır, çorba bişey... veya yeni doğan aile üyenizi  kızılaydan iş sahibi yapmak falan... bırakın şahan la dalaşsın, o oyalanırken  çadırlar da ihtiyaç sahiplerine ücretsiz ulaşır belki...",2023-04-04T02:11:46Z
Cüneyt Özdemir,MERT FIRAT HATAYDAN AKTARIYOR! İHTİYAÇ HARİTASI NASIL ÇALIŞIYOR?,ŞU ANDA KAYSERİ ERCİYES ÜNİ YÜZ YÜZE BÜT SINAVI YAPMA KARARI ALDI. ÖĞRENCİLERİN KALACAK YERİ YOK. NASIL GELİP SINAVA GİRSİN ERCİYES REKTÖRÜ UYUMA BU ŞEKİLDE OLMAZ!,2023-02-24T12:34:53Z
Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,"Caner hocanın ilk açıklaması, Bediüzzaman hazretlerinin risale nur kitaplarından alınmış bir hakikat:   Bir eczahanede, gayet muhtelif maddelerle dolu, yüzer kavanoz şişeler bulunuyor. O edviyelerden, zîhayat bir macun istenildi. Hem hayatdar hârika bir tiryak onlardan yapılmak îcab etti. Geldik, o eczahanede, o zîhayat macunun ve hayatdar tiryakın çoklukla efradını gördük. O macunlardan herbirisini tedkik ettik. Görüyoruz ki: O kavanoz şişelerden herbirisinden, bir mizan-ı mahsus ile, bir-iki dirhem bundan, üç-dört dirhem ötekinden, altı-yedi dirhem başkasından ve hâkeza.. muhtelif mikdarlarda eczalar alınmış. Eğer birinden, bir dirhem ya noksan veya fazla alınsa o macun zîhayat olamaz, hâsiyetini gösteremez. Hem o hayatdar tiryakı da tedkik ettik. Herbir kavanozdan bir mizan-ı mahsus ile bir madde alınmış ki, zerre mikdarı noksan veya ziyade olsa, tiryak hâssasını kaybeder. O kavanozlar elliden ziyade iken, herbirisinden ayrı bir mizan ile alınmış gibi, ayrı ayrı mikdarda eczaları alınmış. Acaba hiçbir cihette imkân ve ihtimal var mı ki, o şişelerden alınan muhtelif mikdarlar, şişelerin garib bir tesadüf veya fırtınalı bir havanın çarpmasıyla devrilmesinden, herbirisinden alınan mikdar kadar yalnız o mikdar aksın, beraber gitsinler ve toplanıp o macunu teşkil etsinler? Acaba bundan daha hurafe, muhal, bâtıl birşey var mı? Eşek muzaaf bir eşekliğe girse, sonra insan olsa, 'Bu fikri kabul etmem' diye kaçacaktır.Tabiat Risalesi s.8",2023-05-13T15:08:54Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,Cüneyt abi sen yapma bari.. Muhalefet denilince 6 lı masa tarafı olmaya mecburmuyuz. Veya kkılıçdaroğlu nu istemeyenler akşenerci mi oluyor. Siyasî  Deprem dediğiniz şey her neyse.. 6. Kattaki dairede masanın bacağı kırılırsa bina mı yıkılıyor. Başka çıkış yokmu.,2023-03-06T00:47:00Z
Cüneyt Özdemir,KAHRAMANMARAŞ'TA DEPREM SONRASI NELER OLDU? #shorts,😔😔😔,2023-02-17T19:24:52Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,Aynı fikirdeyim Ali mahir bey👏👏👏inşaallah vekil limiz olursunuz camiye bile çakarlarla gidiyorlar Audi merseres alman arabayı süper benzin yakıyor Togg Elektirikli soru acaba benzin istasyonlarında  fişe takıp kahveni içeriyormuşum ??? Büyük yatırım lazım  Almanya’da yıllardır elektrikli araçlar yürüyor gördüğüm kadarı adamlar yemeğini yiyor elektriği aracıda dolum yapıyor . Özlediğimiz vekil başarılar diliyorum.,2023-04-20T15:08:35Z
Cüneyt Özdemir,CUMHUR VE MİLLET İTTİFAKININ BÜYÜK İSTANBUL MİTİNGLERİNDE NELER YAŞANDI?,cuneyt çüş  yabancı kanallar 2 milyon diyorlar,2023-05-08T15:54:37Z
Cüneyt Özdemir,SARDI KORKULAR GELECEK YILLAR! KILIÇDAROĞLU TÜRKİYE'SİNDE KİMİ NE BEKLİYOR?,"Mustafa destici kendisinin oduyecegi bedel icin dusunsun, bu dunyada ve obur dunyada. bu millete odettiginiz bedelleri millet not etti.",2023-03-11T15:27:30Z
Cüneyt Özdemir,"KILIÇDAROĞLU'NUN BABALA TV PERFORMANSININ, SEÇİM SÜRECİNE ETKİLERİ NE OLUR?",O tip bildiğin Troldu .,2023-05-26T17:40:55Z
Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,"Valla biz seni izlemeye devam ediyoruz,devam da edeceğiz.",2023-05-07T12:48:00Z
Cüneyt Özdemir,GELECEĞİN 11 TEKNOLOJİ TRENDİ NEDİR?,Teşekkürler Çiçek hanım,2023-02-05T11:13:59Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",jahrein abim iyi konuşmuş :D,2023-05-11T17:30:39Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,"Mustafa hocamız akademide nasıl hoca olunurun kitabı gibi. Bizler için gerçek bir esin kaynağı, idol! Anlatım, olgunluk, konuya yaklaşım, bilgi birikimi... iyi ki sizler gibi akademisyenlerimiz var.",2023-02-17T07:19:03Z
Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,Gittik verdik ve Reis diyoruz,2023-05-02T19:27:55Z
Cüneyt Özdemir,"KILIÇDAROĞLU'NUN BABALA TV PERFORMANSININ, SEÇİM SÜRECİNE ETKİLERİ NE OLUR?",Adam hiçbirine tam cevap veremedi ki hep soruları geçiştirdi..,2023-05-26T12:46:09Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,Harika insanlar harika bir sohbet. İyi ki varsınız...,2023-05-20T10:30:31Z
Cüneyt Özdemir,"SON 33 GÜN ADAYLAR BELLİ OLDU, SEÇMEN KİME NEDEN OY VERECEK?",Siyasal İslamcı Kenan iş başında,2023-04-11T11:44:12Z
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,"Anlamakta zorlanıyorsanız anlatayım; Kemal Bey akpden kopmuş seçmenden, kararsız seçmenden, internet kullanmayan seçmenden, iç anadoludan ve karadenizden, yaşlı seçmenden ve muhalif seçmenlerin bile bir çoğundan gönül rahatlığıyla oy ALAMAZ! Bu seçim riske atılamaz. Umarım anlamışsınızdır insanların paniğini önemli olan chplilerin oy vermesi değil…",2023-03-04T09:56:40Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,"SelamSizi çok eskiden Afganistan'dan yayın yaparken tanıyorum, güzel programınız için teşekkürler.Merhaba Türkiye devleti ve milleti dünyaya demokrasiyi öğretiyor Güney Azerbaycanlı (Tebrizli) bir Türk olarak bu hükümetle, bu ülkeyle ve bu milletle gurur duyuyorum.  Atatürk'ün ruhu şad olsun.",2023-05-26T18:13:35Z
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,Cüneyt Kılıçdaroğlu.,2023-03-11T12:18:11Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Jahrein gibi pragmatik düşünceli insanlar ülkenin yönetiminin en yüksek pozisyonlarına getirilmeli,2023-05-12T18:40:55Z
Cüneyt Özdemir,SİYASETTE ''MONTAJ'' POLEMİĞİNDE SON DURUM NE?,Eyüp haklı,2023-05-24T18:39:09Z
Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİNDEN NELER AKTARDI?,"Cüneyt bey, sizce sığınmacılar neden ülkelerine gitmesin? Açıklarmısınız?",2023-02-13T13:41:53Z
Cüneyt Özdemir,"KAFA KESECEĞİZ DEMİŞTİ, GÖZALTINA ALINDI? #shorts",HDP li olduğuda söyleniyor,2023-03-31T13:10:33Z
Cüneyt Özdemir,"KARSU, HOLLANDA'DA TÜRKİYE İÇİN SÖYLEDİ: NEREDESİN SEN?",Şimdi Cuneytcim Dünya genelinde tüm afetlerde ilk kurtarılan kişilerin yüzde 98 i ilk bir saatte halkın kurtardiklari olurmuş .tüm dünyada bu boyleymiş,2023-02-17T14:00:16Z
Cüneyt Özdemir,"'ERDOĞAN SAYESİNDE' GÖZALTINDA, SLOGANLARI SOSYAL MEDYADA...",Ama 'sayesinde' olumlu gelişmeler için kullanilır. ' Yüzünden' demeliydiniz.,2023-04-18T13:51:58Z
Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?",Eğer Erdoğan CHP'li olupta bu seçim başarılarını ve bu yaptığı eserlerin yarısını CHP çatısı altında yapmış olsaydı şimdi ülkenin her yerinde heykelleri dikilmisti,2023-04-17T22:07:30Z
Cüneyt Özdemir,“O GÜN GELDİĞİNDE” DERKEN YENİ RAKI NEYİ İMA EDİYOR?,Bu arkadas keyifle takip ettigim bir gazeteciydi simdi kendi yorumu disinda cok az bilgi paylasiyor bisey soyleyip 15 dk yorum yapiyor kaynak yok bisey yok ... İlginc bir hal aldi ..,2023-04-25T23:33:38Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Bence zaten Ali Babacan bir kanalda röportajında söylemişti. Onlarca Toplantı dediğiniz zaten 12 tane toplantı yapılmış. Yarısıda bir TV kanalında Ali Babacana sordukları gibi  hangi konuda mutabık kaldınız Ali Babacan diyor ki mutabık kalınan konu yok Moderatör ne bekliyorsunuz diyor bazı konuları konuşmak için ilk önce konuşmak istediğimiz konuda mutabık kalınacak o konu konuşulsun mu diye oy birliğine sunulacak sonra o konuda toplantı kararı alınacak sonra toplantı yapılacak bu anlayışla 6 lı masadan bir karar çıkması tabi çok zor dolayısı ile en son dakikaya kadar bence bu sebeple Adayı açıklamadılar süre sonuna sıkıştırıp İyi partiyi bence köşeye sıkıştırıp masadan kalkamaz sen bu adaya evet de demek istediler fakat umdukları gibi olmadı. İyi Parti masadan kalktı. Zaten Meral Akşener ben olayım demiyor halk tarafından kabul edilmiş 2 kişiyi işaret ediyor. İşaret ettiği kişilerde zaten CHP li . Olay gayet net açık.,2023-03-04T09:00:08Z
Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,Birçok hatalı tutanak geliyor sosyal medyada. Bunu araştırıp haberlestirmek gerekmez mi,2023-05-17T08:46:58Z
Cüneyt Özdemir,NEDİR BU STRATEJİK OY? CUMHURBAŞKANINI NASIL BELİRLEYECEK? ERKAN BAŞ'IN STRATEJİK OYA İTİRAZI VAR!,Sizin olmadığınız zamanlar oluyormu yoksa adınıza bi kanal mı var kapatıyorum siz yoksanız başkası oluyor,2023-05-09T15:57:29Z
Cüneyt Özdemir,"BAKAN SOYLU, 14 MAYIS SEÇİMLERİ İÇİN NEDEN 'DARBE GİRİŞİMİ' DEDİ? #shorts",😂😂😂😂,2023-04-30T09:15:25Z
Cüneyt Özdemir,MİLLET İTTİFAKI NEDEN ''TAM SAHA PRESS'' MODUNA GİREMİYOR?,Atı alan köprüyü gecti hocam hala bos islerle uğraşıyorlar,2023-05-22T13:04:01Z
Cüneyt Özdemir,HAKAN ATİLLA'YA YURT DIŞI YASAĞI MI GELDİ?,Koko sülü yesil Passport vermis el nusra el kaide terorler yesil Passport vermis Alman istibarati yakaladilar duymeye bastilar birlesik devletlere   inter poll girdiler araya 100 tane kayip bütün dünya haberlerde,2023-05-01T14:12:30Z
Cüneyt Özdemir,ETYEN MAHCUPYAN'DAN İDDİALI ÇIKIŞ: 'KILIÇDAROĞLU %60 İHTİMALLE KAZANIYOR!',Lütfen 13:20deki soruyu ve sonrasını dinleyelim.Ethem Mahçupyan bu dönemlerin cbaşkanı danışmanı.,2023-05-09T13:35:21Z
Cüneyt Özdemir,"AKKUYU NÜKLEER GÜÇ SANTRALİ, DÜNYA BASININA NASIL YANSIDI?",Atatürk havalimanı benim babamın malıdır. O yüzden ihalesiz şartsız şurtsuz Pentagon bünyesinde ki bir firmaya veriyorum arkadaşlar. Var mı itirazı olan?,2023-04-28T14:46:21Z
Cüneyt Özdemir,MİLLET İTTİFAKININ YOL HARİTASI NE OLACAK? #shorts,mükemmel bir tespit,2023-05-16T22:43:21Z
Cüneyt Özdemir,MUHARREM İNCE KILIÇDAROĞLU'NU UĞURLARKEN NE SÖYLEDİ?,"Abi cidden çok iyi yorumladın, bir Muharrem İnce kini var bazı gazeteci ve sanatçılarda. CHP’nin oyu ne demek, ne kadar saçma bi düşünce bu ya. CHP istediğimi yapamıyorsa CHP olduğu için oyumu nasıl hak ediyor olabilir? O halde bunu söyleyenler Ak Partiyi nasıl eleştirebilir.",2023-03-30T17:02:25Z
Cüneyt Özdemir,"'ERDOĞAN SAYESİNDE' GÖZALTINDA, SLOGANLARI SOSYAL MEDYADA...",2 650 000  kişi  çadırda  yaşıyor. Durumları  nasıl.   11  ilde  ilçelerin tamamında  elektrik  varmı  .   Su  hatları  tamir  edildi mi.  Bu  soruların    cevapları   nerde.  Neymiş  efendim.  Çocuklara  protez  vereceğiz  .   Versinler  tabii.  Herkesin  derdi  seçim.  Depremzelerin  halini  görmek  istiyorum.  Kamerayı  çeviren  mikrofon  saklayan arkasını  dönüp  giden  .  Ulusal medya dan  zaten bekletim  yok.  Kahraman  Maraş   Hatay  bölgeye  giderek  çekim  yapın  lütfen.  Herkes  unuttu  .  Siz de unutmayın  lütfen. Katil  müteahhitlere  açılan  davalar  ne  alemde.  Hayatın  normale  dönme  saçmalığı bari  siz  yapmayın.  İnsanlar  soğukta  üşürken .  Seçim  yorumları  beni  sıktı   artık.,2023-04-08T02:59:37Z
Cüneyt Özdemir,"MERAL AKŞENER, KÜRSÜDEN NEDEN MERMİLERLE SESLENDİ?","Seni takip eden 1,5 milyon’u gördükçe bu seçimlerle ilgili şüphelerim var",2023-04-05T17:48:30Z
Cüneyt Özdemir,TÜRKİYE TEK YÜREK KAMPANYASI BAĞIŞLARI DEPREMZEDELERE ULAŞTI MI?,70 milyar ulasmus mi peki?,2023-03-15T19:23:54Z
Cüneyt Özdemir,EV DEĞİL ÖNCE ÇADIR VERİN! 19. GÜNÜNDE BÖLGEDE NELER YAŞANIYOR?,"44:40 Kanal İstanbul değil, Hayat İstanbul! Bravo başkan, hep savunduğum düşünceyi sloganlaştırdın.",2023-02-24T16:36:01Z
Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,Erdirsin laynnnn,2023-03-12T22:05:13Z
Cüneyt Özdemir,DEPREMİN 11. GÜNÜNDE SON DURUM NE?,Yayınların devam etmesini istiyoruz abi❤ mail atmamıza gerek kalmadan söyleyim dedim. Hem buraya hem de SUPPİ ye katıldık. Daha çok büyümenizi istiyoruz ki dürüst insanlardan haber alalım.,2023-02-16T12:30:39Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Yapma Cüneyt. ....sen olsun yapma,2023-04-01T16:52:21Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?","Ya bu uzman diye çağırdığınız çocuğu değiştirin, hatalı konuşuyor",2023-03-30T01:37:13Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,"Sn. Kayan Çetin'in Mahmut Esat Bozkurt örneği çok güzeldi. Doğrunun ne olduğunun özetiydi. Eğer  Sn. Can Kilercioğlunun istediği gibi olsaydı insanlar deprem sürecinde böyle bir dayanışma ve fedakarlık ortamı olur muydu? O sistem insanları ölüme terkederdi.Son olarak ABD'nin en özgürlükçü Anayasaya sahip olduğunu söylemek Irak, Afganistan, Suriye vb. Ülkelerde ölen milyonlarca masuma hakarettir. Madem o kadar özgürlükçü bir ülke Türkiye'de darbe tertiplemek hangi hukuka, özgürlüğe ve insanlığa sığar sormak lazım?",2023-03-12T14:58:02Z
Cüneyt Özdemir,DİYARBAKIR'DAN HARVARD VE NYU'YA UZANAN GURUR VEREN GENÇLERİMİZİN YOLCULUĞU,Genç kardeşlerimizi tebrik ediyorum...çoğu siyasiden daha emin ve güzel konuşuyolar,2023-04-05T01:17:44Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,o gün Videoda görünen insanların kaçı hayatını kaybetti acaba :(,2023-04-04T15:45:26Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,"SN. RECEP TAYYİP ERDOĞAN.................. MADEM BENİM ADIM RECEP TAYYİP ERDOĞAN DİYORSUN GÖZDAĞI  VERİYORSUN,  ÖZGÜVEN HARİKA, PEKİ NEDEN OZAMAN CAMİYE  BİLE 500 TANE KORUMA İLE GİDİYORSUNUZ ?????????? (AVRUPA NIN DEVİ ALMANYA BAŞKANININ 1 TANE , KORUMASI VAR, İSKANDİNAV ÜLKELERİNDEKİ BAŞKANLAR İSE KORUMASIZ BİSİKİLERİ İLE İŞE GİDİYORLAR.)",2023-04-01T06:01:33Z
Cüneyt Özdemir,CUMHURBAŞKANI ADAYLARI KAÇ İMZA TOPLADI?,Muharem inceye vercektim ama bu puslu havada k.b kılıçdaroğluna vericem,2023-03-23T13:55:05Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,"Merhabalar ben Tasağıl antalyada yaşıyorum ve bölgede  konuşulan hep imamoğlu ve yavaştı ama  kılçdaroğlu  dayatma adayı  saadet partisinin  CHP ye  attığı kazık diye düşünüyoruz  tek oy Temel,den alır  bu kadar",2023-03-06T10:27:28Z
Cüneyt Özdemir,MERAL AKŞENER'DEN SİNAN ATEŞ CİNAYETİYLE İLGİLİ YENİ AÇIKLAMA.. NELER SÖYLEDİ?,Köşe yazılarını sesli dinlemek için kanalımıza bekliyoruz...,2023-02-01T20:04:58Z
Cüneyt Özdemir,İŞTE GÖNÜLLERİN CUMHURBAŞKANI ADAYI!,"KK'yi iyi yaladın, havuzdan bişeyler gelir, 'Cüneyt bey' . Hesabı kontrol et.",2023-03-26T02:09:35Z
Cüneyt Özdemir,MİLYAR TOPLANDI AMA HALA BÖLGEYE YETERLİ ÇADIR ULAŞTIRILAMADI; 16. GÜNÜNDE DEPREM'DE YAŞANANLAR,Cok dogru hatalarımız olabilir diyorlar ama hatası olanları görevden almıyorlar,2023-02-27T14:11:39Z
Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,Tabi amerika kanada dünya nüfusunun 99.9 u olduğu için herkes pilot olmak istiyo,2023-02-20T14:07:31Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN MERKEZİ KAHRAMANMARAŞ'TA,Canım mühendis abim ve koca yürekli oğlu helal olsun size. Bu adamlarla bağlantıyı koparma lütfen Cüneyt kardeşim 🙏,2023-02-15T21:08:55Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Oy istemek için nasıl bir yöntem yüzü yok halkın içine çıkmaya mağdur edebiyatı yapıyor CHP iyi tehdidi etmiş ellerindeki belgelerle seçim çalışmalarını hızla dirmislar yürübe Asena ablam,2023-04-01T01:06:00Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,“Olan oldu” dedi ya… Inanamiyorum.,2023-02-15T07:56:24Z
Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,Deprem daha şiddetli olmayacak gibi yanlız. Beklenen 7.2 - 7.6 arası. Yinede çok ciddi bir tehlike var,2023-02-27T20:42:54Z
Cüneyt Özdemir,SİYASETTE ''MUHARREM İNCE'' TARTIŞMALARI SÜRÜYOR... #cüneytözdemir #shorts #fyp #muharremince,Oyları bölme planları üstüne kurulu Muharrem ince,2023-04-04T00:00:55Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,CHP verilerinde bile Erdoğan önde iken 2.tura kalma ihtimalini Kılıçdaroğlu'nun ilk turda kazanamayacağı varsayımı ile okumak. Kendinizi bir daha izleyin ve ne durumda olduğunuzu görün Cüneyt Bey.,2023-05-19T13:37:15Z
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATTI? ZAMAN İÇİNDEKİ DÖNÜŞÜMÜ NASIL GERÇEKLEŞTİ?,Kizilay halkin devletin degilmi siz kimin cadirini kime satiyorsun o cadirlar satilsin diyemi var hirsizlar ordusu boyle bir sey olabilir mi ya aile ticaretine donmus is bunun hesabi en agir sekilde sorulacak,2023-02-27T23:08:24Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,çizgi film izleseydim keşke,2023-05-19T16:01:31Z
Cüneyt Özdemir,SİNEMADA HİKAYE Mİ YOKSA DUYGU MU ÖNEMLİ? ERCAN KESAL ANLATIYOR,👏👏👏👏👏👏,2023-03-12T09:29:42Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,Bizim ev sert zemin yukarıda diyor birde gerine gerine sayın başkan. Pes doğrusu bu devlet yetkililerinin pişkinliği ve ruhsuzluğu karşısında hayretler içinde kaldım.,2023-02-14T22:18:44Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,Rehber in hayati nasil. hayatta mi?Koro dakiler nasil? hayatta mi?Allah yardimcilari olsun. Dua ediyorum.,2023-02-13T21:44:36Z
Cüneyt Özdemir,BURSASPOR AMEDSPOR MAÇINDA NELER YAŞANDI? #shorts,Yav sen harbi ....,2023-04-07T02:41:52Z
Cüneyt Özdemir,NEBATİ'DEN EKONOMİK KRİZE ÇÖZÜM: KOKUYOR AMA KOYUN ETİ YİYİN!,"Mayısın ilk haftasından sonra , gelecek kişi için, hazırladığı sürpriz problemler paketi, elinde patlayacak. Ve son.🤫",2023-04-06T09:03:18Z
Cüneyt Özdemir,MİLLET İTTİFAKI KULİSLERİNDE NELER KONUŞULUYOR? #shorts,Nasıl emanet edicez bunlara devleti ?,2023-05-16T14:37:32Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Cokta skmde jahrein kim ki o,2023-05-12T00:18:24Z
Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,Burası leş gibi trol kokuyor 😂😂😂,2023-03-20T19:09:33Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Kendisi yer bilimci yalnız kendi almoyan yapı inşaa konuları çok giriyor ve öneride bulunuyor yanlış yapıyor.,2023-02-20T09:54:18Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!","Vizelerin 3 ay içinde nasıl kaldırılacağı konusunda Özgür Özel net bir açıklama yaptı, dinleseydiniz bu şekilde atmasyon ve toplumu yanıltıtıcı bilgi vermezdimiz, tabi iyi niyetliyseniz",2023-04-10T05:52:33Z
Cüneyt Özdemir,MUHARREM İNCE NEDEN ADAYLIKTAN ÇEKİLDİ?,Cüneyt senin içinde 14 Mayıs Milad olacak.bu tarihten sonra tövben kabul görmeyecek 😊,2023-05-12T18:38:26Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Binalara DIŞTAN GÜÇLENDİRME yapılmalı. Mustafa Erdik hocanın ve Mikdat Kadıoğlu hocanın bahsettiği en makul şey buydu. Çünkü İstanbul'daki (valiliğe göre) 68.000 binayı ve o binadaki insanları taşıyıp yeni ev yapmak hem ekonomik açıdan borçlanmayı gerektiriyor hemde bu insanlara ev bulmak lazım. Her binada 10 daire olsa 4 kişi yaşasa 2 milyon kişi. Dıştan güçlendirme hem en hızlı hemde en ekonomik yöntem.,2023-02-16T19:03:02Z
Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİ İSKENDERUN'DAN NELER AKTARDI?,Püskevit,2023-02-21T21:29:00Z
Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts","Ya valla demeyeyim diyorum ama 'Erkan Baş'ta' nedir😅 Eskiden dili en iyi kullananlar gazetecilerdi,'Baş da' olacak😉",2023-05-12T09:51:24Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",bu seviyesiz adamı nasıl buraya çıkardınız,2023-05-11T17:55:14Z
Cüneyt Özdemir,"GOOGLE, CHATGPT RAKİBİ BARD’I KULLANIMA SUNDU: NELER YAPABİLİYOR?",Hayır kardeşim coğrafya kader diyemeyiz. İran ve Filistin bile bizden daha mutlu endekse göre. Coğrafya kader diyip geçiştiremezsiniz.  Biraz açık sözlü olun. Neden böyle bu durum konuşun.  Gazeteci olun biraz gazeteci..,2023-03-25T18:13:43Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,"hi hi getiricek ,baakkkk:)",2023-05-24T17:53:21Z
Cüneyt Özdemir,ROBOTLAR İLE ÇALIŞMAK BEYNİ GELİŞTİRİR Mİ?,Abla bosver seçim geliyo baska bisey dusunemiyoz AAAAAAAAA,2023-05-13T05:49:38Z
Cüneyt Özdemir,"ERDOĞAN GENÇLERLE BULUŞTU, ORTAYA HANGİ İLGİNÇ GÖRÜNTÜLER ÇIKTI?",Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan,2023-05-13T23:31:18Z
Cüneyt Özdemir,D'HONDT SİSTEMİ NEDİR? NASIL ÇALIŞIR?,Tahminlere göre cumhur ittifakı iktidar...her durumda 300 geciyor,2023-03-27T06:44:37Z
Cüneyt Özdemir,BOSTON DYNAMICS SPOT ROBOTLARI PODYUMA ÇIKTI,Teşekkürler çok faydalı bilgiler,2023-03-13T07:25:55Z
Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,Fazıl çok terbiyesiz biri. Meral hanıma dediklerini unutmadık.,2023-03-29T19:24:07Z
