channelName,video_title,sentence,publishDate
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'","Ben şimdi Akşenerin masadan kalkmasını çok olumlu buluyorum. CHP kendini davutoğlu ve hdp nin pençesine attı. Artık hdp ben kilit partiyim diyerek daha da yüzsüz isteklerde bulunacak. Davutoğlunu söylemiyorum bile. Diyecekler , bana şu bakanlığı vermezsen kalkarım masadan, bana şunu veremezsen kalkarım masadan diye şantajlara açık hale getirdi. Kendi düşen ağlamaz. İİnşallah kazanır seçimi.",2023-03-05T12:36:47Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,iyide zaten d'hont kullanılıyordu. Yeni bişi değil bu,2023-04-01T11:27:21Z
PurpleBixi,"Ameliyatlar Erteleniyor, Kan Stoğu Yok!",Kansız ahlaksızlar istifada etmiyorlar,2023-04-14T17:43:30Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Kes,2023-03-24T21:13:56Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Seçimi kazanmak istiyorsak Muharrem ince yi 2. tur a taşımamız lazım, eğer kk 2.tur a kalırsa, salak saçma açıklamalar ve gaflarla tayyip e seçimi hediye eder.",2023-04-03T03:41:20Z
PurpleBixi,"Aziz Nesin & Propaganda w/Jahrein, Erlik, Cavs",Zafer partisi jahonun dediği nedir bilen var mı?,2023-03-10T07:42:38Z
PurpleBixi,"Kemal Kılıçdaroğlu, HDP Görüşmesi Sonrası Açıklama Yapıyor",Biraz daha yalayın belki oy verirler,2023-03-22T15:30:01Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,siz oy verin diyorsunuz ama ben hariç babanemi göndermicem seçim günü oy kullanma diye ikna ettim :),2023-05-05T20:07:49Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,Deniz baykalin 1. Olmamasi beni derinden sarsti ben bida izlemem aga,2023-04-24T21:36:46Z
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,ilk soru: Allah olduğunuz hakkında iddialar var bunun hakkında ne düşünüyorsunuz,2023-05-12T12:34:01Z
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,Abv…,2023-03-07T12:00:12Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',5li sehpa,2023-03-04T15:56:49Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,2:48:44,2023-04-23T03:21:49Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Bu Erlik'in falan sürekli 'Kurtar Beni' demesinin bir olayı var mı varsa söylesenize,2023-05-12T18:33:28Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",çok fena utandım,2023-04-30T22:36:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,1:23:05 ŞLKDSALŞGKLOGŞSORVŞ,2023-05-05T08:57:30Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,30 yıllık akpliyim bu seçim kemale veriyorum,2023-05-26T21:17:35Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",Belçika çantalı milliler şffpprrprğrğpr,2023-04-26T17:31:27Z
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,Bu adam bağırmayı biliyor birisine benzettim,2023-04-15T16:34:03Z
PurpleBixi,"PurpleBixi, Devlet Bahçelinin Memleketi Osmaniye'de Seçim Anketi izliyor",Kafam karıştı galiba oyum Liberal Muhafazakar Komünist Sosyalist Halkçı Adalet Partisine,2023-03-25T12:05:55Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,bence reisimiz bi dinlenmeye çekilmeli 20 yıl çalıştı çabaladı artık yorulmuştur kendiside,2023-03-28T14:09:08Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",boş video bence winnerin ne demek olduğunu bildiğine eminim o an onu düşünmüştür objektif olun biraz bu arada unutmayın elimizden geldiğince 2. tura bırakmayalım chp kazansın ilk turdan,2023-05-03T03:59:08Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',"Kılıçdaroğlu pastayı bütünüyle kendisine alma derdinde,Mansur yavaşta gerizekalı değil tek başına partiye karşı çıkıp aday olsun seçim kampanyası döneminde arkasında baya maddiyata ve sağlam ekibe ihtiyacı olacak ,parti bunu inceye sağladığında bile ,Muharrem İncenşn her yerden ayağını kestiler.Mansur bey partiye rest çekip aday olsa eldeki belediye başkanlığı gidecek parti desteği gidecek,Kılıçdaroğlu Tayyip Erdoğan Mansur Yavaş ,Muharrem İnce bu 4 ü arasında kaybederim eldekiler de gider partimde hain olarak anılırım diye düşünüyor.Bencede mantıklı düşünüyor.Burada olması gereken Kılıçdaroğlu nun çevresindeki danışmanların daha akılcı gerçekçi çözümlerle kendisini bilgilendirip egoyu bırakıp Mansur yavaşı parti içerisinden aday göstermesi lazım onun dışında ince kılıçdaroğlunu geçerse 2.turda ince alabilir",2023-03-05T09:08:31Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",mp=akp,2023-03-24T05:46:13Z
PurpleBixi,Gençlere 10 GB İnternet,Danışmanı 2013 yılında yaşıyor herhalde. Madem atacaksın bol keseden at 100 GB de. Instagramda 15 dakika gezinsek 1 GB buharlaşıyor,2023-04-14T12:31:44Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,ABI BU LOGO NE,2023-03-29T09:49:30Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,max trabzon,2023-05-01T10:53:22Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Ben doğal seçilim der geçerim,2023-05-18T11:10:51Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Erlik hayal dünyasında yaşıyor.,2023-03-10T08:53:23Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Bütün siyasi fikirlerimden bağımsız söylüyorum o kadar yapmacık ki halktan ne kadar kopmuşlar ki gençlerin normal konuşmaları hakkında zerre fikirleri yok,2023-04-17T20:18:49Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',siktiğimin yeni kuşağı chate bak amınakoyayım ben kaçıcam bu siktiğimin ülkesinden gram düşünme yetileri yok amk yeter ya,2023-03-05T02:25:16Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Erliğe çok konuştu, çok böldü diye laf eden geri zekalılar siktirsin bölümü babaladan izlesin, gayet faydalı bilgiler veriyor. Babacanın ne b💩k olduğunu söylediği için zorunuza gidiyor sizin. Adam saatlerini ayırmış, anlatıyor nankörlük ediyorsunuz. Herkesin ağzına eline emeğine sağlık, yorumlarınız çok güzeldi.",2023-05-06T08:13:52Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Bu genc  siyasetci  huseyin bas kardesim  cok  dogru  tespitler  yapmis.tebrikler.  ayrica  BTP  yi 6 li masaya  almayanlar utanmalidir. Ben  bir kantinciyim  surekli  genclerle  ic iceyim  inanin  genclerin % 90  erdogani  istemiyor  ayni  zamanda  kilicdaroglunuda istemiyor. Varss  yoksa  mansur  yavas  yada imanoglu  olsun  diyorlar hatta  meral  aksenere  hakveren  o kadar genc  varki  bence  chp  ve medyasi  cook  yanlis  yapiyor.  Kamuoyinda yapilan  anketleri  dikkate almaniz gerek  millet bunu  istiyorr,2023-03-06T08:05:49Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,aynalama olursa geçersiz sayılmaz dediler,2023-05-13T16:18:32Z
PurpleBixi,Oğuzhan Uğur Deprem Dönemi Afad ile Olanlar,Sansursuz deprem yayınında gelip anlatmak istiyorum. Adıyamanda neler oldu. Kimsenin soylemediklerini soylemek icin,2023-05-09T00:38:50Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Enesle iyi taşak geçmişler,2023-04-27T13:16:13Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Muhabir fazla laçka ya bence ve taraflı duruyor.,2023-05-01T10:56:12Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,YOLLACAK!!!!,2023-05-18T09:04:53Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,çare drogba,2023-03-21T15:32:03Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Dede emekli ol kalk tahtından dede ilacını al aday olma. Ulan kaderimiz iki tane akli melekeleri düzgün olup olmadığı bile bilinmeyen iki tane yarısı mezarda kalmış dedeye bağlı. Tabi bu dedeler Biden ve Trump yanlış olmasın.,2023-03-04T12:33:03Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Git yeğenim, dinlendir kalçalarını",2023-05-04T18:45:05Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:05:40,2023-05-06T16:10:24Z
PurpleBixi,"İyi Parti, HDP Hakkında Ne Düşünüyor?",Mehmet akifin  muhalif görüşlüleri slağa yatarak sinirlendirmeye çalışması kendini çok zeki zannediyor galiba alttan alttan göndermeler yapıp duruyor,2023-03-10T15:08:15Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,Bazen 2. Dünya Savaşı'nda Hitler'in zeka özürlülere yaptıklarının haklı olup olamayacağını düşünüyorum.,2023-03-22T06:32:18Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,eşşek oğlu eşşek jahrein,2023-05-12T20:25:44Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Mansur Yavaşın halkı hiçe sayması bitirdi zaten adaylığını.,2023-03-04T15:22:36Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,"Mazbatayı verdiklerinde artık seçim sonucu kesinleşmiş olur. Yıllardır bekliyoruz, 24 saat daha bekleyelim, mazbata verilince Lose Control ile gezicez merak etmeyin.",2023-05-07T12:37:13Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Bu yorum 15 mayıs sabahı düzenlenmek üzere rezerve edilmiştir.,2023-04-26T16:13:59Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,soruyu soran arkladaşa açıklama yapmaya bile gerek yok cidden ya o ikna olmasada olur. şu soruyu akpli biri olarak sormak dünyanın en komik şeyi,2023-05-20T18:25:37Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bixi konuşurken kvdeki Ömer baba gibi sürekli ileri aldım. Keşke erlik veya jahrein kendi yayın yapsa bixi olmadan,2023-05-10T00:00:59Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Sayaç bozuk aq KK ve inceye eksik yazıldı,2023-04-02T15:12:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,''kafanızı şişirdiysem özür dilerim'' dedi erlik yaw sen şişir ya sen konuş biz dinleriz erlik,2023-05-11T11:49:31Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,"Erlik'e iletin de yayınları kendisi açsın, bu kanala gelip erlik sus diyen ergenleri gördüm sinirlendim. Ulan Erlik olmasa(bir miktar da Jahrein) orada dolu konuşan adam yok zaten ne saçmalıyorsunuz 😂 millet purplebixinin bilgi içermeyen yorumlarını dinlemek için mi geliyor sanıyorsunuz?",2023-05-05T14:21:33Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Karşısına tuvalet terliği koysan terliği tercih edip güya Erdoğan bak gözümde bu kadar değerin yok demeye çalışan tiplerin iş Erdoğan balkona çıkıp konuşma yapmaya başlayınca ülkenin okumamış kısmı verdi oyu cahillerden aldı oy Nasılsanız öyle yönetilirsinize gelince mesele kendilerine uygun adayın ise tuvalet terliği seviyesinde olması gerçeği bizi gerçekten çok üzüyor.Kardeşim bak bu ülkede Erdoğan ve Erdoğan karşıtları partileri var gerisi boş yok memleket yok deva yok iyi parti.Muhafazakar cenah haklı olarak Erdoğan'ın yanında ama Erdoğan düşmanlığı partisinin içindeki tiplerin hiçbiri güvenilir değil.Siz de biliyorsunuz bunu.Mansur ve imamoğlu ülke yönetecek öyle mi?Mevcut düzeni bile koruyamadıkları belediyelerinde bile tonlarca sorunla karşılaşan tipler ülke yönetecek?Olur da seçimi kazanırsa sizin ittifakınız size değer vericeklerini mi sanıyorsunuz?Daha parti başkanları kendi aralarında anlaşamıyor birbirlerine değer vermiyor size mi değe vericekler.Ekonomi kötü mü göreceli bir soru bu herkesin ihtiyaç seviyesine bağlı bir durum.Az olana iyi çok olana kötü.Dünya çapında her ülke kötü durumda iken bizim etkilenmememiz elde mi?Dolar çıktıkça biz üzülüyoruz siz ise içten içe sevinip timsah gözyaşları döküyorsunuz.Bu iyi bir hal değil hastalıktır.Yarın bir gün değerlerinize karşı da aynı tavra yönlendirir sizi yapmayın anlık tepkiler ile geçmişinize kara leke bırakmayın.Erdoğna düşman olun ama mantıklı düşman olun gözünüzü kin bürümüş saçma sapan hallerden çıkın gerçekten kendiniz için ülkeniz için karar verin.,2023-03-06T13:56:00Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",benim en çok duyduğum isim kilijdaroğluydu ama erduvanla kapışır,2023-03-10T13:15:44Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Bu AKP'ye oy bölüyor demekle aynı şey. Yahu bu oktroller gerçek mi ben anlamıyorum. Ulan senle aynı ideolojim olsa gider CHP'ye oy veririm. Muharrem İnce'nin senle aynı ideolojisi olsa CHP'den ayrılıp ayrı parti kurmazdı. Ne zırvalıyorsunuz lan?,2023-03-18T11:57:17Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Abi yanımdaki tüm akplileri inceye vermeye ikna ettim kendim kk ya vercem ama kk ya ikna edemedim,2023-03-19T15:16:56Z
PurpleBixi,Deplasmanıma Dokunma! Devlet Bahçeli BJK'den Ayrıldı,Karagümrüğü seçme sebebi herhalde çok az seyircisi olmasıdır :) hükmet istifa deselerde sesleri duyulmaz demiştir,2023-03-02T10:07:45Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Eski logo daha iyiydi be knk,2023-03-29T09:07:04Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Abi mala anlatır gi... pardon mala anlatmışsın çok iyi anlatmışsın valla helal olsun,2023-05-20T17:33:43Z
PurpleBixi,Nevruz Kutlamalarında PKK Sloganı Atıldı!,Novruz bayramınız mübarək. Pkk lıları sikim,2023-03-20T11:50:56Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,inceye verin barajı geçsin,2023-03-28T14:15:12Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Şu an en çok oya sahip olan aday Kılıçdaroğlu çıkması zaten saçma olur,2023-05-05T08:27:19Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,İnceye verirdim diyen herkes yapardım ederdim demek yerine verse zaten geçicek barajı,2023-03-18T19:15:44Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Aq Karadeniz'ini ve iç Anadolu'sunu bir gecede yok etsek ülke ertesi gün uzaya çıkacak...,2023-05-01T18:51:04Z
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,Dünyanın tek derdi; Neden Türkçe konuşamıyoruz God damn it…,2023-05-06T00:58:18Z
PurpleBixi,CHP'nin Gizli Formülü 7.  Ok Hanımcılık,Güzel yalanlar yok neymiş halkına kulak veriyormus gençleri dinliyormus dinleseydiniz cb adayı kk mı olurdu amk sinir etmeyin beni taşşak geçer gibi yapmayın bari yok halka kulak veriyoz falan salak yerine koyuyorlar amk taşşağınız yoksa gerçekleri konuşmaya olmayın siyasi mk,2023-04-26T10:25:41Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',bizim hayalleri siyah poşete koyun,2023-03-04T14:03:18Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Fetöyle pkkyla nasıl bahar gelecek keşke herşey toz pembe olsa,2023-03-29T14:41:37Z
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,Erlik abimin propagandası işe yaradı :D,2023-03-24T16:48:22Z
PurpleBixi,Babacan Annan Planı ve Akdenizdeki Haklarımız Açık Mikrofon,ya tam yükleyin ya da engeli kaldırın. bu sistem biraz garip olmuş bahadır,2023-05-04T09:50:19Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Secimin ertesi gun ne yapsak bilemiyorum diyen ogan kitlesi bekledikce ogan ve ozdagin cabalarini gordukce tekrar konsolide oldu. Turkiyeyi yuruyerek gezdikten sonra basarisizligin sorumlulugunu alan ve bizden ozur dileyen bir baskanimiz var. Simdi siz buna guvenmez misiniz,2023-05-20T08:35:24Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bixide herşeye muhalefet aw tamam en iyisi Ahmet Davutoğlu ali Babacan kemal Kılıçdaroğlu,2023-04-25T12:41:17Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,CcC Bozkürtler geliyor,2023-05-19T13:27:47Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Açık mikrofona çıkmayan cumhurbaşkanı adayına oy vermem..,2023-05-06T11:35:48Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,"Adam su krizi diyor, kadın kulis diyor. Hiç ciddiye alma dinleme yok, aynı deprem olayında olduğu gibi. Bizim millet magazin drama peşinde, gerçek sorunların değil. Biz deprem de yaşarız, susuz da kalırız bu kafayla.",2023-03-05T14:18:52Z
PurpleBixi,"Kemal Kılıçdaroğlu, HDP Görüşmesi Sonrası Açıklama Yapıyor",Oy kaybettirecek bir görüşme. Bırak görüşmeyiver ilk turda kendi adaylarını çıkarsınlar ikinci turda zaten seve seve sana oy verecekler.,2023-03-22T12:28:00Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kılıçdaroğlu gerçekten çok kaliteli bir siyasetçi,2023-05-26T22:37:21Z
PurpleBixi,"PurpleBixi, 'HAZIR DEĞİLSİN' izliyor","Şener Üşümezsoy'un videolarını izleyin. Korkutucu senaryolar çıkaran uzmanlar, eskide kalmış ve bilim camiasında artık geçerliliği olmayan modellemelerin ve varsayımların takipçileri. Üşümezsoy'un 'tarzına' bakıp yargılamayın. Söylediklerini dinleyin. Kitabı da var. Orada kaynak da gösteriyor.",2023-04-12T08:59:17Z
PurpleBixi,"NE BATI NE DOĞU, TÜRK’ÜN YOLU",Tüm programları okudum ve gördüğüm sey su orta direkt memuru canlandırıp kalici refah icin çalışacaklar amerika ve avrupanin asyadan cekmek istedigi yatırımı bölgesel ulasim kolaylığıyla Türkiye ye getirmek istiyorlar. Alinan yatırımlar ile kendi markalarını yaratmak istiyorlar. Atatürkten sonraki 70 yilda yapilmasi gerekenler yeni planlaniyor,2023-05-10T09:16:46Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Z kuşağı çok naif. Bu naifliklerini bu seçim ile üstlerinden atmış oldular.,2023-05-23T10:09:38Z
PurpleBixi,Yeniden Refah Cumhur İttifakına Katıldı 😑,Bu adamlar hiç bu kadar tehlikeli olmamıştı. Atatürk gibi bi liderin geçtiği topraklarda şeriata yönelik adımların atılması... Yemin ederim içim sızlıyor.,2023-03-26T14:15:36Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Siklemiyordunuz zp yi ne oldu şimdi .d,2023-05-20T17:08:08Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Lan bu oktroller ne kadar fenalar vallahi Ak troller ile yarisirlar demin bir yorum yaptim KK ile ilgi nasil saldiriyorlar,2023-03-04T12:38:54Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,"Çıkmaması daha iyi oldu riskliydi diyenler, akp seçmeninden ne farkı var? Oraya çıkmayan aday korkuyordur bu kadar basit. Provokasyon kime yapılmadı ki? Herkese yapıldı kk'nın özelliği nedir? Aman siz çıkmayın başkanım haftaya cumhurbaşkanı olarak katılırsınız riske gerek yok diyenler benim gözümde akp seçmeni gibidir. Ne demek katılmasına gerek yok? Bu adam aday olarak, zaten risk yarattı. Bu adam koltuk sevdası yüzünden 20 yıldır ülkeyi riske atıyor zaten. Bu hükümet 20 yıl tek başına mı başardı bu 20 yılı, bunda kk'nın hiç mi payı yok? Aksine para ile kendini bu kadar boostlatamazsın, mükkemel bir booster. Ben sizi anlamıyorum arkadaşlar kendinize gelin, düne kadar kk'ya hepiniz sayıyordunuz sakın aday olma diye. Şimdi sırf hükümet düşsünde gerekirse kk'yı seçelim kafasında seçime gidiyorsunuz. Yahu ATATÜRK'ün yolu bumu? Kendinize gelin. Bu adam bu ülkeye sadece ve sadece zarar verdi ve şuan adaylığını koyarak riskin kralını yaratmış oldu. Oğuzhan uğur'un programına katılmayan herkesi eleştiriyorsunuz? KK'ya gelince aman katılmasın birşey olur. Malesef şunu artık anladım ki bu ülkenin gerçekten aklını kullanarak düşündüğü günleri görmek bize nasip olmayacak. Ömrümüz buna yetmiyecek gençliğimizi bitirdiniz yazık.",2023-05-04T13:23:45Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,cavs harika bi çar ya iyi ki akpye kaptırmamışız,2023-04-16T20:15:57Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",çürümüş dayılar hala erdoğan diyor amk delircem,2023-03-10T17:40:38Z
