channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!","Rabbım, Recep Tayyip Erdoğan'a yardım etsin, korusun muhafaza eylesin, o na uzanan elleri kırarız,canımız onun yolunda.",2023-05-03T15:02:42Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,Bülent kardeşim yine damardan girdin ALLAH seni korusun,2023-03-17T12:19:08Z,1
AHSEN TV VİDEOLARI,İmamoğlu'nu Rezil Eden Video! Erdoğan Beni Kıskanıyor dedi Vatandaş Dayanamadı Lafı Yapıştırdı,hiç güleceğim yoktu ama güldüm 🤣Kişi kendinden bilir işi,2023-05-01T09:19:30Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Tabiki   ERDOĞAN   ❤❤❤❤❤❤,2023-04-19T20:30:08Z,5
AHSEN TV VİDEOLARI,Depremler Üzerinden Erdoğan'a Saldıranlara Ağzını Payını Verdi.,Agzina saglik kardesim .... ICIMIZDEKI HAINLER .. DIS GÜCLERDEN BETER CIKTI .... BIZ TÜRKÜZ MILLETIZ   DEVLETIMIZ VAR OLSUN HERYERE YETISTI YETISMEYE CALISTI COK GÜCLÜ ÜLKE OLDUGUMUZU  GÖRMÜS OLDUK PROVAKASYONLAR   DÜDÜK GIBI BOS SEYLER ❤️🇹🇷❤️🇹🇷,2023-02-14T19:28:28Z,1
AHSEN TV VİDEOLARI,TEK BAŞINA CHP'LİLERİ DİZE GETİRDİ. KİMSE BAŞ EDEMEDİ,"Bu yedili-sekizliler ve avanesi de IKI -UC KIMLIKLI KRIPTO,  80 senelik saltanatlari elden gitti,dertleri ulke degil saltanatlarini devam ettirmek .LAKIN artik millet uyandi,kadim devlet akli devrede,bu ulkeyi onlara birakmaz,onlar bu saatden sonra ancak babayi alirlar...",2023-05-20T13:09:16Z,1
AHSEN TV VİDEOLARI,Atatürkçü Adamdan CHP'lilere Tokat Gibi Cevap,"Kilictaroglu kim yaaa ,kuklaa😂",2023-05-21T09:48:29Z,1
AHSEN TV VİDEOLARI,"AFYON SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Sonuna kadar Erdoğan Reis,2023-03-22T20:49:22Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli,Cumhuritifaki🤘🤘🤘🤘🤘🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-01T18:52:49Z,3
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,Atatürkçüyüm ve  oyum tayip erdoganadir Reisle yola devam,2023-05-13T09:19:48Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan Adamı Kadın Yerin Dibine Soktu,Ne kadar Nankör insanlar siniz yav kardeşlerim  Regep Tayip Erdoğanden daha iyisini bulamas siniz Cumhurbaşkaniniza  sayip çikin kardeşlerim Tajikistanden selam 🇹🇯🇹🇯 ✊️✊️,2023-03-05T18:25:11Z,1
AHSEN TV VİDEOLARI,Seçim Gecesi'ndeki Sır Perdesi Aralandı. CHP'NİN SKANDALI ORTAYA ÇIKTI,Senin gibilere kimse yol vermez particiler öyle ağlarını ormuslerki reisin varlığına sığınıp aksirincaya kadar tiksirincaya kadar yemenin peşindeler ama reise Allah öyle yardım ediyor ki...ben devletçi hayranıyım bu ülke bizim ve başka bı ülkemiz yok keşke ilk oluşumda aktif olabilseydim reisten tek isteğim şahsını 20 yıldır kullanıp malına mal katan particilerinin mal varlığının sorusturulmalarinin yapılması ve bedellerini odetmesi...bunlar reise zarardan başka birşey vermiyor...Allah senin gibi vatanseverlerin sayısını arttırsın🤲🤲🤲,2023-05-17T22:39:04Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Tayyip,2023-03-21T07:50:00Z,5
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",YAŞAA YÜRÜYEN TARİH VE SPÎKER KARDEŞİM. ÇATLAYAN CATLASIN! PATLAYAN PATLASIN! 😄☝️🇹🇷👍🏻,2023-05-06T07:03:28Z,1
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",Allah razı olsun Mert korkusuz kardeşim helal olsun Ağzına sağlık,2023-04-25T10:28:49Z,1
AHSEN TV VİDEOLARI,YIKIM EKİBİ 6'LI MASAYA SERT TEPKİ. Yapılan Bütün Yatırımları Durduracağız diyen 6 Partiye Tepki,Tayyip Erdoğan   Yıķılmaz asla  Vatanı   yıkmak  için   Çabalıyorlar   herşey   ortada  görünüyor   Amarika gemisi  geldi Avrupa  orada   bu Milleti  Aptal  zannediyorlar Türkiye  🇹🇷  diye  birşey  kalmayacaktır,2023-02-04T10:48:31Z,1
AHSEN TV VİDEOLARI,"BAĞCILAR SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Helal halkimiza çogunluk erdogan demis yapilan ankette ❤❤❤Erdogannn,2023-04-12T08:48:42Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal olsun kürt gencinin ALLAHINA kurban seni verene kurban olurum çok doğru,2023-05-16T11:08:17Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,Kardeşim Allah senden razı olsun .dogruları konuştugun için .kürt türk laz Biz hepimiz kardesiz Muhammet ümmetiyiz .Ayırim yapan Chp. Sezgin tanri kulu inönünun torunu yani ermeni Kılıctar oglu gıbi onlarin 7 li masanin hepsi ermeni amerikan güdumlü Amerikanin uşaklari .,2023-04-28T17:18:11Z,1
AHSEN TV VİDEOLARI,YIKIM EKİBİ 6'LI MASAYA SERT TEPKİ. Yapılan Bütün Yatırımları Durduracağız diyen 6 Partiye Tepki,💕💕💕💕💕,2023-02-22T17:42:47Z,2
AHSEN TV VİDEOLARI,YIKIM EKİBİ 6'LI MASAYA SERT TEPKİ. Yapılan Bütün Yatırımları Durduracağız diyen 6 Partiye Tepki,Milli piyangomu oynuyosun denemeden bilemezmis kumar oynuyo sanki devletin basina gelecegi seciyon kumar oynasan kendi basini yersin siz butun milletin basini yemek istiyosunuz gencmis yemek yiyomiyomus zikkim ye akp oncesi yikik dokuk viraneydi ortalik her tarafi bok goturuyodu cok geldi size cook,2023-02-04T09:09:54Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),❤Reis♥️,2023-04-14T14:16:48Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Yola devam sonu ne kadar Tayyip,2023-05-26T13:07:49Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıran Kılıçdaroğlu'na Tosun Babadan Tokat Gibi Cevap,❤❤,2023-02-26T16:54:10Z,5
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",Türkiye'nin sizin gibi delikanlı görevlileri ihtiyacı var Cenabı Allah yardımcımız olsun,2023-04-25T11:28:11Z,1
AHSEN TV VİDEOLARI,Seccadeye Ayakkabı ile Basan Kılıçdaroğlu'na TOKAT GİBİ CEVAP,Allah razı olsun kardeşlerim.İyiki varsınız.,2023-04-04T23:49:35Z,5
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",ülkenin huzuru için hdp chp derken nereleriyle düşündüklerini merak ediyorum,2023-04-29T12:34:04Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,imamoglu millet i kandirdin her sey cok guzel olacak dedin    sozlerini tutmadin   is yapar gibi gorundun ama mis  mis gibi yaptin  ISTANBUL maf ettin millet nasil calistigini gordu  sen turkiyeyi yonetemezsin   sayin Erdoganin tirnagi olamassin 10 kerede hapse girip ciksan  kiymeti yok erdogan istanbuluda turkiyeyide bileginin gucuyle calisarak ulkeyi kalkindirarak   basardi  buraya kadar geldi senin tatillerin var ailen var bahanelerin cok  o  yuzden  hic heveslanmeyin  .kardesim cok guzel herseyi  anlattin zaten bizler goruyoruz,2023-02-08T23:33:13Z,1
AHSEN TV VİDEOLARI,At Gözlüğü Takmış CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,🇦🇿❤️❤️❤️❤️❤️🇹🇷👍,2023-04-25T07:00:18Z,5
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,Ağzına sağlık sevgili Osmanlı torunu kardeşim yalnız değilsin👍🇹🇷🌹❤🌹❤🇹🇷,2023-05-02T13:52:49Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ey reis kim neyaparsa yapsın  hiç önemli değil sen dik dur bu güzide halk daima yanında kalacaktır,2023-04-15T15:33:15Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Bu kisi 6li masa dejir ja Batinin projesine he dejirler,2023-02-16T11:40:12Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,Helal olsun hepinize de can kardeşlerimm.❤ Allahım! 🤲hepinizden râzı olsuuun.ÂMİNN....🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-13T12:58:23Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",ALLAH HAYIRLI UZUN ÖMÜRLER VERSİN İNŞALLAH SAYIN CUMHURBAŞKANIMIZA ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-04-29T14:56:23Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Çakma Milliyetciler İYİ parti Ü.özdağ da hdp li pkk lı oldular.,2023-05-25T19:04:41Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,Sonuna kadar recep Tayyip Erdoğan ❤❤❤❤,2023-03-26T07:49:25Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli,RECEP TAYYİP ERDOĞAN ❤️🇹🇷🇦🇿❤️,2023-03-01T23:38:51Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan CHP'li Adamı Ahsen TV Muhabiri Yerin Dibine Soktu,Saygılarımla ahsentv muhabirine teseturler sana,2023-03-14T19:55:35Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",RECEP TAYYİP ERDOĞAN kazansın Allahim,2023-05-12T11:48:55Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU KADIN YALANCI ÇIKARDI,Türk devleti ve kahraman Ordusu deprem felaketine en mükemmel bir şekilde can siperane müdahale etti ve tarihin en büyük felaketini eniyi şekilde karşıladı ve başardı.dışardan fonlanan beslemeler o arsız yüzsüz şom ağızlarıyla kin kustular.içimizdeki bozguncu bölücü dış.mihraklıları çok iyi tanıyalım.onlar bu deprem felaketinden büyük bir sevinç duyup bozgunculuk yaptılar.onlar felaket tellalları ve tahrikçi millet ve devlet düşmanlarıdırlar.çünkü bu milletle aralarında kan ve doku uyuşmazlıkları vadır herzaman.,2023-02-19T15:06:39Z,5
AHSEN TV VİDEOLARI,2023 Seçimlerinde Erdoğan'ı Tehdit Edenlere Jandarma Özel Harekat'tan Tokat Gibi Cevap.  ANKET,senin allahına gurban,2023-03-30T17:27:25Z,5
AHSEN TV VİDEOLARI,Ak Partiliyi Aşağılayan CHP'li Teyzeye Tokat Gibi Cevap,Helal olsun deli kanlı sana böyle gençlere ihtiyacımız var👍,2023-05-23T19:33:46Z,1
AHSEN TV VİDEOLARI,EKREM İMAMOĞLU HAKKINDA NE DÜŞÜNÜYORSUNUZ?,4.00 konuşan Kardeşim 👍 Aynen Çekmeköy metrosuYürüyen merdivenleri aylarca çalışmadı bahanesi Yedek parça bekliyormuşSAHTEKAR Kekrem İmansızoğlu,2023-05-23T04:46:43Z,1
AHSEN TV VİDEOLARI,CHP'Lİ KADIN ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. ORTALIĞI DARMADAĞIN ETTİ.. SON SEÇİM ANKETİ,Şbkalı sen şuan sana kürtceyi serbest eti avank ülkeyi bõlemezler gücleri yetmez,2023-04-24T19:54:19Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",Anlaşılan İstanbul seçımınden hala ders almamişsınız.,2023-04-11T22:06:43Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Vallahi billahi biktik bu chp den vatan hainlerinden.secimlerde oyke bi sandiga gomecegizki 7 li masayi birdaha ayaga kalkamayacaklar insallah.bunlara oy verenlerinde akli fikri yok,2023-03-15T15:37:31Z,1
AHSEN TV VİDEOLARI,2. Turda Erdoğan Kazanır mı? | Sokak Röportajları | Seçim Anketi 2023,Yüzde yüz kazanacak Rabbimin izniyle,2023-05-23T19:03:51Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Her zamanki gibi sağlam röportajlar , bu Kürt kardeşimin düşüncelerine kelimesi kelimesine katılıyorum, bende bir lazım bu arada , ancak muslimanlar birbirilerinin kardeşleridir, gayri-muslimlerde birbirlerinin kardeşleri",2023-05-26T12:14:39Z,4
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,"Mən Azərbaycandan yazıram.Ey böyük türk xalqı , Azərbaycandan depremde Allahin rəhmətinə gedənlərə , rəhmət,yaralilara şəfa,qalanlara can sağlığı diləyirəm.Xahis edirəm və yalvarıram bu seçkilərdə,bütün türk dünyasının gözünün işığı olan Ərdoğani yalnız qoymayın.Texribatlara uyuyub  , (Ərdoğani) Kilincdaroglu kimi it yalı yeyənlərin ayağına VERMEYIN. AMIN INSALLAH.ALLAHIM bütün TURKI penahinda saxla. AMIN.",2023-02-15T12:04:16Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,Hallal olsun haq yiyenler dinlesin,2023-02-27T13:24:10Z,1
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,🤲,2023-03-12T13:22:46Z,4
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,İnşallah bir gün o putların hepsini yıkacağız,2023-05-20T14:30:53Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Bizim reyisimiz bize yeter,2023-04-30T15:10:10Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli,Akp,2023-03-01T16:36:29Z,3
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",Allah razı olsu n yavrum,2023-03-11T07:25:59Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Agzina yuregine saglik aslan komutanim sen cok yasa insaallah allahina kurban olurum,2023-05-06T07:43:03Z,5
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTUKİ, CHP'LİLERE YARGI DAĞITTI. İstanbul seçim anketi,",Durmak yok yola devam Recep Tayyip Erdoğan,2023-05-24T11:54:00Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ",Allam reisin kazanmasını nasip et şarlatan islam dusmanlarini kazandırıp sevindirme  bizi mahsun etme ya erbab,2023-04-23T14:32:56Z,5
AHSEN TV VİDEOLARI,CHPlileri Çıldırtan Tarihi Konuşma.. SON SEÇİM ANKETİ,Aklını kullanmayanlar pislik içinde olur şu parti bu parti deyıl   vatan ezan bayrak 🤲🤲,2023-04-06T11:17:35Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",3:45 yermi yıldır ülke geriye gitmiş diyor gelde gülme,2023-03-24T21:29:18Z,1
AHSEN TV VİDEOLARI,At Gözlüğü Takmış CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,RTE,2023-04-25T08:21:52Z,5
AHSEN TV VİDEOLARI,AÇIZ Diyen Göbekli Adamı Kadın Yalancı Çıkardı. SON SEÇİM ANKETİ,Herzaman Recep Tayyip Erdoğan🇹🇷🇹🇷🇹🇷,2023-04-14T23:20:49Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ. HERKESİ HAYRAN BIRAKTI.. SON SEÇİM ANKETİ,Helal olsun,2023-04-03T18:01:45Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Erdoğan'ı Tehdit Edenlere Jandarma Özel Harekat'tan Tokat Gibi Cevap.  ANKET,❤❤❤,2023-03-28T20:56:51Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",atdiginiz oy mehmetciye kursun olmasin!!!,2023-04-16T05:42:32Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",👍👍👍🇹🇷🇹🇷🙏💪🏽,2023-05-12T15:14:54Z,4
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Recep Tayyip Erdoğan ile yolumuza Devam!!!! 🇹🇷🇦🇿🇺🇿🇰🇿🇰🇬🇭🇺🇨🇾🇵🇰💪💪💪💪👍👍👍👍,2023-04-01T13:25:09Z,5
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,Tayyip Erdoğan'na boyle vekiller lazim ❤,2023-04-28T10:13:49Z,1
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Kılıçtaroglu acaba sizi kurtaracak mı alayınız siz delirdiniz mi siz dünya yanıyor sizi kılıç mı kurtaracak deniyeceklermiş neyi deneyecekler  Allah sizi korusun yoksa işiniz zor,2023-03-31T23:18:53Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Glicdaryan milli guvenlik meselesidir. Kripto ermeniye oy vermiyorum.🎉🎉🎉,2023-05-14T09:20:13Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Tek icadları yalan makinesi yapmışlar,2023-05-14T08:37:48Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,🇹🇷 SAKARYA'DAN selam olsun sayın cumhurbaşkanımız Recep Tayyip Erdoğan bu devlet bu millet seninle sen bu Türkiye'min başına gelen en akıllı en adil en merhametli cumhurbaşkanısın ALLAH sana sağlık sıhat güç kuvvet versin uzun ömür versin  hep başımızda ol  🇹🇷🤲,2023-03-18T11:03:08Z,5
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,❤ üstad cok güzel anlatti ... o sonda gelen Hanfendi siz neyin kirintisisiniz....,2023-05-21T08:57:31Z,5
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",Bir Kürt olarak anlamıyorum CHP oy verenlerin akıl tutulmasımi yaşıyorlar,2023-04-13T19:43:42Z,1
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı",Tikir tikir siz sadece ulkemize zarar vermekten baska isiniz yoktur yaziklar olsun bu bay Kemal ve caklari halkimiz uyansin bunlara destek veren vatandas vatan heinleri Olarak goruyorum.....,2023-05-07T08:00:57Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Sonuna kadar Recep Tayyip Erdoğan ve Devlet İslam din toprak vatan millet bayrak gerisi boş gerisi yalan 🇹🇷 çekemeyenler artık kodurlar adam çalışıyor insanlar daha anlamıyorlar arkadaş üç maymunu oynuyorlar yazık bunlara oy verenlere,2023-04-22T11:25:03Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Başkanın Avukatından Tokat Gibi Cevap,Hellalll gardasimm gardasimmmm,2023-03-06T15:13:50Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6 li ganyan,2023-02-17T20:19:28Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Muharrem ince ye kumpas sebebi chp oy artsın diye yaptılar.daha içimizde oyun kuran defedilecek münafıklar var,2023-05-15T07:30:56Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN 6'LI MASAYI DEPREMZEDE YALANCI ÇIKARDI,Helal olsun erdogan'a ❤️,2023-02-17T22:49:32Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, CHP'li Kızın Verdiği Cevapla Ortalık Yıkıldı",Aslan'ın olduğu yerde çakallar sadece seyreder.,2023-05-04T15:45:16Z,1
AHSEN TV VİDEOLARI,EZBERE KONUŞAN CHP'Lİ ADAMIN HAZİN SONU. REZİL OLUNCA KAÇTI GİTTİ. SON SEÇİM ANKETİ,"Vatanını seven terör partisi hdp ye, Dinini seven, İslamiyeti yok etmek için çalışan chp ye rey vermez. ... 'Bir de bunu deneyelim' tarzındaki düşünceler hezeyandır. Türkiye deneme tahtası değildir. Halk partisi'nin ne olduğunu görmek isteyen istanbul İzmir yönetimlerine baksın!",2023-04-19T18:10:08Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,Ulan bu zamana gadar erdogan bir numaraydi ekonomi kotu olunca erdogan kotu tuuuuu size yaziklar olsun,2023-02-06T19:28:53Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Bu vatanın sizin gibi baba yiyitlere ihtiyacı var Allah uzun ömürler versin rabbim zihinleri bulanmış gözleri kör olmuş insanları gafletten çıkarsın vatanımızı bu hayinlerin eline birakmasin,2023-05-03T16:19:28Z,1
AHSEN TV VİDEOLARI,İmamoğlu'nu Rezil Eden Video! Erdoğan Beni Kıskanıyor dedi Vatandaş Dayanamadı Lafı Yapıştırdı,Zavallı gölgesi ile seviniyor. Allah Başkanımıza uzun ömürler versin inşallah başımız dan eksik etmesin,2023-05-03T02:57:08Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",CHP demek yıkmak yakmaz başka bir işleri yoktur  vatanı bölmek için ellerinden gelini yapiyorlar ama  vermiyecegiz,2023-04-14T19:21:28Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Başkanın Avukatından Tokat Gibi Cevap,💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,2023-03-06T09:52:46Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Akp sonsuza kadar ❤️❤️❤️❤️,2023-02-16T22:42:44Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Erdoganı sevmiyenler .Türkiyeni parçalamaq istiyenler başqa milletden olan soyadını deyişmiş  türkün duşmanlarıdır,2023-03-16T18:19:25Z,1
