channelName,video_title,sentence,publishDate
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Devrilsin artık başımıza bela oldular.,2023-04-12T19:14:44Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Ah burdurum canım burdurum,2023-04-25T17:43:58Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,kılıçtaroğlu çok genç vay be,2023-04-24T12:59:06Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Böyle anket olmaz 30 kisi,2023-05-08T08:14:46Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,❤ Teyzemi gönülden kutluyorum ❤,2023-04-17T07:04:30Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,"Mantiken hic ulkeyi bilmesen , dun dogmus olsan yinede bir degisiklik ister insan heleki deprem fiyaskosundan sonra.",2023-05-01T06:37:36Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,👍👌✋️,2023-04-13T21:30:51Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,25 kişi ile anket mi olur,2023-04-13T07:06:00Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,❤❤❤ Hak hukuk adalet için Kılıçdaroğlu Gençlerin Çocukların geleceği için Kılıçdaroğlu ❤❤❤,2023-04-17T07:05:53Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,"Arkadaş ben anlamıyorum.. iki kişiye soruyorsunuz, iki fikir, iki oy alıyorsunuz.. Oyu 1 kişiye yazıyorsunuz, bu ne abes bir sayaçlama şeklidir.",2023-04-18T06:30:06Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Kardeşim neden hep yaşlılara soruyorsun yaşlıların oyu belli zaten,2023-04-12T19:24:58Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Gadın burdurum,2023-04-12T19:02:57Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,rte rte rte cumhur cumhur cumhur,2023-04-12T21:38:35Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Nan kör teyze,2023-04-12T19:49:28Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Akıllanmaz bu insanlar,2023-04-13T17:59:38Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Akp demek israil demektir.,2023-04-12T20:20:48Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,"Artık yeter gelsin millet ittifakı bitsin ayrımcılık milleti millete düşman ettiler 20 yıldır huzur istiyoruz, dini politikaya alet ettiler Allah'ın hesabını sorsun...",2023-04-12T23:37:35Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,"Erdogan asgari ucreti 20 bin yapar A101, Bim ve Şok a kayyum atar ve asgari ucretin ucte birinden fazla kira isteyen ev sahiplerinin birden fazla olan dairelerinin tapusunu iptal ederse ancak öyle kendini kurtarır. Bir ayı kaldı zamanı tükeniyor",2023-04-13T12:57:39Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Anadolu Evlatları Edirneden Hakkariye Uyansın inşallah Millet ittifakı.👍🇹🇷☝️,2023-04-12T20:27:40Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,bu nasıl anket arkadaş..25 kişilik anket neyi belirleyecek? en az 150-200 kişilik yapın ki ortalama bir şeyler çıksın ortaya,2023-04-12T19:56:22Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,3:10 daki dayıma cevaben ben beş yıl geriye gitmeye razıyım.,2023-04-13T01:59:06Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Burdur akp yi bitirme zamanı haydi red ver koltuk böşta kalsın daha iyi,2023-04-19T11:06:34Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,istencez = dilencez demektir.,2023-05-06T02:16:55Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Anketsiz bile burdurun değişim istediği biliyoruz birazda oradaki akp belediyesinin iş yapmadığını söylemelerinden anlıyoruz,2023-04-19T11:24:27Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Yaşlılara soruyorsunuz hep,2023-04-19T11:21:31Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Burdura ne yapmışlar awm  ye bile izin vermedi köy gibi biyer,2023-05-08T15:04:20Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,KILIÇTAROĞLU❤,2023-04-12T19:02:21Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,❤️❤️❤️❤️KEMAL KILIÇDAROĞLU!. ❤️❤️❤️❤️,2023-04-12T21:23:22Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Burdur çok güzel bir 12 sene önce ben burada da askerdim,2023-04-12T21:01:47Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Neyin inanılmazı 2018 de burdur merkez RTE oyu %45 di zaten bundasa aynı çıkmış. Birde en merkezde yapmssin RTE oyunun çoğu köylerde burdurda,2023-04-12T19:07:33Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,"6 li masa  akp, mhp, bbp, yeni refah, dsp, hüdapar",2023-04-13T05:16:25Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Türkiye deneme tahtasimi,2023-04-12T20:30:36Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Muharrem İnce neden yok ?,2023-04-19T10:07:20Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Akpye oy vermek İsraile oy vermektir.,2023-04-12T20:21:03Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,05:14 abla suriyeli,2023-04-14T03:41:23Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,"03:06'daki adam kim bilmiyorum ama, bedesteni çarşısını akparti yaptı haberi yok galiba! CHP yönetimi yapmadı kardeşim orayı akparti yönetimi yaptı. Yonetemediler orayı yaptılar bu yüzden AKP'ye vereceğim diyor. Allah'ım aklıma sen mukayyet ol ya",2023-04-28T11:10:21Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Atatürk  = Türkiye Ecevit    = Kıbrıs Yaşasın = CHP  ❤💚💛,2023-04-12T19:56:20Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Burdur merkezinde erdoğan için büyük başarı çünkü merkez chp yi destekler yıllardır  hiç oy kaybetmedigi ortada bucak ve gölhisar gibi büyük ilçeleri eklersek erdoğan çok fark atar bu ilçelerde hatta kırsal erdoğan der,2023-04-29T09:54:16Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Reisssssssssss  pkk ittifakına oy yok,2023-04-16T09:15:21Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,İnşallah Kemal Kılıçdaroğlu Hapise Girer,2023-04-29T21:00:46Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Ekrem imamoğlu 👍 ❤ mansur yavaş ❤ Kılıçdaroğlu 👍 ❤ VATANIN KURTULUŞU İÇİN MİLLET İTTİFAKI 👍 ❤,2023-04-12T20:21:37Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Chpkk kkoglu na zillet ihtifaki na deyil oylarimiz sayin cumhurbaskanimiz RTE na teröristlere deyil,2023-04-13T13:48:42Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Burdurlu da kafayı yemiş akp diyenler var,2023-04-12T19:54:56Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,❤❤ Kılıçdaroğlu diyenleri gönülden kutluyorum ❤❤,2023-04-17T07:05:21Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Evet inandık alnımızda keriz yazıyor,2023-04-12T20:10:32Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Eğitimsiz yaşlılara soru sormayın Onların tercihi bizim kaderimizi belirliyor,2023-04-13T08:37:54Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,yazık muhabir kimseye yaranamıyor :) devam et hocam biz seviyoruz..zeyrek'le de röpörtaj yapsaydın :D,2023-04-12T16:28:09Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Akp bitmiş...,2023-04-12T09:37:50Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Oyum emekliye bayramda 15 bin verecek olan Kemal Kılıçdaroğluna.🇹🇷💪❤️,2023-04-13T04:05:09Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Babanın oğlu KEMAL geliyor.,2023-04-12T22:26:42Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,💜💜💜💐Hak hukuk adalet için Kılıçdaroğlu Gençlerin geleceği için Kılıçdaroğlu 💐💜💜💜,2023-04-12T10:07:34Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Afgan amcaya sorsaydin niye geldin,2023-04-12T09:44:25Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Pandemi döneminde 58. Bulvarı ariyodum yolda bı kaç kişiye adres sordum ya Afgan ya Suriyeli ya Iraklı ya bilmem ne yarısı yabanci oranın 👽 Bn rahatsiz oldum orda oturanlar ne kdr rahat. Hiç korkmuyormusunuz bu kdr yabancıdan? Ya size bişey yaparlarsa?..,2023-04-12T09:36:11Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Sizler Reizzzz'le yolda kalmaya devam🗣💡                KK❤ CHP ❤,2023-04-12T12:57:10Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,5:55 abi bir randevu alıp diş yaptırsan lütfen! O olmasaydı ekmek yemiycektik. Çok tehlikeli bir cümle. Her kesin rızkını Allah verir.,2023-04-12T10:32:06Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"Akp ye oy verecek kardesim bir düşün Erdoğan hükümeti devam ederse seninde sonun böyle olabilir ...'deprem günü interneti kısan Erdoğan göçük altindaki kizin babasin attıği mesaji ulaştirmadi.,,,,'cenazenin yanındaki cep telefonunu da babaya teslim etmişler, babanın söylediği şu: “Kızım bana mesaj atmış ama bu mesajın benim cebime ulaşması dört gün sürmüş.” Neden acaba?”",2023-04-13T06:39:52Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,bu ne ya her yer afgan suriye ne hale gelmis ülke,2023-04-12T11:58:19Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Erdoğan diyenler yutkunarak cevap veriyor.Neden acaba?,2023-04-13T06:42:53Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Ulan utanmazlar reis dediginiz yobaz bir noktada 36 askeri vuran pûtinin kapisine rica etmek icin tipis tipis gitti hala yobazlarin kuyruguna yapisip kalmissiniz,2023-04-13T06:47:49Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,İnce ve Ogan durumu ortada.hayel pilavı yemeye gerek yok.ikisinede oy yok,2023-04-13T09:23:35Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Kemal kılıcdaroğlu.,2023-04-22T20:47:25Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Chp yi uzun yıllardır yöneten 6 farklı görüşü tek potada birleştirebilen birisi için Türkiye yi yönetmek emin olun çocuk oyuncağı gibi gelir.,2023-04-12T12:17:16Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Kılıçdaroğlu 🇹🇷 na,2023-04-12T14:25:41Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"Erdoğan skoru Kilıctaroğlunu yakalayınca noktaliyorsunuz .Anketten önce sayı belirleyin.örneğin 100 kişiye sorulacak diye. Kararsızlar,  dahil skora yazın. O zaman çok güvenilir bir anket olur....",2023-04-13T06:48:37Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,❤❤❤ Hak hukuk adalet için Kılıçdaroğlu ❤❤❤,2023-04-12T10:05:27Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Neden Kılıçdaroğlu: Dürüst.               Neden Erdoğan : Seviyorum dünya lideri. Bilmediğimiz bir dünya var.,2023-04-12T10:21:15Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,❤❤ Güzel günler göreceğiz çocuklar herşey çok güzel olacak ❤❤,2023-04-12T10:05:52Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"Bu secimlere gidenler birer tagut ve müsrik'tir. Tagut'un ne oldugnu bilmeyen kafirdir. Islam dinine giremenin ilk şartidir. Allaha inanmaktan önce tagut'u red etmek gerekir. Öyle cümeler ve kelimeler ediyorki insanlar (örnegin bu videoda)  'o olmasa ekmek yiyemezdik' sanki Allahtan bahsediyor. la hawle vela kuvette illa billah. Türk milleti kafir bir millet oldugundan süphe edenler dahi kafirdir. Bu videoda 'degisim sart, deniyelim bari' diyen kafirler. Bu neciz, insanlari kölelestiren, insanlarin namusunu bes para eden, insanlari hayvandan daha asagi yapan demokrasinin daha neyini deneyeceksiniz. Birde Allahin kanunlarini deneyinsenise. Alayiniz kafirsniz.Aklini kullanmayan, Allahin dininden yüz ceviren kafirleri ancak ates paklar. Bekleyin, ölümünüzden sonra bakin ne olcak haliniz.",2023-04-12T12:26:03Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Baskan senin ses tonun cok iyi seslendirme sanatciligi yapmayi dusundun mu,2023-04-12T21:08:04Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Ya nereye getirdi nereye dovesim var benim bu milleti ya 20 senedir nereye getirdi ekonominin ağzına sıçtı ya ülkenin ağzına sicti,2023-04-12T10:12:17Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Kılıçdaroğlu Erdoğan tazminat ödemek için eşine ait evi satmış dürüst başkan kılıçdaroğlu 🇹🇷,2023-04-12T11:13:59Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"AK PARTİ, AK PARTİ, AK PARTİ 🇹🇷💡🏆🥇❤️🌹☺️🥰👍🤲🇹🇷✋.",2023-04-12T09:32:15Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,❤Millet İttifakı❤,2023-04-12T20:22:49Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Uvvvvvv erdohan uvvvv 😂😂😂😂,2023-04-14T08:34:39Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Söylemeyen hepsi muhalif,2023-04-12T11:24:34Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,bu cakal türkiyede ki yaslilar iyiki bir kelime ögrenmisler siz eskiyi bilmezsiniz öyle diyerek kendini adam zanediyor bu cakallar,2023-04-12T11:29:57Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Biz Mavi Yeşil Komşumuzun Intenneten Yorum Yapıyoruz Cümletten Selamün Aleyküm Allah İçin Biz Kılıçtar Oğlu Türkiye mizin 20 Yıl Önceki Haline Gelmesini İstiyoruz  Kolay Röportaj Kardeşlerimiz,2023-04-12T11:19:53Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,8:35 bak ülke ne hale gelmiş sadece bu kadar diyorum anlayan anlar,2023-04-12T09:53:33Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Kılıçdaroğlu diyenlerin ALLAHINA kurban olayım ❤❤❤,2023-04-17T01:21:10Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Kuş beyinli insanların üstünden kalkmaz bu gazap nasıl yaşarsan öyle yönetilirsin boş bir söz değil miş çok iyi anladım,2023-04-12T09:47:11Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,İyiki Avrupa’da yaşıyorum,2023-04-12T09:40:29Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"25.yil önce   15.16.  yaş inda    Kiz veya erkek çocukları Baba parası yerlerdi Liseye gidenler çoğu rahat yaşardı şimdi bakıyorum 15.16.yasinda  kız veya erkek çocukları hem okuyorlar hemde okuldan sonra eve deyilde Kafelerde köle gibi garsonluk yapıyorlar.  12.saat  buda ihtiyaçtan dolayı çünkü Babası 8500.,tl., maaş alıyor ev kira evin masraflar durum bu gerçekten hiç iyi değil",2023-04-12T23:35:26Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"ERDOĞAN, ERDOĞAN, ERDOĞAN 🇹🇷💡🏆🥇❤️🌹☺️🥰👍🤲🇹🇷✋.",2023-04-12T09:31:31Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,geliyor gelmekte olan !!,2023-04-12T15:41:59Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,bU  SAYFA AK PARTİLİ BEN BURSADA CHP DEDİM YAYINLAMIŞLAR,2023-04-12T15:50:38Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Konuşmayanlar ın yüzde 75i kılıçdaroğlu,2023-04-12T10:37:01Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Ya 30 kişiye sorup şöyle bir başlık atıyorsun. Görende 300 kişiye sordun sanacak.,2023-04-12T13:17:19Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Paralı yanlı,2023-04-12T21:20:26Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,🎉🎉🎉 Geliyor gelmekte olan 🎉🎉🎉,2023-04-12T10:08:19Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"6 faklı görüşün oy birliğiyle seçilmiş bir aday var ortada... Bu ittifak toplumsal barışı getirir. Tabi ki oyumuzu millet ittifakının adaylarına vereceğiz. Millet ittifakının mutabakat metni okuyun. Orada sağlıktan ekonomiye, adaletten turizme kadar ne yapacaklarını yazmışlar ve konsensus sağlamışlar...2.000 maddelik konsensüs'u yasalaştırmak zaten 5 yıl sürüyor. Mevcut kokuşmuş sistem ortak noktalarda düzeltildikten ve güçlendirilmiş parlementer sisteme geçişdikten sonra yeni bir seçimle herkes kendi adayıyla çıkar yola... İlk hedef kokolmuş rejimden kurtulmak ve bunun için 2000 maddelik bir ortak akılla geçiş hazırlanmış. Bu 2000 madde tüm kesimlerin kendi hedefinde de var zaten... 1 kişinin bile hedefinde olmayan madde eklenmemiş... Bu demokratik bir adım...",2023-04-12T09:34:10Z
