channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Küstahlık diz boyu,2023-05-08T08:09:53Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Koptum yahu aq karisi cocugun senin yüzünden o hale gelmis. Ilgilenmezsen ne olur insan,2023-03-18T02:03:25Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,keşke onların yerine sen öleydin bi cahılden millet kurtulmuş olardı.,2023-04-06T06:50:52Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,şu konuşan kadına bak küfürün adını günah koymuşlar ama içimden geçenler yeter ona,2023-03-18T22:39:27Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Budur iste Islam insanlari salaklastiriyor.Nerde musulmanlik varsa orda diktatorler yönetiyorlarkorkutuyorlar sümürüyorlar Buda Islamdan geliyorIslam ve kuran insan aklina zararlidirKuran insanlari bir Birne düsman yapiyor.Bir tane sevgi ayeti yoktur kurandaYanlizca  korkutuyor. KuranKuran RASISTIR.,2023-03-18T07:50:35Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Belli ilkokul mezunu olduğun.,2023-04-12T10:31:51Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu ilk konuşan  kekeç  herkeste para yokta sadece sende beyin yok beyinsiz akmal,2023-03-14T12:21:52Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Senin gibi bir pisligin c h p li olmamasindan onur duydum,2023-03-14T12:23:58Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Mahlukat ne dediğini kendi bilmiyo, beyni yanmış. Ben Tayyipçi değilim, ak patiye oy veriyorum dedi, sonra da Tayyip Erdoğan CHP ye geçse yine ona oy veririm dedi. Bu nasıl bi kafa nasıl bi karakter anlayamadım.",2023-03-13T15:47:21Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Okadar can kaybı bu tip örümceklerin üzerindedir okadar vebal...,2023-03-19T19:34:37Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Hem ak hem Atatürkçü olamazsın,2023-04-07T05:05:23Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Akapali olmasi normal bunun gibilerinin partisi.,2023-05-08T07:19:50Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Cahillikte master yapmak bu olsa gerek 🤌,2023-03-15T10:21:53Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Cehennem partisi,2023-03-18T15:54:31Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu akp lilerin durumu iyi yiyorlar  devleti sahtekar riyakâr tipler..,2023-03-18T18:01:30Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Ben bu videonun amacını anlamadım. Bu evrimini tamamlamamış iki götkılını yayınlama amacınız nedir?,2023-03-20T04:31:27Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu durumu siz yarattınız. Allah'ım yolladın takip etmeyi unuttun.Lütfen bağışla ve hatırla,2023-03-23T15:05:29Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Yetiştiren sen degilmisin niye şikayet ediyorsun oglundan,2023-03-17T19:46:44Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,AKP akp,2023-04-05T21:34:49Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Keşke sorsaydin ne iş yapiyorsunuz dye. Bu da diğerleri gibi torpille devletin kurumlarını işgal eden klasik yanci 😈,2023-03-14T06:52:06Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadın türbanlı olan nasıl akp li herseyinden belli hastalıklı ruh hali yazık bu ülkeye.,2023-03-18T18:00:23Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Cahil,yandas ve yalancì",2023-03-20T22:57:55Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Oğlunun dedikodusunu yapan  zavalıdan ne beklenir.Allah bildiği gibi yapsın.,2023-03-13T16:47:32Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Şu tip ve zekadaki birinin oy vermesi ülkemize zarar.,2023-03-18T06:53:56Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,akp,2023-04-05T21:34:55Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Pahalılık yok diyosan sende din iman yok dini imanı olan yalan konusmaz,2023-03-13T23:27:21Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu hanım Devlet ile iktidarı ayırd edememiş hala.,2023-03-14T05:32:45Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,keşke o enkazda kalan gençlerle kedi köpeklerle yer değişseydin...umarım yokluk sefalet içinde kalırsında yokluğu görürsün..allah sizi bildiği gibi yapsın ayıptır ayıp biraz dürüst olun biraz hasiyetli olun..,2023-03-13T20:49:30Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,RTE❤❤,2023-04-05T21:35:58Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Oglunu daha harcadi kadin,2023-04-23T18:46:28Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,😂😂😂😂😂😂😂😂😂😂,2023-05-04T11:00:40Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,😂😂😂😂😂 hadiya sen dedin ya tuhhh depremzedeyide karistirdinyaa  sana nedesem elime yazik,2023-05-04T11:00:03Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,çocukları bile bırakmış gitmiş hayatı darmadagın olmuş dediği cümleler bak..umarım köydeki arazin eline geçmez...,2023-03-13T20:57:54Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Tombik muhabir  sonrada  hukuk mukuk diyorlar.  Açık  açık tahrib ediyorsun  insanları  dikkat et hastanelik yapacaklar bigün.,2023-03-13T16:35:56Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Kadinin beyni direk yandasliga programlanmis.,2023-03-13T20:28:31Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Kuran RASISTIRKuran insan aklina zararlidirKuran RASISTIRKuran insan aklina zararlidirKuran insanlari bir Birne düsman yapiyorKuran RASISTIRKuran insan aklina zararlidirKuran RASISTIRKuran insanlari bir Birne düsman yapiyor.Kuranda bir tane sevgi ayeti yokturKuran allahi yakarim öldururumCeheneme atarimKuran allahi davamli kendi kendini övüyorBu ne bicim allahtirBoyle allahtan. Daha ne beklenir.Uyanin türkler Islam ve kuran insan aklina zararlidir.,2023-03-18T07:57:09Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Tek yönlü beslenmenin ve makarnanın zararlarını gösteren canlı örnekler.,2023-03-20T20:21:47Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Gratis’e gitmesin diyor. Gratis’in anlamı zaten ucuzluk, bedava :))) Tam bi salak ya. Çocukları varsa inşallah genç yaşta  kurtarırlar kendilerini",2023-03-21T17:40:56Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kari hakiki musulman Geri zekali1400. Senesinde  yasiyor Bu kadar cahil kari.,2023-03-18T07:39:54Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Sen   ve  senin  oqlun  en  werefsiz  insanlarsiz.  Cun  sen  ozune  hormet  qoymayan  awaqilik  fawesen.  Werefsiz   niye  Kilicdaroqlu  seni  zorlamiwmi  xowuna   gelmemiw.  ERDOQAN  yaxwi  qayirmiw  xowlanirsan,2023-04-10T23:25:39Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Eğitimi belli. İlkokul...,2023-05-09T14:05:29Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Ya inanmıyorum ya bu son konuşan kardeşim haytan kopmuş çocuklarının hangi gemide çalıştığını bilemeyecek kadar cahil bir insan lütfen oy kullanmasın,2023-04-26T20:08:08Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"bu baş örtüsünü ne din için nede namus için takır, görgü için takır. yalaka olandan bi ann ede olmaz. bele gerizekalılarla reportaj yapıb milletin esebleri ile oynamayın.",2023-04-06T06:47:12Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,DÜŞÜNCELERİNİZİ YORUMLARA BEKLİYORUM.,2023-03-13T00:46:48Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Ayaklı yalancılar,2023-03-23T15:07:06Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Türkiye. BitmişTürkiye. Batmış2023. GeldiLozan bitti,2023-03-16T18:33:36Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Aile birliği kuramayan gruplardan ülke birliğini düşünmesi beklenemez. Ailede huzur yok ülkede huzurun işi ne kafa bu.,2023-03-14T05:21:09Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadın dün gece yaragı yan yemis,2023-03-15T00:38:47Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Hadi oradan din düşmanları sizi Yüce atamızı ağzınıza alıp partisi gibi adınıda kirletmeyin hayinler,2023-04-05T21:54:43Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Nereden buldun bunu yaa 😅😅😅😅😅😅😅😅😅,2023-03-27T18:17:12Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,çarpılacaklar haberleri yok.,2023-03-14T19:15:31Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Almanya'dan selam 👍,2023-03-13T22:04:58Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Ne olur ilkokul mezunu cahillere mikrofon uzatmayın,2023-03-14T17:08:28Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,İlk okul mezunu olduğun belli😂😂😂😂😂😂😂😂😂😂😂,2023-04-08T20:10:30Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Gratis dediği yer de AVM' lerdeki (ülkeyi AVM' ye boğan hükümet zaten AKP' dir) en ucuz kozmetik mağazalarından biridir. Lan olmazsa olmaz 1 paket Orkid 50 TL olmuş ya, şerefsizliğin haysiyetsizliğin bu kadarına da pes ...",2023-04-06T06:56:03Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Başörtülü benim Sürtük bacım senin hamuna gayayım ben sulu sulu,2023-04-15T19:16:28Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,ablanın chp alerjisi var :D,2023-03-13T18:06:11Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Muhakak bu kadın 35 bin maaşı vardır muhakkak,2023-03-13T19:00:07Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadın psikoloji bir doktora gönderin ne konuştuğunu bilmiyor,2023-03-16T12:11:53Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Sacmalayan kiralık biri görevli maaşı alıyor belli ama kültürü yalan yeteneği yeterli değil aldığı ücreti hak etmiyor sacmaliyor saygilar,2023-03-13T19:53:28Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,max akp li,2023-03-13T15:24:10Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Kolay gelsin Sokaktan Al Haberi 🐞👏🙏,2023-03-18T14:37:24Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"akpden alinan yardimlari kesilmesin diye haksizi savunuyorlar, baska hic birsey degil yoksa bir insan bukadar kor olamaz.",2023-03-13T20:14:03Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Abla sahtekar 👹,2023-04-30T15:36:50Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Azîz nesin boşa konuşmamış,2023-03-14T04:10:43Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Allah bu kadını muhtaç etsin.,2023-05-09T14:02:25Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"çingene mi ? onlar roman çingene gezgin olur , ahlak edep sayeniz de ülkede kalmadı .",2023-03-14T06:09:56Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Sorgulamak,okumak,irdelemek icin beyin olmasi  lazim.Iyi kötüyü ayrit etmek icin azicikta olsa akil olmasi gerekir,ama yok ,tam takir.",2023-03-13T19:31:09Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Beyin sütlaç olmuş amk....,2023-03-14T14:36:38Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Tam bir iki yüzlü,2023-05-09T14:04:14Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Teyze sana acıdım vallahi yallahi hamiIe kalmışsınızdır bu kadar küfrü yediniz 😎,2023-03-20T20:47:26Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"bu yüzsüz teyze olmayan yok diyor utanmasıda yok pisliğin. bunlar sapkıın zihniyet kiralar 7-8 bin olmuş en ucuz evler 1,5 milyon olmuş utanmaz hain",2023-03-14T03:06:44Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadının başına kisgunu vurmusss,2023-03-14T20:00:46Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,En buyuk terorist sensin cahil kadin sen kimseye terorist diyemesin terbiyesiz,2023-03-16T15:02:36Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Karnı tok olan açın halinden anlamaz,2023-05-05T13:36:07Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Ki bir atın üzerin den attığı kişi şimdiler de dünya lideri bir at kadar düşüncesi aklı olmayanlar hakikatten cahilliğin dip yaptığı yer bu ulke,2023-03-13T15:48:50Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,cahiliyetin bencilliğin küstahlığın eğitimsizliğin nişanesi. chp ye vereceğime terorist partiye oy veririm diyor birde. bıktık bunun gibilerden bıktık,2023-03-14T13:17:26Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Benim Rabbım bunların belasını versin devlet değil hükumet bu kadar koyun bu kadar cahil eskiyi kötüleyen ler eski den memnun bu nasıl bir cahillik ki eskiyi bilmiyor diye oğlunu ve gençliği kucum seyen harbi salak cahillik bu kadar ayrı bir sey,2023-03-13T15:46:09Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Kadinin kolundaki çantası 10 liralık gelde ne diyecen havassindan gecilmiyor genclerde seni begenmiyor bundan emin olabilirsin,2023-03-14T12:06:34Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Ben 4 dk.zor dayandım.  Oğluna Allah sabır versin, yardımcısı olsun. Şu hükümetle devleti ayirabilecek kadar bile cahil olmasaniz. HDP ye düşman ama, Öcalan'in kardeşini TRT ye çıkaranlari destekliyor. Komiksiniz.",2023-03-13T16:42:38Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu Kadının Ogluna Acıyorum🤔,2023-03-14T13:25:49Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bende seni beyenmedim oglunu satin,2023-05-04T11:00:29Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Allah seni bildiği gibi yapsın yoklukla sınasın 1 kuruşa muhtaç ol inşallah,2023-03-15T21:49:57Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Sen yetisteremefiysen ohlunu Adam edememissin zannediyorsunki herkezin oglu senin gibi ipsiz sapsiz degil konusurken cogulluk yapma bagri,2023-03-14T21:04:50Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Sen kendine  ve oy verdiğin partiye bak önce   ilk okul mezunu olduğun  belli zatenn,2023-03-13T18:44:45Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Selamün aleyküm,D8 İslam Birliği başkanıD60 İslam Birliği adayıCumhurbaşkanı adayıYeniden Refah Partisi Dr Muhammed Ali Fatih Erbakan#fatiherbakan#yenidenrefahpartisi#gençrefah#13cumhurbaşkanıfatiherbakan",2023-03-13T17:42:37Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLARAK KALMAYAKÖLELER 'DE SÖMÜRÜLMEYE MAHKUMDURToplumsal Akıl,2023-03-12T15:42:06Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Ahlaksız birinde utanma olmaz,2023-03-12T12:48:10Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Kudurmaya devamkeeeee😂😂😂,2023-03-12T10:04:34Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Yandaslardan halka sira gelmiyor,2023-03-16T13:17:06Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,"Bu koyun oy kullanıyor, geleceğimizi skiyor yani artık sinir kalmadı ana avrat sövmek istiorum artık. Aynen aynen aynen aynen. Senin beynini sss.Yeter uyanın LAN",2023-03-12T11:38:19Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Kim haksız işe giriyorsa bu haram olsun,2023-03-12T05:24:14Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Malum partiye üye ol ise gir  vay be ne güzelmiş,2023-03-12T15:50:30Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Trolluk meslek olmuş 👍 Türkiye De 👍,2023-03-12T10:50:37Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Klasik Malum Parti Seçmeni..,2023-03-12T13:42:01Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Akp den bir tanıdığıma giden mesajda İstanbul havalimanında çalışacak kadrolar alıyoruz ilanında başvuru şartları arasında ak partiye üyelik şartı vardı bunu nefretle kınıyorum aslan her yerde çalışır ekmeğini taştan çıkarır bu uygulama köleliktir faşizimdir red ediyorum akp den nefret ediyorum,2023-03-12T09:08:21Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Yazık ya hu! Adamı niye sıkıştırıyorsun? Saf bu.🤣,2023-03-12T13:20:49Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Adam en azindan dürüst neyse onu söyledi niye utanmali? Calisip vergisini verip ülkeye faydasi var mi? Akp'li olmasi beni ilgilendirmez dogruya dogru yanlisa yanlis..,2023-03-13T05:07:43Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Dağdaki çobanla benim oyum bir mi.?!     Aysu Kayacı.,2023-03-12T11:39:24Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Bu Akp illere fondan ne kadar maaş bağlamış lar merak ediyorum bunlar benim vergimle maaşa bağlanmışlarsa hakkımı helal etmiyorum han gi parti olursa olsun,2023-03-12T08:24:09Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,"63 YAŞINDA HATAY LI ÜLKÜCÜ OLARAK, AKPKK LİLERİN ALAYININ AMK..",2023-03-12T07:50:21Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,AKP BU ÜLKENİN CEHALET SORUNUDUR,2023-03-12T08:58:47Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,İlk okul mezunları seçim yasak,2023-03-12T09:30:09Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Abim nasılsın 😂😂😂,2023-03-19T22:06:10Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Abi torpille girdin girdin niye söylüyorsun. Kendini işinden edecen..,2023-03-12T09:02:08Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,chp de aynisini yapiyor. yani herkesin bir torpili var,2023-03-13T02:09:50Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Cahil işte  ne yapsan anlamaz,2023-03-13T16:22:00Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Birakin böyle daginik kalsin.,2023-03-13T06:57:26Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Türkiye de yaşayan insanlarınVerdiği Oy. Yurtdışında yaşayanlarıHiç ilgilendirmiyor 😮😮👍👍,2023-03-12T10:57:07Z
