channelName,video_title,sentence,publishDate,sentiment_score
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,Vallahi Tayyip erdogandan başkası yönetemez,2023-03-26T10:04:49Z,1.0
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Yardımlarını haram eden veledi zinayla amin diyen aşağılık insanlar sizler gibi kalbi leş sizler gibi pisliklerin inadına Bu millet Sonuna Kadar REIS DIYECEK 🇹🇷🤘,2023-05-20T17:34:25Z,1.0
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Devlet Erdoğan dan öncede 50 yıldır Terör örgütü PKK ile savaşıyor şimdi Teröre karşı büyük başarı sağlayan Erdoğan'ı suçluyorsun dağa çocukları götürenler Mecliste olan vekiller HDPKK bunu bilmiyor musunuz Diyarbakır daki HDPKK parti binası önündeki dağa görülen çocukların Ailelerini bilmiyor görmüyor musunuz daha ne diyeyim yetmezmi.,2023-03-20T08:00:35Z,1.0
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,1:47 mikrofonu elleyip öküz gibi bakışlardan belliydi adayın.,2023-03-28T06:29:35Z,1.0
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Bu hasan k picini polise verin bylockcu FETÖCÜDÜR,2023-05-20T18:17:51Z,1.0
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,ABİ BU MİLLETTE YEMİN EDERİM AKILLANMA YOK VASIFSIZ KILIÇDAROĞLUNU BAŞKAN YAPMAYA ÇALIŞIYORLAR ÜLKEYİ BİTİREN KİŞİYİ HALA DESTEKLİYORLAR AMA AKLI BİLİMİ ÖNE SÜREN MUHARREM İNCEYİ KİMSE SÖYLEMİYOR NERDEYSE ÇILDIRMALIL,2023-03-16T21:08:25Z,1.0
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,Doğalgaza devlet desteği çok güzel,2023-03-02T10:43:54Z,5.0
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,Konuşma seviye olarak  yerlerde geziyor.Hakaret küçük görmeler benmerkeziyetçi zihniyet ön planda.Bir çokları takım tutar gibi parti tutuyorlar.Devlet olarak dış güçlere kaç milyar dolar yılda borç ödedik bu sene 30 milyar dolar faiz ödedik.Faiz den kurtulmadığımız sürece politika üretemezsin. Kılıçdatoğlu da seçim vaadi olarak ingiltereden temiz para getireceğim diyor.Sanki elin oğlu o parayı sana kara kaşın güler yüzün için mi verecek.Bir ülkede yeterli teşvik olmazsa ve teşvik alıp başka işlerde kullanırsa ...İthal mallar yıkılırsa...Rusya buğday koridorunu açtı diye seviniyoruz yahu.Yahu bu ülke buğday ihraç ederdi.Faizli sistemi tamamen yok etmeden hiç bir şey düzelmeyecek.,2023-03-22T19:23:22Z,1.0
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,27:28 serefsize bak Turkiye'de yasiyormus gibi konusuyor yalanci utanmaz gomis fransa dan.  Abisi fransa daymis da bona da fransiz vatandasligi vermisler. Senin yalanlarina,2023-03-12T23:11:29Z,1.0
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Uzun beyaz saçlı abim bütün cümleleri hepsi sonuna kadar doğru akşenerin o hareketi hiç hayra alamet değil neden böyle bişey yaptığını herkes biliyor,2023-03-08T19:50:17Z,1.0
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,"İlk kez bir sehirde  Rte nin oyu 2018 e gore artmis Tum anketlerde yuzde 1 dahi olsa azaliş varken samsunda yuzde 5,5 artmis Samsunlulari bu kadar memnunlugunu artiran ne oldu ki",2023-05-10T15:30:42Z,1.0
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,muharem ince demiyorsun ki 2 ismi tek söylüyorsun,2023-03-09T19:26:19Z,1.0
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Allah tan korkun yolda yururuyemiyon marketler ona keza arabadan yolda gidemiyon her kezde son model araba telefon yazık yazık halimize şükür  etmediğimiz için  bugün bu haldeyiz 20 yıl önce nasildik şimdi nasiliz bunu günlük yaşantımızda her yerine yaya bilirsiniz.Ya kardeşim dünyaya Bi bakın kafanızı deve kuşu gibi kuma gömüp nankörlük yapmayın bide yaşını başını almışsınız.Bu günümüze binlerce şükürler olsun Rabbım devletimize zeval vermesin .,2023-03-14T05:26:02Z,1.0
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,"TAYYİP ÜLKENİN ANASİNİ AĞLATTİ. HERKEZİN GELEÇEĞİNİ MAHVETDİ.. NE EVLENEBİLİYORÜZ, NE GEÇİNEBİLİYORÜZ.. İŞ YÖK GÜÇ YÖK.. HER GÜN ZAM HERŞEY PAHALİ.. DOLLAR 19TL.. ADALET SİFİR EĞİTİM SİFİR HÜZÜR SİFİR MEMLEKETTE! HER YER MÜLTEÇİ. TÜRKİYE DOKÜLÜYOR! BİTMİŞİZ! MEMLEKETTE DOĞRÜ DÜZGÜN HİÇ BİRŞEY GİTMİYOR! İKİ AY KALDİ ARTİK BİRAZ DAHA SABRETEÇEĞİZ! HERKEZİN MAL VARLİĞİNİ ALAÇAĞİZ. HERKEZ YARGİLANİP HAPİSE GİREÇEK! GERÇEK TÜRK ADALETTEN KAÇİŞ YÖK! HERKEZİN ÇANİNA OKÜYAÇAĞİZ. GELİYORUZ!",2023-03-07T22:32:39Z,1.0
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Halka mikrofon uzatan Lale Hanımın performansını nasıl buldunuz?,2023-03-11T16:16:13Z,5.0
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Bizim millet cok yalanci firsatci nankor kimse AC Degil kimse AC,2023-02-27T21:42:47Z,1.0
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,Insan babasini  anasini eleştiriyorda  devleti elestirince  ne olacak cahiller...,2023-03-18T08:33:38Z,1.0
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Helalın var altı ok dayım doğru söylüyor bazı soğan kafalılar anlamıyor soğan 32900 kğ olmuş bunlar kimi savunuyor Allah akıl fikir versin bir kalıp peynir 200 TL  1 kğ kıyma 320 TL Allahım akıl fikir versin bazılarına dayım sen çok yaşa noktasına kadar katılıyorum seni canı gönülden kutluyorum,2023-04-18T14:44:48Z,1.0
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Bu.bos.adam.makarnaci.modorotor.boyle.cahil.pis.insanlari.konusturmayin.yalan.soyleyenler.dini.istismar.edenler.tabiki.cehennem.der.hz.kurani.kerim.sor.saydin.sokan.kg.31.tl.eskiden.bir.cuval.sogani.16.tl.ye.alyorduk.en.buyuk.2ootl.ye.1.kg.peynir.almiyoruz.allaha.bu..kadar.inanip.tapmiyorsunuz.ben.69.yasindayim.boyle.fakirlik.gormedim.enflasyon.ucmus.hayatta.dusmez.mersedesleri.satarsin.israfi.onlersin.fabrika.acarsin.ye.kurkum.ye.bittik.degisim.sart.cumhurda.7.masa.hele.kelle.kesen.hudapar.var.hizbullah.var.AA.haberi.izlemem.erkantan.pislik.hertarafi.yalan.midem.bulanir.kusarim.dogru.kanallari.izlerim.,2023-04-10T05:59:39Z,1.0
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Bu halka herşey revadır.,2023-04-22T09:47:59Z,1.0
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,"Sadece 5 senedir Turkiye'de olan bir Afgan nasıl oy kullanabilir, vatandaş yani.",2023-04-14T00:39:13Z,1.0
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Samsunlu idim,2023-05-04T14:48:18Z,1.0
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,denizli insanı az korkar şunu verecem diyemiyor...,2023-03-21T22:03:49Z,1.0
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Tayibe çok oy çıkan diyer ilceleride var batmanın çok ciddiye almayın bu anketi,2023-05-03T20:42:42Z,1.0
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Akp'li Abi Fiyet artışını Enflasyon'dan kaynaklandığını bilmiyor galiba..,2023-03-10T14:47:39Z,1.0
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,intro bile yeterli geldi gerçekten......seçim akşamı KİMSE evden cıkmasın ...yazık,2023-05-11T17:49:18Z,4.0
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları","Ortalik civil civil  Tikirinda hala kk ,yuhh",2023-05-21T22:20:12Z,3.0
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,İyi yayınlar sevgili Muhabir Hasan.seni M.V. olarak görmek isterdim.yolun açık olsun evlat.,2023-04-14T12:30:11Z,5.0
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Yorunlara bakiyorum bütün videoların da ayıp yaptığınız Erdoğan'a oy verenlere cahil yobaz gibi hakaretler ederek öbür tarafı poh pohlayanlar dolu. Yazık kafanıza. Bu mu sizin çağdaş eşitlikçi düşünce yapınız. Siyasi görüşüne göre insanlara bu şekilde sıfatları layık bulan iğrenç bir kafa yapınız  var. Tamam en çok siz çağdaşsınız. Çağdaşlık sizin bu yaptığınız iğrenç yakıştırmalarsa evet ben yobazım. Dönün ve bir kendinize bakın. Yazık yazık.,2023-05-01T09:00:36Z,1.0
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,"rte='Yılanların öcü,Arapların intikamı'",2023-05-07T06:37:18Z,1.0
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,Ulke kangren olmus acil kan degisimi lazim adamlar hala akp diyor. Bu milletin egitimsizligine cahilligine cok uzuluyorum. Sanki akp gidince ulke batacak. Bu ne egitimsizliktir ya.,2023-03-28T19:46:50Z,1.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Güzel memleketim Elazığ gerekli cevabı vermiş,2023-05-11T12:03:03Z,5.0
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Müşrik münafık yığınları sizi. Ölen çocuklara acıdım.,2023-05-11T06:52:48Z,1.0
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,KK ADAY OLMASIN PANKARTI TAŞIDIM DİYOR AMA SON 2 AY KK'Yİ ÖLÜMÜNE SAVUNDUN KK ADAY OLMA HASTAGI AÇANLARLA BUGÜN KK'Yİ ÖLÜMÜNE SAVUNANLAR AYNI ŞEBEKENİN ÜRÜNLERİDİR DİYE BOŞUNA DEMEDİK,2023-05-16T13:53:34Z,1.0
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,Öcalana özgürlük diyen pkklı CHP’liler…Ülke bölünsün umurlarında değil!!!,2023-03-23T12:53:32Z,1.0
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,🇺🇲 CHP iyi 🇪🇺 feto HDP PKK 🇺🇲👈🤘 HÜDA-PAR 🤘,2023-05-03T11:24:45Z,3.0
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Canakkale zaten chpnin kalesi normal,2023-03-30T12:31:56Z,3.0
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Şuna bak türk seçmen yok ya ülke yangın yeri,2023-05-26T20:19:07Z,1.0
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Kemal kılıçdaroğlu kazanıcak 40 yaş altı iktidarı değiştiricek dayılar versede farketmez. 40 yaş üstü zaten mâlum😂,2023-03-29T03:52:49Z,1.0
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",demeki daha akılanmamış insanlar akılanmak için dibin dibini bulmak gerekiyorki seçimden sonra dibi bulacağız,2023-05-26T09:24:01Z,1.0
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Çermik ve Çüngüş kafa kafaya gider. Geri kalan 15 ilçede Kılıçdaroğlu en düşük oy alacağı ilçede yüzde 70 en yüksek oy alacağı ilçede yüzde 89-90 alır,2023-05-08T18:23:37Z,1.0
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Gözlüklü Piskopat Gibi Niye Bakıon :),2023-03-23T20:25:19Z,1.0
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,🔻🔻🔻Emekli açlığa mahkum edildi ....14 mayısta hesaplaşacağızAz kaldı..😊😊😊,2023-03-26T06:34:18Z,1.0
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları",''selahattin demirtaş'' cevabını veren arkadaşlara; ''yani kılıçdaroğlu'' demenin çok sağlıklı oladuğunu düşünmüyorum. bu benim için sorun değil ama kaz kafalılar için farklı anlam ifade edebilir. emeğinize sağlık. dikkate alırsanız seviirim. kılıçdaroğlu cevabım :),2023-05-05T10:38:49Z,1.0
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Bir Sivaslı olarak bu halk laftan anlamıyor kimi getirirsen getir değişmez.,2023-05-11T15:37:59Z,1.0
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları","Zan ediyorum bu genç çocuk erdoganin kûçūk torunudur ? Hep yalan dolan iyi ezberlemiş kerata, ,,,yine afferin o kiza çok gūzel konuştun bravo sana 👏👏👏👏👏",2023-03-23T14:34:21Z,5.0
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,"@Hasan Köksoy değerli arkadasim hem değişime ihtiyaç olduğunu düşünüyorum diyorsun hem de oy kullanamayacağım diyorsun. Senin gibi kültürlü, aklı başında, düşünen, araştıran, sorgulayan, sorumluluk sahibi birinin kesinlikle oy kullanması gerektiğini düşünüyorum.",2023-04-27T19:29:02Z,5.0
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,hocam sayaçlı yapın anketleri,2023-03-12T20:01:52Z,5.0
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",adalet hukuk için tek çözüm millet ittifakı,2023-05-13T13:49:52Z,3.0
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Alma mahsumun ahini cikar aheste aheste birde cikacak diyor saka gibi,2023-03-07T01:43:04Z,1.0
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",ATATURK SEVMEYEN ADAMA OY VEREN VATAN HAINIDIR,2023-05-20T08:39:10Z,5.0
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Utanıyorum senden kars,2023-05-14T08:35:33Z,1.0
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,seni polis yapan zihniyetin taaaaaaaaa  .,2023-04-15T08:14:26Z,1.0
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,akp vanı da kaybetmiş,2023-05-05T19:41:09Z,1.0
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Balikesirde bayagi akp nin Essek bilen olamamis Essekleri varmis😂😂😂😂😂,2023-03-26T09:32:06Z,1.0
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları","🇹🇷Cevap vermiyen ,hayırlı olsun diyene sokakda sopalamak lazım❗İktidara ve yandaşlarına veren soyu bozuk depremzeder bozukları işyerlerinden atın❗ Bitini verenlerin elleri kolları kırılsın❗Lanet beter olsunlar sonsuza dek❗",2023-05-20T22:00:16Z,1.0
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,İşlerine Gelmiyonce Hemen Çemkürürler Ak Yalakalar Ne Oldu Doğrular Konuşmak Biryerinizemi Batıyor.,2023-04-03T23:42:11Z,1.0
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,23:45 Gvt hüda par ne o Zaman dümbük HDP bu ülkenin yasal legal partisidir,2023-04-07T16:35:03Z,1.0
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu milletin başına gelen musibetler bile bunları akillandirmiyorsa bırakın yaşadıkları belalarla mutlu olsunlar muhalefet yerinde olsam maaşımı alır bu salaklarin ne bok yerlerse yesinler hayatına karışmam hattâ daha beter olsunlar diye çalışırdım,2023-02-25T19:50:07Z,1.0
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları",reis her yeri gezdin bir muğlaya gelmedin,2023-05-20T19:49:53Z,1.0
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,AKP'li seçmenlere kötü bir haberim var. Artık Recep'i seçtirecek kadar yeterli çoğunluğa sahip değilsiniz.,2023-04-04T17:42:35Z,1.0
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Sinan Oğan 🇹🇷🇹🇷,2023-05-13T18:35:17Z,5.0
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,Dediği gibi olay çok daha büyük :/,2023-02-23T04:55:54Z,3.0
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,arkadaş suriyeli dediğin kardeşlerimiz 7 milyon rus ve ukraynalı geldi onlardan söz eden yok,2023-05-06T07:56:37Z,1.0
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Hdp derler chp derler yani bir İngilizi getirsem onu sorgulamazlar ona oy verirler🙄🙄🙄onların içtiğinden bende istiyorum,2023-05-02T06:04:58Z,1.0
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Yalanlarini yiyeyim tir soforuymus yurt içinde çalış madem,2023-03-31T03:33:41Z,5.0
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Yücel başkan'ın Balıkesir ve tüm ilçelerine hiç bir parti ayrımı yapmadan yaptığı hizmeti görmezden gelenlere yazık,2023-03-26T09:27:31Z,5.0
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Sonuna kadar hdp ve CHP,2023-05-02T06:51:07Z,3.0
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,"Birakin su inceyi!güvenilmez,kilicdar durust Adam sevkatli ,ögretmenden siyasetci yönetici olmaz,",2023-04-14T15:21:31Z,1.0
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,BİR OVUÇ VATAN TOPRAĞI PARTİLERDEN ÖNEMLİDİR! CHP ✊❤️🍞,2023-04-07T11:02:57Z,5.0
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",yag tulumu kadın  ılkonce allah senın belanı versın   kalan omrunude  cocuguna ve sokak hayvanlarına  versın gerı kalan omrunu keza rezıl kadın,2023-05-16T03:55:20Z,1.0
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Deveyi ??????.???????.?????.,2023-03-30T21:31:24Z,3.0
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Tarafsız basın gibi gözüküp CHP yandaşlığı yapman ve oyunu Kılıçdaroğlu hariç diğerlerine verenleri sorgulaman senin ikiyüzlülüğündür.,2023-05-01T21:40:25Z,1.0
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Reis🇹🇷,2023-05-10T15:52:36Z,5.0
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Nerde erdogan ismi doyolar hep savas ckaryrsun,2023-05-06T20:42:00Z,1.0
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Allah buyukdir,2023-05-04T10:46:09Z,5.0
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Sizin gibi hainler de mücadele etmekden işini yapmaya vakit bulamadı.Nankörlük başka bir şeye benzemez.Biz bu ülkenin 20 yıl önce de ne olduğunu biliyoruz şimdi ya ne olduğunu biliyoruz.Senin gibilerin demesi ile olmuyor o iş.Sonuna kadar Reis çatlasanızda patlasanızda.Bölücülerle aynı otobüste yolculuk yapıyorsunuz.Erdoğan düşmanlığı gözünüzü kör etmiş.Türkiye 280 milyar dolar ihracat yapıyorKafasız bütün fabrikaları satıldı da bu ihracat nereden yapıyor.İşiniz gücünüz laf ebeliği başka bir b** bildiğiniz yok,2023-03-17T21:37:20Z,1.0
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,selahaddin demirtaşın bu kadaretkili olduğunu hiçbilmiyordum,2023-05-02T21:12:18Z,1.0
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları","Allahın malı seni ,öküzü seni ,Sen kimsin ki Allahın verdiği canı başka birine kurban ediyorsun 👎👎👎",2023-05-21T22:24:20Z,1.0
