channelName,video_title,sentence,publishDate
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",BEYLER SAKİN ASTROLOJİYİ YEDİM,2023-05-02T20:56:40Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Bu ne olm adam gibi video yükleyin,2023-05-04T09:10:15Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Saçlarınız çok cici 😊❤👏,2023-05-02T13:11:29Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",🙏❤,2023-05-02T10:20:27Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri","Yükselen Akrep için mayıs, aşk ve şans getirir umarım :)",2023-05-02T19:43:56Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",23:30'da yayınlanacakmış.. kaçırıldık.. :D,2023-05-02T19:11:50Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Bu video yayınlanmadan bi gece önce ikili ilişkilerimde büyük tartışmalar yaşadım keşke daha önce çıksaydı video hiç o mod'a girmeseydim 😢,2023-05-02T08:25:36Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Çok teşekkürler yorumlar için. Umarım aslanlar artık bir düzlüğe çıkar,2023-05-02T09:58:01Z
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Ali babacan nerde,2023-05-02T20:07:13Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,YA Bİ DİNLE BE KADIN BE SİNİRDEN MONİTÖRÜ KAFAMA GÖMÜCEM ŞİMDİ,2023-05-26T08:49:52Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Ben 12:25 e kadar devam edebildim orada elendim. Yarışmacı arkadaşlara başarılar dilerim. Yasemin hanımın çevresinde bulunan herkese Allahtan sabır ve yardım diliyorum.,2023-05-26T04:47:02Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Sokak hayvanlarının yaşatılmasını isteyenlerden ek vergi alınsın ve alınan vergilerle yaşatılabilecek sayıda hayvana belediyeler baksın, kalanı itlaf edilsin.",2023-05-23T13:47:11Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Anavatan gençlik neyiymiş.. anavatan ne lan!,2023-05-23T11:17:24Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Sağdaki arkadaşa söz alma hakkını ogretirseniz iyi olur,2023-05-23T20:08:45Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Kadın tam bir Karen kanka. Zaten baştan belliydi, programa köpekle gelmesi onun toxicliğinin göstergesi. Afedersiniz ağzımı bozacağım lakin tek yolunuz var aşağıya doğru inen, elinizde de marketten aldığınız salam sucuk ekmek. Yolunuza 10 15 tane kangal çıktı hepside iri yarı. Geç geçebiliyorsan? Ben küçük kardeşim sokakta oynarken ona kangal saldırmasına göz yumamam. Eğer saldırırsa da gözümü kırpmadan öldürürüm yaşam savaşı değil mi sonuçta? Sizin egonuz tatmin olacak diye kendimi ve ailemi parçalatamam Yasemin hanım ^^",2023-05-23T02:07:03Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Yorumlara bakınca hayvanlara nefret duyan iğrenç insanlardan başka kimseyi görmedim eğer hayvanlarında Allah tarafından yaratıldığını ve yaşama hakkının olduğunu fark etmeyen insanlar yani sizler yüzünden biz hayvanları anlayabilen,rezalet içinde yasıyan, insanların umrunda olmayan bu insanlar,dayanılmaz ve akıldan eksik olduğunuz için bukadar sinirleniyoruz ve sizler ince düsünemeden hiçbir zaman bizleri anlamayacaksınız",2023-05-25T10:11:48Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Güvenli sokaklar derneği siz bu kopekleri tek bir cinsiyeti kisirlastirarak kurtulmak varken öldürerek kurutularak sokaklarin güvenli yaptiginizi sanin ama sunu unutmayin bir yilda bu kopeklerden dolayi 23 tane insan ölmusken insanlar tarafindan binlerce insan ölüyor acaba bu güvenligide canice insanlari öldürerek mi saglayackasiniz cok merak ettim böylece insan kalmadigi icin kimse olmez degil mi ???????,2023-05-25T22:57:53Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Asrın denen süper zeka tam bir travmalar manzumesi..,2023-05-23T11:08:40Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,YASEMİN HANIM AZ Bİ SUSUN ARTIK VALLA KAFAYI YİYECEĞİM,2023-05-24T17:56:58Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Bu kadın ne kadar salak ya ahabahajndeonxksnsjfndlenx karşıdaki kişiyi diliyle ezmeye çalışarak, sürekli laf kesip dinlemeyerek birde manipüle etmekle suçluyor. BİR SUS DA ADAMI DİNLEYELİM HEEEEEEEY",2023-05-23T17:58:54Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Dostum boş ver sinir hastası eder insanı,2023-05-24T13:27:28Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"'hayvan yemek benim şahsi hayatim, hukuki görüşümüz etkilemez' yani hayvanseverliginizin sadece kagir üstünde oldugnu kanıtladı...",2023-05-23T14:02:03Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin hanım bi susun artık yalvarıyorum,2023-05-23T20:51:10Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"hiç bir itetapar haklı değildir, bunu bir kez daha gördük 😂",2023-05-23T16:32:34Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Sokak köpeği ile çöpu bir tutan bir insanin konusmasini ciddiye alamam  bir zamanlar yahudileride böyle dusunup sabun yapmislardi simdi filmelrini acip acip agliyorsunuz az acip belegesel izleyin insani duygulariniz canlansin,2023-05-25T21:19:27Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,bu asrın köse bacım ondan böyle konuşuyo,2023-05-24T19:35:25Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,YASEMİN HANIM MUTLAKA PSİKOLOĞA BAŞVURMANIZI ŞİDDETLE ÖNERİYORUM.,2023-05-23T00:41:07Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,ne şekilsiz erkek,2023-05-24T19:24:46Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,mantıklı konuşup karşıdakini dinlemek mi?,2023-05-26T18:12:35Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,olm nasıl dayandın lan fragmanı zor izledim kalbim sıkıştı,2023-05-23T20:49:55Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Hayvanların öldürülmesi tamamen yanlış bir şeydir fakat bundan daha yanlış bir şey varsa yasemin hanımın bu konuyu savunması. İki taraftada yanlış şeyler söylüyor siyasi partilerin miting sahnelerinden birbirine atışması gibi bir şey izledik.,2023-05-24T03:44:55Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,ALLAHIM SİZ BÖYLE TARTIŞMA KÜLTÜNDEN YOKSUN İNSANLARI ÖZELLİKLE Mİ SEÇİYORSUNUZ SİNİRDEN KLAVYEYİ ISIRDIM,2023-05-26T18:52:15Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,sokak köpekleri tarafından parçalanmazsın umarım Yasemin :)),2023-05-23T15:30:41Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Ya ben de hayvan seviyorum! Hem de çok seviyorum ama bunlar gibi hayvanlarla kafayı bozmuş denyoların tavırlarına ayar oluyorum arkadaş ya! Bi siz misiniz hayvan sever? Çok arkadaşım var hayvana üzüldüğü kadar insana üzülmeyen... Tabi ki sevin, savunun, koruyun, besleyin ama bu tavrı bırakın lütfen, aşırı itici oluyosunuz. Teşekkürler.",2023-05-26T16:55:36Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"bu tarz bi kadını getirmeyin lütfen bir daha ne dinlemeyi biliyor, ne tartışmayı biliyor.",2023-05-24T08:19:02Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,asrın bey mala anlatır gibi anlatmış ama nafile,2023-05-24T10:15:32Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,yasemin bi sus bolum izlettirmedin valla kusucam simdi ya bıktım her lafa atlamandan kalk git güvenlikli evinde arabayla gezmeye devam et biz çekelim köpeklerin ceremesini.,2023-05-23T15:01:17Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Sunucu tarafsız kalamıyor. Hal ve hareketlerinden belli.,2023-05-23T13:37:19Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Başıboş köpek sorunu vardır! Aksini iddia edene bir bisiklet yada motosiklet verilip popülasyonun yoğun olduğu kırsal bölgede kuryelik yaptırılmalıdır. Sorunla yüzleşmeden oturduğun yerden atıp tutmak ne kolay. Hayvanseverler 2 gruba ayrılır. 1. Sömürü düzeninden nemalananlar.2. Gerçekten samimi merhametli insanlar.2. grup farkında olmadan 1. grubu sırtında taşırlar.,2023-05-23T17:42:33Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Yasemin hanım neden tavukların, koyunların, ineklerin yaşam haklarını savunmuyorsunuz!?! Tavuklar, inekler toplu halde her gün barbarca işkence edilerek öldürülüyor!!!",2023-05-25T20:31:09Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,+Sokak köpekleri mutlu degil - ona siz nasil karar veriyosunuzAvukat hanimin IQ -100000,2023-05-23T23:08:20Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,asrın kendinden yaşça büyük yasemini yok etti la,2023-05-23T14:01:40Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Turkiye, okuduğunu anlama ve yorum kabiliyetinde son sirada derlerdi,  Yasemin Babayiğit kanitlamis da oldu hahaha",2023-05-23T13:34:40Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,0:11 sokak hayvanları o tatlı köpeğe benzemiyor ama siz bilirsiniz 😂,2023-05-24T21:35:30Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,laf anlamayan kadın tipi ya yazık adama keşke gelse beraber konuşsak,2023-05-26T11:27:48Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Iyyy 12:03  yasemin sus be abla adam konuşsun,2023-05-24T21:52:24Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Şu programa birini almadan önce dinleme kabiliyetini ölçmek üzerine bi sınav yapın siz de kurtulun biz de.,2023-05-25T23:13:29Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin hanım acaba adliyede böyle hakimin sözünü kesiyor musunuz. Nasıl avukat olmuş acaba lütfen bir daha karşıt görüş görünce ağzının salyası akan insan getirmeyin,2023-05-23T18:09:57Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Ben Asrın'a katılıyorum ki ben gerçekten hayvan seven bir insanım ama bu kadar hayvanın bu şekilde yaşam sürmemesi,  hepsi olmasa da çoğunun etrafına zarar vermemesi için uygun bir şekilde itlaf edilmesini destekliyorum. Bu arada asrınıda sabrından ötürü tebrik ediyorum karşısındaki şahıs gerçekten görgüsüz okuması maalesef bir anlam ifade etmiyor.",2023-05-24T19:05:06Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Keşke daha mantıklı birini Asrın ın karşısına otursaydınız belki bir fikir çıkardı ortaya.,2023-05-23T14:27:57Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,hayvanlar sokakta olmamali,2023-05-23T12:31:49Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Kadının kazandığı dava yok,2023-05-24T08:31:06Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Asrın böyle bir cehalete nasil sabrettin şok oldum 😂😂😂,2023-05-25T11:57:10Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,BÖYLE HASSAS BIR KONU İCIN CUNKU ORTADA MILYONLARCA CAN VAR HAYVANLARİ BÖYLESINE SAVUNAMAYAN BIRISINI GETIRMENIZ COK SACMA,2023-05-25T22:39:54Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Ben hiç bir şekilde kadının haksız olduğunu düşünmüyorum çoğunuz gibi çünkü hepiniz türcü düşünüyorsunuz ya benim çocuğuma köpek saldırırsa uğruna çoğu başıboş köpekler öldürmeyi düşünüyorsunuz ama çocuğuna zarar verem şey başıboş evsiz bir adam da olabilir ee o zaman tüm evsizlerde öldürülsün türkiyede böyle bi mantık olabilir mi dünya nüfusunda insan nüfusu çok fazla ve bu kadar çok insan nüfusunun olması da doğaya aykırı.ben de insanların yaşamı dünyanın üzerinde doğa kanunun şeklinde ilerlemesini istiyorum ama insanlar bir çok yapıtlarıyla ve binalarıyla ve çevre kirliliği ve nüfusuyla zaten dünyayı öldürüyor ve bence insan nüfusunun da diğer tüm hayvanlarla birlikte dengeli yaşayabilmesini düşünüyorum Şu an bir çok hayvan türü  nesli tükenmek üzere bir dünyada yaşıyoruz ve bunu en büyük sebep olan da insanlar bence en doğru ve en az radikal şey doğum ehliyeti yani insanların istediği sayıda ve dengesiz bir şekilde artışının olmaması  ve sokak hayvanlarıda kısırlaştırılmalıdır ancak böyle doğayı düşünürsek dünyamızı düşünürsek iyileştirebiliriz,2023-05-24T04:20:44Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin hanımı çok mu aradınız sokaktaki başı boş köpek kendisini daha güzel savunurdu,2023-05-23T23:52:52Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,bu hanım efendi keşke birazcık konuşmasına izin verseydi,2023-05-25T16:58:28Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Kadinin saclarindan belli zeka seviyesi,2023-05-26T19:08:35Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,İlk kez Asrın TOK :D,2023-05-24T20:44:41Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,iki tarafında haklı olduğu konular var,2023-05-26T19:25:07Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,47:20,2023-05-25T06:13:34Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Nasıl bir avukat daha karşısındakini dinlemeyi bile bilmiyor. Aldığı eğitim ve üniversitelerimizin nasıl diploma fabrikası olduğunu gösteren güzel bir örnek. Asrın kardeşime savunduğu şeyi en azından üslup ve seviye bakımından kat ve kat güzel anlattığı icin teşekkür ediyorum,2023-05-23T20:28:33Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Kadin haklı adam gercekten de manupule etmeye calisiyor  dedigi seyleri arastirin bahsettigi ükeler turkiyenin 3 kati buyuklukte buyuk çapli ülkeler haliyle sokak hayvani da daha fazla o ülkelerle türkiyeyi bir tutmak manasiz bü yüzden de  arkasinda bir art niyet ararim ve varda bu hayvanlardan kurtulmak icin onları öldurmemiz mi gerekiyor sizce bir cinsiyeti kısırlaştırsak zaten aynı yola cikiyor ama bu insanlar bir canı bir çöp ile denk görüyor onların bir kalbi bir duyguları yokmuş gibi davraniyorlar,2023-05-25T21:48:17Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Vallahi allah asrin toka peygamber sabri vermis ama karsisindaki sahsin agzinin payini veremiyor. Her kelimeye baslamasiyla hanimefendinin icine etmesi bir oluyor boyle tiplerin hadini bildireceksin(soz ile) anlamayip israr ederse sizde aynisini yapacak ve nasil hissetigini sorcaksin. Hatsiz bu BAYAN avukatligi cok konusmak karsi tarafi konusturmamak gibi anlamis +isinede oyle geliyor lakin musterileri beya karsisindaki insanlar biraz cahil karsilik verebilecek tipler degil heralde. Her kelimesinde karsi tarafi cogulcu kilifa sokup itham ediyor. Seri katillerden genelleme bir ornek verdi ya bu BAYAN bende ona bir tahmin yapiyim, kesin bunun cocugu yok hayvan ilgisi de bundan kaynakli ama bu kucuk bir parcasi asil dikkat cekip gundem yapmak zaten olen cocukta dahil 40 kisi umrunda  degil asil hayvanlarda umrunda degil. Program basinda kucagindaki kopek hemen saniye sonra sahip oldugu yani yere konuldu yani kopek bir tabelaydi orda ve gorevi bitti kopekde bu arada eliyuzu duzgun cins denilebilecek turden zaten bu BAYANDAN DA yarali tedaviye ihtiyaci olan kirma sokak kopegi sahiplenmesi beklinelimez. Kesin kocasi olmadigi gibi erkek arkadasida bir ihtimal yoktur varsada kesin ama kesin paralidir ve birinin yuvasini yikip onla beraber olmustur sadece tahmin :)) ben sadece bir seye katilmiyorum kopeklerin oldurulmesini kesinlikle ama kesinlikle olamaz.. aslen aksarayli oldugumdan dolayi kopekler le cocukluk gecirdim ve suna inaniyorum ki gercekten onlarin akillari var duygulari var hisleri var sadece konusamiyorlar ama biraz ugrasirsaniz anlasabilirsiniz aynen konusmak gibi(her hayvan sadece kopek degil) kisirlastirilir biraz emek ister mesakatli olur ama en azindan onlar olmez ve sokaklarda ki tehlikede bitmis olur. Ben ingilterede yasiyorum 30 senedir biraz kilise olacak ama orda sokakta hayvan var ama kopek yada kedi degil. Turkiyedeki kopek kadar orda tilki,porsuk,geyik,sulun ve cesitleri yani yabani hayvanlar :) keei kopek edinmek malouetli birsey mamasi bakimi sigortasi ve veteriner giderleri herseyden once zaman gerek hergun disari cikarip gezdirmen gerek ve egitimi de onemli",2023-05-23T14:18:57Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Okan bey programı çok iyi yönetemiyorsunuz. Konusmacılar devamlı birbirinin konusmasinı kesiyor. Düzgün bir tartışma ortamı olmuyor. Sunucu değil izleyici gibi durmuşsunuz.,2023-05-24T09:22:52Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Lafı nasıl çarpıtıyorsunuz? Avukat olmuşsunuz tebrikler ama karşınızdaki insana saygı göstermedikten sonra ne önemi var? Adam haklı hemen hemen kadının da haklı olduğu yerler çok var. İtlf edilmesine kesinlikle karşıyım ötenazi insanlarda bile acı verici rahatsızlığı olduğu zaman ancak bazı ülkelerde izin veriliyor ve kendi beyanı ile onaylanıyor. Hayvanların beyanları olmayacağına göre kısırlaştırma bizim için çok önemli.,2023-05-26T06:12:48Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Asrine helal olsun,2023-05-23T23:03:47Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Asrın mıdır nedir dinleyemedim. Köpekler insan atığıdır diyor bu nasıl bir insan. Niye bu kişiyi ağırlıyorsunuz?,2023-05-23T07:16:21Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"ay delircem yorum atmadan duramıyorum, ya niye istediğin yerden anlıyon yasemin hanim",2023-05-23T13:56:33Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin babayiğit yüzünden telefonu yedim,2023-05-23T10:47:05Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Asrın Bey çok haklı bence bu kadına nasıl katlandı kadın düşmanı değilim fakat karşımdaki kadın saygısız bir kadınsa üzgünüm...,2023-05-26T08:06:00Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"oha:D et yiyip hayvan savunucusu olmak nasıl bir cesaret , kadın kariyerini bittirdi su an",2023-05-23T13:44:52Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Hem et yiyorsun hem de köpekleri düşünüyorum diyorsun! Gerçekten çok inandırıcısın!,2023-05-24T13:31:50Z
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,kadın cidden boş biri saçma apan konuşuyor üstüne saygısız ve sussmuyor,2023-05-23T00:48:58Z
