channelName,video_title,sentence,publishDate
Fatih Portakal TV,"Bizim Bizden Başka Dostumuz Yok! Geçin Rusya'yı, Amerika'yı, İran'ı ve Rus Yanlısı Aliyevi  #shorts",Mən Azərbaycanlıyam ölkədən gedir söhbət ay şəlpəqulaq. Biz Türkiyəni türkləri dost bilirik bu şəlpəqulağın danışığına baxe.,2023-05-17T12:24:41Z
Fatih Portakal TV,TRT Alenen AKP Televizyonu Oldu! 'Hakkımı Helal Etmiyorum!' #shorts,Muharrem ince diyordu( trt = Tayyip Radyo Televizyonu) diyor trt ye hakkımı helal etmiyorum,2023-04-29T10:55:22Z
Fatih Portakal TV,"Özlem Gürses: Hatay'da Kefen Yok! Yağmacılar, Hırsızlar ve Çeteler Var  Kızılay Nerede?",Tam bir provaktörlük... Devlet gereğini yapıyor...,2023-02-15T02:50:25Z
Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı,Yöneticiler mali nasıl götürürüz derdinde obur dünyayı  dusunenmi var. Yahu,2023-03-10T14:44:56Z
Fatih Portakal TV,19 MAYIS UMUTSUZLUKTAN UMUDA!,İyi yayınlar diliyorum sana 🌹 fatih kardeşim ❤❤,2023-05-19T12:13:46Z
Fatih Portakal TV,SEÇİM GÜNÜ TWITTER KAPATILIR MI?,Kemal kılıçdaroğlu ❤,2023-05-11T10:22:26Z
Fatih Portakal TV,Seçilirse Yemin Edecek Mi? 'Bakacağız..',HDP ilk meclise grdiginde niye yeminlere takılmadiniz fatih bey ve bir gün foxda sunarken haberi turk bayragi olmamasina rağmen hdp grup toplantısında bunu haber bile yapmadınız.hdp yeminlere sadik kaldi mi ki oonun destekledigine oy veriyorsunuz cok yandassiniz baggimsiz gazetesi yokmus demekki,2023-04-25T19:59:45Z
Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,Elinde Süleyman Demirel şapkası vallahi bıktık sizden yaa biriniz de özgün olun ya,2023-04-06T11:09:02Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN! #shorts,Mutlaka mutlaka sen çik çik ki birdaha çikama 🤣,2023-05-16T22:19:52Z
Fatih Portakal TV,'Ücretsiz Doğalgazı Bile DOĞRU DAĞITAMADILAR!' #shorts,Siz ne istiyorsunuz,2023-05-12T05:02:34Z
Fatih Portakal TV,Türkiye'deki En Güvenli Şehirler Hangileri? Ahmet Ercan: Yeni Depremler Nerede Olacak?,Desenize kıyamet kopsa garibana kopacak,2023-02-23T21:56:23Z
Fatih Portakal TV,Depremde Hasar Alan Hatay Havalimanı 20 Yıl Önce Sular Altındaydı! Nasıl İzin Verildi?,Fatih bey tatile gönderiyorlardır  sanki yakaladıklarını  hapsemi atacaklar göz boyamaktır,2023-02-24T15:21:13Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",Helal olsun babalara ahbabada iyiki varsınız,2023-02-15T04:48:02Z
Fatih Portakal TV,Ümit Özdağ; Erdoğan TSK'nın Tam Kapasiteyle Çalışmasını İstemiyor. “Yağma Görüntüleri Var Elimizde”,Tsk tam kapasite çalışamaz şu an sınır güvenliğimizde çok önemli deprem oldu terörist gelmez diye bir kanun yok çok daha büyük felaketler olur,2023-02-08T15:43:50Z
Fatih Portakal TV,PROF.DR. AHMET ERCAN DEPREM RİSKİ OLAN YERLERİ AÇIKLIYOR. 15 GÜN GEÇTİ NEDEN HALA ÇADIR YOK?,İyide fatih bey saydıklarından uzaklar ama betona imara çok yakįnlar çok iyi anlıyorlar saglam olmamaklar porişe  hazır akp kavasında,2023-02-21T10:49:35Z
Fatih Portakal TV,2. SEDAT PEKER OLAYI MI? KİM BU MUHAMMET YAKUT?,Ülkemizn cahil kesimi giderek çoğalıyorÇok üzücü,2023-04-18T16:07:03Z
Fatih Portakal TV,Ankara Depreme Hazır Mı? Mansur Yavaş Yapıların %50'sinin Depreme Dayanıklı Olduğunu Söyledi.,"A0bicim perde beton sistemi ni araştırın ,gündeme getirin.Marmara bölgesi kalıcı konutlar kolonsuz kirıssiz perde beton yapılar",2023-02-13T12:57:32Z
Fatih Portakal TV,"GSM Operatörleri Bizi Yıllarca Söğüşlediler, Zehir Zıkkım Olsun, Yargılanmalılar #shorts",Var ya turk devleti artik bu gibi kritik hizmetleri kendi vermeli iletisim haberlesme  ozellestirilmemeli tum musterilerini kaybetsinler,2023-02-11T23:18:16Z
Fatih Portakal TV,Sandığa  gitmeyip oyuna sahip çıkmayan kararsızlara söylüyorum “Sorun sende!” #shorts,Ne kararsızlığı Fatih bey bunları uçan arabayla uzaya göndereceğiz geri gelmemek üzere,2023-04-06T09:11:19Z
Fatih Portakal TV,DEPREMİ BAHANE EDİP SEÇİM ERTELENECEK Mİ? BİR TAKIM SİYASİLERİN Mİ VATANDAŞIN MI İSTEDİĞİ OLACAK?,Oyumuz muharrem inceye...NOKTA,2023-02-14T10:23:15Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,Sız kendınızı bakın.. Ayrıştıcı ve bölücülüğün kralını bu zıhnıyet yaptı.. İktidara geldınızde emınım ilk yapıcağınız ataturk ilkelerine aykırı dıye başörtülerimize saldırmak...Müslümanca yaşamaya çalışanları gerçek anlamda hazmetmediginiz sürece size  oy yok,2023-05-17T08:27:59Z
Fatih Portakal TV,8 Yakının Kaybeden Orhan Uğuroğlu: Ordu Neredeydi? #shorts,"Aynen, saskinlikla soruyoruz ordumuz en kötü günümüzde neden ortada yoktu, neden neden?",2023-02-13T17:36:58Z
Fatih Portakal TV,Türkiye'deki En Güvenli Şehirler Hangileri? Ahmet Ercan: Yeni Depremler Nerede Olacak?,En saglam karaman fabrikalar karamana gitmeli organize sanayi bolgesinin arsalarini 4 zengin satin almis fabrika kurmuyor normalde 1 sene icinde fabrika insaatina baslaman lazim bunlar o şarta yakalanmamak icin organize zenginleri arasinda arsalar bi senede satilip yer degistiriyor ellerinde tutuyorlar,2023-02-22T15:13:33Z
Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,"Fatih bey, su gunumuz gazeteci ve haber spikerleri icinde basta giden bir Ellin bes parmagini gecmeyen gazeteci ve haber sipikerlerinden birisiniz, sizi butun kalbimle kutluyor yureginize ve emeginize saglik yolun gunesli aydin ve acik olsun guzel insan.",2023-04-06T21:43:13Z
Fatih Portakal TV,Sinan Oğan: Biz Kimsenin Oyunu Bölmek İçin Çıkmadık!  #shorts,Anlaşılan benim hemşerim Bahçeli'nin ayağının altına bıttım sabunu yerleştirecek ansızın Bahçeli kendini nehrin kenarında görecek,2023-05-22T17:49:03Z
Fatih Portakal TV,Bu Sahte Videoları Yapıp Mitinglerinde Yayınlayanlar Her Şeyi Yapar!  #shorts,Yayeterrrr,2023-05-13T05:07:53Z
Fatih Portakal TV,Oğuzhan Uğur Babala TV'ye Yönelik Suçlamalarla İlgili Açıklama Yaptı. 1 Milyar TL Bağış Toplandı!,"Kalbimiz parça parça oldu. Canlarımızı kaybettik.  Ciğerlerimiz yandı. Tükendik.Bunca acının içinde,  bunu mu konusucaz.  Madem biseyler konuşucaz,  müteahhitlere kadar uzanan süreçteki,  bu felakette parmağı olan kişileri konuşalım. Ben,  konunun saptirilmasini istemiyorum. Dikkatleri , bu felaket sorumluların üstüne çekin lütfen.Ve  ülkeme ,  vatanımın insanlarına yardım eden her kişiden Allah Razı olsun.Büyük sınavlar içinde, küçük hesaplar yapmak günahtır.",2023-02-14T14:53:12Z
Fatih Portakal TV,İşkembeyi Kübradan Sallamayın! Kimseye Bravo Demek Zorunda Değiliz! #shorts,❤,2023-04-07T21:42:30Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,"HIRSIZLAR ÖNCE YALANLARLA KANDIRIR ÇALAR, REÌS GÖZÜNÜN ÖNÜNDEN ÇALIYOR BÌRDE ÇALDIGI ÌÇÌN ALKISLIYORUZ,BU NASIL BÌR MÜSLÜMANLIK,",2023-05-18T07:05:32Z
Fatih Portakal TV,Kılıçdaroğlu Babala TV AYRINTILARI NELER?,"Sen kimsin le portakal,  herkese bir yafta bir yakiştirma,  sanene kimsenin oyundan , yok ona oy veren cahil,  yok şuna oy veren kör,  sen nesin o zaman,.",2023-05-23T06:56:58Z
Fatih Portakal TV,TRT Vatandaşın Sesini Kıstı. O Gazeteciler Sesini Kıstıkları Vatandaşın Parasıyla Maaş Alıyor,"Bunların Allah belalarını versin , bu Erdoğan İsrail getirdiği bir kukla , inşallah bu bir an evvel gider bu milletin başında",2023-02-12T15:06:10Z
Fatih Portakal TV,Kızılay Genel Müdürü Kerem Kınık: 'Her Şeyi Olması Gerekenden Fazla Yapıyoruz',Hiçbirşey yapamadınız vicdanınız rahat  mi sizin. Bir tek çadırınızı bile göremiyoruz. Ama somaliye gidip bütün herşeyi yağdırıyorsunuz. YAZIKLAR OLSUN SIZE. BIZIM HALKIMIZI MAHVETTINIZ. O KISILERI GEÇ KALARAK DIRI diri GOMDUNUZ VE YÜZÜNÜZ bile KIZARMIYOR. SIZIN GIBILER VEBALINI BİRGÜN ODEYECEKSINIZ ÇÜNKÜ ILAHI ADALET VAR😠😠,2023-02-18T14:49:45Z
Fatih Portakal TV,Ak Parti İl Başkanları 'KAZAN' Kaldırıyor! Hangi İller Listelerden Rahatsız?,Gercek mi bu,2023-04-12T06:23:06Z
Fatih Portakal TV,Japonların Bir Kısmı Budist Bir Kısmı Ateist Orada Niye Binalar Yıkılmıyor? #shorts,"Habire darbe yapmasaydınız ve destek olmayaydınız şu ülkem cenetti cennet yok gezisi yok fetösü ,bu ülkede tayyip 20 yıldır var o evler 50 yılını aşmış,kentsel dönüşüme karşısınız ,istanbuldaki insanlar kabul dahi etmiyorlar ne olsa tayyip yaptı ,nedense izmir depremi kaderdi bunun sebebi tayyip",2023-02-22T14:50:37Z
Fatih Portakal TV,Turkcell BU İDDİAYA Ne Diyecek?,En yakın zamanda operatörü değişecem 👍,2023-05-13T01:08:53Z
Fatih Portakal TV,"Erdoğan Yıkılan Bölgelerde İmar Affını Övmüştü, Şimdi Ne Diyeceksiniz? #shorts",Enayi lerde alkışlıyor,2023-02-19T02:58:08Z
Fatih Portakal TV,Cemal Enginyurt Kızılay Başkanına Sordu: Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı #shorts,Kafkaslardan aşacağızTürklüğe şan katacağızTürk'ün şanlı bayrağınıTuran ele asacağız,2023-05-01T14:49:17Z
Fatih Portakal TV,Asrın Felaketinde Asrın Ticareti #shorts,"Slm fatih  bey ben ankarada oturuyorum benim oturduğum bina 1984’te faaliyete geçmiş 13 katlı bir bina depremlerden dolayı tabii ki bina sakinleri tedirgin oldular bunun için deprem testi yaptırmak istedik bununla ilgili Büyükşehir belediyesini aradım öyle bir uygulamaları olmadığını söylediler kendi ilçe belediyemizle görüşme saglayın denildi kendi belediyemiz olan Sincan belediyesi ile görüşme sağladım onlarda da alet ve edavat olmadığı için bu işlemi yapamayacaklarını söylediler Çevre ve şehircilik bakanlığını aramam gerektiğini söylediler onlarda Çevre şehircilik bakanlığı nda birkaç yeri aradıktan sonra ilgili kurumla görüşme sağlayabildim, ilgili kurum kendilerinin böyle bir uygulaması olmadığını tespit Bunun için özel şirketlerin olduğunu Söylediler neden yapamayacaklarını sordum biz de öyle bir uygulama olmadığını söylediler benim şu anda binamda oturan %80’i yaşlı ve hepsi tedirgin test yapmamı istiyorlar özel şirketler dünya para istiyor özel şirketleri aradım da sadece bakmak için bir test için 50.000 TL para istiyorlar test olumlu çıkıp güçlendirilmesi yapılırsa daire başına 200 veya 300 bin civarında bir para alınacakmış zaten insanlarda para olsa kimseyi aramadan yapılan özel şirketler deprem olayını fırsata çevirip elimizi kurutmaya çalışıyorlar ne yapacağımızı bilemez durumdayız bunun normalde devletin yapması gerekmiyor mu devlet o zaman niçin var neden yanımızda değil öldükten sonra gelmesinin hiçbir anlamı yok insanları başta bir kurması gerekiyor test yapması gerekiyor bütün binaları elden geçirmesi gerekiyor ama maalesef yok biz yapamayız onu yapamayız bunu yapamayız niye varsınız kapatın dükkanı gidin ya",2023-02-27T16:10:05Z
Fatih Portakal TV,Mevsimlik Milliyetçilik ve Dindarlık SEZONU AÇILMIŞTIR!,Bir komplo mu söz konusu milletin bu kadar ihtiyacı varken dökmeselerde keşke bir soğan bir oy demek ne de olsa,2023-05-06T19:14:41Z
Fatih Portakal TV,Bahçeli'nin Depremzedeleri Susturduğu Görüntülerin Devamı #shorts,İstifa istifa,2023-03-01T20:35:30Z
Fatih Portakal TV,Boşnaklar Özür Bekliyor! Tarihe 'IRKÇI' Olarak Geçeceksiniz!,Söylediklerinin tabanında karşılığı var malesef,2023-04-14T13:23:23Z
Fatih Portakal TV,'Ben Kemal Geliyorum'un Değişik Versiyonu #shorts,Fatih 🍑 portakal,2023-02-13T13:58:05Z
Fatih Portakal TV,HÜKÜMET VATANDAŞTAN ÇAY ŞEKER İSTİYOR. BAĞIŞ KAMPANYASINDA MİLYARLAR NEREYE HARCANIYOR?,Tarım alanlarına  diktiler betonları ormanları yaktılar yıktılar inşaaat inşaaat inşaat doğa tabiiki intikamını alacak.....,2023-03-20T11:33:08Z
Fatih Portakal TV,AH BE KARDEŞİM! Kimi Kime Şikayet Edeceksin! SİL MESAJI GİTSİN! #shorts,Ulan sadece akp mi atıyor bütün partiler atıyor bu kadar da mahalıg olunmaz,2023-05-14T00:12:21Z
Fatih Portakal TV,"Fatih Portakal hafta içi 11:00 de kendi YouTube kanalında, akşamları Ana Haber Bülteninde SZC TV de!",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2023-03-12T06:42:41Z
Fatih Portakal TV,Her Devrin Gazatecisi Mehmet Barlas'tan 'U DÖNÜŞÜ'! BU SEÇİM VAROLUŞ MÜCADELESİ!,"E tabi varoluş,musukları kesilirse nasıl varolack,lüksünde yaşayacak,halka sabır....",2023-04-15T07:48:11Z
Fatih Portakal TV,Erdoğan Önce Helallik İstedi Sonra Para Dağıttı. Bu İş Böyle Mi Yapılır?,Ayıpya koskoca insansın sanki  sadaka dağıtıyor ayıpya .bunlar gizli yapılır .hani sağ elin verdiğini sol el görmiyecekti nerde kaldı.hepsi göz boyama ayıp ayıp....,2023-02-28T14:28:10Z
Fatih Portakal TV,Yanardağ Laharı Köye Gelseydi Köy Yanardı. Hangi Şehirler Deprem Riski Altında?,"Yanardağ değil, Jeotermal ısı,kaya veya ona bağlı toz bulutu olabilir",2023-02-12T07:07:44Z
Fatih Portakal TV,Bahçeli'nin Depremzedeleri Susturduğu Görüntülerin Devamı #shorts,O elini kaldıran mahir Ünal'a benziyor ne diye kaldırıyor bit yavrusu..!,2023-03-03T22:42:29Z
Fatih Portakal TV,Parti Devleti Anlayışınız Olduğu İçin Size Ve Kurumlarınıza GÜVENMİYORUM!,Yaşlılara sandıkta yardım edilsin,2023-04-27T17:36:20Z
Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,Yazıklar olsun 😡😡😡,2023-03-20T11:42:17Z
Fatih Portakal TV,Türkiye'deki En Güvenli Şehirler Hangileri? Ahmet Ercan: Yeni Depremler Nerede Olacak?,Elazığ arıcak ne durumda acaba çok korkuyoruz😔,2023-02-23T12:00:35Z
Fatih Portakal TV,Yasaklar Öncesi 'İŞTE SON ANKET SONUÇLARI!',Hayel  ne kadar güzel miş,2023-05-08T18:37:21Z
Fatih Portakal TV,ABUKLAYANLAR!,"Turk halkı karşısında kim durabilmişki,polis mi ,askermi,jandarma mi onlarda halk, hic merak etmiyorum halkın iradesi için herkes yanyana olacak.poliste biziz,askerde biziz,jandarmada biziz ..sonuca herkes saygi duyacak.hakimiyet kayıtsız şartsız milletindir.",2023-04-28T13:59:38Z
Fatih Portakal TV,Cemal Enginyurt'tan Kızılay Başkanına; Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı Kerem Kınık?,Liyakati öne çıkarttığınız için teşekkürler vatandaşın ilk önce oy vereceği zaman bunlari dikkat etmeli.,2023-02-19T07:59:28Z
Fatih Portakal TV,Kılıçdaroğlu Erbakan'ı HATIRLATTI! Memura 'BÜYÜK ZAM' Geliyor!,Kemal dede oylar sana kurban olsun. Memursen ile hükümetin eline bırakmadın memuru🎉🎉🎉🎉🎉🎉❤,2023-05-05T14:50:01Z
Fatih Portakal TV,'KÖR CAHİLLİK' Gereğini Yaptırır! Uzaya 4 Şeritli Yol Yapılacağına İnandırılır!,😅,2023-05-23T16:06:04Z
Fatih Portakal TV,Soylu Seçmeni ve Erdoğan'ı DARBECİ Yaptı!  #shorts,Ben rahatsız oldugunu dusunuyorum dunu bugunu özü sözüde bir degil,2023-05-04T08:09:55Z
Fatih Portakal TV,İlk Kapatılan Yine Üniversiteler Oldu! Kurumlar İyi Yönetilse Deprem Bu Kadar Yıkıcı Olur Muydu?,"Ah imkanım olsada şu yayını aynı anda bütün kanallardan,bütün Türkiye ye gösterebilsem",2023-02-12T12:46:36Z
Fatih Portakal TV,PROF.DR. AHMET ERCAN DEPREM RİSKİ OLAN YERLERİ AÇIKLIYOR. 15 GÜN GEÇTİ NEDEN HALA ÇADIR YOK?,😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄,2023-02-21T17:31:39Z
Fatih Portakal TV,Nasuh Mahruki: Türk Milleti Mehmetçiği Görünce Bağrına Basar TSK'nın Hava Gücü Kullanılmalı,Türk ordusu (Mehmetçik) acilen deprem bölgesine hakim olsaydı? Başta can güvenliği  arama kurtarma psikolojik destek sahra hastaneleri her türlü koordinasyon olurdu. Bundan daha büyük kötülük olur mu bu millete Türk askeri çıkarsa kışlalara bir daha dönmez ( darbe yaparlar ) diye korkuyorlar bu kesin,2023-02-12T14:40:43Z
Fatih Portakal TV,Soylu Muhalefetin Güçlü Olduğu Sandıklara Neden 'POLİS BAŞMÜFETTİŞİ' Yerleştiriyor?,👏👏👏,2023-05-26T14:27:23Z
Fatih Portakal TV,KILIÇDAROĞLU'NDAN ÇILGIN VAAT! 'BAYRAM İKRAMİYESİ 8500 TL OLACAK' VAR MI ARTIRAN?,Doğru ikisini topaninca doğrusu cikiyor,2023-04-04T13:06:45Z
Fatih Portakal TV,(A)NORMAL HAREKETLER! NEDENİ NE?,❤,2023-04-16T06:20:14Z
Fatih Portakal TV,Soylu Seçmeni ve Erdoğan'ı DARBECİ Yaptı!  #shorts,Süleyman Soylu Kendi Liderine Darbeci Dedi Vatan Hainlikle Suçluyor Erdoğan’ı,2023-05-17T22:21:21Z
Fatih Portakal TV,"Oğuzhan Uğur, Babalatv Ve Ahbap'ta Hummalı Bir Yardım Çalışması. Deprem Yardımları Nasıl Toplanıyor?",Savcılık harekete geçti oğuzhan uğura soruşturma açıldı tivit atmış barajda çatlak oluştuğu yönde insanlara korkuyaymakdan yalan haber yazmakdan soruşturma açıldı,2023-02-12T15:59:53Z
Fatih Portakal TV,Soylu'dan TEPİNMELİ TEHDİT! Artık Kim Kimi Teperse…,sayin binali yildirim sen seytanin babasisin,2023-05-14T22:46:56Z
Fatih Portakal TV,2. SEDAT PEKER OLAYI MI? KİM BU MUHAMMET YAKUT?,Şu hesap uzmanı bay kemalinn ssk yı düdüklediği dönemin videoları ssk nın ne halde olduğu vatandaşın durumu hepsi videolu mevcut açın izleyin sizde portakal öğrenmiş olursunuz hesap uzmanının mahiretini kurum işletemeyen devlet yönetecek,2023-04-18T14:05:03Z
Fatih Portakal TV,2. SEDAT PEKER OLAYI MI? KİM BU MUHAMMET YAKUT?,"Bir Deli Kuyuya Taş atmış, Kırk Akıllı çıkaramamış 😂😂😂",2023-04-20T12:50:26Z
Fatih Portakal TV,Akp'nin Yeni Sloganı Yaptıkları Hataların İspatı Niteliğinde #shorts,Ulan portakal orda kal Senin geçmişinde kim bilir ne yanlışlar var,2023-04-08T04:15:06Z
Fatih Portakal TV,Erdoğan 'WINNER' Kelimesini YANLIŞ ANLARSA...,Ahaha giyme yakışmaz,2023-04-27T03:51:05Z
Fatih Portakal TV,Erdoğan'ın SEÇİM OYUNLARI!,Çatlayın geliyo reyis😂,2023-05-14T07:29:42Z
Fatih Portakal TV,Fatih Portakal SZC TV Ana Haber Tanıtım Videosu,fatih abi senin hakkın ahaber'di hakkını yediler senin,2023-03-16T13:22:25Z
Fatih Portakal TV,Cemal Enginyurt Kızılay Başkanına Sordu: Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı #shorts,Fetödenmi.  Öğrenmiş.  Kızılay’ı.  Soymayı.  Siz.  Varyaaaa.  Kınık.  Ahlaksız.  Yüzsüz.  Pislik.   Hırsızlarsınız,2023-03-04T09:10:21Z
Fatih Portakal TV,Seçim Sürecinde Vatandaşlar Nelere Yatırım Yapmalı? | Melis Hazal Karagöz ile Ekonominin Özü,"Merhaba,Yeni denk geldim, videonun başlığı ile içeriği uyuşmuyor nelere yatırım yapmalı? En azında yatırım yapılabilecek bir kripto paradan bahsedebilirsiniz.",2023-04-19T15:31:26Z
Fatih Portakal TV,Kazanan Hep Haklı Mıdır? #shorts,Adamsın adam Fatih bey,2023-02-12T22:13:28Z
Fatih Portakal TV,İNCE'NİN HASSAS DURUMU!,Fatih mandarina sen incenin tirnagi olamazsinki.Turkiye Tek Ataturkculerinin onunde gedenidir.Ermeni Karbulut -kilicdar kizi Teyubun ajani.gizli casudur..TEYUB BU GUNDEN BALKON KONUWMASI YAPACAGDIR..,2023-05-11T14:36:40Z
Fatih Portakal TV,AKP Suriyelileri Neden Göndermek İstemiyor? SEÇİM Mİ İŞ GÜCÜ MÜ?,oy,2023-05-25T13:52:40Z
Fatih Portakal TV,Milliyetçiliği Ayaklar Altına Alan Erdoğan Nasıl Milliyetçilerin ELİNE DÜŞTÜ?  #shorts,Ak parti çimentosu gibisin seni izledikçe daha çok seviyorum ak partiyi 😅 iyiki varsın 😘,2023-05-20T00:31:55Z
Fatih Portakal TV,Portakal'dan Haluk Levent'e 'Al Arkadaşım Parayı!' #shorts,17 agustos depreminde toplanan paralardan habardar pardon haberdar degilmiydin. Neden o zmn bisey demedin körtopal pardon orange,2023-04-02T01:49:21Z
Fatih Portakal TV,ERDOĞAN BUGÜN SEÇİM STARTI VERECEK Mİ? MİLLET İTTİFAKI KAZANIRSA İLK NE YAPMALI?,Hangi yuzle milletin karsisina cikip miting yapacaklar acaba ..milleti kandirin borclandirin yasal hakkini vermeyin Ept liler bunu hesabini aci cikaracak hepinizden,2023-03-10T11:25:14Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,İnsan bu kadar yandaş konuşur ancak. Destici bey siyasetçi okacağınıza iktidarın avukatı olsaydınız🤬🥶Sizin gibileri Allah ISLAH etsin🙏,2023-02-18T05:26:14Z
Fatih Portakal TV,Sensin Hava Civa Ahmet Hakan! #shorts,Köpeğe hakaret edenler utanın köpek diye aşaladıklarınız köpeğe kurban olsunlar şerefi namus olmuyanların iki yüzü bu,2023-03-09T20:33:38Z
Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR? #shorts,Halk seçecek ney zoruna gidiyor,2023-05-24T22:20:37Z
Fatih Portakal TV,14 Mayıs Gecesi Neler Yaşanabilir? Kaftancıoğlu UYARDI!,"Fatih sana bey deyəməm çünki sana yakışmıyor,Azerbaycan türklerini küçümseme,türkiyenin başı sıkışsa bizlər həmən an oradayıq.Türkün türkden başka dostu olamaz,Atatürkün cözüdü.Ola bilər ki sen türk deyilsen,sen ancak ermeniye kuyruk salla",2023-05-14T07:51:50Z
