channelName,video_title,sentence,publishDate
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",Abi karşılaştırmayı 1. Tur ile yapabilirmisin?,2023-05-20T06:45:17Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,Emeğine sağlık.,2023-02-22T20:30:13Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Reis kazanacak. 6 li masanin fasosu cikti. Bu saatden sonra bunlara güven olmaz Yada Muharrem Ince,2023-03-07T20:01:15Z
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,Hocam ellerine sağlık,2023-04-25T21:34:41Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Sakarya’dan bir bok olmaz,2023-05-03T05:28:08Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Kendine muhabir kanalının sunucusu chp nin otobüsü geçince seviniyorsun ha sonra da ben chp li değilim diyiyorsun ak parti nin otobüsü geçince de canın sıkılıyor,2023-05-08T09:58:05Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",kodumun terörist sevicileri sizi,2023-05-13T05:56:46Z
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları",Anketleri şehir merkezinde yaparsanız sonuç bu olur. Aynı şehrin köylerine gitmezseniz sonuç yanıltıcı olur,2023-05-20T07:36:04Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,Geri zekalı bizim.bankalarda 100 500.buyudu nasıl oldu ise,2023-03-29T17:14:33Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,akıllı insanlar millet itifakına verir,2023-03-27T23:00:26Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları",Marasta yasayan biri olarak Akpli depremzedelere acimiyorum.,2023-05-13T17:37:16Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",1 oyla dislike butonuna basmak zorunda kaldim puuuuu Kırıkkale,2023-05-12T13:25:49Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Doğu illerinin sükuneti ve körü körüne partizan olmayışları takdire şayan 🤍,2023-05-04T14:18:24Z
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,Ulan suriyeliler bile oy kullaniyor oyuna sahip çikiyor bizimkiler kararsizim yada oy kullanmicam diyor 😡😡😡,2023-03-22T20:21:57Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,İşinize gelmeyince polisi çağırın hemenvatan hainleri,2023-03-02T11:15:12Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları","yaptığınız anket, anket tekniklerine uymamaktadır..",2023-05-12T11:49:02Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp!cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp, YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!)",2023-05-25T09:26:38Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Atatürk'ü Ata mı simdi anlıyorum neden ilk Sivasa Erzuruma gittiğini bu cahilleri ilk ikna etmek zorundaymış.,2023-05-11T09:21:40Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",Hayatta tanıdığım en sığır insan buralıydı,2023-05-13T17:22:50Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,"GÖTÜ VECEKSEN GÖTÜ VE GÖTÜMECEKSEN GÖTÜVECEK VA!😁 KOALISION I$E YARAMIYORMU$ PEKIYI CUMHUR ITIFAKI NE HÜDAVAR NE? BEYIN ÖLDÜMÜ GERCEKLE$MI$SE MALESEF YAPABILECEK BIR $EY YOK! ADAM E$EK GELMI$IM E$EK GITMEK ISTIYORUM DIYOR, HER NE KADAR DÜNYADA INSANLAR RAHAT VE BOLLUK ICINDE YA$IYORSADA! BIRDE ADAM RESMEN KÖR, KÜRTLERIN $U AN GÖRDÜGÜ ZULMÜ 90´LARDA BILE GÖRMEDI! BU TÜR GENCLERDE KENDI ACISINDAN DOGRU KONU$UYORLAR CÜNKÜ BUNLAR KILICDAROGLU GIBI HAKKLARINI CALMAYAN DÜRÜST BIR YÖNETICIYE MUSTAHAK DEGILLER! EGITIM SEVYESININ DÜ$MESI GENCLERDE NASIL BIR TAHRIBATI ACTIGINI BU GENCLERDE NET GÖRÜLÜYOR ZATEN!!!",2023-04-10T15:34:52Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,"işin gücün BHOoOooŞşş whede shafsata  arkadaşlar înanmayin bunlara yurtdışında asgari ücret 1700 eurolarda bütün ülkelerde,,1paket sigara 10..12 euro 2kutu kola 1paket cips gitti 20 euro aylık hesaplayın înanmayin bunlara",2023-03-04T18:11:05Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Anketini düzelt sıralamayı gerçek oy pusulasına göre yap milleti kandırıyorsun bu şekilde gerçek seçimde millet bunu izleyip gidip ilk sıraya basacak... Sen para mı aldın ne yaptın iktidardan,2023-05-04T17:22:35Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Eğer burda bile 50 yi geçemiyosa ilk turdan kemal işi bitirir,2023-05-04T11:10:20Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Göt olanı acayip bi şapka mont giymiş bi bol bildiği yok konuşuyor,2023-03-12T00:11:39Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Hiç boşuna beklemeyin bu parti başa gelemicek hiç bi zaman çünkü üstünde masum bir başbakanın Adnan menderesin ahı var yanına altı değil isterse on parti daha gelsin gelemicek başa,2023-03-12T22:09:52Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,Su yaslilar bir geberseydi kurtulsaydi ülke sanki eskiden müslüman degildik bunlarla müslüman olduk Sana yeminle yarisindan fazlasi kuran-I kerimi okumamistir bilmiyodur Hocaoğlu domalin dear domalacaklar,2023-05-02T15:07:21Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları","Benim torunum hastaneye gitti, 18 yaşını doldurmuş diye sigortasını düşürmüşler, Suriyelinin, Afganlınin sigortası mı var,ona niye hükümet hastasına bakıyor",2023-03-22T06:12:18Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Annemin dayısını gördüm. Cevap vermeden gitti. Kendisi Anti-Akplidir. :D,2023-05-09T17:10:39Z
Kendine Muhabir,"ERZİNCAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Sarıgül'ün Memleketi | Erzincan Sokak Röportajları",Bu gençler nasıl olurda çakma reyis derler akıl alır gibi değil.,2023-05-11T09:55:03Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Senin şerefin mi var lan hırbo köşebasında şeker satarsın sen anca,2023-05-13T16:17:09Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,MEBUS SEÇERKEN SATILMIŞ OLANLARA DİKKAT EDİN,2023-04-12T06:34:41Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,kil yapcaz yün yapcaz tipik  anlamayan cumlesi,2023-03-22T23:46:42Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,Yazıklar olsun turistler göznüzün önünde bin euro bozuyor çatur çutur yiyor siz hala erdoğan diyorsunuz size her şey müstehak,2023-03-17T08:21:26Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",Kılıçdaroglu  diyince bebek arabası yoldan çıktı 😂,2023-05-13T07:33:21Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Bu akapeliler ne kadar kaba   enteresan bir durum.,2023-04-20T09:43:28Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Böyle basına basayım 😂😂😂 ben basınım diyor amk!!,2023-05-11T12:19:53Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",✨💚,2023-05-22T18:58:18Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,anket erdoğanı neden üzüyor 83-20? kötü bir clickbait,2023-05-08T07:28:38Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,Kazanan Taraf inşAllah Halk Olacak,2023-05-13T00:06:37Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Tabi zamma alıştık yalanlara alıştık ekonomiye alıştık dimi,2023-04-19T08:09:46Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,Amasyalı olarak seçim sonucuCHP 1 AKP 1 MHP 1 vekil çıkarır.Cumhurbaşkanlığında ise yüzde 55 Erdoğan 45 ise Kılıçdaroğlu çıkar,2023-04-29T19:35:42Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Helal sana şehir şehir dolaşıyorsun,2023-05-12T08:57:11Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Hak hukuk adalet hak hukuk adalet hak hukuk adalet hak hukuk adalet hak hukuk adalet hak hukuk adalet hak hukuk adalet hak hukuk adalet,2023-03-12T14:34:37Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Akp li kadin sadece bunu demeliydi pkk ya avratlik yapmayi biraksin Türk olmayan Muhalefet..,2023-03-22T09:33:00Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Atatürk'ün adını ağzına alacak son insansın be reziller,2023-03-07T12:47:25Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",10.19 da chp ve hdpnin elit zeki çağdaş secmeniyle karsi karsiyayiz,2023-05-26T17:37:12Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,29:49 Laikliği Atatürk mü Çıkardı? Fransa da yüzlerce yıldır kilisenin devlet işlerine karışmaması için ortaya çıkan şey ne o halde? Ayrıca Atatürk'ün din hakkında ki görüşleri de kendi sesinden youtube de varken üzerine konuşmak anlamsız. Gökten indiği zannedilen doğmalar ve arab oğlanın yediği herzeler tanımı bakısını net bir şekilde ortaya koyar.,2023-05-02T00:01:37Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",Antep lütfen millet ittifakına verin oyunuzu,2023-05-05T18:06:32Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları",Ne kadar zorunuza gidiyor insanlar Erdoğan deyince yok insanlar korkuyormuş yok muhalefet susturuluyormuş zoruna gidenin .....girsin.,2023-05-08T16:12:52Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Bu gençler çıldırmış değişim istiyor ama olmamasi icin elinden geleni yapiyor sinan ogana verince degisim olmuyor surunmeye devam oluyor,2023-05-12T22:43:58Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,"ALMANYADAN... 2000€ Magis gercekten Orta Kazanc.. Iyi Kazac sayilir.. Gercekleri.. Kira 750€ ile 1200€ (Artik Eve/Daireye) bagli.. Evde Internet, Elektrik, Gaz Su =200 ile 300€ arasi.. Bi Paket Sigara 9,90€... Bi Kilo Tomates su an 4,70€.... Bu Yasli Yenge yalan konusiyor ve hic biseden haberi yok. Teyse sacmaliyor ve ortaya giriyor. Abicim cok iyi anlatiyor ve dogru.",2023-03-06T07:33:13Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,Olasilik yanliş ta hesaplanmis olsa süpersiniz,2023-05-12T22:55:36Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,RÖPORTAJ YAPAN MUHABİR KILIÇDAROĞLU'NA VERECEK HERHALDE İNSANLARA O YÜZDEN SORARKEN BİLE KAFASINDA O İSİM VAR. VİDEODA DİKKATİMİ ÇEKEN IQ SU YÜKSEK KİŞİLER MUHARREM İNCE DİYOR. GENÇ NESİL ESKİLERDEN ÇOK DAHA ZEKİ,2023-03-19T20:42:34Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Khp sen orospuluk yap sorumlusu rte Ulan size harbi diktatör lazım sizin topunuzun kafasını ezecek başka türlü akıllanmazsınız,2023-02-27T09:24:51Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Erdogana oy verenler. Hakkim haram olsun size. Umarim aldanmissinizdir. Yoksa isiniz zor obur tarafta bu adama vererek cok haklara giriyorsunuz. Benim kesin helal degil kime varsa hakkim,2023-05-04T19:35:06Z
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,Dip dalga var,2023-04-17T02:09:52Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,"Mikrofoncu zillete çalışma yön verme sorunu sor,devlet yani hukumet terörü bitirme adina firsat verdi.onlar tepti.zilletciler ise pkk ya can suyu verecekler bunu iyi bilin.",2023-05-03T20:55:43Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,kardesim Allah sana sabir versin. ben olsam o röportajlari yapamazdim,2023-05-14T22:47:08Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Kardeşim bu nasıl analiz  ilk 10 dk tek yaptığın Erdoğan seçmenini eleştirmek,2023-05-17T15:24:20Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,ESKİSEHIR VATANINA SAHİP ÇIK☝️🇹🇷ERDOĞANA SAHİP ÇIK!!🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-15T01:27:35Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,Kanser hastası abiye çok üzüldüm.Ülkenin gerçekleri ile yüzleşmiş bilinçli vatandaş.Allah tez vakitte şifa versin.,2023-04-15T01:52:03Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,iki antibiyotik caktim nedir la :)),2023-03-26T11:53:03Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Kendine muhabir denen sözde mikrofoncu seçimi Reis kazanınca ben göreceğim senin taraflı röportajlarını!!!,2023-05-13T12:10:18Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Hasan kardeşim uyurken eminim 'cumhurbaşkanı adayınız kim' diye kulaklarınız da ses gelerek uyuyamıyor sun 😂😂😂😂,2023-05-09T21:22:11Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Bêter olsunlar beter,2023-04-27T08:51:25Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,Vaybe.ne.hale.geldik.zabita.bile.kendini.padisah.goruyor.yokmu.saglam.biri.agzina.iyi.bi.vuracak.,2023-04-05T17:15:25Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,Edirne gibi bir yerde rte ile kk arasında bu kadar az farklı oy çıkıyorsa. erdoğan tekrar seçilir demektir. Şuradaki sonucun 70'e 20 falan çıkması lazımdı.,2023-03-31T07:04:20Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,insanlar korkuyor resmen söylemeye ne hale geldik,2023-04-05T19:17:40Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları","Kızıltepe, cesaretiniz, yurtseverliğiniz ve bilinçli duruşunuz için tebrik ederim",2023-05-05T21:09:24Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Turkmen sehri kilis❤,2023-05-07T14:48:22Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",OOGLUCUGUM EVİMİZDE Kİ SON KALAN 30 MİLYONCUK EUROYU DA SIFIRLA YAVRUCUĞUM TAMAM BABACİGİM SİZ HESAPLAYIN NE KADAR TL YAPAR..,2023-03-21T09:50:01Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları","KHK lilari cikaracak ,bu zamana kadar hangi sözünü tuttu ? Traktörüm nerede",2023-05-21T22:22:04Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Ulan muşlu sun Erdoğan diyorsunuz hayvan oğlu hayvanlar Erdoğan size ne verdi it herifler bende muşluyum sonuna kadar Kılıçdar oğlu,2023-05-11T10:17:26Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Adam kilicdaroglu dedi ankete neden eklenmedi 9:10,2023-05-12T03:19:57Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,İzmir'in Suriyelisi bile erdoğan karşıtı,2023-04-23T12:21:44Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,Hâlâ hâlâ hâlâ devam edenlere şaşırmaktan bi hâl oldum..,2023-04-26T21:45:16Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,BEN BU MILLETIN VATANDASI DEGILIM AMMA AZERBAYCANLIYIM BIZIM ULKEYE SALDIRI OLURSA YINEMI BIZI  YALNIZ BIRAKACAKMINIZMI SIZE  SESLENIYORUM TURK HALKINA SIZIN GOZUNUZE GIRMEKTEN OTERI DAHA NE YAPA BILLIRIZ.ABI ABI,2023-03-17T22:45:13Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Kararsızlarin dünyadan haberleri yok. Çok şaşırtıcı.,2023-04-16T00:40:49Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları",Helal Osmaniye,2023-05-05T18:07:45Z
